Date and time (UTC),Metres,under1m
2024-02-23T14:31:00,2.32,
2024-02-23T20:34:00,5.36,
2024-02-24T03:26:00,1.13,
2024-02-24T09:42:00,4.96,
2024-02-24T15:07:00,2.15,
2024-02-24T21:10:00,5.38,
2024-02-25T03:53:00,1.17,
2024-02-25T10:07:00,5.05,
2024-02-25T15:42:00,2.02,
2024-02-25T21:45:00,5.33,
2024-02-26T04:18:00,1.27,
2024-02-26T10:30:00,5.12,
2024-02-26T16:16:00,1.92,
2024-02-26T22:19:00,5.2,
2024-02-27T04:41:00,1.43,
2024-02-27T10:54:00,5.16,
2024-02-27T16:52:00,1.85,
2024-02-27T22:53:00,5,
2024-02-28T05:04:00,1.64,
2024-02-28T11:19:00,5.17,
2024-02-28T17:32:00,1.83,
2024-02-28T23:29:00,4.76,
2024-02-29T05:29:00,1.88,
2024-02-29T11:45:00,5.14,
2024-02-29T18:18:00,1.86,
2024-03-01T00:09:00,4.48,
2024-03-01T05:56:00,2.16,
2024-03-01T12:13:00,5.05,
2024-03-01T19:10:00,1.9,
2024-03-02T00:57:00,4.2,
2024-03-02T06:29:00,2.44,
2024-03-02T12:47:00,4.92,
2024-03-02T20:11:00,1.93,
2024-03-03T02:01:00,3.94,
2024-03-03T07:14:00,2.73,
2024-03-03T13:30:00,4.78,
2024-03-03T21:19:00,1.91,
2024-03-04T03:39:00,3.79,
2024-03-04T08:23:00,2.96,
2024-03-04T14:33:00,4.66,
2024-03-04T22:37:00,1.78,
2024-03-05T05:28:00,3.87,
2024-03-05T09:53:00,3.03,
2024-03-05T16:04:00,4.68,
2024-03-05T23:50:00,1.51,
2024-03-06T06:40:00,4.14,
2024-03-06T11:17:00,2.88,
2024-03-06T17:27:00,4.93,
2024-03-07T00:50:00,1.18,
2024-03-07T07:28:00,4.49,
2024-03-07T12:27:00,2.53,
2024-03-07T18:32:00,5.27,
2024-03-08T01:39:00,0.86,2024-03-08T01:39:00
2024-03-08T08:07:00,4.86,
2024-03-08T13:24:00,2.06,
2024-03-08T19:28:00,5.6,
2024-03-09T02:20:00,0.62,2024-03-09T02:20:00
2024-03-09T08:42:00,5.24,
2024-03-09T14:15:00,1.57,
2024-03-09T20:19:00,5.84,
2024-03-10T02:58:00,0.51,2024-03-10T02:58:00
2024-03-10T09:17:00,5.6,
2024-03-10T15:03:00,1.13,
2024-03-10T21:08:00,5.94,
2024-03-11T03:34:00,0.54,2024-03-11T03:34:00
2024-03-11T09:53:00,5.88,
2024-03-11T15:50:00,0.83,2024-03-11T15:50:00
2024-03-11T21:56:00,5.86,
2024-03-12T04:09:00,0.73,2024-03-12T04:09:00
2024-03-12T10:30:00,6.02,
2024-03-12T16:39:00,0.71,2024-03-12T16:39:00
2024-03-12T22:43:00,5.61,
2024-03-13T04:44:00,1.06,
2024-03-13T11:06:00,5.99,
2024-03-13T17:30:00,0.77,2024-03-13T17:30:00
2024-03-13T23:32:00,5.23,
2024-03-14T05:20:00,1.51,
2024-03-14T11:42:00,5.8,
2024-03-14T18:24:00,0.97,2024-03-14T18:24:00
2024-03-15T00:26:00,4.78,
2024-03-15T05:59:00,2.01,
2024-03-15T12:20:00,5.49,
2024-03-15T19:23:00,1.25,
2024-03-16T01:34:00,4.36,
2024-03-16T06:45:00,2.52,
2024-03-16T13:03:00,5.09,
2024-03-16T20:30:00,1.54,
2024-03-17T03:09:00,4.08,
2024-03-17T07:48:00,2.93,
2024-03-17T14:02:00,4.71,
2024-03-17T21:52:00,1.73,
2024-03-18T04:55:00,4.06,
2024-03-18T09:20:00,3.14,
2024-03-18T15:42:00,4.49,
2024-03-18T23:18:00,1.74,
2024-03-19T06:14:00,4.23,
2024-03-19T10:55:00,3.06,
2024-03-19T17:11:00,4.56,
2024-03-20T00:23:00,1.63,
2024-03-20T07:05:00,4.45,
2024-03-20T12:09:00,2.8,
2024-03-20T18:09:00,4.74,
2024-03-21T01:10:00,1.5,
2024-03-21T07:42:00,4.64,
2024-03-21T13:02:00,2.49,
2024-03-21T18:56:00,4.92,
2024-03-22T01:46:00,1.4,
2024-03-22T08:09:00,4.82,
2024-03-22T13:42:00,2.19,
2024-03-22T19:37:00,5.07,
2024-03-23T02:16:00,1.35,
2024-03-23T08:34:00,4.97,
2024-03-23T14:18:00,1.93,
2024-03-23T20:16:00,5.18,
2024-03-24T02:44:00,1.35,
2024-03-24T08:57:00,5.12,
2024-03-24T14:51:00,1.7,
2024-03-24T20:53:00,5.22,
2024-03-25T03:09:00,1.4,
2024-03-25T09:21:00,5.23,
2024-03-25T15:24:00,1.52,
2024-03-25T21:28:00,5.2,
2024-03-26T03:34:00,1.52,
2024-03-26T09:45:00,5.32,
2024-03-26T15:57:00,1.4,
2024-03-26T22:02:00,5.11,
2024-03-27T03:59:00,1.69,
2024-03-27T10:09:00,5.36,
2024-03-27T16:32:00,1.33,
2024-03-27T22:36:00,4.96,
2024-03-28T04:24:00,1.89,
2024-03-28T10:35:00,5.35,
2024-03-28T17:11:00,1.35,
2024-03-28T23:11:00,4.75,
2024-03-29T04:50:00,2.12,
2024-03-29T11:02:00,5.27,
2024-03-29T17:54:00,1.43,
2024-03-29T23:50:00,4.48,
2024-03-30T05:19:00,2.37,
2024-03-30T11:30:00,5.13,
2024-03-30T18:42:00,1.56,
2024-03-31T00:40:00,4.19,
2024-03-31T05:54:00,2.63,
2024-03-31T12:04:00,4.94,
2024-03-31T19:38:00,1.69,
2024-04-01T02:01:00,3.93,
2024-04-01T06:43:00,2.89,
2024-04-01T12:49:00,4.71,
2024-04-01T20:46:00,1.77,
2024-04-02T03:46:00,3.85,
2024-04-02T08:03:00,3.08,
2024-04-02T14:00:00,4.49,
2024-04-02T22:09:00,1.72,
2024-04-03T05:13:00,4.02,
2024-04-03T09:46:00,3.03,
2024-04-03T15:54:00,4.47,
2024-04-03T23:25:00,1.51,
2024-04-04T06:14:00,4.33,
2024-04-04T11:14:00,2.71,
2024-04-04T17:18:00,4.73,
2024-04-05T00:22:00,1.23,
2024-04-05T06:57:00,4.71,
2024-04-05T12:23:00,2.19,
2024-04-05T18:21:00,5.05,
2024-04-06T01:06:00,0.99,2024-04-06T01:06:00
2024-04-06T07:32:00,5.12,
2024-04-06T13:17:00,1.58,
2024-04-06T19:16:00,5.35,
2024-04-07T01:43:00,0.85,2024-04-07T01:43:00
2024-04-07T08:05:00,5.52,
2024-04-07T14:04:00,1.01,
2024-04-07T20:08:00,5.56,
2024-04-08T02:19:00,0.82,2024-04-08T02:19:00
2024-04-08T08:39:00,5.85,
2024-04-08T14:49:00,0.55,2024-04-08T14:49:00
2024-04-08T20:57:00,5.65,
2024-04-09T02:55:00,0.92,2024-04-09T02:55:00
2024-04-09T09:14:00,6.07,
2024-04-09T15:35:00,0.29,2024-04-09T15:35:00
2024-04-09T21:44:00,5.58,
2024-04-10T03:31:00,1.14,
2024-04-10T09:51:00,6.12,
2024-04-10T16:21:00,0.25,2024-04-10T16:21:00
2024-04-10T22:31:00,5.36,
2024-04-11T04:08:00,1.46,
2024-04-11T10:28:00,6,
2024-04-11T17:09:00,0.4,2024-04-11T17:09:00
2024-04-11T23:20:00,5.04,
2024-04-12T04:46:00,1.87,
2024-04-12T11:04:00,5.72,
2024-04-12T17:59:00,0.71,2024-04-12T17:59:00
2024-04-13T00:16:00,4.66,
2024-04-13T05:27:00,2.31,
2024-04-13T11:42:00,5.34,
2024-04-13T18:53:00,1.09,
2024-04-14T01:26:00,4.31,
2024-04-14T06:15:00,2.72,
2024-04-14T12:25:00,4.9,
2024-04-14T19:53:00,1.47,
2024-04-15T02:54:00,4.1,
2024-04-15T07:23:00,3.04,
2024-04-15T13:24:00,4.48,
2024-04-15T21:09:00,1.75,
2024-04-16T04:21:00,4.09,
2024-04-16T09:07:00,3.13,
2024-04-16T15:08:00,4.23,
2024-04-16T22:35:00,1.85,
2024-04-17T05:32:00,4.24,
2024-04-17T10:48:00,2.94,
2024-04-17T16:39:00,4.26,
2024-04-17T23:41:00,1.81,
2024-04-18T06:20:00,4.44,
2024-04-18T12:03:00,2.61,
2024-04-18T17:40:00,4.39,
2024-04-19T00:26:00,1.73,
2024-04-19T06:54:00,4.66,
2024-04-19T12:52:00,2.24,
2024-04-19T18:32:00,4.55,
2024-04-20T01:01:00,1.67,
2024-04-20T07:21:00,4.87,
2024-04-20T13:30:00,1.89,
2024-04-20T19:18:00,4.7,
2024-04-21T01:31:00,1.63,
2024-04-21T07:46:00,5.06,
2024-04-21T14:02:00,1.58,
2024-04-21T20:01:00,4.84,
2024-04-22T01:59:00,1.65,
2024-04-22T08:11:00,5.23,
2024-04-22T14:34:00,1.3,
2024-04-22T20:40:00,4.95,
2024-04-23T02:27:00,1.71,
2024-04-23T08:37:00,5.37,
2024-04-23T15:05:00,1.09,
2024-04-23T21:16:00,5.02,
2024-04-24T02:54:00,1.81,
2024-04-24T09:03:00,5.47,
2024-04-24T15:39:00,0.94,2024-04-24T15:39:00
2024-04-24T21:51:00,5.01,
2024-04-25T03:23:00,1.94,
2024-04-25T09:31:00,5.52,
2024-04-25T16:15:00,0.87,2024-04-25T16:15:00
2024-04-25T22:27:00,4.93,
2024-04-26T03:52:00,2.09,
2024-04-26T10:01:00,5.5,
2024-04-26T16:55:00,0.9,2024-04-26T16:55:00
2024-04-26T23:05:00,4.77,
2024-04-27T04:22:00,2.27,
2024-04-27T10:32:00,5.41,
2024-04-27T17:38:00,1.01,
2024-04-27T23:49:00,4.53,
2024-04-28T04:57:00,2.47,
2024-04-28T11:05:00,5.24,
2024-04-28T18:25:00,1.18,
2024-04-29T00:47:00,4.29,
2024-04-29T05:38:00,2.69,
2024-04-29T11:44:00,4.99,
2024-04-29T19:17:00,1.36,
2024-04-30T02:03:00,4.11,
2024-04-30T06:37:00,2.9,
2024-04-30T12:36:00,4.69,
2024-04-30T20:17:00,1.52,
2024-05-01T03:25:00,4.11,
2024-05-01T08:06:00,2.98,
2024-05-01T14:01:00,4.42,
2024-05-01T21:31:00,1.58,
2024-05-02T04:38:00,4.29,
2024-05-02T09:43:00,2.8,
2024-05-02T15:41:00,4.38,
2024-05-02T22:44:00,1.52,
2024-05-03T05:34:00,4.61,
2024-05-03T11:10:00,2.36,
2024-05-03T16:59:00,4.52,
2024-05-03T23:41:00,1.41,
2024-05-04T06:16:00,4.98,
2024-05-04T12:17:00,1.76,
2024-05-04T18:06:00,4.73,
2024-05-05T00:26:00,1.32,
2024-05-05T06:52:00,5.35,
2024-05-05T13:09:00,1.14,
2024-05-05T19:07:00,4.96,
2024-05-06T01:06:00,1.29,
2024-05-06T07:28:00,5.69,
2024-05-06T13:55:00,0.6,2024-05-06T13:55:00
2024-05-06T20:03:00,5.15,
2024-05-07T01:44:00,1.32,
2024-05-07T08:04:00,5.94,
2024-05-07T14:39:00,0.22,2024-05-07T14:39:00
2024-05-07T20:54:00,5.26,
2024-05-08T02:24:00,1.43,
2024-05-08T08:42:00,6.05,
2024-05-08T15:24:00,0.04,2024-05-08T15:24:00
2024-05-08T21:42:00,5.25,
2024-05-09T03:04:00,1.62,
2024-05-09T09:22:00,6.02,
2024-05-09T16:10:00,0.07,2024-05-09T16:10:00
2024-05-09T22:30:00,5.13,
2024-05-10T03:44:00,1.87,
2024-05-10T10:01:00,5.85,
2024-05-10T16:57:00,0.26,2024-05-10T16:57:00
2024-05-10T23:19:00,4.91,
2024-05-11T04:25:00,2.17,
2024-05-11T10:40:00,5.56,
2024-05-11T17:45:00,0.56,2024-05-11T17:45:00
2024-05-12T00:13:00,4.64,
2024-05-12T05:08:00,2.48,
2024-05-12T11:19:00,5.2,
2024-05-12T18:33:00,0.93,2024-05-12T18:33:00
2024-05-13T01:13:00,4.38,
2024-05-13T05:57:00,2.76,
2024-05-13T12:04:00,4.8,
2024-05-13T19:21:00,1.3,
2024-05-14T02:19:00,4.21,
2024-05-14T07:04:00,2.95,
2024-05-14T13:00:00,4.41,
2024-05-14T20:16:00,1.63,
2024-05-15T03:26:00,4.16,
2024-05-15T08:40:00,2.98,
2024-05-15T14:21:00,4.11,
2024-05-15T21:22:00,1.87,
2024-05-16T04:28:00,4.23,
2024-05-16T10:19:00,2.8,
2024-05-16T15:43:00,3.98,
2024-05-16T22:29:00,1.99,
2024-05-17T05:18:00,4.39,
2024-05-17T11:38:00,2.48,
2024-05-17T16:52:00,3.97,
2024-05-17T23:23:00,2.03,
2024-05-18T05:56:00,4.59,
2024-05-18T12:30:00,2.11,
2024-05-18T17:58:00,4.05,
2024-05-19T00:05:00,2.04,
2024-05-19T06:28:00,4.8,
2024-05-19T13:09:00,1.74,
2024-05-19T18:59:00,4.2,
2024-05-20T00:42:00,2.05,
2024-05-20T06:58:00,4.99,
2024-05-20T13:42:00,1.41,
2024-05-20T19:52:00,4.41,
2024-05-21T01:16:00,2.07,
2024-05-21T07:26:00,5.17,
2024-05-21T14:14:00,1.12,
2024-05-21T20:34:00,4.61,
2024-05-22T01:49:00,2.11,
2024-05-22T07:56:00,5.32,
2024-05-22T14:47:00,0.87,2024-05-22T14:47:00
2024-05-22T21:11:00,4.77,
2024-05-23T02:21:00,2.15,
2024-05-23T08:27:00,5.46,
2024-05-23T15:23:00,0.7,2024-05-23T15:23:00
2024-05-23T21:46:00,4.85,
2024-05-24T02:54:00,2.19,
2024-05-24T09:00:00,5.55,
2024-05-24T16:02:00,0.6,2024-05-24T16:02:00
2024-05-24T22:22:00,4.86,
2024-05-25T03:29:00,2.25,
2024-05-25T09:37:00,5.58,
2024-05-25T16:44:00,0.59,2024-05-25T16:44:00
2024-05-25T23:03:00,4.79,
2024-05-26T04:06:00,2.33,
2024-05-26T10:16:00,5.52,
2024-05-26T17:28:00,0.66,2024-05-26T17:28:00
2024-05-26T23:49:00,4.67,
2024-05-27T04:48:00,2.44,
2024-05-27T10:57:00,5.35,
2024-05-27T18:12:00,0.8,2024-05-27T18:12:00
2024-05-28T00:43:00,4.55,
2024-05-28T05:39:00,2.56,
2024-05-28T11:45:00,5.1,
2024-05-28T18:58:00,0.98,2024-05-28T18:58:00
2024-05-29T01:42:00,4.49,
2024-05-29T06:44:00,2.65,
2024-05-29T12:44:00,4.79,
2024-05-29T19:47:00,1.2,
2024-05-30T02:45:00,4.52,
2024-05-30T08:03:00,2.6,
2024-05-30T13:59:00,4.51,
2024-05-30T20:44:00,1.41,
2024-05-31T03:45:00,4.66,
2024-05-31T09:27:00,2.37,
2024-05-31T15:16:00,4.35,
2024-05-31T21:46:00,1.59,
2024-06-01T04:40:00,4.88,
2024-06-01T10:52:00,1.95,
2024-06-01T16:31:00,4.3,
2024-06-01T22:46:00,1.71,
2024-06-02T05:27:00,5.15,
2024-06-02T12:01:00,1.42,
2024-06-02T17:48:00,4.35,
2024-06-02T23:39:00,1.8,
2024-06-03T06:10:00,5.41,
2024-06-03T12:55:00,0.9,2024-06-03T12:55:00
2024-06-03T19:04:00,4.52,
2024-06-04T00:28:00,1.86,
2024-06-04T06:52:00,5.62,
2024-06-04T13:43:00,0.49,2024-06-04T13:43:00
2024-06-04T20:07:00,4.73,
2024-06-05T01:15:00,1.91,
2024-06-05T07:34:00,5.77,
2024-06-05T14:30:00,0.23,2024-06-05T14:30:00
2024-06-05T20:59:00,4.9,
2024-06-06T02:01:00,1.97,
2024-06-06T08:18:00,5.82,
2024-06-06T15:17:00,0.12,2024-06-06T15:17:00
2024-06-06T21:45:00,4.99,
2024-06-07T02:47:00,2.05,
2024-06-07T09:01:00,5.78,
2024-06-07T16:05:00,0.14,2024-06-07T16:05:00
2024-06-07T22:31:00,4.97,
2024-06-08T03:31:00,2.16,
2024-06-08T09:44:00,5.64,
2024-06-08T16:51:00,0.28,2024-06-08T16:51:00
2024-06-08T23:16:00,4.87,
2024-06-09T04:15:00,2.3,
2024-06-09T10:26:00,5.43,
2024-06-09T17:34:00,0.49,2024-06-09T17:34:00
2024-06-10T00:02:00,4.72,
2024-06-10T04:59:00,2.45,
2024-06-10T11:07:00,5.15,
2024-06-10T18:14:00,0.77,2024-06-10T18:14:00
2024-06-11T00:48:00,4.56,
2024-06-11T05:47:00,2.59,
2024-06-11T11:51:00,4.83,
2024-06-11T18:51:00,1.09,
2024-06-12T01:34:00,4.43,
2024-06-12T06:45:00,2.68,
2024-06-12T12:40:00,4.48,
2024-06-12T19:28:00,1.42,
2024-06-13T02:19:00,4.36,
2024-06-13T08:00:00,2.69,
2024-06-13T13:38:00,4.15,
2024-06-13T20:09:00,1.74,
2024-06-14T03:06:00,4.36,
2024-06-14T09:24:00,2.58,
2024-06-14T14:44:00,3.88,
2024-06-14T21:00:00,2.02,
2024-06-15T03:55:00,4.42,
2024-06-15T10:43:00,2.35,
2024-06-15T15:51:00,3.71,
2024-06-15T22:00:00,2.23,
2024-06-16T04:43:00,4.53,
2024-06-16T11:45:00,2.04,
2024-06-16T17:07:00,3.67,
2024-06-16T22:58:00,2.37,
2024-06-17T05:26:00,4.67,
2024-06-17T12:32:00,1.71,
2024-06-17T18:38:00,3.8,
2024-06-17T23:48:00,2.44,
2024-06-18T06:05:00,4.82,
2024-06-18T13:12:00,1.4,
2024-06-18T19:43:00,4.06,
2024-06-19T00:33:00,2.48,
2024-06-19T06:41:00,4.98,
2024-06-19T13:51:00,1.11,
2024-06-19T20:27:00,4.32,
2024-06-20T01:15:00,2.47,
2024-06-20T07:18:00,5.17,
2024-06-20T14:30:00,0.85,2024-06-20T14:30:00
2024-06-20T21:05:00,4.53,
2024-06-21T01:54:00,2.43,
2024-06-21T07:57:00,5.35,
2024-06-21T15:11:00,0.64,2024-06-21T15:11:00
2024-06-21T21:40:00,4.69,
2024-06-22T02:34:00,2.37,
2024-06-22T08:39:00,5.51,
2024-06-22T15:53:00,0.49,2024-06-22T15:53:00
2024-06-22T22:17:00,4.79,
2024-06-23T03:15:00,2.3,
2024-06-23T09:23:00,5.61,
2024-06-23T16:36:00,0.41,2024-06-23T16:36:00
2024-06-23T22:57:00,4.85,
2024-06-24T03:59:00,2.24,
2024-06-24T10:09:00,5.6,
2024-06-24T17:17:00,0.41,2024-06-24T17:17:00
2024-06-24T23:40:00,4.89,
2024-06-25T04:48:00,2.22,
2024-06-25T10:56:00,5.47,
2024-06-25T17:57:00,0.52,2024-06-25T17:57:00
2024-06-26T00:26:00,4.92,
2024-06-26T05:42:00,2.21,
2024-06-26T11:47:00,5.23,
2024-06-26T18:36:00,0.73,2024-06-26T18:36:00
2024-06-27T01:13:00,4.95,
2024-06-27T06:44:00,2.18,
2024-06-27T12:43:00,4.92,
2024-06-27T19:16:00,1.02,
2024-06-28T02:01:00,4.98,
2024-06-28T07:53:00,2.08,
2024-06-28T13:44:00,4.58,
2024-06-28T20:00:00,1.38,
2024-06-29T02:50:00,5.02,
2024-06-29T09:09:00,1.9,
2024-06-29T14:51:00,4.29,
2024-06-29T20:52:00,1.75,
2024-06-30T03:42:00,5.07,
2024-06-30T10:28:00,1.62,
2024-06-30T16:05:00,4.07,
2024-06-30T21:52:00,2.08,
2024-07-01T04:36:00,5.15,
2024-07-01T11:39:00,1.28,
2024-07-01T17:39:00,4.01,
2024-07-01T22:55:00,2.3,
2024-07-02T05:29:00,5.24,
2024-07-02T12:40:00,0.95,2024-07-02T12:40:00
2024-07-02T19:14:00,4.18,
2024-07-02T23:56:00,2.41,
2024-07-03T06:21:00,5.34,
2024-07-03T13:33:00,0.69,2024-07-03T13:33:00
2024-07-03T20:16:00,4.44,
2024-07-04T00:53:00,2.42,
2024-07-04T07:11:00,5.43,
2024-07-04T14:24:00,0.51,2024-07-04T14:24:00
2024-07-04T21:03:00,4.65,
2024-07-05T01:47:00,2.37,
2024-07-05T07:59:00,5.49,
2024-07-05T15:13:00,0.41,2024-07-05T15:13:00
2024-07-05T21:45:00,4.79,
2024-07-06T02:36:00,2.31,
2024-07-06T08:46:00,5.51,
2024-07-06T15:58:00,0.38,2024-07-06T15:58:00
2024-07-06T22:23:00,4.85,
2024-07-07T03:22:00,2.26,
2024-07-07T09:30:00,5.47,
