Date and time (UTC),Metres,under1m
2024-01-30T05:33:00,1.08,
2024-01-30T11:53:00,4.3,
2024-01-30T17:54:00,1.87,
2024-01-30T23:40:00,4.15,
2024-01-31T06:01:00,1.36,
2024-01-31T12:22:00,4.31,
2024-01-31T18:37:00,1.84,
2024-02-01T00:22:00,3.86,
2024-02-01T06:29:00,1.64,
2024-02-01T12:55:00,4.34,
2024-02-01T19:27:00,1.82,
2024-02-02T01:13:00,3.56,
2024-02-02T07:02:00,1.92,
2024-02-02T13:35:00,4.35,
2024-02-02T20:29:00,1.78,
2024-02-03T02:19:00,3.3,
2024-02-03T07:44:00,2.19,
2024-02-03T14:25:00,4.37,
2024-02-03T21:42:00,1.68,
2024-02-04T03:48:00,3.17,
2024-02-04T08:44:00,2.42,
2024-02-04T15:27:00,4.41,
2024-02-04T22:57:00,1.47,
2024-02-05T05:23:00,3.24,
2024-02-05T10:05:00,2.55,
2024-02-05T16:36:00,4.51,
2024-02-06T00:03:00,1.17,
2024-02-06T06:35:00,3.47,
2024-02-06T11:28:00,2.51,
2024-02-06T17:43:00,4.68,
2024-02-07T00:57:00,0.84,2024-02-07T00:57:00
2024-02-07T07:27:00,3.77,
2024-02-07T12:37:00,2.31,
2024-02-07T18:42:00,4.89,
2024-02-08T01:44:00,0.54,2024-02-08T01:44:00
2024-02-08T08:10:00,4.08,
2024-02-08T13:34:00,2.04,
2024-02-08T19:34:00,5.09,
2024-02-09T02:26:00,0.3,2024-02-09T02:26:00
2024-02-09T08:49:00,4.38,
2024-02-09T14:24:00,1.73,
2024-02-09T20:23:00,5.23,
2024-02-10T03:07:00,0.16,2024-02-10T03:07:00
2024-02-10T09:26:00,4.63,
2024-02-10T15:10:00,1.45,
2024-02-10T21:09:00,5.29,
2024-02-11T03:46:00,0.14,2024-02-11T03:46:00
2024-02-11T10:03:00,4.82,
2024-02-11T15:55:00,1.23,
2024-02-11T21:54:00,5.24,
2024-02-12T04:24:00,0.23,2024-02-12T04:24:00
2024-02-12T10:40:00,4.94,
2024-02-12T16:41:00,1.09,
2024-02-12T22:40:00,5.08,
2024-02-13T05:03:00,0.45,2024-02-13T05:03:00
2024-02-13T11:19:00,4.98,
2024-02-13T17:27:00,1.05,
2024-02-13T23:26:00,4.81,
2024-02-14T05:43:00,0.77,2024-02-14T05:43:00
2024-02-14T11:59:00,4.94,
2024-02-14T18:17:00,1.08,
2024-02-15T00:17:00,4.45,
2024-02-15T06:24:00,1.17,
2024-02-15T12:42:00,4.83,
2024-02-15T19:13:00,1.18,
2024-02-16T01:14:00,4.06,
2024-02-16T07:10:00,1.61,
2024-02-16T13:30:00,4.68,
2024-02-16T20:17:00,1.28,
2024-02-17T02:26:00,3.71,
2024-02-17T08:05:00,2.04,
2024-02-17T14:26:00,4.52,
2024-02-17T21:33:00,1.32,
2024-02-18T03:59:00,3.51,
2024-02-18T09:16:00,2.39,
2024-02-18T15:34:00,4.4,
2024-02-18T22:54:00,1.23,
2024-02-19T05:39:00,3.56,
2024-02-19T10:43:00,2.57,
2024-02-19T16:49:00,4.38,
2024-02-20T00:07:00,1.03,
2024-02-20T06:54:00,3.76,
2024-02-20T12:04:00,2.54,
2024-02-20T17:58:00,4.45,
2024-02-21T01:04:00,0.81,2024-02-21T01:04:00
2024-02-21T07:46:00,3.98,
2024-02-21T13:06:00,2.38,
2024-02-21T18:54:00,4.58,
2024-02-22T01:51:00,0.64,2024-02-22T01:51:00
2024-02-22T08:26:00,4.16,
2024-02-22T13:55:00,2.17,
2024-02-22T19:42:00,4.68,
2024-02-23T02:31:00,0.56,2024-02-23T02:31:00
2024-02-23T08:58:00,4.28,
2024-02-23T14:34:00,1.96,
2024-02-23T20:23:00,4.75,
2024-02-24T03:05:00,0.57,2024-02-24T03:05:00
2024-02-24T09:26:00,4.36,
2024-02-24T15:09:00,1.76,
2024-02-24T21:00:00,4.75,
2024-02-25T03:35:00,0.66,2024-02-25T03:35:00
2024-02-25T09:50:00,4.42,
2024-02-25T15:41:00,1.59,
2024-02-25T21:35:00,4.69,
2024-02-26T04:02:00,0.82,2024-02-26T04:02:00
2024-02-26T10:13:00,4.47,
2024-02-26T16:13:00,1.45,
2024-02-26T22:08:00,4.57,
2024-02-27T04:27:00,1.02,
2024-02-27T10:37:00,4.52,
2024-02-27T16:44:00,1.35,
2024-02-27T22:42:00,4.39,
2024-02-28T04:51:00,1.25,
2024-02-28T11:01:00,4.57,
2024-02-28T17:19:00,1.31,
2024-02-28T23:17:00,4.16,
2024-02-29T05:16:00,1.49,
2024-02-29T11:29:00,4.59,
2024-02-29T17:58:00,1.32,
2024-02-29T23:56:00,3.89,
2024-03-01T05:43:00,1.74,
2024-03-01T12:01:00,4.58,
2024-03-01T18:44:00,1.39,
2024-03-02T00:44:00,3.6,
2024-03-02T06:15:00,2,
2024-03-02T12:41:00,4.51,
2024-03-02T19:42:00,1.47,
2024-03-03T01:47:00,3.33,
2024-03-03T06:58:00,2.27,
2024-03-03T13:33:00,4.4,
2024-03-03T20:56:00,1.5,
2024-03-04T03:18:00,3.18,
2024-03-04T08:07:00,2.52,
2024-03-04T14:44:00,4.29,
2024-03-04T22:20:00,1.4,
2024-03-05T05:02:00,3.29,
2024-03-05T09:50:00,2.6,
2024-03-05T16:10:00,4.29,
2024-03-05T23:34:00,1.16,
2024-03-06T06:14:00,3.59,
2024-03-06T11:26:00,2.42,
2024-03-06T17:29:00,4.45,
2024-03-07T00:32:00,0.87,2024-03-07T00:32:00
2024-03-07T07:03:00,3.94,
2024-03-07T12:34:00,2.06,
2024-03-07T18:33:00,4.69,
2024-03-08T01:20:00,0.6,2024-03-08T01:20:00
2024-03-08T07:43:00,4.3,
2024-03-08T13:27:00,1.64,
2024-03-08T19:27:00,4.92,
2024-03-09T02:03:00,0.4,2024-03-09T02:03:00
2024-03-09T08:20:00,4.62,
2024-03-09T14:14:00,1.24,
2024-03-09T20:15:00,5.1,
2024-03-10T02:43:00,0.31,2024-03-10T02:43:00
2024-03-10T08:56:00,4.89,
2024-03-10T14:57:00,0.9,2024-03-10T14:57:00
2024-03-10T20:59:00,5.17,
2024-03-11T03:21:00,0.34,2024-03-11T03:21:00
2024-03-11T09:31:00,5.07,
2024-03-11T15:39:00,0.67,2024-03-11T15:39:00
2024-03-11T21:43:00,5.13,
2024-03-12T03:58:00,0.48,2024-03-12T03:58:00
2024-03-12T10:07:00,5.16,
2024-03-12T16:22:00,0.56,2024-03-12T16:22:00
2024-03-12T22:27:00,4.96,
2024-03-13T04:35:00,0.75,2024-03-13T04:35:00
2024-03-13T10:43:00,5.14,
2024-03-13T17:05:00,0.57,2024-03-13T17:05:00
2024-03-13T23:12:00,4.68,
2024-03-14T05:13:00,1.1,
2024-03-14T11:20:00,5.03,
2024-03-14T17:52:00,0.69,2024-03-14T17:52:00
2024-03-15T00:01:00,4.32,
2024-03-15T05:52:00,1.52,
2024-03-15T12:00:00,4.83,
2024-03-15T18:44:00,0.89,2024-03-15T18:44:00
2024-03-16T00:58:00,3.93,
2024-03-16T06:37:00,1.96,
2024-03-16T12:46:00,4.57,
2024-03-16T19:46:00,1.11,
2024-03-17T02:11:00,3.6,
2024-03-17T07:33:00,2.37,
2024-03-17T13:41:00,4.29,
2024-03-17T21:03:00,1.27,
2024-03-18T03:54:00,3.45,
2024-03-18T08:57:00,2.67,
2024-03-18T14:57:00,4.06,
2024-03-18T22:28:00,1.27,
2024-03-19T05:35:00,3.57,
2024-03-19T10:41:00,2.7,
2024-03-19T16:27:00,3.99,
2024-03-19T23:43:00,1.15,
2024-03-20T06:39:00,3.79,
2024-03-20T12:03:00,2.5,
2024-03-20T17:44:00,4.08,
2024-03-21T00:39:00,1,
2024-03-21T07:21:00,4,
2024-03-21T12:58:00,2.19,
2024-03-21T18:42:00,4.24,
2024-03-22T01:24:00,0.89,2024-03-22T01:24:00
2024-03-22T07:52:00,4.18,
2024-03-22T13:39:00,1.88,
2024-03-22T19:29:00,4.38,
2024-03-23T01:59:00,0.86,2024-03-23T01:59:00
2024-03-23T08:19:00,4.31,
2024-03-23T14:14:00,1.58,
2024-03-23T20:08:00,4.48,
2024-03-24T02:31:00,0.91,2024-03-24T02:31:00
2024-03-24T08:42:00,4.43,
2024-03-24T14:45:00,1.32,
2024-03-24T20:43:00,4.52,
2024-03-25T02:58:00,1.01,
2024-03-25T09:04:00,4.54,
2024-03-25T15:14:00,1.1,
2024-03-25T21:16:00,4.49,
2024-03-26T03:22:00,1.15,
2024-03-26T09:26:00,4.65,
2024-03-26T15:44:00,0.93,2024-03-26T15:44:00
2024-03-26T21:48:00,4.41,
2024-03-27T03:46:00,1.31,
2024-03-27T09:49:00,4.75,
2024-03-27T16:15:00,0.83,2024-03-27T16:15:00
2024-03-27T22:22:00,4.27,
2024-03-28T04:10:00,1.49,
2024-03-28T10:16:00,4.81,
2024-03-28T16:50:00,0.81,2024-03-28T16:50:00
2024-03-28T22:57:00,4.08,
2024-03-29T04:37:00,1.68,
2024-03-29T10:45:00,4.81,
2024-03-29T17:28:00,0.86,2024-03-29T17:28:00
2024-03-29T23:38:00,3.85,
2024-03-30T05:07:00,1.89,
2024-03-30T11:20:00,4.73,
2024-03-30T18:14:00,0.98,2024-03-30T18:14:00
2024-03-31T00:27:00,3.61,
2024-03-31T05:45:00,2.12,
2024-03-31T12:03:00,4.56,
2024-03-31T19:10:00,1.13,
2024-04-01T01:33:00,3.4,
2024-04-01T06:39:00,2.36,
2024-04-01T12:59:00,4.33,
2024-04-01T20:22:00,1.25,
2024-04-02T03:01:00,3.34,
2024-04-02T08:04:00,2.54,
2024-04-02T14:17:00,4.12,
2024-04-02T21:44:00,1.25,
2024-04-03T04:34:00,3.5,
2024-04-03T09:54:00,2.47,
2024-04-03T15:52:00,4.07,
2024-04-03T22:59:00,1.11,
2024-04-04T05:39:00,3.82,
2024-04-04T11:20:00,2.12,
2024-04-04T17:15:00,4.22,
2024-04-04T23:59:00,0.91,2024-04-04T23:59:00
2024-04-05T06:28:00,4.19,
2024-04-05T12:23:00,1.65,
2024-04-05T18:20:00,4.46,
2024-04-06T00:49:00,0.73,2024-04-06T00:49:00
2024-04-06T07:09:00,4.54,
2024-04-06T13:13:00,1.17,
2024-04-06T19:14:00,4.7,
2024-04-07T01:33:00,0.62,2024-04-07T01:33:00
2024-04-07T07:46:00,4.85,
2024-04-07T13:57:00,0.75,2024-04-07T13:57:00
2024-04-07T20:02:00,4.86,
2024-04-08T02:13:00,0.6,2024-04-08T02:13:00
2024-04-08T08:22:00,5.09,
2024-04-08T14:40:00,0.42,2024-04-08T14:40:00
2024-04-08T20:47:00,4.93,
2024-04-09T02:52:00,0.69,2024-04-09T02:52:00
2024-04-09T08:58:00,5.23,
2024-04-09T15:21:00,0.22,2024-04-09T15:21:00
2024-04-09T21:31:00,4.88,
2024-04-10T03:30:00,0.89,2024-04-10T03:30:00
2024-04-10T09:33:00,5.27,
2024-04-10T16:03:00,0.16,2024-04-10T16:03:00
2024-04-10T22:15:00,4.71,
2024-04-11T04:07:00,1.17,
2024-04-11T10:09:00,5.19,
2024-04-11T16:46:00,0.23,2024-04-11T16:46:00
2024-04-11T23:01:00,4.45,
2024-04-12T04:45:00,1.51,
2024-04-12T10:46:00,5.01,
2024-04-12T17:31:00,0.4,2024-04-12T17:31:00
2024-04-12T23:51:00,4.14,
2024-04-13T05:26:00,1.89,
2024-04-13T11:25:00,4.75,
2024-04-13T18:22:00,0.66,2024-04-13T18:22:00
2024-04-14T00:50:00,3.82,
2024-04-14T06:13:00,2.27,
2024-04-14T12:09:00,4.42,
2024-04-14T19:21:00,0.93,2024-04-14T19:21:00
2024-04-15T02:05:00,3.57,
2024-04-15T07:16:00,2.59,
2024-04-15T13:04:00,4.07,
2024-04-15T20:32:00,1.16,
2024-04-16T03:42:00,3.51,
2024-04-16T08:50:00,2.74,
2024-04-16T14:23:00,3.77,
2024-04-16T21:52:00,1.27,
2024-04-17T05:06:00,3.63,
2024-04-17T10:34:00,2.62,
2024-04-17T16:00:00,3.66,
2024-04-17T23:03:00,1.28,
2024-04-18T05:59:00,3.82,
2024-04-18T11:46:00,2.31,
2024-04-18T17:22:00,3.73,
2024-04-18T23:59:00,1.24,
2024-04-19T06:37:00,4,
2024-04-19T12:35:00,1.95,
2024-04-19T18:21:00,3.87,
2024-04-20T00:42:00,1.23,
2024-04-20T07:06:00,4.17,
2024-04-20T13:13:00,1.58,
2024-04-20T19:07:00,4.02,
2024-04-21T01:17:00,1.27,
2024-04-21T07:30:00,4.33,
2024-04-21T13:46:00,1.25,
2024-04-21T19:47:00,4.12,
2024-04-22T01:47:00,1.33,
2024-04-22T07:53:00,4.5,
2024-04-22T14:17:00,0.95,2024-04-22T14:17:00
2024-04-22T20:22:00,4.18,
2024-04-23T02:14:00,1.42,
2024-04-23T08:17:00,4.67,
2024-04-23T14:47:00,0.71,2024-04-23T14:47:00
2024-04-23T20:56:00,4.19,
2024-04-24T02:40:00,1.52,
2024-04-24T08:42:00,4.82,
2024-04-24T15:18:00,0.54,2024-04-24T15:18:00
2024-04-24T21:30:00,4.16,
2024-04-25T03:07:00,1.62,
2024-04-25T09:09:00,4.93,
2024-04-25T15:51:00,0.44,2024-04-25T15:51:00
2024-04-25T22:05:00,4.08,
2024-04-26T03:35:00,1.73,
2024-04-26T09:39:00,4.98,
2024-04-26T16:28:00,0.42,2024-04-26T16:28:00
2024-04-26T22:44:00,3.96,
2024-04-27T04:08:00,1.87,
2024-04-27T10:14:00,4.93,
2024-04-27T17:08:00,0.49,2024-04-27T17:08:00
2024-04-27T23:28:00,3.82,
2024-04-28T04:46:00,2.02,
2024-04-28T10:53:00,4.78,
2024-04-28T17:55:00,0.63,2024-04-28T17:55:00
2024-04-29T00:20:00,3.68,
2024-04-29T05:35:00,2.19,
2024-04-29T11:41:00,4.54,
2024-04-29T18:50:00,0.8,2024-04-29T18:50:00
2024-04-30T01:25:00,3.59,
2024-04-30T06:41:00,2.34,
2024-04-30T12:42:00,4.25,
2024-04-30T19:55:00,0.96,2024-04-30T19:55:00
2024-05-01T02:41:00,3.62,
2024-05-01T08:11:00,2.36,
2024-05-01T14:01:00,3.99,
2024-05-01T21:08:00,1.05,
2024-05-02T03:55:00,3.81,
2024-05-02T09:45:00,2.15,
2024-05-02T15:32:00,3.9,
2024-05-02T22:18:00,1.05,
2024-05-03T04:56:00,4.09,
2024-05-03T11:02:00,1.75,
2024-05-03T16:55:00,4,
2024-05-03T23:19:00,1,
2024-05-04T05:46:00,4.42,
2024-05-04T12:02:00,1.27,
2024-05-04T18:01:00,4.19,
2024-05-05T00:11:00,0.95,2024-05-05T00:11:00
2024-05-05T06:30:00,4.73,
2024-05-05T12:53:00,0.8,2024-05-05T12:53:00
2024-05-05T18:58:00,4.38,
2024-05-06T00:59:00,0.95,2024-05-06T00:59:00
2024-05-06T07:11:00,4.99,
2024-05-06T13:38:00,0.41,2024-05-06T13:38:00
2024-05-06T19:48:00,4.52,
2024-05-07T01:42:00,1.01,
2024-05-07T07:49:00,5.18,
2024-05-07T14:22:00,0.13,2024-05-07T14:22:00
2024-05-07T20:35:00,4.57,
2024-05-08T02:23:00,1.14,
2024-05-08T08:27:00,5.27,
2024-05-08T15:05:00,-0.03,2024-05-08T15:05:00
2024-05-08T21:22:00,4.54,
2024-05-09T03:04:00,1.34,
2024-05-09T09:04:00,5.25,
2024-05-09T15:47:00,-0.06,2024-05-09T15:47:00
2024-05-09T22:08:00,4.41,
2024-05-10T03:44:00,1.6,
2024-05-10T09:41:00,5.13,
2024-05-10T16:31:00,0.03,2024-05-10T16:31:00
2024-05-10T22:56:00,4.22,
2024-05-11T04:25:00,1.88,
2024-05-11T10:19:00,4.92,
2024-05-11T17:16:00,0.22,2024-05-11T17:16:00
2024-05-11T23:47:00,4,
2024-05-12T05:10:00,2.16,
2024-05-12T10:59:00,4.63,
2024-05-12T18:04:00,0.48,2024-05-12T18:04:00
2024-05-13T00:44:00,3.8,
2024-05-13T06:01:00,2.41,
2024-05-13T11:44:00,4.28,
2024-05-13T18:58:00,0.77,2024-05-13T18:58:00
2024-05-14T01:51:00,3.66,
2024-05-14T07:07:00,2.59,
2024-05-14T12:38:00,3.92,
2024-05-14T19:58:00,1.04,
2024-05-15T03:04:00,3.62,
2024-05-15T08:32:00,2.61,
2024-05-15T13:49:00,3.6,
2024-05-15T21:03:00,1.26,
2024-05-16T04:10:00,3.68,
2024-05-16T10:00:00,2.44,
2024-05-16T15:19:00,3.42,
2024-05-16T22:06:00,1.42,
2024-05-17T04:59:00,3.81,
2024-05-17T11:09:00,2.13,
2024-05-17T16:43:00,3.41,
2024-05-17T23:01:00,1.53,
2024-05-18T05:37:00,3.96,
2024-05-18T11:59:00,1.76,
2024-05-18T17:48:00,3.49,
2024-05-18T23:46:00,1.62,
2024-05-19T06:08:00,4.14,
2024-05-19T12:40:00,1.4,
2024-05-19T18:40:00,3.61,
2024-05-20T00:24:00,1.69,
2024-05-20T06:37:00,4.34,
2024-05-20T13:15:00,1.06,
2024-05-20T19:23:00,3.72,
2024-05-21T00:58:00,1.76,
2024-05-21T07:04:00,4.55,
2024-05-21T13:49:00,0.75,2024-05-21T13:49:00
2024-05-21T20:02:00,3.8,
2024-05-22T01:29:00,1.81,
2024-05-22T07:33:00,4.75,
2024-05-22T14:23:00,0.5,2024-05-22T14:23:00
2024-05-22T20:39:00,3.87,
2024-05-23T02:01:00,1.85,
2024-05-23T08:04:00,4.91,
2024-05-23T14:58:00,0.31,2024-05-23T14:58:00
2024-05-23T21:16:00,3.9,
2024-05-24T02:35:00,1.88,
2024-05-24T08:38:00,5.02,
2024-05-24T15:34:00,0.2,2024-05-24T15:34:00
2024-05-24T21:55:00,3.92,
2024-05-25T03:11:00,1.91,
2024-05-25T09:15:00,5.04,
2024-05-25T16:13:00,0.16,2024-05-25T16:13:00
2024-05-25T22:36:00,3.91,
2024-05-26T03:53:00,1.96,
2024-05-26T09:55:00,4.96,
2024-05-26T16:55:00,0.21,2024-05-26T16:55:00
2024-05-26T23:22:00,3.89,
2024-05-27T04:40:00,2.02,
2024-05-27T10:40:00,4.78,
2024-05-27T17:41:00,0.34,2024-05-27T17:41:00
2024-05-28T00:12:00,3.88,
2024-05-28T05:36:00,2.07,
2024-05-28T11:32:00,4.53,
2024-05-28T18:32:00,0.51,2024-05-28T18:32:00
2024-05-29T01:08:00,3.9,
2024-05-29T06:44:00,2.09,
2024-05-29T12:33:00,4.23,
2024-05-29T19:28:00,0.71,2024-05-29T19:28:00
2024-05-30T02:09:00,3.97,
2024-05-30T08:01:00,2,
2024-05-30T13:45:00,3.96,
2024-05-30T20:30:00,0.9,2024-05-30T20:30:00
2024-05-31T03:11:00,4.12,
2024-05-31T09:21:00,1.77,
2024-05-31T15:07:00,3.8,
2024-05-31T21:33:00,1.05,
2024-06-01T04:09:00,4.33,
2024-06-01T10:33:00,1.42,
2024-06-01T16:28:00,3.8,
2024-06-01T22:34:00,1.17,
2024-06-02T05:03:00,4.56,
2024-06-02T11:36:00,1.02,
2024-06-02T17:39:00,3.89,
2024-06-02T23:31:00,1.27,
2024-06-03T05:51:00,4.79,
2024-06-03T12:31:00,0.62,2024-06-03T12:31:00
2024-06-03T18:41:00,4.03,
2024-06-04T00:24:00,1.36,
2024-06-04T06:37:00,4.99,
2024-06-04T13:21:00,0.29,2024-06-04T13:21:00
2024-06-04T19:37:00,4.15,
2024-06-05T01:13:00,1.47,
2024-06-05T07:20:00,5.12,
2024-06-05T14:07:00,0.04,2024-06-05T14:07:00
2024-06-05T20:28:00,4.22,
2024-06-06T02:00:00,1.59,
2024-06-06T08:01:00,5.17,
2024-06-06T14:52:00,-0.1,2024-06-06T14:52:00
2024-06-06T21:17:00,4.24,
2024-06-07T02:45:00,1.74,
2024-06-07T08:42:00,5.13,
2024-06-07T15:36:00,-0.13,2024-06-07T15:36:00
2024-06-07T22:05:00,4.2,
2024-06-08T03:29:00,1.9,
2024-06-08T09:22:00,5.01,
2024-06-08T16:20:00,-0.05,2024-06-08T16:20:00
2024-06-08T22:52:00,4.11,
2024-06-09T04:14:00,2.05,
2024-06-09T10:02:00,4.81,
2024-06-09T17:03:00,0.12,2024-06-09T17:03:00
2024-06-09T23:39:00,4,
2024-06-10T05:01:00,2.19,
2024-06-10T10:44:00,4.54,
2024-06-10T17:47:00,0.37,2024-06-10T17:47:00
2024-06-11T00:27:00,3.89,
2024-06-11T05:51:00,2.3,
2024-06-11T11:28:00,4.22,
2024-06-11T18:31:00,0.66,2024-06-11T18:31:00
2024-06-12T01:16:00,3.8,
2024-06-12T06:48:00,2.35,
2024-06-12T12:17:00,3.89,
2024-06-12T19:17:00,0.97,2024-06-12T19:17:00
2024-06-13T02:06:00,3.75,
2024-06-13T07:53:00,2.33,
2024-06-13T13:15:00,3.57,
2024-06-13T20:05:00,1.27,
2024-06-14T02:55:00,3.76,
2024-06-14T09:04:00,2.2,
2024-06-14T14:26:00,3.31,
2024-06-14T20:54:00,1.55,
2024-06-15T03:41:00,3.82,
2024-06-15T10:12:00,1.97,
2024-06-15T15:46:00,3.17,
2024-06-15T21:45:00,1.78,
2024-06-16T04:23:00,3.95,
2024-06-16T11:11:00,1.68,
2024-06-16T17:03:00,3.15,
2024-06-16T22:34:00,1.95,
2024-06-17T05:03:00,4.12,
2024-06-17T12:01:00,1.35,
2024-06-17T18:07:00,3.23,
2024-06-17T23:21:00,2.06,
2024-06-18T05:41:00,4.32,
2024-06-18T12:44:00,1.02,
2024-06-18T18:59:00,3.35,
2024-06-19T00:06:00,2.11,
2024-06-19T06:19:00,4.53,
2024-06-19T13:24:00,0.71,2024-06-19T13:24:00
2024-06-19T19:45:00,3.5,
2024-06-20T00:49:00,2.11,
2024-06-20T06:58:00,4.74,
2024-06-20T14:03:00,0.44,2024-06-20T14:03:00
2024-06-20T20:26:00,3.64,
2024-06-21T01:32:00,2.07,
2024-06-21T07:38:00,4.9,
2024-06-21T14:42:00,0.22,2024-06-21T14:42:00
2024-06-21T21:06:00,3.78,
2024-06-22T02:16:00,2,
2024-06-22T08:19:00,5.01,
2024-06-22T15:21:00,0.08,2024-06-22T15:21:00
2024-06-22T21:46:00,3.91,
2024-06-23T03:01:00,1.92,
2024-06-23T09:02:00,5.03,
2024-06-23T16:01:00,0.01,2024-06-23T16:01:00
2024-06-23T22:26:00,4.02,
2024-06-24T03:49:00,1.84,
2024-06-24T09:47:00,4.97,
2024-06-24T16:42:00,0.03,2024-06-24T16:42:00
2024-06-24T23:08:00,4.12,
2024-06-25T04:39:00,1.77,
2024-06-25T10:34:00,4.82,
2024-06-25T17:25:00,0.14,2024-06-25T17:25:00
2024-06-25T23:53:00,4.2,
2024-06-26T05:34:00,1.71,
2024-06-26T11:25:00,4.58,
2024-06-26T18:10:00,0.33,2024-06-26T18:10:00
2024-06-27T00:40:00,4.26,
2024-06-27T06:33:00,1.65,
2024-06-27T12:22:00,4.3,
2024-06-27T18:59:00,0.59,2024-06-27T18:59:00
2024-06-28T01:31:00,4.32,
2024-06-28T07:38:00,1.57,
2024-06-28T13:25:00,4,
2024-06-28T19:51:00,0.88,2024-06-28T19:51:00
2024-06-29T02:25:00,4.39,
2024-06-29T08:48:00,1.43,
2024-06-29T14:38:00,3.75,
2024-06-29T20:48:00,1.17,
