Date and time (UTC),Metres,under1m
2024-01-24T08:22:00,0.18,2024-01-24T08:22:00
2024-01-24T15:10:00,2.96,
2024-01-24T20:17:00,2.18,
2024-01-25T00:15:00,2.51,
2024-01-25T09:04:00,0.18,2024-01-25T09:04:00
2024-01-25T15:41:00,2.98,
2024-01-25T20:58:00,2.08,
2024-01-26T01:01:00,2.48,
2024-01-26T09:39:00,0.19,2024-01-26T09:39:00
2024-01-26T16:11:00,2.98,
2024-01-26T21:38:00,1.96,
2024-01-27T01:45:00,2.42,
2024-01-27T10:08:00,0.24,2024-01-27T10:08:00
2024-01-27T16:41:00,2.97,
2024-01-27T22:19:00,1.82,
2024-01-28T02:27:00,2.32,
2024-01-28T10:32:00,0.32,2024-01-28T10:32:00
2024-01-28T17:09:00,2.93,
2024-01-28T23:02:00,1.66,
2024-01-29T03:13:00,2.17,
2024-01-29T10:53:00,0.45,2024-01-29T10:53:00
2024-01-29T17:34:00,2.89,
2024-01-29T23:46:00,1.47,
2024-01-30T04:05:00,2,
2024-01-30T11:13:00,0.63,2024-01-30T11:13:00
2024-01-30T17:55:00,2.83,
2024-01-31T00:29:00,1.27,
2024-01-31T05:08:00,1.84,
2024-01-31T11:34:00,0.86,2024-01-31T11:34:00
2024-01-31T18:11:00,2.77,
2024-02-01T01:13:00,1.08,
2024-02-01T06:26:00,1.72,
2024-02-01T11:57:00,1.13,
2024-02-01T18:26:00,2.72,
2024-02-02T01:59:00,0.9,2024-02-02T01:59:00
2024-02-02T08:02:00,1.71,
2024-02-02T12:27:00,1.44,
2024-02-02T18:45:00,2.67,
2024-02-03T02:49:00,0.75,2024-02-03T02:49:00
2024-02-03T10:11:00,1.84,
2024-02-03T13:17:00,1.77,
2024-02-03T19:12:00,2.63,
2024-02-04T03:49:00,0.62,2024-02-04T03:49:00
2024-02-04T12:13:00,2.12,
2024-02-04T15:00:00,2.05,
2024-02-04T19:49:00,2.58,
2024-02-05T04:56:00,0.5,2024-02-05T04:56:00
2024-02-05T13:09:00,2.4,
2024-02-05T16:38:00,2.19,
2024-02-05T20:39:00,2.54,
2024-02-06T06:01:00,0.37,2024-02-06T06:01:00
2024-02-06T13:48:00,2.62,
2024-02-06T17:53:00,2.22,
2024-02-06T21:46:00,2.54,
2024-02-07T07:01:00,0.24,2024-02-07T07:01:00
2024-02-07T14:23:00,2.76,
2024-02-07T18:54:00,2.18,
2024-02-07T22:57:00,2.58,
2024-02-08T07:55:00,0.12,2024-02-08T07:55:00
2024-02-08T14:56:00,2.84,
2024-02-08T19:49:00,2.08,
2024-02-09T00:02:00,2.63,
2024-02-09T08:43:00,0.03,2024-02-09T08:43:00
2024-02-09T15:26:00,2.88,
2024-02-09T20:41:00,1.92,
2024-02-10T01:01:00,2.66,
2024-02-10T09:24:00,0.01,2024-02-10T09:24:00
2024-02-10T15:54:00,2.91,
2024-02-10T21:33:00,1.72,
2024-02-11T01:58:00,2.62,
2024-02-11T09:59:00,0.08,2024-02-11T09:59:00
2024-02-11T16:20:00,2.95,
2024-02-11T22:25:00,1.48,
2024-02-12T02:56:00,2.5,
2024-02-12T10:32:00,0.24,2024-02-12T10:32:00
2024-02-12T16:47:00,2.99,
2024-02-12T23:16:00,1.22,
2024-02-13T03:58:00,2.33,
2024-02-13T11:03:00,0.48,2024-02-13T11:03:00
2024-02-13T17:14:00,3,
2024-02-14T00:07:00,0.97,2024-02-14T00:07:00
2024-02-14T05:06:00,2.15,
2024-02-14T11:34:00,0.81,2024-02-14T11:34:00
2024-02-14T17:43:00,2.95,
2024-02-15T00:59:00,0.74,2024-02-15T00:59:00
2024-02-15T06:25:00,2.04,
2024-02-15T12:10:00,1.18,
2024-02-15T18:13:00,2.85,
2024-02-16T01:54:00,0.55,2024-02-16T01:54:00
2024-02-16T08:01:00,2.02,
2024-02-16T12:57:00,1.57,
2024-02-16T18:46:00,2.69,
2024-02-17T02:55:00,0.42,2024-02-17T02:55:00
2024-02-17T10:06:00,2.15,
2024-02-17T14:10:00,1.91,
2024-02-17T19:22:00,2.52,
2024-02-18T04:03:00,0.33,2024-02-18T04:03:00
2024-02-18T11:51:00,2.38,
2024-02-18T15:56:00,2.1,
2024-02-18T20:07:00,2.35,
2024-02-19T05:09:00,0.26,2024-02-19T05:09:00
2024-02-19T12:49:00,2.59,
2024-02-19T17:50:00,2.1,
2024-02-19T21:12:00,2.23,
2024-02-20T06:10:00,0.21,2024-02-20T06:10:00
2024-02-20T13:30:00,2.72,
2024-02-20T19:07:00,2,
2024-02-20T22:24:00,2.18,
2024-02-21T07:04:00,0.18,2024-02-21T07:04:00
2024-02-21T14:05:00,2.78,
2024-02-21T19:48:00,1.88,
2024-02-21T23:27:00,2.18,
2024-02-22T07:51:00,0.17,2024-02-22T07:51:00
2024-02-22T14:35:00,2.79,
2024-02-22T20:19:00,1.75,
2024-02-23T00:20:00,2.21,
2024-02-23T08:30:00,0.2,2024-02-23T08:30:00
2024-02-23T15:02:00,2.77,
2024-02-23T20:49:00,1.61,
2024-02-24T01:09:00,2.22,
2024-02-24T09:02:00,0.27,2024-02-24T09:02:00
2024-02-24T15:28:00,2.75,
2024-02-24T21:20:00,1.45,
2024-02-25T01:55:00,2.21,
2024-02-25T09:29:00,0.37,2024-02-25T09:29:00
2024-02-25T15:50:00,2.71,
2024-02-25T21:54:00,1.29,
2024-02-26T02:41:00,2.18,
2024-02-26T09:52:00,0.52,2024-02-26T09:52:00
2024-02-26T16:09:00,2.67,
2024-02-26T22:29:00,1.12,
2024-02-27T03:30:00,2.12,
2024-02-27T10:14:00,0.71,2024-02-27T10:14:00
2024-02-27T16:22:00,2.63,
2024-02-27T23:05:00,0.94,2024-02-27T23:05:00
2024-02-28T04:23:00,2.06,
2024-02-28T10:37:00,0.93,2024-02-28T10:37:00
2024-02-28T16:31:00,2.6,
2024-02-28T23:41:00,0.79,2024-02-28T23:41:00
2024-02-29T05:21:00,2.01,
2024-02-29T11:02:00,1.17,
2024-02-29T16:43:00,2.57,
2024-03-01T00:18:00,0.65,2024-03-01T00:18:00
2024-03-01T06:26:00,1.99,
2024-03-01T11:33:00,1.44,
2024-03-01T17:01:00,2.54,
2024-03-02T00:56:00,0.55,2024-03-02T00:56:00
2024-03-02T07:46:00,2.02,
2024-03-02T12:15:00,1.72,
2024-03-02T17:27:00,2.48,
2024-03-03T01:39:00,0.48,2024-03-03T01:39:00
2024-03-03T09:35:00,2.12,
2024-03-03T13:27:00,1.96,
2024-03-03T17:59:00,2.4,
2024-03-04T02:32:00,0.43,2024-03-04T02:32:00
2024-03-04T11:18:00,2.31,
2024-03-04T15:16:00,2.1,
2024-03-04T18:45:00,2.3,
2024-03-05T03:47:00,0.38,2024-03-05T03:47:00
2024-03-05T12:18:00,2.49,
2024-03-05T16:54:00,2.08,
2024-03-05T20:01:00,2.22,
2024-03-06T05:09:00,0.31,2024-03-06T05:09:00
2024-03-06T12:59:00,2.63,
2024-03-06T18:04:00,1.98,
2024-03-06T21:40:00,2.21,
2024-03-07T06:17:00,0.22,2024-03-07T06:17:00
2024-03-07T13:33:00,2.71,
2024-03-07T18:57:00,1.83,
2024-03-07T23:00:00,2.3,
2024-03-08T07:13:00,0.16,2024-03-08T07:13:00
2024-03-08T14:02:00,2.75,
2024-03-08T19:43:00,1.64,
2024-03-09T00:07:00,2.4,
2024-03-09T08:00:00,0.17,2024-03-09T08:00:00
2024-03-09T14:27:00,2.78,
2024-03-09T20:28:00,1.41,
2024-03-10T01:08:00,2.47,
2024-03-10T08:41:00,0.27,2024-03-10T08:41:00
2024-03-10T14:50:00,2.82,
2024-03-10T21:14:00,1.16,
2024-03-11T02:07:00,2.48,
2024-03-11T09:17:00,0.46,2024-03-11T09:17:00
2024-03-11T15:13:00,2.86,
2024-03-11T21:59:00,0.9,2024-03-11T21:59:00
2024-03-12T03:07:00,2.44,
2024-03-12T09:50:00,0.72,2024-03-12T09:50:00
2024-03-12T15:38:00,2.88,
2024-03-12T22:46:00,0.68,2024-03-12T22:46:00
2024-03-13T04:09:00,2.39,
2024-03-13T10:24:00,1.02,
2024-03-13T16:05:00,2.85,
2024-03-13T23:31:00,0.5,2024-03-13T23:31:00
2024-03-14T05:15:00,2.35,
2024-03-14T11:01:00,1.34,
2024-03-14T16:33:00,2.75,
2024-03-15T00:18:00,0.39,2024-03-15T00:18:00
2024-03-15T06:29:00,2.34,
2024-03-15T11:46:00,1.66,
2024-03-15T17:03:00,2.59,
2024-03-16T01:08:00,0.34,2024-03-16T01:08:00
2024-03-16T07:55:00,2.37,
2024-03-16T12:49:00,1.92,
2024-03-16T17:34:00,2.4,
2024-03-17T02:05:00,0.33,2024-03-17T02:05:00
2024-03-17T09:34:00,2.45,
2024-03-17T14:32:00,2.08,
2024-03-17T18:07:00,2.2,
2024-03-18T03:12:00,0.35,2024-03-18T03:12:00
2024-03-18T10:59:00,2.56,
2024-03-18T17:42:00,2.01,
2024-03-18T19:06:00,2.01,
2024-03-19T04:20:00,0.37,2024-03-19T04:20:00
2024-03-19T11:57:00,2.65,
2024-03-19T18:40:00,1.84,
2024-03-19T20:57:00,1.9,
2024-03-20T05:22:00,0.39,2024-03-20T05:22:00
2024-03-20T12:39:00,2.68,
2024-03-20T19:08:00,1.69,
2024-03-20T22:23:00,1.9,
2024-03-21T06:16:00,0.42,2024-03-21T06:16:00
2024-03-21T13:12:00,2.68,
2024-03-21T19:33:00,1.53,
2024-03-21T23:29:00,1.95,
2024-03-22T07:02:00,0.48,2024-03-22T07:02:00
2024-03-22T13:40:00,2.65,
2024-03-22T19:56:00,1.37,
2024-03-23T00:25:00,2.03,
2024-03-23T07:40:00,0.58,2024-03-23T07:40:00
2024-03-23T14:04:00,2.62,
2024-03-23T20:22:00,1.21,
2024-03-24T01:16:00,2.12,
2024-03-24T08:12:00,0.71,2024-03-24T08:12:00
2024-03-24T14:23:00,2.58,
2024-03-24T20:50:00,1.06,
2024-03-25T02:04:00,2.2,
2024-03-25T08:41:00,0.87,2024-03-25T08:41:00
2024-03-25T14:36:00,2.55,
2024-03-25T21:20:00,0.91,2024-03-25T21:20:00
2024-03-26T02:51:00,2.27,
2024-03-26T09:08:00,1.06,
2024-03-26T14:44:00,2.54,
2024-03-26T21:51:00,0.77,2024-03-26T21:51:00
2024-03-27T03:39:00,2.33,
2024-03-27T09:35:00,1.26,
2024-03-27T14:51:00,2.56,
2024-03-27T22:23:00,0.66,2024-03-27T22:23:00
2024-03-28T04:27:00,2.38,
2024-03-28T10:04:00,1.47,
2024-03-28T15:04:00,2.59,
2024-03-28T22:55:00,0.56,2024-03-28T22:55:00
2024-03-29T05:19:00,2.41,
2024-03-29T10:37:00,1.68,
2024-03-29T15:24:00,2.59,
2024-03-29T23:29:00,0.5,2024-03-29T23:29:00
2024-03-30T06:17:00,2.43,
2024-03-30T11:18:00,1.88,
2024-03-30T15:50:00,2.54,
2024-03-31T00:06:00,0.45,2024-03-31T00:06:00
2024-03-31T07:25:00,2.46,
2024-03-31T12:15:00,2.05,
2024-03-31T16:19:00,2.45,
2024-04-01T00:49:00,0.43,2024-04-01T00:49:00
2024-04-01T08:49:00,2.5,
2024-04-01T13:43:00,2.16,
2024-04-01T16:56:00,2.32,
2024-04-02T01:44:00,0.43,2024-04-02T01:44:00
2024-04-02T10:12:00,2.58,
2024-04-02T15:36:00,2.12,
2024-04-02T17:51:00,2.17,
2024-04-03T02:56:00,0.45,2024-04-03T02:56:00
2024-04-03T11:12:00,2.67,
2024-04-03T17:05:00,1.98,
2024-04-03T19:52:00,2.06,
2024-04-04T04:15:00,0.45,2024-04-04T04:15:00
2024-04-04T11:55:00,2.72,
2024-04-04T17:58:00,1.79,
2024-04-04T21:42:00,2.09,
2024-04-05T05:23:00,0.47,2024-04-05T05:23:00
2024-04-05T12:27:00,2.76,
2024-04-05T18:40:00,1.57,
2024-04-05T23:02:00,2.21,
2024-04-06T06:20:00,0.55,2024-04-06T06:20:00
2024-04-06T12:52:00,2.78,
2024-04-06T19:22:00,1.33,
2024-04-07T00:10:00,2.35,
2024-04-07T07:08:00,0.71,2024-04-07T07:08:00
2024-04-07T13:15:00,2.82,
2024-04-07T20:04:00,1.08,
2024-04-08T01:14:00,2.47,
2024-04-08T07:51:00,0.94,2024-04-08T07:51:00
2024-04-08T13:38:00,2.87,
2024-04-08T20:47:00,0.85,2024-04-08T20:47:00
2024-04-09T02:14:00,2.57,
2024-04-09T08:31:00,1.2,
2024-04-09T14:03:00,2.9,
2024-04-09T21:31:00,0.67,2024-04-09T21:31:00
2024-04-10T03:13:00,2.64,
2024-04-10T09:10:00,1.47,
2024-04-10T14:29:00,2.89,
2024-04-10T22:15:00,0.55,2024-04-10T22:15:00
2024-04-11T04:13:00,2.7,
2024-04-11T09:51:00,1.72,
2024-04-11T14:57:00,2.82,
2024-04-11T22:59:00,0.49,2024-04-11T22:59:00
2024-04-12T05:14:00,2.75,
2024-04-12T10:36:00,1.94,
2024-04-12T15:25:00,2.69,
2024-04-12T23:46:00,0.49,2024-04-12T23:46:00
2024-04-13T06:19:00,2.77,
2024-04-13T11:32:00,2.11,
2024-04-13T15:52:00,2.52,
2024-04-14T00:36:00,0.51,2024-04-14T00:36:00
2024-04-14T07:31:00,2.77,
2024-04-14T12:51:00,2.21,
2024-04-14T16:11:00,2.33,
2024-04-15T01:29:00,0.56,2024-04-15T01:29:00
2024-04-15T08:45:00,2.77,
2024-04-16T02:27:00,0.62,2024-04-16T02:27:00
2024-04-16T09:55:00,2.76,
2024-04-17T03:25:00,0.7,2024-04-17T03:25:00
2024-04-17T10:51:00,2.74,
2024-04-17T18:25:00,1.77,
2024-04-17T20:50:00,1.84,
2024-04-18T04:22:00,0.79,2024-04-18T04:22:00
2024-04-18T11:33:00,2.71,
2024-04-18T18:40:00,1.59,
2024-04-18T22:19:00,1.87,
2024-04-19T05:14:00,0.91,2024-04-19T05:14:00
2024-04-19T12:06:00,2.67,
2024-04-19T19:00:00,1.42,
2024-04-19T23:28:00,1.97,
2024-04-20T06:00:00,1.05,
2024-04-20T12:31:00,2.63,
2024-04-20T19:22:00,1.26,
2024-04-21T00:28:00,2.11,
2024-04-21T06:42:00,1.21,
2024-04-21T12:49:00,2.6,
2024-04-21T19:47:00,1.11,
2024-04-22T01:21:00,2.28,
2024-04-22T07:19:00,1.39,
2024-04-22T12:59:00,2.59,
2024-04-22T20:14:00,0.99,2024-04-22T20:14:00
2024-04-23T02:09:00,2.45,
2024-04-23T07:54:00,1.57,
2024-04-23T13:07:00,2.62,
2024-04-23T20:43:00,0.9,2024-04-23T20:43:00
2024-04-24T02:54:00,2.61,
2024-04-24T08:28:00,1.75,
2024-04-24T13:18:00,2.68,
2024-04-24T21:14:00,0.83,2024-04-24T21:14:00
2024-04-25T03:38:00,2.72,
2024-04-25T09:02:00,1.92,
2024-04-25T13:35:00,2.75,
2024-04-25T21:46:00,0.77,2024-04-25T21:46:00
2024-04-26T04:23:00,2.8,
2024-04-26T09:37:00,2.07,
2024-04-26T13:59:00,2.78,
2024-04-26T22:20:00,0.74,2024-04-26T22:20:00
2024-04-27T05:10:00,2.84,
2024-04-27T10:18:00,2.2,
2024-04-27T14:29:00,2.77,
2024-04-27T22:58:00,0.71,2024-04-27T22:58:00
2024-04-28T06:03:00,2.85,
2024-04-28T11:07:00,2.29,
2024-04-28T15:02:00,2.69,
2024-04-28T23:42:00,0.69,2024-04-28T23:42:00
2024-04-29T07:03:00,2.85,
2024-04-29T12:15:00,2.34,
2024-04-29T15:41:00,2.57,
2024-04-30T00:33:00,0.68,2024-04-30T00:33:00
2024-04-30T08:10:00,2.85,
2024-04-30T13:46:00,2.31,
2024-04-30T16:30:00,2.4,
2024-05-01T01:30:00,0.69,2024-05-01T01:30:00
2024-05-01T09:13:00,2.86,
2024-05-01T15:21:00,2.17,
2024-05-01T17:56:00,2.23,
2024-05-02T02:32:00,0.73,2024-05-02T02:32:00
2024-05-02T10:04:00,2.88,
2024-05-02T16:34:00,1.97,
2024-05-02T20:05:00,2.15,
2024-05-03T03:34:00,0.82,2024-05-03T03:34:00
2024-05-03T10:43:00,2.9,
2024-05-03T17:26:00,1.74,
2024-05-03T21:44:00,2.21,
2024-05-04T04:34:00,0.98,2024-05-04T04:34:00
2024-05-04T11:13:00,2.91,
2024-05-04T18:11:00,1.49,
2024-05-04T23:04:00,2.35,
2024-05-05T05:30:00,1.2,
2024-05-05T11:40:00,2.94,
2024-05-05T18:55:00,1.25,
2024-05-06T00:16:00,2.51,
2024-05-06T06:21:00,1.47,
2024-05-06T12:05:00,2.97,
2024-05-06T19:38:00,1.05,
2024-05-07T01:22:00,2.69,
2024-05-07T07:10:00,1.74,
2024-05-07T12:32:00,3,
2024-05-07T20:23:00,0.92,2024-05-07T20:23:00
2024-05-08T02:22:00,2.86,
2024-05-08T07:56:00,1.99,
2024-05-08T13:01:00,3,
2024-05-08T21:10:00,0.85,2024-05-08T21:10:00
2024-05-09T03:18:00,2.99,
2024-05-09T08:42:00,2.17,
2024-05-09T13:31:00,2.96,
2024-05-09T21:59:00,0.83,2024-05-09T21:59:00
2024-05-10T04:12:00,3.07,
2024-05-10T09:29:00,2.3,
2024-05-10T14:03:00,2.88,
2024-05-10T22:49:00,0.84,2024-05-10T22:49:00
2024-05-11T05:07:00,3.11,
2024-05-11T10:21:00,2.38,
2024-05-11T14:34:00,2.75,
2024-05-11T23:37:00,0.87,2024-05-11T23:37:00
2024-05-12T06:03:00,3.1,
2024-05-12T11:22:00,2.42,
2024-05-12T15:04:00,2.61,
2024-05-13T00:23:00,0.89,2024-05-13T00:23:00
2024-05-13T07:02:00,3.06,
2024-05-13T12:47:00,2.39,
2024-05-13T15:25:00,2.44,
2024-05-14T01:07:00,0.93,2024-05-14T01:07:00
2024-05-14T07:59:00,3,
2024-05-15T01:50:00,1,
2024-05-15T08:54:00,2.93,
2024-05-16T02:34:00,1.11,
2024-05-16T09:40:00,2.86,
2024-05-16T17:37:00,1.87,
2024-05-16T20:40:00,1.98,
2024-05-17T03:19:00,1.27,
2024-05-17T10:18:00,2.8,
2024-05-17T17:54:00,1.68,
2024-05-17T22:12:00,2.03,
2024-05-18T04:08:00,1.46,
2024-05-18T10:46:00,2.74,
2024-05-18T18:17:00,1.5,
2024-05-18T23:27:00,2.17,
2024-05-19T04:59:00,1.66,
2024-05-19T11:06:00,2.71,
2024-05-19T18:42:00,1.36,
2024-05-20T00:31:00,2.36,
2024-05-20T05:49:00,1.86,
2024-05-20T11:18:00,2.71,
2024-05-20T19:10:00,1.25,
2024-05-21T01:26:00,2.58,
2024-05-21T06:35:00,2.04,
2024-05-21T11:29:00,2.75,
2024-05-21T19:41:00,1.18,
2024-05-22T02:13:00,2.78,
2024-05-22T07:17:00,2.2,
2024-05-22T11:47:00,2.83,
2024-05-22T20:16:00,1.14,
2024-05-23T02:57:00,2.94,
2024-05-23T07:58:00,2.33,
2024-05-23T12:13:00,2.91,
2024-05-23T20:55:00,1.11,
2024-05-24T03:39:00,3.04,
2024-05-24T08:37:00,2.43,
2024-05-24T12:45:00,2.97,
2024-05-24T21:40:00,1.09,
2024-05-25T04:22:00,3.09,
2024-05-25T09:18:00,2.5,
2024-05-25T13:23:00,2.99,
2024-05-25T22:28:00,1.06,
2024-05-26T05:07:00,3.09,
2024-05-26T10:04:00,2.53,
2024-05-26T14:05:00,2.95,
2024-05-26T23:15:00,1.02,
2024-05-27T05:57:00,3.07,
2024-05-27T11:01:00,2.53,
2024-05-27T14:51:00,2.86,
2024-05-28T00:00:00,0.97,2024-05-28T00:00:00
2024-05-28T06:48:00,3.06,
2024-05-28T12:12:00,2.47,
2024-05-28T15:45:00,2.71,
2024-05-29T00:43:00,0.95,2024-05-29T00:43:00
2024-05-29T07:38:00,3.06,
2024-05-29T13:29:00,2.35,
2024-05-29T16:53:00,2.54,
2024-05-30T01:27:00,0.98,2024-05-30T01:27:00
2024-05-30T08:23:00,3.06,
2024-05-30T14:41:00,2.16,
2024-05-30T18:30:00,2.38,
2024-05-31T02:12:00,1.09,
2024-05-31T09:01:00,3.07,
2024-05-31T15:48:00,1.93,
2024-05-31T20:17:00,2.33,
2024-06-01T03:02:00,1.29,
2024-06-01T09:34:00,3.06,
2024-06-01T16:48:00,1.69,
2024-06-01T21:51:00,2.39,
2024-06-02T03:56:00,1.56,
2024-06-02T10:04:00,3.05,
2024-06-02T17:42:00,1.46,
2024-06-02T23:17:00,2.54,
2024-06-03T04:55:00,1.87,
2024-06-03T10:34:00,3.05,
2024-06-03T18:34:00,1.27,
2024-06-04T00:36:00,2.74,
2024-06-04T05:53:00,2.15,
2024-06-04T11:04:00,3.05,
2024-06-04T19:26:00,1.16,
2024-06-05T01:44:00,2.95,
2024-06-05T06:49:00,2.37,
2024-06-05T11:38:00,3.04,
2024-06-05T20:21:00,1.11,
2024-06-06T02:41:00,3.11,
2024-06-06T07:42:00,2.51,
2024-06-06T12:15:00,3.02,
2024-06-06T21:17:00,1.1,
2024-06-07T03:30:00,3.21,
2024-06-07T08:31:00,2.57,
2024-06-07T12:54:00,2.97,
2024-06-07T22:08:00,1.1,
2024-06-08T04:16:00,3.25,
2024-06-08T09:21:00,2.58,
2024-06-08T13:36:00,2.9,
2024-06-08T22:54:00,1.09,
2024-06-09T05:02:00,3.25,
2024-06-09T10:14:00,2.56,
2024-06-09T14:17:00,2.81,
2024-06-09T23:34:00,1.09,
2024-06-10T05:49:00,3.21,
2024-06-10T11:14:00,2.5,
2024-06-10T14:58:00,2.69,
2024-06-11T00:10:00,1.1,
2024-06-11T06:35:00,3.15,
2024-06-11T12:20:00,2.41,
2024-06-11T15:39:00,2.54,
2024-06-12T00:41:00,1.15,
2024-06-12T07:19:00,3.09,
2024-06-12T13:27:00,2.28,
2024-06-12T16:32:00,2.35,
2024-06-13T01:11:00,1.25,
2024-06-13T07:58:00,3.01,
2024-06-13T14:35:00,2.1,
2024-06-13T18:19:00,2.17,
2024-06-14T01:41:00,1.42,
2024-06-14T08:31:00,2.93,
2024-06-14T15:47:00,1.9,
2024-06-14T20:24:00,2.11,
2024-06-15T02:16:00,1.63,
2024-06-15T08:56:00,2.85,
2024-06-15T16:40:00,1.71,
2024-06-15T22:03:00,2.17,
2024-06-16T03:04:00,1.87,
2024-06-16T09:14:00,2.81,
2024-06-16T17:21:00,1.54,
2024-06-16T23:32:00,2.34,
2024-06-17T04:05:00,2.1,
2024-06-17T09:27:00,2.79,
2024-06-17T18:00:00,1.43,
2024-06-18T00:45:00,2.56,
2024-06-18T05:07:00,2.29,
2024-06-18T09:46:00,2.82,
2024-06-18T18:41:00,1.35,
2024-06-19T01:41:00,2.79,
2024-06-19T06:03:00,2.44,
2024-06-19T10:14:00,2.87,
2024-06-19T19:26:00,1.29,
2024-06-20T02:27:00,2.97,
2024-06-20T06:53:00,2.54,
2024-06-20T10:52:00,2.94,
2024-06-20T20:17:00,1.24,
2024-06-21T03:09:00,3.09,
2024-06-21T07:38:00,2.61,
2024-06-21T11:37:00,3.01,
2024-06-21T21:10:00,1.19,
2024-06-22T03:50:00,3.14,
2024-06-22T08:22:00,2.64,
2024-06-22T12:27:00,3.06,
2024-06-22T21:59:00,1.12,
2024-06-23T04:31:00,3.14,
2024-06-23T09:08:00,2.63,
2024-06-23T13:18:00,3.07,
2024-06-23T22:43:00,1.04,
2024-06-24T05:11:00,3.13,
2024-06-24T10:01:00,2.58,
2024-06-24T14:11:00,3.02,
2024-06-24T23:22:00,0.99,2024-06-24T23:22:00
2024-06-25T05:50:00,3.12,
2024-06-25T11:03:00,2.48,
2024-06-25T15:06:00,2.91,
2024-06-25T23:57:00,0.97,2024-06-25T23:57:00
2024-06-26T06:26:00,3.12,
2024-06-26T12:08:00,2.33,
2024-06-26T16:07:00,2.75,
2024-06-27T00:30:00,1.01,
2024-06-27T07:00:00,3.14,
2024-06-27T13:10:00,2.13,
2024-06-27T17:21:00,2.56,
2024-06-28T01:04:00,1.15,
2024-06-28T07:32:00,3.14,
2024-06-28T14:11:00,1.9,
2024-06-28T18:53:00,2.42,
