Date and time (UTC),Metres,under1m
2024-01-19T08:52:00,3.86,
2024-01-19T13:27:00,3.18,
2024-01-19T19:41:00,4.86,
2024-01-20T03:15:00,1.56,
2024-01-20T10:36:00,4.13,
2024-01-20T14:47:00,3.64,
2024-01-20T20:21:00,4.7,
2024-01-21T04:09:00,1.25,
2024-01-21T11:54:00,4.47,
2024-01-21T16:28:00,3.92,
2024-01-21T21:06:00,4.57,
2024-01-22T04:58:00,1.05,
2024-01-22T12:51:00,4.78,
2024-01-22T18:01:00,3.98,
2024-01-22T21:54:00,4.47,
2024-01-23T05:43:00,0.95,2024-01-23T05:43:00
2024-01-23T13:38:00,5,
2024-01-23T19:03:00,3.92,
2024-01-23T22:44:00,4.41,
2024-01-24T06:27:00,0.97,2024-01-24T06:27:00
2024-01-24T14:19:00,5.12,
2024-01-24T19:48:00,3.83,
2024-01-24T23:37:00,4.37,
2024-01-25T07:08:00,1.07,
2024-01-25T14:55:00,5.17,
2024-01-25T20:27:00,3.73,
2024-01-26T00:30:00,4.35,
2024-01-26T07:48:00,1.24,
2024-01-26T15:27:00,5.16,
2024-01-26T21:04:00,3.62,
2024-01-27T01:19:00,4.31,
2024-01-27T08:25:00,1.44,
2024-01-27T15:56:00,5.12,
2024-01-27T21:40:00,3.5,
2024-01-28T02:04:00,4.24,
2024-01-28T08:59:00,1.66,
2024-01-28T16:21:00,5.06,
2024-01-28T22:17:00,3.34,
2024-01-29T02:48:00,4.14,
2024-01-29T09:31:00,1.91,
2024-01-29T16:44:00,4.98,
2024-01-29T22:54:00,3.15,
2024-01-30T03:34:00,4.01,
2024-01-30T10:01:00,2.18,
2024-01-30T17:04:00,4.9,
2024-01-30T23:31:00,2.91,
2024-01-31T04:30:00,3.87,
2024-01-31T10:31:00,2.47,
2024-01-31T17:23:00,4.81,
2024-02-01T00:09:00,2.63,
2024-02-01T05:39:00,3.75,
2024-02-01T11:03:00,2.8,
2024-02-01T17:43:00,4.73,
2024-02-02T00:51:00,2.32,
2024-02-02T07:01:00,3.71,
2024-02-02T11:40:00,3.16,
2024-02-02T18:06:00,4.66,
2024-02-03T01:40:00,2,
2024-02-03T08:42:00,3.78,
2024-02-03T12:26:00,3.52,
2024-02-03T18:34:00,4.63,
2024-02-04T02:36:00,1.65,
2024-02-04T10:36:00,4.02,
2024-02-04T13:29:00,3.88,
2024-02-04T19:11:00,4.61,
2024-02-05T03:33:00,1.3,
2024-02-05T11:50:00,4.35,
2024-02-05T15:10:00,4.16,
2024-02-05T20:03:00,4.61,
2024-02-06T04:27:00,0.98,2024-02-06T04:27:00
2024-02-06T12:41:00,4.68,
2024-02-06T17:14:00,4.26,
2024-02-06T21:04:00,4.63,
2024-02-07T05:16:00,0.72,2024-02-07T05:16:00
2024-02-07T13:22:00,4.97,
2024-02-07T18:26:00,4.18,
2024-02-07T22:06:00,4.66,
2024-02-08T06:04:00,0.55,2024-02-08T06:04:00
2024-02-08T13:59:00,5.21,
2024-02-08T19:16:00,4,
2024-02-08T23:10:00,4.68,
2024-02-09T06:51:00,0.52,2024-02-09T06:51:00
2024-02-09T14:34:00,5.38,
2024-02-09T20:00:00,3.76,
2024-02-10T00:15:00,4.69,
2024-02-10T07:37:00,0.6,2024-02-10T07:37:00
2024-02-10T15:07:00,5.49,
2024-02-10T20:43:00,3.46,
2024-02-11T01:19:00,4.69,
2024-02-11T08:22:00,0.82,2024-02-11T08:22:00
2024-02-11T15:38:00,5.52,
2024-02-11T21:27:00,3.13,
2024-02-12T02:20:00,4.64,
2024-02-12T09:05:00,1.16,
2024-02-12T16:08:00,5.47,
2024-02-12T22:11:00,2.78,
2024-02-13T03:21:00,4.53,
2024-02-13T09:48:00,1.6,
2024-02-13T16:37:00,5.37,
2024-02-13T22:57:00,2.43,
2024-02-14T04:27:00,4.37,
2024-02-14T10:31:00,2.11,
2024-02-14T17:05:00,5.2,
2024-02-14T23:44:00,2.1,
2024-02-15T05:42:00,4.21,
2024-02-15T11:17:00,2.65,
2024-02-15T17:34:00,5,
2024-02-16T00:34:00,1.83,
2024-02-16T07:10:00,4.13,
2024-02-16T12:10:00,3.17,
2024-02-16T18:05:00,4.77,
2024-02-17T01:29:00,1.61,
2024-02-17T08:52:00,4.19,
2024-02-17T13:22:00,3.6,
2024-02-17T18:43:00,4.53,
2024-02-18T02:30:00,1.45,
2024-02-18T10:25:00,4.38,
2024-02-18T15:04:00,3.84,
2024-02-18T19:35:00,4.32,
2024-02-19T03:33:00,1.34,
2024-02-19T11:32:00,4.59,
2024-02-19T16:57:00,3.84,
2024-02-19T20:43:00,4.18,
2024-02-20T04:30:00,1.28,
2024-02-20T12:23:00,4.74,
2024-02-20T18:07:00,3.69,
2024-02-20T21:51:00,4.12,
2024-02-21T05:21:00,1.28,
2024-02-21T13:05:00,4.83,
2024-02-21T18:51:00,3.53,
2024-02-21T22:54:00,4.12,
2024-02-22T06:08:00,1.36,
2024-02-22T13:42:00,4.88,
2024-02-22T19:26:00,3.38,
2024-02-22T23:53:00,4.17,
2024-02-23T06:50:00,1.48,
2024-02-23T14:15:00,4.89,
2024-02-23T19:58:00,3.24,
2024-02-24T00:46:00,4.23,
2024-02-24T07:29:00,1.65,
2024-02-24T14:44:00,4.88,
2024-02-24T20:28:00,3.11,
2024-02-25T01:31:00,4.27,
2024-02-25T08:04:00,1.86,
2024-02-25T15:08:00,4.85,
2024-02-25T20:59:00,2.97,
2024-02-26T02:12:00,4.28,
2024-02-26T08:36:00,2.09,
2024-02-26T15:28:00,4.81,
2024-02-26T21:30:00,2.8,
2024-02-27T02:53:00,4.27,
2024-02-27T09:07:00,2.34,
2024-02-27T15:44:00,4.76,
2024-02-27T22:01:00,2.59,
2024-02-28T03:38:00,4.23,
2024-02-28T09:36:00,2.61,
2024-02-28T15:59:00,4.7,
2024-02-28T22:34:00,2.35,
2024-02-29T04:31:00,4.17,
2024-02-29T10:06:00,2.91,
2024-02-29T16:13:00,4.65,
2024-02-29T23:11:00,2.09,
2024-03-01T05:33:00,4.09,
2024-03-01T10:38:00,3.21,
2024-03-01T16:30:00,4.6,
2024-03-01T23:52:00,1.83,
2024-03-02T06:47:00,4.05,
2024-03-02T11:15:00,3.52,
2024-03-02T16:50:00,4.56,
2024-03-03T00:41:00,1.6,
2024-03-03T08:24:00,4.07,
2024-03-03T12:05:00,3.82,
2024-03-03T17:17:00,4.51,
2024-03-04T01:41:00,1.39,
2024-03-04T10:10:00,4.24,
2024-03-04T13:26:00,4.06,
2024-03-04T17:59:00,4.42,
2024-03-05T02:48:00,1.19,
2024-03-05T11:15:00,4.49,
2024-03-05T15:48:00,4.14,
2024-03-05T19:20:00,4.32,
2024-03-06T03:51:00,1,
2024-03-06T11:59:00,4.72,
2024-03-06T17:23:00,3.96,
2024-03-06T20:55:00,4.29,
2024-03-07T04:48:00,0.87,2024-03-07T04:48:00
2024-03-07T12:37:00,4.93,
2024-03-07T18:13:00,3.68,
2024-03-07T22:14:00,4.34,
2024-03-08T05:40:00,0.84,2024-03-08T05:40:00
2024-03-08T13:11:00,5.09,
2024-03-08T18:53:00,3.34,
2024-03-08T23:26:00,4.45,
2024-03-09T06:29:00,0.93,2024-03-09T06:29:00
2024-03-09T13:43:00,5.21,
2024-03-09T19:32:00,2.97,
2024-03-10T00:34:00,4.58,
2024-03-10T07:16:00,1.13,
2024-03-10T14:14:00,5.27,
2024-03-10T20:11:00,2.6,
2024-03-11T01:36:00,4.69,
2024-03-11T08:01:00,1.45,
2024-03-11T14:44:00,5.27,
2024-03-11T20:51:00,2.25,
2024-03-12T02:34:00,4.74,
2024-03-12T08:46:00,1.86,
2024-03-12T15:13:00,5.21,
2024-03-12T21:33:00,1.93,
2024-03-13T03:34:00,4.72,
2024-03-13T09:30:00,2.32,
2024-03-13T15:40:00,5.09,
2024-03-13T22:17:00,1.67,
2024-03-14T04:38:00,4.65,
2024-03-14T10:16:00,2.8,
2024-03-14T16:08:00,4.9,
2024-03-14T23:02:00,1.49,
2024-03-15T05:50:00,4.57,
2024-03-15T11:09:00,3.23,
2024-03-15T16:36:00,4.67,
2024-03-15T23:49:00,1.4,
2024-03-16T07:08:00,4.51,
2024-03-16T12:16:00,3.57,
2024-03-16T17:09:00,4.41,
2024-03-17T00:42:00,1.41,
2024-03-17T08:33:00,4.51,
2024-03-17T13:45:00,3.73,
2024-03-17T17:53:00,4.13,
2024-03-18T01:43:00,1.48,
2024-03-18T09:50:00,4.55,
2024-03-18T15:36:00,3.68,
2024-03-18T19:07:00,3.88,
2024-03-19T02:52:00,1.56,
2024-03-19T10:49:00,4.59,
2024-03-19T17:03:00,3.46,
2024-03-19T20:42:00,3.77,
2024-03-20T03:57:00,1.63,
2024-03-20T11:36:00,4.62,
2024-03-20T17:51:00,3.22,
2024-03-20T22:02:00,3.79,
2024-03-21T04:53:00,1.71,
2024-03-21T12:16:00,4.62,
2024-03-21T18:25:00,3,
2024-03-21T23:10:00,3.88,
2024-03-22T05:42:00,1.83,
2024-03-22T12:50:00,4.62,
2024-03-22T18:55:00,2.81,
2024-03-23T00:09:00,4.01,
2024-03-23T06:25:00,1.98,
2024-03-23T13:19:00,4.62,
2024-03-23T19:23:00,2.64,
2024-03-24T00:58:00,4.15,
2024-03-24T07:04:00,2.17,
2024-03-24T13:44:00,4.61,
2024-03-24T19:50:00,2.48,
2024-03-25T01:41:00,4.28,
2024-03-25T07:40:00,2.39,
2024-03-25T14:03:00,4.59,
2024-03-25T20:17:00,2.3,
2024-03-26T02:20:00,4.38,
2024-03-26T08:14:00,2.63,
2024-03-26T14:18:00,4.57,
2024-03-26T20:44:00,2.11,
2024-03-27T03:01:00,4.46,
2024-03-27T08:46:00,2.89,
2024-03-27T14:31:00,4.55,
2024-03-27T21:14:00,1.89,
2024-03-28T03:46:00,4.5,
2024-03-28T09:17:00,3.16,
2024-03-28T14:44:00,4.54,
2024-03-28T21:47:00,1.67,
2024-03-29T04:37:00,4.49,
2024-03-29T09:50:00,3.43,
2024-03-29T14:59:00,4.54,
2024-03-29T22:25:00,1.46,
2024-03-30T05:37:00,4.45,
2024-03-30T10:26:00,3.68,
2024-03-30T15:18:00,4.52,
2024-03-30T23:08:00,1.3,
2024-03-31T06:46:00,4.41,
2024-03-31T11:14:00,3.9,
2024-03-31T15:43:00,4.46,
2024-03-31T23:58:00,1.19,
2024-04-01T08:10:00,4.41,
2024-04-01T12:32:00,4.04,
2024-04-01T16:15:00,4.33,
2024-04-02T00:57:00,1.15,
2024-04-02T09:30:00,4.51,
2024-04-02T14:28:00,4.02,
2024-04-02T17:05:00,4.12,
2024-04-03T02:06:00,1.15,
2024-04-03T10:25:00,4.64,
2024-04-03T16:16:00,3.78,
2024-04-03T19:15:00,3.91,
2024-04-04T03:15:00,1.16,
2024-04-04T11:05:00,4.77,
2024-04-04T17:09:00,3.4,
2024-04-04T21:06:00,3.9,
2024-04-05T04:16:00,1.22,
2024-04-05T11:40:00,4.89,
2024-04-05T17:49:00,2.97,
2024-04-05T22:30:00,4.05,
2024-04-06T05:11:00,1.36,
2024-04-06T12:12:00,4.98,
2024-04-06T18:25:00,2.52,
2024-04-06T23:43:00,4.27,
2024-04-07T06:02:00,1.59,
2024-04-07T12:43:00,5.04,
2024-04-07T19:02:00,2.08,
2024-04-08T00:49:00,4.51,
2024-04-08T06:52:00,1.9,
2024-04-08T13:12:00,5.05,
2024-04-08T19:39:00,1.69,
2024-04-09T01:49:00,4.72,
2024-04-09T07:41:00,2.28,
2024-04-09T13:42:00,5.03,
2024-04-09T20:18:00,1.38,
2024-04-10T02:47:00,4.87,
2024-04-10T08:29:00,2.69,
2024-04-10T14:10:00,4.94,
2024-04-10T20:58:00,1.15,
2024-04-11T03:47:00,4.95,
2024-04-11T09:19:00,3.08,
2024-04-11T14:39:00,4.8,
2024-04-11T21:40:00,1.03,
2024-04-12T04:48:00,4.96,
2024-04-12T10:13:00,3.4,
2024-04-12T15:10:00,4.61,
2024-04-12T22:24:00,1.02,
2024-04-13T05:50:00,4.92,
2024-04-13T11:17:00,3.62,
2024-04-13T15:43:00,4.36,
2024-04-13T23:10:00,1.13,
2024-04-14T06:53:00,4.84,
2024-04-14T12:34:00,3.68,
2024-04-14T16:21:00,4.07,
2024-04-14T23:59:00,1.33,
2024-04-15T07:58:00,4.74,
2024-04-15T14:03:00,3.59,
2024-04-15T17:16:00,3.77,
2024-04-16T00:57:00,1.57,
2024-04-16T09:01:00,4.64,
2024-04-16T15:37:00,3.35,
2024-04-16T18:55:00,3.52,
2024-04-17T02:03:00,1.81,
2024-04-17T09:55:00,4.57,
2024-04-17T16:41:00,3.06,
2024-04-17T20:42:00,3.45,
2024-04-18T03:12:00,2,
2024-04-18T10:39:00,4.52,
2024-04-18T17:20:00,2.77,
2024-04-18T22:07:00,3.53,
2024-04-19T04:12:00,2.17,
2024-04-19T11:14:00,4.49,
2024-04-19T17:51:00,2.5,
2024-04-19T23:18:00,3.7,
2024-04-20T05:04:00,2.34,
2024-04-20T11:44:00,4.47,
2024-04-20T18:19:00,2.26,
2024-04-21T00:17:00,3.91,
2024-04-21T05:51:00,2.53,
2024-04-21T12:09:00,4.46,
2024-04-21T18:45:00,2.04,
2024-04-22T01:05:00,4.13,
2024-04-22T06:34:00,2.75,
2024-04-22T12:28:00,4.45,
2024-04-22T19:11:00,1.83,
2024-04-23T01:47:00,4.36,
2024-04-23T07:15:00,2.98,
2024-04-23T12:44:00,4.46,
2024-04-23T19:37:00,1.61,
2024-04-24T02:28:00,4.55,
2024-04-24T07:53:00,3.23,
2024-04-24T12:59:00,4.47,
2024-04-24T20:05:00,1.4,
2024-04-25T03:11:00,4.7,
2024-04-25T08:29:00,3.48,
2024-04-25T13:14:00,4.5,
2024-04-25T20:36:00,1.19,
2024-04-26T03:58:00,4.79,
2024-04-26T09:06:00,3.72,
2024-04-26T13:32:00,4.53,
2024-04-26T21:12:00,1.02,
2024-04-27T04:49:00,4.82,
2024-04-27T09:47:00,3.92,
2024-04-27T13:55:00,4.53,
2024-04-27T21:53:00,0.9,2024-04-27T21:53:00
2024-04-28T05:44:00,4.81,
2024-04-28T10:40:00,4.06,
2024-04-28T14:23:00,4.47,
2024-04-28T22:38:00,0.86,2024-04-28T22:38:00
2024-04-29T06:43:00,4.79,
2024-04-29T11:54:00,4.1,
2024-04-29T14:56:00,4.32,
2024-04-29T23:27:00,0.9,2024-04-29T23:27:00
2024-04-30T07:44:00,4.77,
2024-04-30T13:21:00,3.97,
2024-04-30T15:40:00,4.07,
2024-05-01T00:24:00,1.04,
2024-05-01T08:41:00,4.78,
2024-05-01T14:50:00,3.68,
2024-05-01T17:05:00,3.74,
2024-05-02T01:27:00,1.23,
2024-05-02T09:28:00,4.82,
2024-05-02T15:55:00,3.25,
2024-05-02T19:37:00,3.56,
2024-05-03T02:34:00,1.47,
2024-05-03T10:06:00,4.85,
2024-05-03T16:39:00,2.75,
2024-05-03T21:20:00,3.64,
2024-05-04T03:38:00,1.73,
2024-05-04T10:39:00,4.89,
2024-05-04T17:18:00,2.23,
2024-05-04T22:45:00,3.87,
2024-05-05T04:37:00,2.04,
2024-05-05T11:10:00,4.92,
2024-05-05T17:55:00,1.74,
2024-05-06T00:01:00,4.19,
2024-05-06T05:34:00,2.4,
2024-05-06T11:39:00,4.92,
2024-05-06T18:32:00,1.3,
2024-05-07T01:06:00,4.52,
2024-05-07T06:31:00,2.77,
2024-05-07T12:08:00,4.91,
2024-05-07T19:10:00,0.96,2024-05-07T19:10:00
2024-05-08T02:05:00,4.82,
2024-05-08T07:27:00,3.12,
2024-05-08T12:38:00,4.85,
2024-05-08T19:49:00,0.73,2024-05-08T19:49:00
2024-05-09T03:01:00,5.05,
2024-05-09T08:22:00,3.42,
2024-05-09T13:10:00,4.74,
2024-05-09T20:29:00,0.63,2024-05-09T20:29:00
2024-05-10T03:56:00,5.18,
2024-05-10T09:18:00,3.64,
2024-05-10T13:44:00,4.59,
2024-05-10T21:10:00,0.67,2024-05-10T21:10:00
2024-05-11T04:48:00,5.22,
2024-05-11T10:18:00,3.74,
2024-05-11T14:22:00,4.38,
2024-05-11T21:53:00,0.82,2024-05-11T21:53:00
2024-05-12T05:38:00,5.16,
2024-05-12T11:24:00,3.72,
2024-05-12T15:04:00,4.13,
2024-05-12T22:37:00,1.06,
2024-05-13T06:26:00,5.03,
2024-05-13T12:33:00,3.59,
2024-05-13T15:52:00,3.85,
2024-05-13T23:23:00,1.37,
2024-05-14T07:15:00,4.87,
2024-05-14T13:45:00,3.37,
2024-05-14T16:58:00,3.55,
2024-05-15T00:12:00,1.7,
2024-05-15T08:05:00,4.72,
2024-05-15T14:59:00,3.09,
2024-05-15T18:39:00,3.32,
2024-05-16T01:08:00,2.03,
2024-05-16T08:52:00,4.6,
2024-05-16T15:58:00,2.77,
2024-05-16T20:27:00,3.25,
2024-05-17T02:10:00,2.32,
2024-05-17T09:32:00,4.52,
2024-05-17T16:38:00,2.44,
2024-05-17T22:00:00,3.36,
2024-05-18T03:13:00,2.59,
2024-05-18T10:04:00,4.47,
2024-05-18T17:10:00,2.13,
2024-05-18T23:18:00,3.59,
2024-05-19T04:11:00,2.84,
2024-05-19T10:31:00,4.44,
2024-05-19T17:38:00,1.84,
2024-05-20T00:18:00,3.88,
2024-05-20T05:06:00,3.08,
2024-05-20T10:53:00,4.43,
2024-05-20T18:04:00,1.56,
2024-05-21T01:07:00,4.19,
2024-05-21T05:59:00,3.32,
2024-05-21T11:12:00,4.44,
2024-05-21T18:32:00,1.29,
2024-05-22T01:50:00,4.49,
2024-05-22T06:50:00,3.56,
2024-05-22T11:31:00,4.48,
2024-05-22T19:02:00,1.04,
2024-05-23T02:34:00,4.74,
2024-05-23T07:36:00,3.78,
2024-05-23T11:51:00,4.53,
2024-05-23T19:34:00,0.82,2024-05-23T19:34:00
2024-05-24T03:19:00,4.94,
2024-05-24T08:20:00,3.97,
2024-05-24T12:14:00,4.58,
2024-05-24T20:10:00,0.65,2024-05-24T20:10:00
2024-05-25T04:05:00,5.07,
2024-05-25T09:06:00,4.12,
2024-05-25T12:42:00,4.6,
2024-05-25T20:49:00,0.55,2024-05-25T20:49:00
2024-05-26T04:52:00,5.14,
2024-05-26T09:59:00,4.19,
2024-05-26T13:16:00,4.54,
2024-05-26T21:32:00,0.54,2024-05-26T21:32:00
2024-05-27T05:37:00,5.15,
2024-05-27T11:03:00,4.15,
2024-05-27T13:57:00,4.4,
2024-05-27T22:17:00,0.62,2024-05-27T22:17:00
2024-05-28T06:22:00,5.12,
2024-05-28T12:10:00,3.96,
2024-05-28T14:48:00,4.15,
2024-05-28T23:05:00,0.81,2024-05-28T23:05:00
2024-05-29T07:06:00,5.08,
2024-05-29T13:15:00,3.64,
2024-05-29T15:58:00,3.81,
2024-05-29T23:56:00,1.1,
2024-05-30T07:48:00,5.02,
2024-05-30T14:17:00,3.21,
2024-05-30T17:53:00,3.5,
2024-05-31T00:51:00,1.48,
2024-05-31T08:28:00,4.97,
2024-05-31T15:13:00,2.71,
2024-05-31T19:52:00,3.41,
2024-06-01T01:53:00,1.9,
2024-06-01T09:05:00,4.93,
2024-06-01T16:02:00,2.16,
2024-06-01T21:33:00,3.55,
2024-06-02T02:57:00,2.35,
2024-06-02T09:38:00,4.9,
2024-06-02T16:46:00,1.63,
2024-06-02T23:04:00,3.85,
2024-06-03T04:02:00,2.79,
2024-06-03T10:10:00,4.87,
2024-06-03T17:26:00,1.16,
2024-06-04T00:20:00,4.24,
2024-06-04T05:10:00,3.2,
2024-06-04T10:41:00,4.83,
2024-06-04T18:05:00,0.79,2024-06-04T18:05:00
2024-06-05T01:23:00,4.64,
2024-06-05T06:21:00,3.51,
2024-06-05T11:13:00,4.77,
2024-06-05T18:45:00,0.54,2024-06-05T18:45:00
2024-06-06T02:18:00,4.97,
2024-06-06T07:26:00,3.72,
2024-06-06T11:47:00,4.69,
2024-06-06T19:25:00,0.44,2024-06-06T19:25:00
2024-06-07T03:07:00,5.2,
2024-06-07T08:25:00,3.83,
2024-06-07T12:26:00,4.58,
2024-06-07T20:06:00,0.48,2024-06-07T20:06:00
2024-06-08T03:53:00,5.31,
2024-06-08T09:20:00,3.84,
2024-06-08T13:10:00,4.43,
2024-06-08T20:47:00,0.64,2024-06-08T20:47:00
2024-06-09T04:35:00,5.31,
2024-06-09T10:15:00,3.77,
2024-06-09T13:58:00,4.25,
2024-06-09T21:29:00,0.88,2024-06-09T21:29:00
2024-06-10T05:14:00,5.22,
2024-06-10T11:10:00,3.62,
2024-06-10T14:48:00,4.03,
2024-06-10T22:10:00,1.18,
2024-06-11T05:52:00,5.08,
2024-06-11T12:04:00,3.42,
2024-06-11T15:41:00,3.78,
2024-06-11T22:50:00,1.52,
2024-06-12T06:28:00,4.92,
2024-06-12T12:59:00,3.18,
2024-06-12T16:46:00,3.51,
2024-06-12T23:30:00,1.87,
2024-06-13T07:04:00,4.77,
2024-06-13T13:55:00,2.91,
2024-06-13T18:13:00,3.29,
2024-06-14T00:13:00,2.22,
2024-06-14T07:40:00,4.64,
2024-06-14T14:51:00,2.59,
2024-06-14T19:55:00,3.21,
2024-06-15T01:01:00,2.58,
2024-06-15T08:14:00,4.55,
2024-06-15T15:38:00,2.26,
2024-06-15T21:39:00,3.33,
2024-06-16T01:58:00,2.93,
2024-06-16T08:45:00,4.48,
2024-06-16T16:16:00,1.92,
2024-06-16T23:09:00,3.6,
2024-06-17T03:03:00,3.25,
2024-06-17T09:14:00,4.45,
2024-06-17T16:50:00,1.57,
2024-06-18T00:13:00,3.94,
2024-06-18T04:13:00,3.55,
2024-06-18T09:41:00,4.45,
2024-06-18T17:23:00,1.24,
2024-06-19T01:03:00,4.3,
2024-06-19T05:24:00,3.8,
2024-06-19T10:07:00,4.48,
2024-06-19T17:56:00,0.94,2024-06-19T17:56:00
2024-06-20T01:49:00,4.62,
2024-06-20T06:30:00,3.99,
2024-06-20T10:34:00,4.55,
2024-06-20T18:32:00,0.68,2024-06-20T18:32:00
2024-06-21T02:33:00,4.9,
2024-06-21T07:25:00,4.13,
2024-06-21T11:05:00,4.61,
2024-06-21T19:10:00,0.48,2024-06-21T19:10:00
2024-06-22T03:16:00,5.12,
2024-06-22T08:15:00,4.21,
2024-06-22T11:41:00,4.64,
2024-06-22T19:51:00,0.36,2024-06-22T19:51:00
2024-06-23T03:57:00,5.28,
2024-06-23T09:06:00,4.21,
2024-06-23T12:24:00,4.61,
2024-06-23T20:33:00,0.35,2024-06-23T20:33:00
2024-06-24T04:35:00,5.36,
2024-06-24T09:58:00,4.11,
2024-06-24T13:15:00,4.5,
2024-06-24T21:17:00,0.44,2024-06-24T21:17:00
2024-06-25T05:11:00,5.37,
2024-06-25T10:53:00,3.89,
2024-06-25T14:13:00,4.3,
2024-06-25T22:01:00,0.65,2024-06-25T22:01:00
2024-06-26T05:46:00,5.33,
2024-06-26T11:46:00,3.56,
2024-06-26T15:19:00,4.04,
2024-06-26T22:45:00,0.97,2024-06-26T22:45:00
2024-06-27T06:19:00,5.25,
2024-06-27T12:38:00,3.15,
2024-06-27T16:39:00,3.75,
2024-06-27T23:30:00,1.4,
2024-06-28T06:53:00,5.14,
2024-06-28T13:31:00,2.69,
2024-06-28T18:17:00,3.53,
2024-06-29T00:19:00,1.9,
2024-06-29T07:27:00,5.03,
2024-06-29T14:26:00,2.21,
2024-06-29T20:01:00,3.48,
2024-06-30T01:14:00,2.44,
2024-06-30T08:02:00,4.92,
2024-06-30T15:21:00,1.72,
2024-06-30T21:49:00,3.66,
2024-07-01T02:19:00,2.98,
2024-07-01T08:38:00,4.82,
2024-07-01T16:11:00,1.26,
2024-07-01T23:23:00,4.02,
2024-07-02T03:37:00,3.44,
2024-07-02T09:15:00,4.73,
2024-07-02T16:58:00,0.88,2024-07-02T16:58:00
2024-07-03T00:34:00,4.43,
2024-07-03T05:08:00,3.75,
2024-07-03T09:54:00,4.65,
2024-07-03T17:41:00,0.63,2024-07-03T17:41:00
2024-07-04T01:29:00,4.79,
2024-07-04T06:30:00,3.88,
2024-07-04T10:35:00,4.57,
2024-07-04T18:24:00,0.51,2024-07-04T18:24:00
2024-07-05T02:16:00,5.05,
2024-07-05T07:32:00,3.88,
2024-07-05T11:20:00,4.49,
2024-07-05T19:06:00,0.54,2024-07-05T19:06:00
2024-07-06T02:57:00,5.2,
2024-07-06T08:22:00,3.81,
2024-07-06T12:11:00,4.41,
2024-07-06T19:48:00,0.67,2024-07-06T19:48:00
2024-07-07T03:35:00,5.24,
2024-07-07T09:07:00,3.7,
2024-07-07T13:05:00,4.32,
2024-07-07T20:29:00,0.89,2024-07-07T20:29:00
2024-07-08T04:10:00,5.2,
2024-07-08T09:51:00,3.56,
2024-07-08T13:58:00,4.2,
2024-07-08T21:08:00,1.16,
2024-07-09T04:41:00,5.12,
2024-07-09T10:35:00,3.38,
2024-07-09T14:47:00,4.04,
2024-07-09T21:45:00,1.46,
2024-07-10T05:10:00,5,
2024-07-10T11:20:00,3.18,
2024-07-10T15:38:00,3.85,
2024-07-10T22:20:00,1.79,
