Date and time (UTC),Metres,under1m
2024-03-05T04:52:00,3.31,
2024-03-05T09:28:00,2.82,
2024-03-05T15:42:00,4.17,
2024-03-05T23:17:00,1.42,
2024-03-06T06:09:00,3.54,
2024-03-06T11:06:00,2.69,
2024-03-06T17:06:00,4.35,
2024-03-07T00:21:00,1.11,
2024-03-07T06:58:00,3.83,
2024-03-07T12:17:00,2.37,
2024-03-07T18:14:00,4.63,
2024-03-08T01:12:00,0.8,2024-03-08T01:12:00
2024-03-08T07:38:00,4.16,
2024-03-08T13:12:00,1.96,
2024-03-08T19:10:00,4.91,
2024-03-09T01:56:00,0.56,2024-03-09T01:56:00
2024-03-09T08:15:00,4.51,
2024-03-09T14:02:00,1.53,
2024-03-09T20:01:00,5.1,
2024-03-10T02:36:00,0.44,2024-03-10T02:36:00
2024-03-10T08:51:00,4.83,
2024-03-10T14:49:00,1.12,
2024-03-10T20:50:00,5.17,
2024-03-11T03:14:00,0.46,2024-03-11T03:14:00
2024-03-11T09:27:00,5.09,
2024-03-11T15:35:00,0.81,2024-03-11T15:35:00
2024-03-11T21:38:00,5.08,
2024-03-12T03:52:00,0.63,2024-03-12T03:52:00
2024-03-12T10:03:00,5.24,
2024-03-12T16:21:00,0.63,2024-03-12T16:21:00
2024-03-12T22:25:00,4.86,
2024-03-13T04:29:00,0.92,2024-03-13T04:29:00
2024-03-13T10:40:00,5.24,
2024-03-13T17:08:00,0.62,2024-03-13T17:08:00
2024-03-13T23:13:00,4.54,
2024-03-14T05:07:00,1.29,
2024-03-14T11:18:00,5.11,
2024-03-14T17:57:00,0.75,2024-03-14T17:57:00
2024-03-15T00:04:00,4.17,
2024-03-15T05:47:00,1.71,
2024-03-15T11:59:00,4.85,
2024-03-15T18:50:00,1,
2024-03-16T01:02:00,3.8,
2024-03-16T06:33:00,2.12,
2024-03-16T12:47:00,4.51,
2024-03-16T19:53:00,1.29,
2024-03-17T02:17:00,3.5,
2024-03-17T07:33:00,2.47,
2024-03-17T13:49:00,4.18,
2024-03-17T21:11:00,1.5,
2024-03-18T03:57:00,3.39,
2024-03-18T09:05:00,2.69,
2024-03-18T15:16:00,3.96,
2024-03-18T22:38:00,1.55,
2024-03-19T05:32:00,3.51,
2024-03-19T10:49:00,2.65,
2024-03-19T16:47:00,3.95,
2024-03-19T23:50:00,1.45,
2024-03-20T06:32:00,3.72,
2024-03-20T12:03:00,2.44,
2024-03-20T17:56:00,4.07,
2024-03-21T00:43:00,1.31,
2024-03-21T07:11:00,3.92,
2024-03-21T12:53:00,2.18,
2024-03-21T18:47:00,4.22,
2024-03-22T01:23:00,1.21,
2024-03-22T07:43:00,4.1,
2024-03-22T13:33:00,1.92,
2024-03-22T19:29:00,4.34,
2024-03-23T01:56:00,1.16,
2024-03-23T08:10:00,4.26,
2024-03-23T14:07:00,1.69,
2024-03-23T20:05:00,4.41,
2024-03-24T02:25:00,1.17,
2024-03-24T08:34:00,4.41,
2024-03-24T14:39:00,1.48,
2024-03-24T20:39:00,4.44,
2024-03-25T02:51:00,1.23,
2024-03-25T08:57:00,4.53,
2024-03-25T15:09:00,1.31,
2024-03-25T21:12:00,4.41,
2024-03-26T03:16:00,1.33,
2024-03-26T09:21:00,4.64,
2024-03-26T15:40:00,1.18,
2024-03-26T21:44:00,4.34,
2024-03-27T03:41:00,1.47,
2024-03-27T09:45:00,4.7,
2024-03-27T16:12:00,1.11,
2024-03-27T22:18:00,4.23,
2024-03-28T04:06:00,1.64,
2024-03-28T10:11:00,4.71,
2024-03-28T16:45:00,1.09,
2024-03-28T22:53:00,4.08,
2024-03-29T04:34:00,1.85,
2024-03-29T10:39:00,4.67,
2024-03-29T17:21:00,1.13,
2024-03-29T23:33:00,3.9,
2024-03-30T05:04:00,2.08,
2024-03-30T11:10:00,4.56,
2024-03-30T18:02:00,1.23,
2024-03-31T00:20:00,3.68,
2024-03-31T05:39:00,2.32,
2024-03-31T11:48:00,4.41,
2024-03-31T18:53:00,1.37,
2024-04-01T01:21:00,3.47,
2024-04-01T06:26:00,2.56,
2024-04-01T12:36:00,4.23,
2024-04-01T19:59:00,1.49,
2024-04-02T02:47:00,3.35,
2024-04-02T07:40:00,2.74,
2024-04-02T13:46:00,4.07,
2024-04-02T21:22:00,1.51,
2024-04-03T04:25:00,3.43,
2024-04-03T09:26:00,2.73,
2024-04-03T15:19:00,4.03,
2024-04-03T22:43:00,1.38,
2024-04-04T05:34:00,3.68,
2024-04-04T10:56:00,2.48,
2024-04-04T16:48:00,4.18,
2024-04-04T23:48:00,1.16,
2024-04-05T06:21:00,4.02,
2024-04-05T12:02:00,2.06,
2024-04-05T17:58:00,4.43,
2024-04-06T00:38:00,0.96,2024-04-06T00:38:00
2024-04-06T07:00:00,4.39,
2024-04-06T12:57:00,1.57,
2024-04-06T18:57:00,4.66,
2024-04-07T01:22:00,0.84,2024-04-07T01:22:00
2024-04-07T07:37:00,4.77,
2024-04-07T13:46:00,1.08,
2024-04-07T19:49:00,4.82,
2024-04-08T02:02:00,0.83,2024-04-08T02:02:00
2024-04-08T08:14:00,5.08,
2024-04-08T14:32:00,0.67,2024-04-08T14:32:00
2024-04-08T20:38:00,4.86,
2024-04-09T02:42:00,0.93,2024-04-09T02:42:00
2024-04-09T08:50:00,5.29,
2024-04-09T15:18:00,0.39,2024-04-09T15:18:00
2024-04-09T21:26:00,4.8,
2024-04-10T03:21:00,1.14,
2024-04-10T09:27:00,5.36,
2024-04-10T16:02:00,0.28,2024-04-10T16:02:00
2024-04-10T22:14:00,4.63,
2024-04-11T03:59:00,1.41,
2024-04-11T10:05:00,5.28,
2024-04-11T16:48:00,0.35,2024-04-11T16:48:00
2024-04-11T23:01:00,4.38,
2024-04-12T04:40:00,1.72,
2024-04-12T10:45:00,5.05,
2024-04-12T17:35:00,0.57,2024-04-12T17:35:00
2024-04-12T23:52:00,4.08,
2024-04-13T05:24:00,2.04,
2024-04-13T11:28:00,4.73,
2024-04-13T18:26:00,0.88,2024-04-13T18:26:00
2024-04-14T00:49:00,3.79,
2024-04-14T06:15:00,2.33,
2024-04-14T12:17:00,4.37,
2024-04-14T19:24:00,1.21,
2024-04-15T02:01:00,3.56,
2024-04-15T07:22:00,2.56,
2024-04-15T13:19:00,4.02,
2024-04-15T20:35:00,1.46,
2024-04-16T03:30:00,3.5,
2024-04-16T08:53:00,2.65,
2024-04-16T14:43:00,3.78,
2024-04-16T21:53:00,1.58,
2024-04-17T04:51:00,3.6,
2024-04-17T10:25:00,2.53,
2024-04-17T16:13:00,3.72,
2024-04-17T23:03:00,1.57,
2024-04-18T05:45:00,3.77,
2024-04-18T11:34:00,2.29,
2024-04-18T17:25:00,3.79,
2024-04-18T23:56:00,1.53,
2024-04-19T06:24:00,3.96,
2024-04-19T12:23:00,2.01,
2024-04-19T18:19:00,3.9,
2024-04-20T00:38:00,1.49,
2024-04-20T06:55:00,4.14,
2024-04-20T13:03:00,1.72,
2024-04-20T19:04:00,4.01,
2024-04-21T01:12:00,1.49,
2024-04-21T07:22:00,4.31,
2024-04-21T13:39:00,1.46,
2024-04-21T19:43:00,4.1,
2024-04-22T01:42:00,1.53,
2024-04-22T07:47:00,4.48,
2024-04-22T14:12:00,1.22,
2024-04-22T20:19:00,4.15,
2024-04-23T02:10:00,1.6,
2024-04-23T08:13:00,4.62,
2024-04-23T14:44:00,1.03,
2024-04-23T20:54:00,4.18,
2024-04-24T02:38:00,1.69,
2024-04-24T08:39:00,4.73,
2024-04-24T15:16:00,0.88,2024-04-24T15:16:00
2024-04-24T21:29:00,4.16,
2024-04-25T03:06:00,1.81,
2024-04-25T09:06:00,4.79,
2024-04-25T15:50:00,0.8,2024-04-25T15:50:00
2024-04-25T22:05:00,4.12,
2024-04-26T03:37:00,1.94,
2024-04-26T09:36:00,4.78,
2024-04-26T16:25:00,0.78,2024-04-26T16:25:00
2024-04-26T22:44:00,4.02,
2024-04-27T04:09:00,2.1,
2024-04-27T10:08:00,4.71,
2024-04-27T17:03:00,0.84,2024-04-27T17:03:00
2024-04-27T23:26:00,3.89,
2024-04-28T04:46:00,2.27,
2024-04-28T10:45:00,4.58,
2024-04-28T17:46:00,0.96,2024-04-28T17:46:00
2024-04-29T00:15:00,3.73,
2024-04-29T05:30:00,2.43,
2024-04-29T11:29:00,4.41,
2024-04-29T18:37:00,1.12,
2024-04-30T01:16:00,3.59,
2024-04-30T06:29:00,2.57,
2024-04-30T12:24:00,4.21,
2024-04-30T19:40:00,1.26,
2024-05-01T02:32:00,3.55,
2024-05-01T07:51:00,2.62,
2024-05-01T13:37:00,4.04,
2024-05-01T20:52:00,1.34,
2024-05-02T03:49:00,3.68,
2024-05-02T09:22:00,2.48,
2024-05-02T15:04:00,3.96,
2024-05-02T22:04:00,1.33,
2024-05-03T04:50:00,3.94,
2024-05-03T10:39:00,2.14,
2024-05-03T16:29:00,4.02,
2024-05-03T23:05:00,1.28,
2024-05-04T05:37:00,4.28,
2024-05-04T11:43:00,1.69,
2024-05-04T17:40:00,4.17,
2024-05-04T23:58:00,1.25,
2024-05-05T06:19:00,4.64,
2024-05-05T12:37:00,1.2,
2024-05-05T18:42:00,4.33,
2024-05-06T00:45:00,1.27,
2024-05-06T06:58:00,4.96,
2024-05-06T13:27:00,0.76,2024-05-06T13:27:00
2024-05-06T19:37:00,4.45,
2024-05-07T01:29:00,1.35,
2024-05-07T07:37:00,5.19,
2024-05-07T14:14:00,0.43,2024-05-07T14:14:00
2024-05-07T20:28:00,4.51,
2024-05-08T02:11:00,1.49,
2024-05-08T08:16:00,5.31,
2024-05-08T15:00:00,0.24,2024-05-08T15:00:00
2024-05-08T21:17:00,4.49,
2024-05-09T02:54:00,1.66,
2024-05-09T08:56:00,5.29,
2024-05-09T15:45:00,0.22,2024-05-09T15:45:00
2024-05-09T22:04:00,4.4,
2024-05-10T03:37:00,1.85,
2024-05-10T09:38:00,5.15,
2024-05-10T16:31:00,0.34,2024-05-10T16:31:00
2024-05-10T22:52:00,4.23,
2024-05-11T04:21:00,2.04,
2024-05-11T10:20:00,4.92,
2024-05-11T17:17:00,0.56,2024-05-11T17:17:00
2024-05-11T23:41:00,4.04,
2024-05-12T05:08:00,2.23,
2024-05-12T11:06:00,4.62,
2024-05-12T18:05:00,0.84,2024-05-12T18:05:00
2024-05-13T00:34:00,3.84,
2024-05-13T06:02:00,2.39,
2024-05-13T11:55:00,4.29,
2024-05-13T18:57:00,1.12,
2024-05-14T01:35:00,3.7,
2024-05-14T07:07:00,2.5,
2024-05-14T12:53:00,3.97,
2024-05-14T19:54:00,1.37,
2024-05-15T02:44:00,3.65,
2024-05-15T08:24:00,2.51,
2024-05-15T14:02:00,3.71,
2024-05-15T20:55:00,1.56,
2024-05-16T03:49:00,3.7,
2024-05-16T09:41:00,2.39,
2024-05-16T15:21:00,3.56,
2024-05-16T21:56:00,1.68,
2024-05-17T04:42:00,3.82,
2024-05-17T10:48:00,2.17,
2024-05-17T16:36:00,3.53,
2024-05-17T22:51:00,1.75,
2024-05-18T05:24:00,3.99,
2024-05-18T11:41:00,1.9,
2024-05-18T17:39:00,3.59,
2024-05-18T23:38:00,1.8,
2024-05-19T05:59:00,4.16,
2024-05-19T12:26:00,1.61,
2024-05-19T18:32:00,3.68,
2024-05-20T00:18:00,1.85,
2024-05-20T06:30:00,4.34,
2024-05-20T13:05:00,1.34,
2024-05-20T19:17:00,3.78,
2024-05-21T00:54:00,1.9,
2024-05-21T06:59:00,4.51,
2024-05-21T13:42:00,1.08,
2024-05-21T19:59:00,3.88,
2024-05-22T01:29:00,1.96,
2024-05-22T07:29:00,4.65,
2024-05-22T14:18:00,0.87,2024-05-22T14:18:00
2024-05-22T20:38:00,3.97,
2024-05-23T02:03:00,2.01,
2024-05-23T08:01:00,4.76,
2024-05-23T14:54:00,0.7,2024-05-23T14:54:00
2024-05-23T21:16:00,4.02,
2024-05-24T02:38:00,2.07,
2024-05-24T08:34:00,4.82,
2024-05-24T15:31:00,0.6,2024-05-24T15:31:00
2024-05-24T21:55:00,4.03,
2024-05-25T03:15:00,2.14,
2024-05-25T09:11:00,4.81,
2024-05-25T16:11:00,0.58,2024-05-25T16:11:00
2024-05-25T22:36:00,3.99,
2024-05-26T03:55:00,2.2,
2024-05-26T09:51:00,4.75,
2024-05-26T16:52:00,0.62,2024-05-26T16:52:00
2024-05-26T23:20:00,3.92,
2024-05-27T04:40:00,2.27,
2024-05-27T10:35:00,4.64,
2024-05-27T17:38:00,0.72,2024-05-27T17:38:00
2024-05-28T00:08:00,3.85,
2024-05-28T05:32:00,2.33,
2024-05-28T11:25:00,4.47,
2024-05-28T18:27:00,0.86,2024-05-28T18:27:00
2024-05-29T01:04:00,3.8,
2024-05-29T06:36:00,2.35,
2024-05-29T12:23:00,4.26,
2024-05-29T19:21:00,1.03,
2024-05-30T02:05:00,3.85,
2024-05-30T07:50:00,2.28,
2024-05-30T13:30:00,4.05,
2024-05-30T20:19:00,1.19,
2024-05-31T03:06:00,4,
2024-05-31T09:06:00,2.08,
2024-05-31T14:48:00,3.89,
2024-05-31T21:20:00,1.35,
2024-06-01T04:02:00,4.23,
2024-06-01T10:17:00,1.76,
2024-06-01T16:08:00,3.83,
2024-06-01T22:19:00,1.49,
2024-06-02T04:52:00,4.5,
2024-06-02T11:21:00,1.37,
2024-06-02T17:23:00,3.87,
2024-06-02T23:16:00,1.62,
2024-06-03T05:39:00,4.76,
2024-06-03T12:17:00,0.98,2024-06-03T12:17:00
2024-06-03T18:29:00,3.97,
2024-06-04T00:10:00,1.74,
2024-06-04T06:23:00,4.96,
2024-06-04T13:10:00,0.66,2024-06-04T13:10:00
2024-06-04T19:28:00,4.1,
2024-06-05T01:01:00,1.85,
2024-06-05T07:07:00,5.09,
2024-06-05T13:59:00,0.44,2024-06-05T13:59:00
2024-06-05T20:21:00,4.19,
2024-06-06T01:50:00,1.93,
2024-06-06T07:51:00,5.13,
2024-06-06T14:47:00,0.33,2024-06-06T14:47:00
2024-06-06T21:10:00,4.23,
2024-06-07T02:37:00,2.01,
2024-06-07T08:36:00,5.09,
2024-06-07T15:33:00,0.34,2024-06-07T15:33:00
2024-06-07T21:56:00,4.21,
2024-06-08T03:23:00,2.07,
2024-06-08T09:20:00,4.97,
2024-06-08T16:18:00,0.43,2024-06-08T16:18:00
2024-06-08T22:41:00,4.15,
2024-06-09T04:08:00,2.14,
2024-06-09T10:04:00,4.79,
2024-06-09T17:01:00,0.59,2024-06-09T17:01:00
2024-06-09T23:25:00,4.05,
2024-06-10T04:55:00,2.21,
2024-06-10T10:49:00,4.55,
2024-06-10T17:43:00,0.8,2024-06-10T17:43:00
2024-06-11T00:10:00,3.95,
2024-06-11T05:45:00,2.27,
2024-06-11T11:34:00,4.28,
2024-06-11T18:25:00,1.03,
2024-06-12T00:56:00,3.86,
2024-06-12T06:40:00,2.3,
2024-06-12T12:23:00,3.99,
2024-06-12T19:08:00,1.28,
2024-06-13T01:45:00,3.82,
2024-06-13T07:41:00,2.29,
2024-06-13T13:19:00,3.71,
2024-06-13T19:53:00,1.52,
2024-06-14T02:37:00,3.82,
2024-06-14T08:46:00,2.21,
2024-06-14T14:23:00,3.48,
2024-06-14T20:41:00,1.74,
2024-06-15T03:27:00,3.89,
2024-06-15T09:51:00,2.06,
2024-06-15T15:36:00,3.34,
2024-06-15T21:34:00,1.92,
2024-06-16T04:14:00,4,
2024-06-16T10:51:00,1.83,
2024-06-16T16:50:00,3.32,
2024-06-16T22:28:00,2.06,
2024-06-17T04:57:00,4.14,
2024-06-17T11:43:00,1.57,
2024-06-17T17:56:00,3.39,
2024-06-17T23:19:00,2.16,
2024-06-18T05:36:00,4.3,
2024-06-18T12:30:00,1.3,
2024-06-18T18:52:00,3.52,
2024-06-19T00:07:00,2.21,
2024-06-19T06:14:00,4.46,
2024-06-19T13:13:00,1.03,
2024-06-19T19:40:00,3.67,
2024-06-20T00:52:00,2.23,
2024-06-20T06:53:00,4.61,
2024-06-20T13:55:00,0.8,2024-06-20T13:55:00
2024-06-20T20:23:00,3.81,
2024-06-21T01:36:00,2.21,
2024-06-21T07:32:00,4.74,
2024-06-21T14:36:00,0.6,2024-06-21T14:36:00
2024-06-21T21:04:00,3.92,
2024-06-22T02:18:00,2.17,
2024-06-22T08:14:00,4.83,
2024-06-22T15:17:00,0.47,2024-06-22T15:17:00
2024-06-22T21:44:00,3.99,
2024-06-23T03:02:00,2.12,
2024-06-23T08:57:00,4.87,
2024-06-23T15:59:00,0.4,2024-06-23T15:59:00
2024-06-23T22:24:00,4.03,
2024-06-24T03:47:00,2.06,
2024-06-24T09:43:00,4.85,
2024-06-24T16:42:00,0.4,2024-06-24T16:42:00
2024-06-24T23:07:00,4.06,
2024-06-25T04:36:00,2.01,
2024-06-25T10:31:00,4.75,
2024-06-25T17:25:00,0.48,2024-06-25T17:25:00
2024-06-25T23:51:00,4.09,
2024-06-26T05:30:00,1.97,
2024-06-26T11:21:00,4.56,
2024-06-26T18:09:00,0.64,2024-06-26T18:09:00
2024-06-27T00:38:00,4.13,
2024-06-27T06:30:00,1.91,
2024-06-27T12:17:00,4.31,
2024-06-27T18:55:00,0.87,2024-06-27T18:55:00
2024-06-28T01:28:00,4.21,
2024-06-28T07:35:00,1.81,
2024-06-28T13:19:00,4.02,
2024-06-28T19:43:00,1.16,
2024-06-29T02:21:00,4.31,
2024-06-29T08:44:00,1.65,
2024-06-29T14:30:00,3.76,
2024-06-29T20:36:00,1.48,
2024-06-30T03:15:00,4.42,
2024-06-30T09:52:00,1.43,
2024-06-30T15:49:00,3.59,
2024-06-30T21:36:00,1.77,
2024-07-01T04:10:00,4.54,
2024-07-01T10:59:00,1.19,
2024-07-01T17:10:00,3.58,
2024-07-01T22:41:00,2,
2024-07-02T05:05:00,4.66,
2024-07-02T12:01:00,0.95,2024-07-02T12:01:00
2024-07-02T18:24:00,3.68,
2024-07-02T23:46:00,2.13,
2024-07-03T05:59:00,4.76,
2024-07-03T12:59:00,0.74,2024-07-03T12:59:00
2024-07-03T19:26:00,3.83,
2024-07-04T00:47:00,2.17,
2024-07-04T06:50:00,4.83,
2024-07-04T13:51:00,0.58,2024-07-04T13:51:00
2024-07-04T20:18:00,3.97,
2024-07-05T01:40:00,2.15,
2024-07-05T07:39:00,4.88,
2024-07-05T14:39:00,0.49,2024-07-05T14:39:00
2024-07-05T21:04:00,4.07,
