Date and time (UTC),Metres,under1m
2024-03-22T08:12:00,4.08,
2024-03-22T13:59:00,2.01,
2024-03-22T19:37:00,4.15,
2024-03-23T02:19:00,1.15,
2024-03-23T08:39:00,4.22,
2024-03-23T14:32:00,1.76,
2024-03-23T20:16:00,4.23,
2024-03-24T02:46:00,1.17,
2024-03-24T09:02:00,4.33,
2024-03-24T15:04:00,1.54,
2024-03-24T20:52:00,4.26,
2024-03-25T03:09:00,1.23,
2024-03-25T09:24:00,4.44,
2024-03-25T15:36:00,1.37,
2024-03-25T21:28:00,4.24,
2024-03-26T03:31:00,1.34,
2024-03-26T09:45:00,4.52,
2024-03-26T16:08:00,1.24,
2024-03-26T22:05:00,4.18,
2024-03-27T03:54:00,1.49,
2024-03-27T10:06:00,4.57,
2024-03-27T16:41:00,1.16,
2024-03-27T22:42:00,4.07,
2024-03-28T04:18:00,1.67,
2024-03-28T10:27:00,4.57,
2024-03-28T17:14:00,1.14,
2024-03-28T23:20:00,3.92,
2024-03-29T04:44:00,1.88,
2024-03-29T10:50:00,4.53,
2024-03-29T17:51:00,1.17,
2024-03-30T00:01:00,3.73,
2024-03-30T05:13:00,2.1,
2024-03-30T11:17:00,4.45,
2024-03-30T18:32:00,1.25,
2024-03-31T00:49:00,3.52,
2024-03-31T05:47:00,2.34,
2024-03-31T11:54:00,4.32,
2024-03-31T19:25:00,1.35,
2024-04-01T01:54:00,3.31,
2024-04-01T06:34:00,2.57,
2024-04-01T12:45:00,4.16,
2024-04-01T20:33:00,1.43,
2024-04-02T03:33:00,3.22,
2024-04-02T07:47:00,2.75,
2024-04-02T14:03:00,4.01,
2024-04-02T21:54:00,1.43,
2024-04-03T05:12:00,3.35,
2024-04-03T09:32:00,2.76,
2024-04-03T15:33:00,3.98,
2024-04-03T23:10:00,1.29,
2024-04-04T06:12:00,3.62,
2024-04-04T11:14:00,2.51,
2024-04-04T16:55:00,4.1,
2024-04-05T00:12:00,1.1,
2024-04-05T06:56:00,3.94,
2024-04-05T12:26:00,2.07,
2024-04-05T18:06:00,4.3,
2024-04-06T01:02:00,0.93,2024-04-06T01:02:00
2024-04-06T07:33:00,4.29,
2024-04-06T13:22:00,1.58,
2024-04-06T19:09:00,4.49,
2024-04-07T01:44:00,0.83,2024-04-07T01:44:00
2024-04-07T08:07:00,4.62,
2024-04-07T14:12:00,1.1,
2024-04-07T20:06:00,4.63,
2024-04-08T02:22:00,0.84,2024-04-08T02:22:00
2024-04-08T08:41:00,4.89,
2024-04-08T14:59:00,0.7,2024-04-08T14:59:00
2024-04-08T20:59:00,4.67,
2024-04-09T02:59:00,0.96,2024-04-09T02:59:00
2024-04-09T09:14:00,5.08,
2024-04-09T15:46:00,0.43,2024-04-09T15:46:00
2024-04-09T21:50:00,4.61,
2024-04-10T03:35:00,1.18,
2024-04-10T09:47:00,5.15,
2024-04-10T16:33:00,0.32,2024-04-10T16:33:00
2024-04-10T22:40:00,4.46,
2024-04-11T04:11:00,1.47,
2024-04-11T10:21:00,5.08,
2024-04-11T17:20:00,0.37,2024-04-11T17:20:00
2024-04-11T23:29:00,4.22,
2024-04-12T04:48:00,1.8,
2024-04-12T10:58:00,4.88,
2024-04-12T18:09:00,0.55,2024-04-12T18:09:00
2024-04-13T00:21:00,3.95,
2024-04-13T05:29:00,2.13,
2024-04-13T11:38:00,4.59,
2024-04-13T19:01:00,0.82,2024-04-13T19:01:00
2024-04-14T01:21:00,3.69,
2024-04-14T06:17:00,2.44,
2024-04-14T12:26:00,4.25,
2024-04-14T19:58:00,1.1,
2024-04-15T02:37:00,3.51,
2024-04-15T07:19:00,2.69,
2024-04-15T13:26:00,3.92,
2024-04-15T21:03:00,1.34,
2024-04-16T04:11:00,3.48,
2024-04-16T08:54:00,2.8,
2024-04-16T14:41:00,3.68,
2024-04-16T22:15:00,1.48,
2024-04-17T05:25:00,3.6,
2024-04-17T11:02:00,2.66,
2024-04-17T16:04:00,3.58,
2024-04-17T23:21:00,1.52,
2024-04-18T06:15:00,3.76,
2024-04-18T12:10:00,2.37,
2024-04-18T17:23:00,3.6,
2024-04-19T00:14:00,1.51,
2024-04-19T06:52:00,3.92,
2024-04-19T12:56:00,2.06,
2024-04-19T18:26:00,3.7,
2024-04-20T00:54:00,1.5,
2024-04-20T07:22:00,4.08,
2024-04-20T13:34:00,1.76,
2024-04-20T19:17:00,3.8,
2024-04-21T01:27:00,1.51,
2024-04-21T07:47:00,4.23,
2024-04-21T14:09:00,1.47,
2024-04-21T20:01:00,3.9,
2024-04-22T01:56:00,1.56,
2024-04-22T08:10:00,4.37,
2024-04-22T14:43:00,1.22,
2024-04-22T20:41:00,3.97,
2024-04-23T02:23:00,1.62,
2024-04-23T08:33:00,4.5,
2024-04-23T15:16:00,1.02,
2024-04-23T21:20:00,4.01,
2024-04-24T02:50:00,1.71,
2024-04-24T08:56:00,4.59,
2024-04-24T15:50:00,0.87,2024-04-24T15:50:00
2024-04-24T21:59:00,4.01,
2024-04-25T03:18:00,1.83,
2024-04-25T09:20:00,4.65,
2024-04-25T16:24:00,0.8,2024-04-25T16:24:00
2024-04-25T22:38:00,3.96,
2024-04-26T03:47:00,1.96,
2024-04-26T09:46:00,4.66,
2024-04-26T16:59:00,0.79,2024-04-26T16:59:00
2024-04-26T23:18:00,3.86,
2024-04-27T04:18:00,2.11,
2024-04-27T10:16:00,4.61,
2024-04-27T17:38:00,0.83,2024-04-27T17:38:00
2024-04-28T00:01:00,3.72,
2024-04-28T04:53:00,2.26,
2024-04-28T10:51:00,4.5,
2024-04-28T18:21:00,0.93,2024-04-28T18:21:00
2024-04-29T00:52:00,3.57,
2024-04-29T05:36:00,2.43,
2024-04-29T11:36:00,4.34,
2024-04-29T19:12:00,1.05,
2024-04-30T01:56:00,3.45,
2024-04-30T06:32:00,2.58,
2024-04-30T12:35:00,4.14,
2024-04-30T20:11:00,1.16,
2024-05-01T03:15:00,3.45,
2024-05-01T07:51:00,2.65,
2024-05-01T13:50:00,3.95,
2024-05-01T21:19:00,1.22,
2024-05-02T04:28:00,3.6,
2024-05-02T09:37:00,2.53,
2024-05-02T15:14:00,3.85,
2024-05-02T22:26:00,1.23,
2024-05-03T05:24:00,3.86,
2024-05-03T11:10:00,2.16,
2024-05-03T16:37:00,3.86,
2024-05-03T23:25:00,1.21,
2024-05-04T06:08:00,4.17,
2024-05-04T12:14:00,1.67,
2024-05-04T17:54:00,3.97,
2024-05-05T00:16:00,1.21,
2024-05-05T06:46:00,4.48,
2024-05-05T13:08:00,1.17,
2024-05-05T19:01:00,4.11,
2024-05-06T01:00:00,1.25,
2024-05-06T07:23:00,4.76,
2024-05-06T13:58:00,0.73,2024-05-06T13:58:00
2024-05-06T20:01:00,4.22,
2024-05-07T01:42:00,1.35,
2024-05-07T07:58:00,4.97,
2024-05-07T14:45:00,0.39,2024-05-07T14:45:00
2024-05-07T20:56:00,4.29,
2024-05-08T02:22:00,1.5,
2024-05-08T08:33:00,5.08,
2024-05-08T15:33:00,0.2,2024-05-08T15:33:00
2024-05-08T21:47:00,4.29,
2024-05-09T03:03:00,1.68,
2024-05-09T09:10:00,5.07,
2024-05-09T16:20:00,0.16,2024-05-09T16:20:00
2024-05-09T22:37:00,4.22,
2024-05-10T03:44:00,1.89,
2024-05-10T09:48:00,4.95,
2024-05-10T17:06:00,0.26,2024-05-10T17:06:00
2024-05-10T23:25:00,4.08,
2024-05-11T04:27:00,2.1,
2024-05-11T10:29:00,4.73,
2024-05-11T17:53:00,0.46,2024-05-11T17:53:00
2024-05-12T00:16:00,3.92,
2024-05-12T05:13:00,2.3,
2024-05-12T11:13:00,4.45,
2024-05-12T18:40:00,0.71,2024-05-12T18:40:00
2024-05-13T01:09:00,3.76,
2024-05-13T06:05:00,2.48,
2024-05-13T12:02:00,4.14,
2024-05-13T19:28:00,0.99,2024-05-13T19:28:00
2024-05-14T02:10:00,3.65,
2024-05-14T07:07:00,2.6,
2024-05-14T12:58:00,3.85,
2024-05-14T20:19:00,1.24,
2024-05-15T03:16:00,3.62,
2024-05-15T08:31:00,2.63,
2024-05-15T14:01:00,3.59,
2024-05-15T21:14:00,1.45,
2024-05-16T04:17:00,3.67,
2024-05-16T10:14:00,2.5,
2024-05-16T15:13:00,3.41,
2024-05-16T22:09:00,1.61,
2024-05-17T05:07:00,3.78,
2024-05-17T11:26:00,2.23,
2024-05-17T16:32:00,3.34,
2024-05-17T23:00:00,1.72,
2024-05-18T05:46:00,3.92,
2024-05-18T12:17:00,1.92,
2024-05-18T17:48:00,3.37,
2024-05-18T23:46:00,1.8,
2024-05-19T06:18:00,4.07,
2024-05-19T12:59:00,1.6,
2024-05-19T18:52:00,3.47,
2024-05-20T00:26:00,1.87,
2024-05-20T06:47:00,4.23,
2024-05-20T13:39:00,1.3,
2024-05-20T19:44:00,3.6,
2024-05-21T01:03:00,1.93,
2024-05-21T07:16:00,4.39,
2024-05-21T14:17:00,1.03,
2024-05-21T20:30:00,3.73,
2024-05-22T01:38:00,1.98,
2024-05-22T07:45:00,4.53,
2024-05-22T14:54:00,0.81,2024-05-22T14:54:00
2024-05-22T21:11:00,3.82,
2024-05-23T02:12:00,2.04,
2024-05-23T08:14:00,4.64,
2024-05-23T15:31:00,0.66,2024-05-23T15:31:00
2024-05-23T21:52:00,3.88,
2024-05-24T02:47:00,2.09,
2024-05-24T08:46:00,4.71,
2024-05-24T16:09:00,0.57,2024-05-24T16:09:00
2024-05-24T22:32:00,3.88,
2024-05-25T03:23:00,2.14,
2024-05-25T09:20:00,4.73,
2024-05-25T16:49:00,0.54,2024-05-25T16:49:00
2024-05-25T23:14:00,3.84,
2024-05-26T04:01:00,2.21,
2024-05-26T09:58:00,4.68,
2024-05-26T17:29:00,0.57,2024-05-26T17:29:00
2024-05-26T23:59:00,3.78,
2024-05-27T04:44:00,2.29,
2024-05-27T10:42:00,4.57,
2024-05-27T18:12:00,0.65,2024-05-27T18:12:00
2024-05-28T00:49:00,3.72,
2024-05-28T05:36:00,2.36,
2024-05-28T11:33:00,4.39,
2024-05-28T18:58:00,0.77,2024-05-28T18:58:00
2024-05-29T01:45:00,3.71,
2024-05-29T06:39:00,2.41,
2024-05-29T12:32:00,4.16,
2024-05-29T19:48:00,0.92,2024-05-29T19:48:00
2024-05-30T02:43:00,3.77,
2024-05-30T08:00:00,2.37,
2024-05-30T13:40:00,3.92,
2024-05-30T20:42:00,1.09,
2024-05-31T03:40:00,3.93,
2024-05-31T09:34:00,2.15,
2024-05-31T14:57:00,3.72,
2024-05-31T21:39:00,1.27,
2024-06-01T04:32:00,4.14,
2024-06-01T10:52:00,1.77,
2024-06-01T16:20:00,3.62,
2024-06-01T22:35:00,1.43,
2024-06-02T05:18:00,4.37,
2024-06-02T11:55:00,1.34,
2024-06-02T17:44:00,3.64,
2024-06-02T23:29:00,1.59,
2024-06-03T05:59:00,4.6,
2024-06-03T12:51:00,0.92,2024-06-03T12:51:00
2024-06-03T18:57:00,3.74,
2024-06-04T00:19:00,1.73,
2024-06-04T06:41:00,4.78,
2024-06-04T13:43:00,0.58,2024-06-04T13:43:00
2024-06-04T20:01:00,3.88,
2024-06-05T01:07:00,1.85,
2024-06-05T07:21:00,4.9,
2024-06-05T14:34:00,0.34,2024-06-05T14:34:00
2024-06-05T20:56:00,3.99,
2024-06-06T01:55:00,1.96,
2024-06-06T08:02:00,4.94,
2024-06-06T15:23:00,0.22,2024-06-06T15:23:00
2024-06-06T21:46:00,4.06,
2024-06-07T02:41:00,2.05,
2024-06-07T08:44:00,4.9,
2024-06-07T16:09:00,0.21,2024-06-07T16:09:00
2024-06-07T22:33:00,4.07,
2024-06-08T03:28:00,2.13,
2024-06-08T09:27:00,4.79,
2024-06-08T16:54:00,0.29,2024-06-08T16:54:00
2024-06-08T23:18:00,4.02,
2024-06-09T04:14:00,2.21,
2024-06-09T10:10:00,4.61,
2024-06-09T17:35:00,0.46,2024-06-09T17:35:00
2024-06-10T00:02:00,3.95,
2024-06-10T05:01:00,2.29,
2024-06-10T10:55:00,4.39,
2024-06-10T18:15:00,0.67,2024-06-10T18:15:00
2024-06-11T00:46:00,3.87,
2024-06-11T05:51:00,2.35,
2024-06-11T11:40:00,4.13,
2024-06-11T18:53:00,0.92,2024-06-11T18:53:00
2024-06-12T01:30:00,3.81,
2024-06-12T06:46:00,2.4,
2024-06-12T12:28:00,3.86,
2024-06-12T19:31:00,1.17,
2024-06-13T02:16:00,3.78,
2024-06-13T07:53:00,2.4,
2024-06-13T13:21:00,3.59,
2024-06-13T20:11:00,1.43,
2024-06-14T03:02:00,3.79,
2024-06-14T09:12:00,2.31,
2024-06-14T14:22:00,3.34,
2024-06-14T20:55:00,1.67,
2024-06-15T03:47:00,3.85,
2024-06-15T10:27:00,2.11,
2024-06-15T15:37:00,3.17,
2024-06-15T21:44:00,1.89,
2024-06-16T04:30:00,3.94,
2024-06-16T11:28:00,1.84,
2024-06-16T17:04:00,3.13,
2024-06-16T22:36:00,2.06,
2024-06-17T05:11:00,4.07,
2024-06-17T12:19:00,1.55,
2024-06-17T18:25:00,3.23,
2024-06-17T23:27:00,2.18,
2024-06-18T05:49:00,4.21,
2024-06-18T13:05:00,1.26,
2024-06-18T19:27:00,3.39,
2024-06-19T00:15:00,2.24,
2024-06-19T06:27:00,4.37,
2024-06-19T13:49:00,0.99,2024-06-19T13:49:00
2024-06-19T20:17:00,3.56,
2024-06-20T00:59:00,2.26,
2024-06-20T07:04:00,4.53,
2024-06-20T14:32:00,0.75,2024-06-20T14:32:00
2024-06-20T21:00:00,3.71,
2024-06-21T01:42:00,2.24,
2024-06-21T07:43:00,4.67,
2024-06-21T15:14:00,0.56,2024-06-21T15:14:00
2024-06-21T21:42:00,3.81,
2024-06-22T02:24:00,2.2,
2024-06-22T08:23:00,4.78,
2024-06-22T15:55:00,0.43,2024-06-22T15:55:00
2024-06-22T22:23:00,3.88,
2024-06-23T03:06:00,2.17,
2024-06-23T09:05:00,4.83,
2024-06-23T16:35:00,0.35,2024-06-23T16:35:00
2024-06-23T23:04:00,3.92,
2024-06-24T03:52:00,2.13,
2024-06-24T09:50:00,4.8,
2024-06-24T17:15:00,0.35,2024-06-24T17:15:00
2024-06-24T23:47:00,3.96,
2024-06-25T04:42:00,2.11,
2024-06-25T10:39:00,4.68,
2024-06-25T17:55:00,0.43,2024-06-25T17:55:00
2024-06-26T00:31:00,4,
2024-06-26T05:39:00,2.09,
2024-06-26T11:31:00,4.47,
2024-06-26T18:35:00,0.6,2024-06-26T18:35:00
2024-06-27T01:16:00,4.07,
2024-06-27T06:43:00,2.04,
2024-06-27T12:27:00,4.2,
2024-06-27T19:17:00,0.84,2024-06-27T19:17:00
2024-06-28T02:03:00,4.15,
2024-06-28T07:57:00,1.93,
2024-06-28T13:29:00,3.88,
2024-06-28T20:02:00,1.14,
2024-06-29T02:51:00,4.25,
2024-06-29T09:15:00,1.73,
2024-06-29T14:41:00,3.59,
2024-06-29T20:51:00,1.46,
2024-06-30T03:40:00,4.36,
2024-06-30T10:28:00,1.46,
2024-06-30T16:08:00,3.39,
2024-06-30T21:47:00,1.77,
2024-07-01T04:30:00,4.47,
2024-07-01T11:34:00,1.16,
2024-07-01T17:41:00,3.38,
2024-07-01T22:48:00,2.01,
2024-07-02T05:20:00,4.56,
2024-07-02T12:35:00,0.88,2024-07-02T12:35:00
2024-07-02T19:01:00,3.51,
2024-07-02T23:48:00,2.17,
2024-07-03T06:09:00,4.64,
2024-07-03T13:33:00,0.64,2024-07-03T13:33:00
2024-07-03T20:04:00,3.7,
2024-07-04T00:48:00,2.24,
2024-07-04T06:57:00,4.7,
2024-07-04T14:26:00,0.47,2024-07-04T14:26:00
2024-07-04T20:56:00,3.86,
2024-07-05T01:43:00,2.25,
