Date and time (UTC),Metres,under1m
2024-04-22T01:32:00,1.13,
2024-04-22T07:33:00,3.26,
2024-04-22T14:05:00,0.84,2024-04-22T14:05:00
2024-04-22T20:09:00,3.07,
2024-04-23T02:03:00,1.19,
2024-04-23T07:59:00,3.33,
2024-04-23T14:38:00,0.68,2024-04-23T14:38:00
2024-04-23T20:47:00,3.09,
2024-04-24T02:33:00,1.26,
2024-04-24T08:26:00,3.37,
2024-04-24T15:10:00,0.56,2024-04-24T15:10:00
2024-04-24T21:25:00,3.07,
2024-04-25T03:03:00,1.36,
2024-04-25T08:54:00,3.39,
2024-04-25T15:44:00,0.49,2024-04-25T15:44:00
2024-04-25T22:03:00,3.03,
2024-04-26T03:34:00,1.47,
2024-04-26T09:23:00,3.38,
2024-04-26T16:19:00,0.48,2024-04-26T16:19:00
2024-04-26T22:43:00,2.96,
2024-04-27T04:08:00,1.58,
2024-04-27T09:55:00,3.35,
2024-04-27T16:59:00,0.52,2024-04-27T16:59:00
2024-04-27T23:27:00,2.87,
2024-04-28T04:45:00,1.7,
2024-04-28T10:32:00,3.28,
2024-04-28T17:44:00,0.6,2024-04-28T17:44:00
2024-04-29T00:17:00,2.76,
2024-04-29T05:29:00,1.82,
2024-04-29T11:17:00,3.19,
2024-04-29T18:36:00,0.7,2024-04-29T18:36:00
2024-04-30T01:19:00,2.69,
2024-04-30T06:27:00,1.91,
2024-04-30T12:13:00,3.08,
2024-04-30T19:37:00,0.78,2024-04-30T19:37:00
2024-05-01T02:31:00,2.68,
2024-05-01T07:44:00,1.93,
2024-05-01T13:24:00,2.97,
2024-05-01T20:44:00,0.84,2024-05-01T20:44:00
2024-05-02T03:39:00,2.78,
2024-05-02T09:09:00,1.8,
2024-05-02T14:50:00,2.91,
2024-05-02T21:51:00,0.86,2024-05-02T21:51:00
2024-05-03T04:35:00,2.96,
2024-05-03T10:25:00,1.53,
2024-05-03T16:16:00,2.94,
2024-05-03T22:52:00,0.87,2024-05-03T22:52:00
2024-05-04T05:22:00,3.19,
2024-05-04T11:30:00,1.15,
2024-05-04T17:30:00,3.04,
2024-05-04T23:46:00,0.89,2024-05-04T23:46:00
2024-05-05T06:03:00,3.42,
2024-05-05T12:27:00,0.75,2024-05-05T12:27:00
2024-05-05T18:34:00,3.15,
2024-05-06T00:35:00,0.94,2024-05-06T00:35:00
2024-05-06T06:43:00,3.63,
2024-05-06T13:19:00,0.38,2024-05-06T13:19:00
2024-05-06T19:31:00,3.24,
2024-05-07T01:20:00,1.02,
2024-05-07T07:22:00,3.78,
2024-05-07T14:07:00,0.1,2024-05-07T14:07:00
2024-05-07T20:23:00,3.28,
2024-05-08T02:04:00,1.11,
2024-05-08T08:02:00,3.84,
2024-05-08T14:53:00,-0.04,2024-05-08T14:53:00
2024-05-08T21:13:00,3.26,
2024-05-09T02:48:00,1.23,
2024-05-09T08:43:00,3.81,
2024-05-09T15:38:00,-0.06,2024-05-09T15:38:00
2024-05-09T22:02:00,3.21,
2024-05-10T03:31:00,1.36,
2024-05-10T09:25:00,3.7,
2024-05-10T16:23:00,0.04,2024-05-10T16:23:00
2024-05-10T22:50:00,3.11,
2024-05-11T04:14:00,1.51,
2024-05-11T10:09:00,3.53,
2024-05-11T17:08:00,0.22,2024-05-11T17:08:00
2024-05-11T23:40:00,2.99,
2024-05-12T04:59:00,1.67,
2024-05-12T10:53:00,3.32,
2024-05-12T17:56:00,0.43,2024-05-12T17:56:00
2024-05-13T00:34:00,2.88,
2024-05-13T05:51:00,1.8,
2024-05-13T11:41:00,3.1,
2024-05-13T18:46:00,0.65,2024-05-13T18:46:00
2024-05-14T01:33:00,2.8,
2024-05-14T06:54:00,1.89,
2024-05-14T12:34:00,2.89,
2024-05-14T19:40:00,0.86,2024-05-14T19:40:00
2024-05-15T02:34:00,2.78,
2024-05-15T08:14:00,1.88,
2024-05-15T13:37:00,2.72,
2024-05-15T20:37:00,1.04,
2024-05-16T03:32:00,2.81,
2024-05-16T09:33:00,1.76,
2024-05-16T14:55:00,2.6,
2024-05-16T21:36:00,1.18,
2024-05-17T04:22:00,2.88,
2024-05-17T10:38:00,1.56,
2024-05-17T16:18:00,2.58,
2024-05-17T22:32:00,1.27,
2024-05-18T05:03:00,2.98,
2024-05-18T11:32:00,1.33,
2024-05-18T17:26:00,2.63,
2024-05-18T23:21:00,1.34,
2024-05-19T05:40:00,3.08,
2024-05-19T12:19:00,1.1,
2024-05-19T18:21:00,2.71,
2024-05-20T00:05:00,1.38,
2024-05-20T06:13:00,3.18,
2024-05-20T13:01:00,0.87,2024-05-20T13:01:00
2024-05-20T19:08:00,2.8,
2024-05-21T00:45:00,1.42,
2024-05-21T06:45:00,3.27,
2024-05-21T13:38:00,0.67,2024-05-21T13:38:00
2024-05-21T19:52:00,2.87,
2024-05-22T01:22:00,1.46,
2024-05-22T07:16:00,3.34,
2024-05-22T14:14:00,0.49,2024-05-22T14:14:00
2024-05-22T20:33:00,2.93,
2024-05-23T01:59:00,1.5,
2024-05-23T07:47:00,3.38,
2024-05-23T14:50:00,0.36,2024-05-23T14:50:00
2024-05-23T21:13:00,2.97,
2024-05-24T02:35:00,1.55,
2024-05-24T08:20:00,3.4,
2024-05-24T15:26:00,0.27,2024-05-24T15:26:00
2024-05-24T21:53:00,2.97,
2024-05-25T03:13:00,1.59,
2024-05-25T08:56:00,3.4,
2024-05-25T16:05:00,0.24,2024-05-25T16:05:00
2024-05-25T22:35:00,2.94,
2024-05-26T03:53:00,1.64,
2024-05-26T09:36:00,3.37,
2024-05-26T16:46:00,0.26,2024-05-26T16:46:00
2024-05-26T23:20:00,2.9,
2024-05-27T04:36:00,1.69,
2024-05-27T10:21:00,3.31,
2024-05-27T17:31:00,0.33,2024-05-27T17:31:00
2024-05-28T00:09:00,2.85,
2024-05-28T05:27:00,1.73,
2024-05-28T11:12:00,3.21,
2024-05-28T18:21:00,0.44,2024-05-28T18:21:00
2024-05-29T01:04:00,2.84,
2024-05-29T06:28:00,1.73,
2024-05-29T12:09:00,3.07,
2024-05-29T19:14:00,0.58,2024-05-29T19:14:00
2024-05-30T02:00:00,2.88,
2024-05-30T07:41:00,1.66,
2024-05-30T13:16:00,2.92,
2024-05-30T20:11:00,0.74,2024-05-30T20:11:00
2024-05-31T02:56:00,2.99,
2024-05-31T08:56:00,1.47,
2024-05-31T14:35:00,2.78,
2024-05-31T21:09:00,0.91,2024-05-31T21:09:00
2024-06-01T03:48:00,3.14,
2024-06-01T10:07:00,1.18,
2024-06-01T16:02:00,2.74,
2024-06-01T22:08:00,1.07,
2024-06-02T04:36:00,3.32,
2024-06-02T11:11:00,0.84,2024-06-02T11:11:00
2024-06-02T17:20:00,2.78,
2024-06-02T23:05:00,1.22,
2024-06-03T05:22:00,3.49,
2024-06-03T12:10:00,0.5,2024-06-03T12:10:00
2024-06-03T18:27:00,2.87,
2024-06-03T23:59:00,1.33,
2024-06-04T06:06:00,3.63,
2024-06-04T13:04:00,0.23,2024-06-04T13:04:00
2024-06-04T19:25:00,2.96,
2024-06-05T00:51:00,1.41,
2024-06-05T06:51:00,3.71,
2024-06-05T13:54:00,0.04,2024-06-05T13:54:00
2024-06-05T20:18:00,3.03,
2024-06-06T01:41:00,1.45,
2024-06-06T07:35:00,3.72,
2024-06-06T14:41:00,-0.05,2024-06-06T14:41:00
2024-06-06T21:07:00,3.07,
2024-06-07T02:29:00,1.49,
2024-06-07T08:20:00,3.66,
2024-06-07T15:25:00,-0.04,2024-06-07T15:25:00
2024-06-07T21:53:00,3.07,
2024-06-08T03:16:00,1.53,
2024-06-08T09:06:00,3.55,
2024-06-08T16:08:00,0.04,2024-06-08T16:08:00
2024-06-08T22:39:00,3.04,
2024-06-09T04:02:00,1.58,
2024-06-09T09:50:00,3.39,
2024-06-09T16:50:00,0.18,2024-06-09T16:50:00
2024-06-09T23:24:00,2.99,
2024-06-10T04:48:00,1.63,
2024-06-10T10:35:00,3.22,
2024-06-10T17:31:00,0.37,2024-06-10T17:31:00
2024-06-11T00:09:00,2.93,
2024-06-11T05:36:00,1.68,
2024-06-11T11:20:00,3.04,
2024-06-11T18:11:00,0.57,2024-06-11T18:11:00
2024-06-12T00:54:00,2.89,
2024-06-12T06:29:00,1.69,
2024-06-12T12:07:00,2.85,
2024-06-12T18:52:00,0.8,2024-06-12T18:52:00
2024-06-13T01:39:00,2.86,
2024-06-13T07:30:00,1.66,
2024-06-13T13:00:00,2.67,
2024-06-13T19:35:00,1.02,
2024-06-14T02:24:00,2.87,
2024-06-14T08:37:00,1.56,
2024-06-14T14:04:00,2.52,
2024-06-14T20:21:00,1.23,
2024-06-15T03:09:00,2.91,
2024-06-15T09:42:00,1.42,
2024-06-15T15:23:00,2.42,
2024-06-15T21:12:00,1.4,
2024-06-16T03:54:00,2.98,
2024-06-16T10:43:00,1.24,
2024-06-16T16:44:00,2.42,
2024-06-16T22:06:00,1.53,
2024-06-17T04:38:00,3.06,
2024-06-17T11:39:00,1.04,
2024-06-17T17:51:00,2.49,
2024-06-17T23:01:00,1.62,
2024-06-18T05:19:00,3.15,
2024-06-18T12:28:00,0.83,2024-06-18T12:28:00
2024-06-18T18:47:00,2.6,
2024-06-18T23:54:00,1.66,
2024-06-19T05:59:00,3.24,
2024-06-19T13:11:00,0.62,2024-06-19T13:11:00
2024-06-19T19:34:00,2.72,
2024-06-20T00:43:00,1.68,
2024-06-20T06:38:00,3.31,
2024-06-20T13:52:00,0.42,2024-06-20T13:52:00
2024-06-20T20:17:00,2.83,
2024-06-21T01:30:00,1.66,
2024-06-21T07:18:00,3.38,
2024-06-21T14:31:00,0.25,2024-06-21T14:31:00
2024-06-21T20:58:00,2.91,
2024-06-22T02:14:00,1.63,
2024-06-22T07:59:00,3.43,
2024-06-22T15:10:00,0.12,2024-06-22T15:10:00
2024-06-22T21:39:00,2.97,
2024-06-23T02:58:00,1.59,
2024-06-23T08:43:00,3.46,
2024-06-23T15:51:00,0.05,2024-06-23T15:51:00
2024-06-23T22:21:00,2.99,
2024-06-24T03:43:00,1.55,
2024-06-24T09:29:00,3.45,
2024-06-24T16:33:00,0.05,2024-06-24T16:33:00
2024-06-24T23:04:00,3.01,
2024-06-25T04:30:00,1.5,
