Date and time (UTC),Metres,under1m
2024-01-13T18:14:00,0.67,2024-01-13T18:14:00
2024-01-14T00:18:00,1.83,
2024-01-14T07:26:00,0.15,2024-01-14T07:26:00
2024-01-14T13:37:00,1.36,
2024-01-14T19:12:00,0.65,2024-01-14T19:12:00
2024-01-15T01:07:00,1.74,
2024-01-15T08:06:00,0.19,2024-01-15T08:06:00
2024-01-15T14:23:00,1.43,
2024-01-15T20:10:00,0.64,2024-01-15T20:10:00
2024-01-16T01:57:00,1.61,
2024-01-16T08:47:00,0.25,2024-01-16T08:47:00
2024-01-16T15:10:00,1.5,
2024-01-16T21:11:00,0.63,2024-01-16T21:11:00
2024-01-17T02:51:00,1.48,
2024-01-17T09:28:00,0.34,2024-01-17T09:28:00
2024-01-17T15:59:00,1.56,
2024-01-17T22:16:00,0.62,2024-01-17T22:16:00
2024-01-18T03:51:00,1.34,
2024-01-18T10:10:00,0.44,2024-01-18T10:10:00
2024-01-18T16:50:00,1.62,
2024-01-18T23:26:00,0.6,2024-01-18T23:26:00
2024-01-19T04:59:00,1.21,
2024-01-19T10:55:00,0.55,2024-01-19T10:55:00
2024-01-19T17:42:00,1.67,
2024-01-20T00:40:00,0.57,2024-01-20T00:40:00
2024-01-20T06:18:00,1.11,
2024-01-20T11:43:00,0.66,2024-01-20T11:43:00
2024-01-20T18:36:00,1.72,
2024-01-21T01:54:00,0.5,2024-01-21T01:54:00
2024-01-21T07:43:00,1.06,
2024-01-21T12:36:00,0.75,2024-01-21T12:36:00
2024-01-21T19:29:00,1.76,
2024-01-22T03:00:00,0.43,2024-01-22T03:00:00
2024-01-22T09:05:00,1.06,
2024-01-22T13:34:00,0.82,2024-01-22T13:34:00
2024-01-22T20:20:00,1.79,
2024-01-23T03:57:00,0.36,2024-01-23T03:57:00
2024-01-23T10:15:00,1.08,
2024-01-23T14:34:00,0.86,2024-01-23T14:34:00
2024-01-23T21:09:00,1.81,
2024-01-24T04:45:00,0.3,2024-01-24T04:45:00
2024-01-24T11:10:00,1.11,
2024-01-24T15:32:00,0.87,2024-01-24T15:32:00
2024-01-24T21:55:00,1.8,
2024-01-25T05:28:00,0.27,2024-01-25T05:28:00
2024-01-25T11:53:00,1.14,
2024-01-25T16:25:00,0.86,2024-01-25T16:25:00
2024-01-25T22:37:00,1.78,
2024-01-26T06:05:00,0.27,2024-01-26T06:05:00
2024-01-26T12:28:00,1.17,
2024-01-26T17:14:00,0.84,2024-01-26T17:14:00
2024-01-26T23:17:00,1.73,
2024-01-27T06:39:00,0.29,2024-01-27T06:39:00
2024-01-27T12:57:00,1.21,
2024-01-27T17:59:00,0.81,2024-01-27T17:59:00
2024-01-27T23:55:00,1.67,
2024-01-28T07:10:00,0.32,2024-01-28T07:10:00
2024-01-28T13:22:00,1.25,
2024-01-28T18:45:00,0.77,2024-01-28T18:45:00
2024-01-29T00:32:00,1.59,
2024-01-29T07:37:00,0.37,2024-01-29T07:37:00
2024-01-29T13:48:00,1.31,
2024-01-29T19:30:00,0.75,2024-01-29T19:30:00
2024-01-30T01:10:00,1.49,
2024-01-30T08:03:00,0.43,2024-01-30T08:03:00
2024-01-30T14:16:00,1.38,
2024-01-30T20:18:00,0.73,2024-01-30T20:18:00
2024-01-31T01:48:00,1.39,
2024-01-31T08:29:00,0.48,2024-01-31T08:29:00
2024-01-31T14:48:00,1.45,
2024-01-31T21:09:00,0.71,2024-01-31T21:09:00
2024-02-01T02:30:00,1.28,
2024-02-01T08:54:00,0.54,2024-02-01T08:54:00
2024-02-01T15:26:00,1.53,
2024-02-01T22:06:00,0.7,2024-02-01T22:06:00
2024-02-02T03:18:00,1.17,
2024-02-02T09:23:00,0.59,2024-02-02T09:23:00
2024-02-02T16:09:00,1.59,
2024-02-02T23:10:00,0.68,2024-02-02T23:10:00
2024-02-03T04:16:00,1.07,
2024-02-03T09:57:00,0.64,2024-02-03T09:57:00
2024-02-03T16:59:00,1.65,
2024-02-04T00:21:00,0.64,2024-02-04T00:21:00
2024-02-04T05:30:00,1,
2024-02-04T10:40:00,0.69,2024-02-04T10:40:00
2024-02-04T17:55:00,1.7,
2024-02-05T01:33:00,0.57,2024-02-05T01:33:00
2024-02-05T06:56:00,0.97,2024-02-05T06:56:00
2024-02-05T11:37:00,0.74,2024-02-05T11:37:00
2024-02-05T18:54:00,1.75,
2024-02-06T02:36:00,0.48,2024-02-06T02:36:00
2024-02-06T08:16:00,0.99,2024-02-06T08:16:00
2024-02-06T12:50:00,0.76,2024-02-06T12:50:00
2024-02-06T19:53:00,1.79,
2024-02-07T03:30:00,0.39,2024-02-07T03:30:00
2024-02-07T09:22:00,1.05,
2024-02-07T14:07:00,0.75,2024-02-07T14:07:00
2024-02-07T20:49:00,1.82,
2024-02-08T04:17:00,0.3,2024-02-08T04:17:00
2024-02-08T10:15:00,1.13,
2024-02-08T15:19:00,0.71,2024-02-08T15:19:00
2024-02-08T21:43:00,1.83,
2024-02-09T05:00:00,0.23,2024-02-09T05:00:00
2024-02-09T11:01:00,1.23,
2024-02-09T16:22:00,0.65,2024-02-09T16:22:00
2024-02-09T22:34:00,1.82,
2024-02-10T05:41:00,0.19,2024-02-10T05:41:00
2024-02-10T11:43:00,1.32,
2024-02-10T17:19:00,0.58,2024-02-10T17:19:00
2024-02-10T23:23:00,1.78,
2024-02-11T06:20:00,0.18,2024-02-11T06:20:00
2024-02-11T12:24:00,1.41,
2024-02-11T18:13:00,0.53,2024-02-11T18:13:00
2024-02-12T00:10:00,1.72,
2024-02-12T06:58:00,0.2,2024-02-12T06:58:00
2024-02-12T13:05:00,1.49,
2024-02-12T19:06:00,0.49,2024-02-12T19:06:00
2024-02-13T00:58:00,1.63,
2024-02-13T07:35:00,0.25,2024-02-13T07:35:00
2024-02-13T13:46:00,1.56,
2024-02-13T19:59:00,0.48,2024-02-13T19:59:00
2024-02-14T01:46:00,1.51,
2024-02-14T08:13:00,0.33,2024-02-14T08:13:00
2024-02-14T14:29:00,1.61,
2024-02-14T20:54:00,0.48,2024-02-14T20:54:00
2024-02-15T02:37:00,1.38,
2024-02-15T08:51:00,0.43,2024-02-15T08:51:00
2024-02-15T15:14:00,1.64,
2024-02-15T21:53:00,0.5,2024-02-15T21:53:00
2024-02-16T03:34:00,1.25,
2024-02-16T09:30:00,0.54,2024-02-16T09:30:00
2024-02-16T16:03:00,1.66,
2024-02-16T22:59:00,0.52,2024-02-16T22:59:00
2024-02-17T04:41:00,1.13,
2024-02-17T10:12:00,0.65,2024-02-17T10:12:00
2024-02-17T16:56:00,1.66,
2024-02-18T00:13:00,0.52,2024-02-18T00:13:00
2024-02-18T06:05:00,1.04,
2024-02-18T10:59:00,0.76,2024-02-18T10:59:00
2024-02-18T17:54:00,1.66,
2024-02-19T01:29:00,0.49,2024-02-19T01:29:00
2024-02-19T07:42:00,1.01,
2024-02-19T11:59:00,0.84,2024-02-19T11:59:00
2024-02-19T18:55:00,1.66,
2024-02-20T02:38:00,0.44,2024-02-20T02:38:00
2024-02-20T09:06:00,1.04,
2024-02-20T13:12:00,0.88,2024-02-20T13:12:00
2024-02-20T19:55:00,1.66,
2024-02-21T03:35:00,0.39,2024-02-21T03:35:00
2024-02-21T10:06:00,1.08,
2024-02-21T14:26:00,0.88,2024-02-21T14:26:00
2024-02-21T20:50:00,1.65,
2024-02-22T04:21:00,0.35,2024-02-22T04:21:00
2024-02-22T10:47:00,1.13,
2024-02-22T15:29:00,0.84,2024-02-22T15:29:00
2024-02-22T21:39:00,1.64,
2024-02-23T04:59:00,0.34,2024-02-23T04:59:00
2024-02-23T11:18:00,1.18,
2024-02-23T16:22:00,0.78,2024-02-23T16:22:00
2024-02-23T22:23:00,1.62,
2024-02-24T05:32:00,0.34,2024-02-24T05:32:00
2024-02-24T11:42:00,1.23,
2024-02-24T17:08:00,0.71,2024-02-24T17:08:00
2024-02-24T23:03:00,1.58,
2024-02-25T06:01:00,0.37,2024-02-25T06:01:00
2024-02-25T12:05:00,1.29,
2024-02-25T17:50:00,0.65,2024-02-25T17:50:00
2024-02-25T23:41:00,1.52,
2024-02-26T06:27:00,0.4,2024-02-26T06:27:00
2024-02-26T12:27:00,1.36,
2024-02-26T18:31:00,0.6,2024-02-26T18:31:00
2024-02-27T00:17:00,1.46,
2024-02-27T06:52:00,0.44,2024-02-27T06:52:00
2024-02-27T12:53:00,1.44,
2024-02-27T19:13:00,0.56,2024-02-27T19:13:00
2024-02-28T00:52:00,1.38,
2024-02-28T07:15:00,0.48,2024-02-28T07:15:00
2024-02-28T13:22:00,1.52,
2024-02-28T19:56:00,0.54,2024-02-28T19:56:00
2024-02-29T01:30:00,1.3,
2024-02-29T07:40:00,0.52,2024-02-29T07:40:00
2024-02-29T13:56:00,1.59,
2024-02-29T20:43:00,0.53,2024-02-29T20:43:00
2024-03-01T02:11:00,1.21,
2024-03-01T08:06:00,0.57,2024-03-01T08:06:00
2024-03-01T14:35:00,1.63,
2024-03-01T21:35:00,0.54,2024-03-01T21:35:00
2024-03-02T02:58:00,1.12,
2024-03-02T08:38:00,0.61,2024-03-02T08:38:00
2024-03-02T15:20:00,1.66,
2024-03-02T22:35:00,0.54,2024-03-02T22:35:00
2024-03-03T03:57:00,1.04,
2024-03-03T09:17:00,0.66,2024-03-03T09:17:00
2024-03-03T16:13:00,1.66,
2024-03-03T23:42:00,0.53,2024-03-03T23:42:00
2024-03-04T05:13:00,0.98,2024-03-04T05:13:00
2024-03-04T10:10:00,0.71,2024-03-04T10:10:00
2024-03-04T17:15:00,1.65,
2024-03-05T00:54:00,0.5,2024-03-05T00:54:00
2024-03-05T06:42:00,0.98,2024-03-05T06:42:00
2024-03-05T11:24:00,0.75,2024-03-05T11:24:00
2024-03-05T18:24:00,1.64,
2024-03-06T02:00:00,0.43,2024-03-06T02:00:00
2024-03-06T08:01:00,1.04,
2024-03-06T12:52:00,0.75,2024-03-06T12:52:00
2024-03-06T19:32:00,1.64,
2024-03-07T02:57:00,0.36,2024-03-07T02:57:00
2024-03-07T09:01:00,1.13,
2024-03-07T14:15:00,0.7,2024-03-07T14:15:00
2024-03-07T20:36:00,1.65,
2024-03-08T03:45:00,0.3,2024-03-08T03:45:00
2024-03-08T09:49:00,1.23,
2024-03-08T15:24:00,0.6,2024-03-08T15:24:00
2024-03-08T21:33:00,1.66,
2024-03-09T04:28:00,0.25,2024-03-09T04:28:00
2024-03-09T10:32:00,1.34,
2024-03-09T16:23:00,0.5,2024-03-09T16:23:00
2024-03-09T22:25:00,1.64,
2024-03-10T05:09:00,0.23,2024-03-10T05:09:00
2024-03-10T11:12:00,1.45,
2024-03-10T17:16:00,0.41,2024-03-10T17:16:00
2024-03-10T23:14:00,1.61,
2024-03-11T05:47:00,0.24,2024-03-11T05:47:00
2024-03-11T11:51:00,1.54,
2024-03-11T18:06:00,0.34,2024-03-11T18:06:00
2024-03-12T00:02:00,1.56,
2024-03-12T06:24:00,0.28,2024-03-12T06:24:00
2024-03-12T12:29:00,1.61,
2024-03-12T18:55:00,0.31,2024-03-12T18:55:00
2024-03-13T00:48:00,1.47,
2024-03-13T07:00:00,0.35,2024-03-13T07:00:00
2024-03-13T13:08:00,1.66,
2024-03-13T19:45:00,0.3,2024-03-13T19:45:00
2024-03-14T01:36:00,1.37,
2024-03-14T07:37:00,0.44,2024-03-14T07:37:00
2024-03-14T13:48:00,1.68,
2024-03-14T20:36:00,0.33,2024-03-14T20:36:00
2024-03-15T02:26:00,1.26,
2024-03-15T08:13:00,0.54,2024-03-15T08:13:00
2024-03-15T14:30:00,1.68,
2024-03-15T21:32:00,0.37,2024-03-15T21:32:00
2024-03-16T03:24:00,1.15,
2024-03-16T08:51:00,0.65,2024-03-16T08:51:00
2024-03-16T15:16:00,1.64,
2024-03-16T22:33:00,0.42,2024-03-16T22:33:00
2024-03-17T04:35:00,1.05,
2024-03-17T09:34:00,0.75,2024-03-17T09:34:00
2024-03-17T16:09:00,1.59,
2024-03-17T23:43:00,0.45,2024-03-17T23:43:00
2024-03-18T06:07:00,1,
2024-03-18T10:27:00,0.83,2024-03-18T10:27:00
2024-03-18T17:11:00,1.54,
2024-03-19T00:56:00,0.46,2024-03-19T00:56:00
2024-03-19T07:43:00,1.01,
2024-03-19T11:42:00,0.89,2024-03-19T11:42:00
2024-03-19T18:20:00,1.49,
2024-03-20T02:04:00,0.44,2024-03-20T02:04:00
2024-03-20T08:51:00,1.06,
2024-03-20T13:10:00,0.88,2024-03-20T13:10:00
2024-03-20T19:29:00,1.46,
2024-03-21T02:58:00,0.42,2024-03-21T02:58:00
2024-03-21T09:34:00,1.11,
2024-03-21T14:27:00,0.82,2024-03-21T14:27:00
2024-03-21T20:30:00,1.44,
2024-03-22T03:41:00,0.41,2024-03-22T03:41:00
2024-03-22T10:03:00,1.17,
2024-03-22T15:26:00,0.73,2024-03-22T15:26:00
2024-03-22T21:22:00,1.43,
2024-03-23T04:16:00,0.41,2024-03-23T04:16:00
2024-03-23T10:27:00,1.24,
2024-03-23T16:15:00,0.64,2024-03-23T16:15:00
2024-03-23T22:07:00,1.4,
2024-03-24T04:46:00,0.43,2024-03-24T04:46:00
2024-03-24T10:49:00,1.32,
2024-03-24T16:57:00,0.54,2024-03-24T16:57:00
2024-03-24T22:47:00,1.37,
2024-03-25T05:12:00,0.45,2024-03-25T05:12:00
2024-03-25T11:12:00,1.4,
2024-03-25T17:36:00,0.46,2024-03-25T17:36:00
2024-03-25T23:23:00,1.34,
2024-03-26T05:37:00,0.48,2024-03-26T05:37:00
2024-03-26T11:37:00,1.5,
2024-03-26T18:15:00,0.4,2024-03-26T18:15:00
2024-03-26T23:59:00,1.29,
2024-03-27T06:01:00,0.51,2024-03-27T06:01:00
2024-03-27T12:05:00,1.58,
2024-03-27T18:55:00,0.37,2024-03-27T18:55:00
2024-03-28T00:36:00,1.24,
2024-03-28T06:26:00,0.53,2024-03-28T06:26:00
2024-03-28T12:37:00,1.65,
2024-03-28T19:36:00,0.35,2024-03-28T19:36:00
2024-03-29T01:14:00,1.18,
2024-03-29T06:54:00,0.56,2024-03-29T06:54:00
2024-03-29T13:13:00,1.69,
2024-03-29T20:21:00,0.35,2024-03-29T20:21:00
2024-03-30T01:58:00,1.12,
2024-03-30T07:26:00,0.6,2024-03-30T07:26:00
2024-03-30T13:54:00,1.7,
2024-03-30T21:10:00,0.37,2024-03-30T21:10:00
2024-03-31T02:48:00,1.06,
2024-03-31T08:05:00,0.64,2024-03-31T08:05:00
2024-03-31T14:41:00,1.67,
2024-03-31T22:06:00,0.38,2024-03-31T22:06:00
2024-04-01T03:51:00,1.01,
2024-04-01T08:55:00,0.69,2024-04-01T08:55:00
2024-04-01T15:36:00,1.61,
2024-04-01T23:08:00,0.39,2024-04-01T23:08:00
2024-04-02T05:09:00,1,
2024-04-02T10:04:00,0.73,2024-04-02T10:04:00
2024-04-02T16:43:00,1.55,
2024-04-03T00:14:00,0.39,2024-04-03T00:14:00
2024-04-03T06:31:00,1.04,
2024-04-03T11:31:00,0.74,2024-04-03T11:31:00
2024-04-03T17:59:00,1.49,
2024-04-04T01:18:00,0.36,2024-04-04T01:18:00
2024-04-04T07:38:00,1.13,
2024-04-04T13:02:00,0.69,2024-04-04T13:02:00
2024-04-04T19:14:00,1.46,
2024-04-05T02:15:00,0.33,2024-04-05T02:15:00
2024-04-05T08:32:00,1.24,
2024-04-05T14:20:00,0.58,2024-04-05T14:20:00
2024-04-05T20:21:00,1.45,
2024-04-06T03:05:00,0.3,2024-04-06T03:05:00
2024-04-06T09:17:00,1.36,
2024-04-06T15:23:00,0.45,2024-04-06T15:23:00
2024-04-06T21:21:00,1.45,
2024-04-07T03:49:00,0.29,2024-04-07T03:49:00
2024-04-07T09:58:00,1.47,
2024-04-07T16:18:00,0.33,2024-04-07T16:18:00
2024-04-07T22:14:00,1.43,
2024-04-08T04:31:00,0.3,2024-04-08T04:31:00
2024-04-08T10:38:00,1.58,
2024-04-08T17:09:00,0.24,2024-04-08T17:09:00
2024-04-08T23:04:00,1.41,
2024-04-09T05:10:00,0.33,2024-04-09T05:10:00
2024-04-09T11:16:00,1.66,
2024-04-09T17:56:00,0.18,2024-04-09T17:56:00
2024-04-09T23:53:00,1.36,
2024-04-10T05:47:00,0.39,2024-04-10T05:47:00
2024-04-10T11:54:00,1.71,
2024-04-10T18:44:00,0.15,2024-04-10T18:44:00
2024-04-11T00:40:00,1.29,
2024-04-11T06:24:00,0.47,2024-04-11T06:24:00
2024-04-11T12:32:00,1.73,
2024-04-11T19:31:00,0.16,2024-04-11T19:31:00
2024-04-12T01:30:00,1.21,
2024-04-12T07:00:00,0.56,2024-04-12T07:00:00
2024-04-12T13:10:00,1.72,
2024-04-12T20:20:00,0.19,2024-04-12T20:20:00
2024-04-13T02:23:00,1.13,
2024-04-13T07:38:00,0.65,2024-04-13T07:38:00
2024-04-13T13:51:00,1.67,
2024-04-13T21:12:00,0.25,2024-04-13T21:12:00
2024-04-14T03:24:00,1.05,
2024-04-14T08:18:00,0.73,2024-04-14T08:18:00
2024-04-14T14:35:00,1.6,
2024-04-14T22:08:00,0.31,2024-04-14T22:08:00
2024-04-15T04:40:00,1.01,
2024-04-15T09:06:00,0.81,2024-04-15T09:06:00
2024-04-15T15:25:00,1.5,
2024-04-15T23:09:00,0.36,2024-04-15T23:09:00
2024-04-16T06:08:00,1,
2024-04-16T10:11:00,0.87,2024-04-16T10:11:00
2024-04-16T16:26:00,1.4,
2024-04-17T00:13:00,0.4,2024-04-17T00:13:00
2024-04-17T07:21:00,1.04,
2024-04-17T11:38:00,0.88,2024-04-17T11:38:00
2024-04-17T17:40:00,1.31,
2024-04-18T01:12:00,0.42,2024-04-18T01:12:00
2024-04-18T08:09:00,1.09,
2024-04-18T13:08:00,0.83,2024-04-18T13:08:00
2024-04-18T18:56:00,1.25,
2024-04-19T02:03:00,0.44,2024-04-19T02:03:00
2024-04-19T08:42:00,1.16,
2024-04-19T14:20:00,0.73,2024-04-19T14:20:00
2024-04-19T20:02:00,1.22,
2024-04-20T02:44:00,0.46,2024-04-20T02:44:00
2024-04-20T09:08:00,1.24,
2024-04-20T15:15:00,0.61,2024-04-20T15:15:00
2024-04-20T20:57:00,1.19,
2024-04-21T03:18:00,0.48,2024-04-21T03:18:00
2024-04-21T09:32:00,1.33,
2024-04-21T16:00:00,0.5,2024-04-21T16:00:00
2024-04-21T21:44:00,1.18,
2024-04-22T03:47:00,0.5,2024-04-22T03:47:00
2024-04-22T09:57:00,1.43,
2024-04-22T16:41:00,0.39,2024-04-22T16:41:00
2024-04-22T22:25:00,1.16,
2024-04-23T04:15:00,0.52,2024-04-23T04:15:00
2024-04-23T10:24:00,1.53,
2024-04-23T17:20:00,0.31,2024-04-23T17:20:00
2024-04-23T23:04:00,1.14,
2024-04-24T04:42:00,0.54,2024-04-24T04:42:00
2024-04-24T10:53:00,1.63,
2024-04-24T17:58:00,0.25,2024-04-24T17:58:00
2024-04-24T23:42:00,1.11,
2024-04-25T05:10:00,0.55,2024-04-25T05:10:00
2024-04-25T11:26:00,1.7,
2024-04-25T18:38:00,0.2,2024-04-25T18:38:00
2024-04-26T00:22:00,1.09,
2024-04-26T05:41:00,0.57,2024-04-26T05:41:00
2024-04-26T12:02:00,1.74,
2024-04-26T19:19:00,0.18,2024-04-26T19:19:00
2024-04-27T01:04:00,1.06,
2024-04-27T06:17:00,0.59,2024-04-27T06:17:00
2024-04-27T12:41:00,1.75,
2024-04-27T20:03:00,0.18,2024-04-27T20:03:00
2024-04-28T01:51:00,1.04,
2024-04-28T06:58:00,0.61,2024-04-28T06:58:00
2024-04-28T13:24:00,1.71,
2024-04-28T20:50:00,0.2,2024-04-28T20:50:00
2024-04-29T02:46:00,1.02,
2024-04-29T07:49:00,0.65,2024-04-29T07:49:00
2024-04-29T14:13:00,1.63,
2024-04-29T21:41:00,0.22,2024-04-29T21:41:00
2024-04-30T03:50:00,1.02,
2024-04-30T08:52:00,0.68,2024-04-30T08:52:00
2024-04-30T15:10:00,1.53,
2024-04-30T22:37:00,0.25,2024-04-30T22:37:00
2024-05-01T05:01:00,1.06,
2024-05-01T10:10:00,0.7,2024-05-01T10:10:00
2024-05-01T16:18:00,1.42,
2024-05-01T23:35:00,0.27,2024-05-01T23:35:00
2024-05-02T06:08:00,1.14,
2024-05-02T11:38:00,0.67,2024-05-02T11:38:00
2024-05-02T17:35:00,1.33,
2024-05-03T00:33:00,0.28,2024-05-03T00:33:00
2024-05-03T07:07:00,1.24,
2024-05-03T13:02:00,0.58,2024-05-03T13:02:00
2024-05-03T18:52:00,1.27,
2024-05-04T01:28:00,0.3,2024-05-04T01:28:00
2024-05-04T07:57:00,1.36,
2024-05-04T14:14:00,0.45,2024-05-04T14:14:00
2024-05-04T20:02:00,1.25,
2024-05-05T02:19:00,0.31,2024-05-05T02:19:00
2024-05-05T08:42:00,1.47,
2024-05-05T15:15:00,0.32,2024-05-05T15:15:00
2024-05-05T21:05:00,1.23,
2024-05-06T03:06:00,0.34,2024-05-06T03:06:00
2024-05-06T09:24:00,1.58,
2024-05-06T16:09:00,0.21,2024-05-06T16:09:00
2024-05-06T22:02:00,1.22,
2024-05-07T03:49:00,0.38,2024-05-07T03:49:00
2024-05-07T10:05:00,1.67,
2024-05-07T16:59:00,0.12,2024-05-07T16:59:00
2024-05-07T22:55:00,1.19,
2024-05-08T04:30:00,0.43,2024-05-08T04:30:00
2024-05-08T10:44:00,1.73,
2024-05-08T17:46:00,0.06,2024-05-08T17:46:00
2024-05-08T23:46:00,1.16,
2024-05-09T05:10:00,0.5,2024-05-09T05:10:00
2024-05-09T11:22:00,1.76,
2024-05-09T18:33:00,0.04,2024-05-09T18:33:00
2024-05-10T00:37:00,1.12,
2024-05-10T05:49:00,0.57,2024-05-10T05:49:00
2024-05-10T12:00:00,1.75,
2024-05-10T19:19:00,0.05,2024-05-10T19:19:00
2024-05-11T01:29:00,1.07,
2024-05-11T06:29:00,0.64,2024-05-11T06:29:00
2024-05-11T12:39:00,1.71,
2024-05-11T20:05:00,0.09,2024-05-11T20:05:00
2024-05-12T02:25:00,1.03,
2024-05-12T07:10:00,0.71,2024-05-12T07:10:00
2024-05-12T13:19:00,1.63,
2024-05-12T20:53:00,0.14,2024-05-12T20:53:00
2024-05-13T03:27:00,1,
2024-05-13T07:56:00,0.77,2024-05-13T07:56:00
2024-05-13T14:01:00,1.53,
2024-05-13T21:41:00,0.21,2024-05-13T21:41:00
2024-05-14T04:33:00,1,
2024-05-14T08:52:00,0.82,2024-05-14T08:52:00
2024-05-14T14:49:00,1.4,
2024-05-14T22:31:00,0.27,2024-05-14T22:31:00
2024-05-15T05:37:00,1.02,
2024-05-15T10:03:00,0.83,2024-05-15T10:03:00
2024-05-15T15:45:00,1.27,
2024-05-15T23:20:00,0.34,2024-05-15T23:20:00
2024-05-16T06:28:00,1.07,
2024-05-16T11:27:00,0.81,2024-05-16T11:27:00
2024-05-16T16:53:00,1.16,
2024-05-17T00:08:00,0.4,2024-05-17T00:08:00
2024-05-17T07:07:00,1.13,
2024-05-17T12:50:00,0.74,2024-05-17T12:50:00
2024-05-17T18:10:00,1.07,
2024-05-18T00:51:00,0.45,2024-05-18T00:51:00
2024-05-18T07:39:00,1.21,
2024-05-18T13:59:00,0.63,2024-05-18T13:59:00
2024-05-18T19:22:00,1.01,
2024-05-19T01:30:00,0.49,2024-05-19T01:30:00
2024-05-19T08:08:00,1.31,
2024-05-19T14:55:00,0.51,2024-05-19T14:55:00
2024-05-19T20:23:00,0.98,2024-05-19T20:23:00
2024-05-20T02:06:00,0.52,2024-05-20T02:06:00
2024-05-20T08:38:00,1.42,
2024-05-20T15:41:00,0.4,2024-05-20T15:41:00
2024-05-20T21:15:00,0.97,2024-05-20T21:15:00
2024-05-21T02:39:00,0.55,2024-05-21T02:39:00
2024-05-21T09:09:00,1.53,
2024-05-21T16:23:00,0.29,2024-05-21T16:23:00
2024-05-21T22:02:00,0.96,2024-05-21T22:02:00
2024-05-22T03:13:00,0.56,2024-05-22T03:13:00
2024-05-22T09:43:00,1.63,
2024-05-22T17:03:00,0.21,2024-05-22T17:03:00
2024-05-22T22:45:00,0.96,2024-05-22T22:45:00
2024-05-23T03:48:00,0.57,2024-05-23T03:48:00
2024-05-23T10:18:00,1.71,
2024-05-23T17:42:00,0.14,2024-05-23T17:42:00
2024-05-23T23:28:00,0.97,2024-05-23T23:28:00
2024-05-24T04:26:00,0.57,2024-05-24T04:26:00
2024-05-24T10:56:00,1.76,
2024-05-24T18:22:00,0.09,2024-05-24T18:22:00
2024-05-25T00:11:00,0.98,2024-05-25T00:11:00
2024-05-25T05:08:00,0.58,2024-05-25T05:08:00
2024-05-25T11:36:00,1.77,
2024-05-25T19:03:00,0.06,2024-05-25T19:03:00
2024-05-26T00:57:00,0.99,2024-05-26T00:57:00
2024-05-26T05:55:00,0.59,2024-05-26T05:55:00
2024-05-26T12:19:00,1.74,
2024-05-26T19:46:00,0.05,2024-05-26T19:46:00
2024-05-27T01:47:00,1.01,
2024-05-27T06:48:00,0.6,2024-05-27T06:48:00
2024-05-27T13:05:00,1.67,
2024-05-27T20:30:00,0.07,2024-05-27T20:30:00
2024-05-28T02:41:00,1.04,
2024-05-28T07:48:00,0.62,2024-05-28T07:48:00
2024-05-28T13:55:00,1.57,
2024-05-28T21:17:00,0.09,2024-05-28T21:17:00
