Date and time (UTC),Metres,under1m
2024-01-15T18:01:00,1.66,
2024-01-15T23:51:00,3.83,
2024-01-16T06:23:00,0.76,2024-01-16T06:23:00
2024-01-16T12:58:00,3.87,
2024-01-16T19:02:00,1.58,
2024-01-17T00:49:00,3.5,
2024-01-17T07:06:00,1.1,
2024-01-17T13:43:00,3.9,
2024-01-17T20:08:00,1.51,
2024-01-18T01:57:00,3.18,
2024-01-18T07:52:00,1.47,
2024-01-18T14:31:00,3.9,
2024-01-18T21:20:00,1.42,
2024-01-19T03:20:00,2.95,
2024-01-19T08:46:00,1.83,
2024-01-19T15:25:00,3.86,
2024-01-19T22:35:00,1.29,
2024-01-20T04:57:00,2.88,
2024-01-20T09:53:00,2.13,
2024-01-20T16:24:00,3.83,
2024-01-20T23:46:00,1.13,
2024-01-21T06:27:00,2.97,
2024-01-21T11:11:00,2.3,
2024-01-21T17:26:00,3.84,
2024-01-22T00:48:00,0.97,2024-01-22T00:48:00
2024-01-22T07:36:00,3.12,
2024-01-22T12:24:00,2.34,
2024-01-22T18:26:00,3.88,
2024-01-23T01:41:00,0.82,2024-01-23T01:41:00
2024-01-23T08:27:00,3.27,
2024-01-23T13:24:00,2.29,
2024-01-23T19:18:00,3.94,
2024-01-24T02:26:00,0.71,2024-01-24T02:26:00
2024-01-24T09:08:00,3.37,
2024-01-24T14:13:00,2.2,
2024-01-24T20:04:00,3.99,
2024-01-25T03:05:00,0.65,2024-01-25T03:05:00
2024-01-25T09:43:00,3.44,
2024-01-25T14:54:00,2.1,
2024-01-25T20:44:00,4,
2024-01-26T03:39:00,0.64,2024-01-26T03:39:00
2024-01-26T10:14:00,3.49,
2024-01-26T15:31:00,2.01,
2024-01-26T21:21:00,3.97,
2024-01-27T04:10:00,0.68,2024-01-27T04:10:00
2024-01-27T10:42:00,3.53,
2024-01-27T16:07:00,1.93,
2024-01-27T21:56:00,3.88,
2024-01-28T04:39:00,0.78,2024-01-28T04:39:00
2024-01-28T11:09:00,3.56,
2024-01-28T16:42:00,1.86,
2024-01-28T22:30:00,3.75,
2024-01-29T05:06:00,0.91,2024-01-29T05:06:00
2024-01-29T11:35:00,3.58,
2024-01-29T17:19:00,1.81,
2024-01-29T23:05:00,3.58,
2024-01-30T05:32:00,1.09,
2024-01-30T12:02:00,3.6,
2024-01-30T17:58:00,1.77,
2024-01-30T23:43:00,3.38,
2024-01-31T05:59:00,1.31,
2024-01-31T12:30:00,3.61,
2024-01-31T18:42:00,1.74,
2024-02-01T00:26:00,3.15,
2024-02-01T06:28:00,1.55,
2024-02-01T13:02:00,3.61,
2024-02-01T19:33:00,1.72,
2024-02-02T01:19:00,2.93,
2024-02-02T06:59:00,1.8,
2024-02-02T13:38:00,3.6,
2024-02-02T20:34:00,1.68,
2024-02-03T02:29:00,2.74,
2024-02-03T07:38:00,2.05,
2024-02-03T14:23:00,3.59,
2024-02-03T21:46:00,1.58,
2024-02-04T04:08:00,2.66,
2024-02-04T08:32:00,2.29,
2024-02-04T15:19:00,3.59,
2024-02-04T23:02:00,1.41,
2024-02-05T05:54:00,2.74,
2024-02-05T09:55:00,2.45,
2024-02-05T16:27:00,3.65,
2024-02-06T00:08:00,1.16,
2024-02-06T07:06:00,2.92,
2024-02-06T11:25:00,2.47,
2024-02-06T17:35:00,3.78,
2024-02-07T01:04:00,0.87,2024-02-07T01:04:00
2024-02-07T07:55:00,3.12,
2024-02-07T12:37:00,2.35,
2024-02-07T18:36:00,3.97,
2024-02-08T01:52:00,0.6,2024-02-08T01:52:00
2024-02-08T08:35:00,3.32,
2024-02-08T13:34:00,2.15,
2024-02-08T19:32:00,4.17,
2024-02-09T02:36:00,0.39,2024-02-09T02:36:00
2024-02-09T09:11:00,3.52,
2024-02-09T14:26:00,1.9,
2024-02-09T20:24:00,4.32,
2024-02-10T03:17:00,0.26,2024-02-10T03:17:00
2024-02-10T09:47:00,3.71,
2024-02-10T15:15:00,1.64,
2024-02-10T21:13:00,4.36,
2024-02-11T03:57:00,0.26,2024-02-11T03:57:00
2024-02-11T10:23:00,3.89,
2024-02-11T16:04:00,1.4,
2024-02-11T22:03:00,4.28,
2024-02-12T04:35:00,0.39,2024-02-12T04:35:00
2024-02-12T10:59:00,4.04,
2024-02-12T16:54:00,1.23,
2024-02-12T22:52:00,4.08,
2024-02-13T05:13:00,0.63,2024-02-13T05:13:00
2024-02-13T11:36:00,4.13,
2024-02-13T17:45:00,1.12,
2024-02-13T23:43:00,3.79,
2024-02-14T05:51:00,0.96,2024-02-14T05:51:00
2024-02-14T12:14:00,4.14,
2024-02-14T18:39:00,1.1,
2024-02-15T00:39:00,3.46,
2024-02-15T06:30:00,1.35,
2024-02-15T12:55:00,4.07,
2024-02-15T19:37:00,1.15,
2024-02-16T01:43:00,3.14,
2024-02-16T07:13:00,1.74,
2024-02-16T13:42:00,3.92,
2024-02-16T20:44:00,1.24,
2024-02-17T03:05:00,2.91,
2024-02-17T08:07:00,2.1,
2024-02-17T14:38:00,3.75,
2024-02-17T22:04:00,1.28,
2024-02-18T04:50:00,2.84,
2024-02-18T09:25:00,2.36,
2024-02-18T15:49:00,3.61,
2024-02-18T23:26:00,1.24,
2024-02-19T06:28:00,2.95,
2024-02-19T11:04:00,2.45,
2024-02-19T17:08:00,3.57,
2024-02-20T00:35:00,1.12,
2024-02-20T07:31:00,3.12,
2024-02-20T12:26:00,2.37,
2024-02-20T18:17:00,3.64,
2024-02-21T01:28:00,0.98,2024-02-21T01:28:00
2024-02-21T08:13:00,3.26,
2024-02-21T13:23:00,2.22,
2024-02-21T19:12:00,3.73,
2024-02-22T02:10:00,0.88,2024-02-22T02:10:00
2024-02-22T08:46:00,3.38,
2024-02-22T14:07:00,2.05,
2024-02-22T19:56:00,3.81,
2024-02-23T02:44:00,0.82,2024-02-23T02:44:00
2024-02-23T09:14:00,3.48,
2024-02-23T14:43:00,1.88,
2024-02-23T20:34:00,3.85,
2024-02-24T03:14:00,0.81,2024-02-24T03:14:00
2024-02-24T09:39:00,3.56,
2024-02-24T15:16:00,1.72,
2024-02-24T21:09:00,3.83,
2024-02-25T03:41:00,0.86,2024-02-25T03:41:00
2024-02-25T10:02:00,3.63,
2024-02-25T15:48:00,1.58,
2024-02-25T21:43:00,3.78,
2024-02-26T04:06:00,0.95,2024-02-26T04:06:00
2024-02-26T10:25:00,3.7,
2024-02-26T16:20:00,1.47,
2024-02-26T22:16:00,3.68,
2024-02-27T04:30:00,1.09,
2024-02-27T10:47:00,3.75,
2024-02-27T16:53:00,1.38,
2024-02-27T22:50:00,3.55,
2024-02-28T04:55:00,1.27,
2024-02-28T11:11:00,3.78,
2024-02-28T17:28:00,1.33,
2024-02-28T23:27:00,3.39,
2024-02-29T05:20:00,1.48,
2024-02-29T11:37:00,3.78,
2024-02-29T18:06:00,1.33,
2024-03-01T00:08:00,3.2,
2024-03-01T05:47:00,1.7,
2024-03-01T12:06:00,3.75,
2024-03-01T18:49:00,1.35,
2024-03-02T00:56:00,2.99,
2024-03-02T06:16:00,1.94,
2024-03-02T12:39:00,3.68,
2024-03-02T19:43:00,1.4,
2024-03-03T02:01:00,2.8,
2024-03-03T06:53:00,2.17,
2024-03-03T13:23:00,3.6,
2024-03-03T20:52:00,1.42,
2024-03-04T03:36:00,2.69,
2024-03-04T07:48:00,2.38,
2024-03-04T14:25:00,3.52,
2024-03-04T22:17:00,1.35,
2024-03-05T05:30:00,2.76,
2024-03-05T09:26:00,2.51,
2024-03-05T15:49:00,3.51,
2024-03-05T23:36:00,1.16,
2024-03-06T06:42:00,2.95,
2024-03-06T11:14:00,2.44,
2024-03-06T17:14:00,3.63,
2024-03-07T00:38:00,0.9,2024-03-07T00:38:00
2024-03-07T07:27:00,3.18,
2024-03-07T12:29:00,2.2,
2024-03-07T18:24:00,3.84,
2024-03-08T01:27:00,0.66,2024-03-08T01:27:00
2024-03-08T08:03:00,3.43,
2024-03-08T13:26:00,1.87,
2024-03-08T19:23:00,4.04,
2024-03-09T02:10:00,0.5,2024-03-09T02:10:00
2024-03-09T08:38:00,3.69,
2024-03-09T14:16:00,1.5,
2024-03-09T20:16:00,4.18,
2024-03-10T02:50:00,0.44,2024-03-10T02:50:00
2024-03-10T09:11:00,3.95,
2024-03-10T15:04:00,1.15,
2024-03-10T21:06:00,4.21,
2024-03-11T03:28:00,0.51,2024-03-11T03:28:00
2024-03-11T09:45:00,4.16,
2024-03-11T15:50:00,0.86,2024-03-11T15:50:00
2024-03-11T21:55:00,4.12,
2024-03-12T04:05:00,0.7,2024-03-12T04:05:00
2024-03-12T10:20:00,4.31,
2024-03-12T16:37:00,0.68,2024-03-12T16:37:00
2024-03-12T22:44:00,3.94,
2024-03-13T04:42:00,0.98,2024-03-13T04:42:00
2024-03-13T10:55:00,4.34,
2024-03-13T17:24:00,0.63,2024-03-13T17:24:00
2024-03-13T23:35:00,3.68,
2024-03-14T05:19:00,1.31,
2024-03-14T11:32:00,4.26,
2024-03-14T18:13:00,0.72,2024-03-14T18:13:00
2024-03-15T00:29:00,3.4,
2024-03-15T05:59:00,1.66,
2024-03-15T12:13:00,4.07,
2024-03-15T19:07:00,0.9,2024-03-15T19:07:00
2024-03-16T01:32:00,3.13,
2024-03-16T06:44:00,2,
2024-03-16T12:59:00,3.82,
2024-03-16T20:11:00,1.12,
2024-03-17T02:53:00,2.94,
2024-03-17T07:43:00,2.29,
2024-03-17T13:57:00,3.56,
2024-03-17T21:29:00,1.28,
2024-03-18T04:37:00,2.89,
2024-03-18T09:15:00,2.46,
2024-03-18T15:18:00,3.36,
2024-03-18T22:55:00,1.32,
2024-03-19T06:07:00,3,
2024-03-19T11:05:00,2.43,
2024-03-19T16:49:00,3.31,
2024-03-20T00:06:00,1.25,
2024-03-20T07:01:00,3.15,
2024-03-20T12:21:00,2.25,
2024-03-20T18:03:00,3.38,
2024-03-21T00:58:00,1.15,
2024-03-21T07:38:00,3.29,
2024-03-21T13:11:00,2.03,
2024-03-21T18:57:00,3.48,
2024-03-22T01:37:00,1.08,
2024-03-22T08:07:00,3.42,
2024-03-22T13:50:00,1.8,
2024-03-22T19:41:00,3.56,
2024-03-23T02:09:00,1.06,
2024-03-23T08:32:00,3.53,
2024-03-23T14:24:00,1.58,
2024-03-23T20:19:00,3.61,
2024-03-24T02:38:00,1.08,
2024-03-24T08:54:00,3.64,
2024-03-24T14:55:00,1.38,
2024-03-24T20:55:00,3.63,
2024-03-25T03:04:00,1.15,
2024-03-25T09:16:00,3.74,
2024-03-25T15:25:00,1.2,
2024-03-25T21:29:00,3.61,
2024-03-26T03:29:00,1.25,
2024-03-26T09:38:00,3.82,
2024-03-26T15:56:00,1.06,
2024-03-26T22:03:00,3.56,
2024-03-27T03:54:00,1.39,
2024-03-27T10:01:00,3.88,
2024-03-27T16:27:00,0.97,2024-03-27T16:27:00
2024-03-27T22:39:00,3.48,
2024-03-28T04:20:00,1.55,
2024-03-28T10:25:00,3.9,
2024-03-28T17:01:00,0.93,2024-03-28T17:01:00
2024-03-28T23:16:00,3.36,
2024-03-29T04:47:00,1.73,
2024-03-29T10:52:00,3.88,
2024-03-29T17:37:00,0.95,2024-03-29T17:37:00
2024-03-29T23:58:00,3.21,
2024-03-30T05:16:00,1.92,
2024-03-30T11:22:00,3.81,
2024-03-30T18:19:00,1.02,
2024-03-31T00:47:00,3.04,
2024-03-31T05:50:00,2.1,
2024-03-31T11:59:00,3.7,
2024-03-31T19:11:00,1.13,
2024-04-01T01:51:00,2.88,
2024-04-01T06:33:00,2.28,
2024-04-01T12:46:00,3.56,
2024-04-01T20:18:00,1.22,
2024-04-02T03:20:00,2.8,
2024-04-02T07:42:00,2.43,
2024-04-02T13:55:00,3.43,
2024-04-02T21:40:00,1.23,
2024-04-03T04:56:00,2.88,
2024-04-03T09:31:00,2.45,
2024-04-03T15:28:00,3.37,
2024-04-03T22:59:00,1.12,
2024-04-04T06:00:00,3.07,
2024-04-04T11:11:00,2.25,
2024-04-04T16:59:00,3.46,
2024-04-05T00:02:00,0.96,2024-04-05T00:02:00
2024-04-05T06:45:00,3.33,
2024-04-05T12:20:00,1.89,
2024-04-05T18:12:00,3.63,
2024-04-06T00:52:00,0.83,2024-04-06T00:52:00
2024-04-06T07:21:00,3.61,
2024-04-06T13:14:00,1.47,
2024-04-06T19:12:00,3.79,
2024-04-07T01:36:00,0.77,2024-04-07T01:36:00
2024-04-07T07:56:00,3.9,
2024-04-07T14:02:00,1.04,
2024-04-07T20:07:00,3.9,
2024-04-08T02:16:00,0.82,2024-04-08T02:16:00
2024-04-08T08:30:00,4.16,
2024-04-08T14:48:00,0.66,2024-04-08T14:48:00
2024-04-08T20:58:00,3.93,
2024-04-09T02:55:00,0.95,2024-04-09T02:55:00
2024-04-09T09:05:00,4.34,
2024-04-09T15:33:00,0.4,2024-04-09T15:33:00
2024-04-09T21:48:00,3.87,
2024-04-10T03:33:00,1.16,
2024-04-10T09:41:00,4.42,
2024-04-10T16:18:00,0.29,2024-04-10T16:18:00
2024-04-10T22:37:00,3.74,
2024-04-11T04:13:00,1.41,
2024-04-11T10:18:00,4.37,
2024-04-11T17:03:00,0.34,2024-04-11T17:03:00
2024-04-11T23:28:00,3.56,
2024-04-12T04:53:00,1.68,
2024-04-12T10:57:00,4.2,
2024-04-12T17:50:00,0.51,2024-04-12T17:50:00
2024-04-13T00:22:00,3.35,
2024-04-13T05:37:00,1.94,
2024-04-13T11:38:00,3.96,
2024-04-13T18:42:00,0.76,2024-04-13T18:42:00
2024-04-14T01:23:00,3.15,
2024-04-14T06:27:00,2.17,
2024-04-14T12:26:00,3.67,
2024-04-14T19:41:00,1.03,
2024-04-15T02:38:00,3.01,
2024-04-15T07:34:00,2.35,
2024-04-15T13:26:00,3.38,
2024-04-15T20:52:00,1.23,
2024-04-16T04:04:00,2.99,
2024-04-16T09:08:00,2.42,
2024-04-16T14:46:00,3.17,
2024-04-16T22:08:00,1.34,
2024-04-17T05:18:00,3.06,
2024-04-17T10:47:00,2.31,
2024-04-17T16:17:00,3.08,
2024-04-17T23:15:00,1.36,
2024-04-18T06:09:00,3.19,
2024-04-18T11:57:00,2.08,
2024-04-18T17:33:00,3.11,
2024-04-19T00:07:00,1.35,
2024-04-19T06:45:00,3.32,
2024-04-19T12:45:00,1.82,
2024-04-19T18:32:00,3.19,
2024-04-20T00:49:00,1.35,
2024-04-20T07:14:00,3.45,
2024-04-20T13:23:00,1.55,
2024-04-20T19:19:00,3.27,
2024-04-21T01:23:00,1.38,
2024-04-21T07:40:00,3.58,
2024-04-21T13:57:00,1.3,
2024-04-21T20:01:00,3.34,
2024-04-22T01:54:00,1.43,
2024-04-22T08:04:00,3.7,
2024-04-22T14:29:00,1.08,
2024-04-22T20:39:00,3.4,
2024-04-23T02:23:00,1.51,
2024-04-23T08:28:00,3.81,
2024-04-23T14:59:00,0.88,2024-04-23T14:59:00
2024-04-23T21:16:00,3.42,
2024-04-24T02:52:00,1.6,
2024-04-24T08:53:00,3.89,
2024-04-24T15:31:00,0.74,2024-04-24T15:31:00
2024-04-24T21:52:00,3.42,
2024-04-25T03:21:00,1.71,
2024-04-25T09:19:00,3.94,
2024-04-25T16:04:00,0.65,2024-04-25T16:04:00
2024-04-25T22:30:00,3.39,
2024-04-26T03:51:00,1.83,
2024-04-26T09:48:00,3.95,
2024-04-26T16:39:00,0.63,2024-04-26T16:39:00
2024-04-26T23:10:00,3.31,
2024-04-27T04:23:00,1.96,
2024-04-27T10:19:00,3.91,
2024-04-27T17:18:00,0.67,2024-04-27T17:18:00
2024-04-27T23:54:00,3.2,
2024-04-28T04:58:00,2.08,
2024-04-28T10:55:00,3.82,
2024-04-28T18:02:00,0.77,2024-04-28T18:02:00
2024-04-29T00:45:00,3.08,
2024-04-29T05:41:00,2.2,
2024-04-29T11:38:00,3.68,
2024-04-29T18:55:00,0.9,2024-04-29T18:55:00
2024-04-30T01:48:00,2.99,
2024-04-30T06:37:00,2.3,
2024-04-30T12:33:00,3.51,
2024-04-30T19:58:00,1.02,
2024-05-01T03:02:00,2.98,
2024-05-01T07:58:00,2.33,
2024-05-01T13:47:00,3.34,
2024-05-01T21:09:00,1.08,
2024-05-02T04:14:00,3.08,
2024-05-02T09:37:00,2.22,
2024-05-02T15:17:00,3.24,
2024-05-02T22:19:00,1.09,
2024-05-03T05:11:00,3.28,
2024-05-03T11:00:00,1.92,
2024-05-03T16:45:00,3.26,
2024-05-03T23:19:00,1.09,
2024-05-04T05:56:00,3.54,
2024-05-04T12:04:00,1.51,
2024-05-04T17:59:00,3.36,
2024-05-05T00:10:00,1.11,
2024-05-05T06:35:00,3.81,
2024-05-05T12:57:00,1.07,
2024-05-05T19:02:00,3.48,
2024-05-06T00:57:00,1.18,
2024-05-06T07:13:00,4.06,
2024-05-06T13:45:00,0.67,2024-05-06T13:45:00
2024-05-06T19:59:00,3.58,
2024-05-07T01:41:00,1.3,
2024-05-07T07:51:00,4.25,
2024-05-07T14:31:00,0.36,2024-05-07T14:31:00
2024-05-07T20:52:00,3.63,
2024-05-08T02:24:00,1.45,
2024-05-08T08:29:00,4.35,
2024-05-08T15:16:00,0.18,2024-05-08T15:16:00
2024-05-08T21:43:00,3.62,
2024-05-09T03:07:00,1.61,
2024-05-09T09:08:00,4.35,
2024-05-09T16:01:00,0.16,2024-05-09T16:01:00
2024-05-09T22:32:00,3.55,
2024-05-10T03:51:00,1.77,
2024-05-10T09:49:00,4.24,
2024-05-10T16:46:00,0.26,2024-05-10T16:46:00
2024-05-10T23:22:00,3.45,
2024-05-11T04:36:00,1.93,
2024-05-11T10:31:00,4.06,
2024-05-11T17:32:00,0.46,2024-05-11T17:32:00
2024-05-12T00:14:00,3.32,
2024-05-12T05:23:00,2.08,
2024-05-12T11:15:00,3.82,
2024-05-12T18:21:00,0.69,2024-05-12T18:21:00
2024-05-13T01:10:00,3.2,
2024-05-13T06:17:00,2.2,
2024-05-13T12:03:00,3.55,
2024-05-13T19:13:00,0.93,2024-05-13T19:13:00
2024-05-14T02:11:00,3.12,
2024-05-14T07:23:00,2.28,
2024-05-14T12:59:00,3.28,
2024-05-14T20:09:00,1.14,
2024-05-15T03:14:00,3.1,
2024-05-15T08:43:00,2.27,
2024-05-15T14:08:00,3.05,
2024-05-15T21:09:00,1.31,
2024-05-16T04:12:00,3.14,
2024-05-16T10:06:00,2.14,
2024-05-16T15:30:00,2.9,
2024-05-16T22:07:00,1.44,
2024-05-17T05:00:00,3.23,
2024-05-17T11:15:00,1.92,
2024-05-17T16:50:00,2.86,
2024-05-17T22:59:00,1.54,
2024-05-18T05:39:00,3.34,
2024-05-18T12:07:00,1.65,
2024-05-18T17:57:00,2.91,
2024-05-18T23:47:00,1.63,
2024-05-19T06:13:00,3.47,
2024-05-19T12:49:00,1.38,
2024-05-19T18:53:00,2.99,
2024-05-20T00:28:00,1.7,
2024-05-20T06:44:00,3.6,
2024-05-20T13:26:00,1.12,
2024-05-20T19:41:00,3.09,
2024-05-21T01:06:00,1.77,
2024-05-21T07:13:00,3.72,
2024-05-21T14:01:00,0.89,2024-05-21T14:01:00
2024-05-21T20:24:00,3.18,
2024-05-22T01:42:00,1.84,
2024-05-22T07:43:00,3.83,
2024-05-22T14:35:00,0.69,2024-05-22T14:35:00
2024-05-22T21:04:00,3.26,
2024-05-23T02:17:00,1.91,
2024-05-23T08:14:00,3.91,
2024-05-23T15:10:00,0.55,2024-05-23T15:10:00
2024-05-23T21:44:00,3.3,
2024-05-24T02:53:00,1.97,
2024-05-24T08:47:00,3.96,
2024-05-24T15:46:00,0.46,2024-05-24T15:46:00
2024-05-24T22:24:00,3.31,
2024-05-25T03:29:00,2.02,
2024-05-25T09:22:00,3.97,
2024-05-25T16:25:00,0.43,2024-05-25T16:25:00
2024-05-25T23:05:00,3.28,
2024-05-26T04:09:00,2.06,
2024-05-26T10:01:00,3.93,
2024-05-26T17:07:00,0.48,2024-05-26T17:07:00
2024-05-26T23:51:00,3.23,
2024-05-27T04:53:00,2.1,
2024-05-27T10:45:00,3.83,
2024-05-27T17:53:00,0.57,2024-05-27T17:53:00
2024-05-28T00:40:00,3.18,
2024-05-28T05:45:00,2.13,
2024-05-28T11:35:00,3.68,
2024-05-28T18:44:00,0.7,2024-05-28T18:44:00
2024-05-29T01:35:00,3.17,
2024-05-29T06:48:00,2.13,
2024-05-29T12:33:00,3.48,
2024-05-29T19:38:00,0.84,2024-05-29T19:38:00
2024-05-30T02:33:00,3.23,
2024-05-30T08:05:00,2.06,
2024-05-30T13:44:00,3.28,
2024-05-30T20:36:00,0.99,2024-05-30T20:36:00
2024-05-31T03:28:00,3.35,
2024-05-31T09:27:00,1.86,
2024-05-31T15:06:00,3.12,
2024-05-31T21:35:00,1.15,
2024-06-01T04:20:00,3.53,
2024-06-01T10:41:00,1.55,
2024-06-01T16:30:00,3.06,
2024-06-01T22:32:00,1.31,
2024-06-02T05:07:00,3.73,
2024-06-02T11:44:00,1.18,
2024-06-02T17:48:00,3.1,
2024-06-02T23:28:00,1.47,
2024-06-03T05:51:00,3.92,
2024-06-03T12:39:00,0.81,2024-06-03T12:39:00
2024-06-03T18:56:00,3.19,
2024-06-04T00:21:00,1.62,
2024-06-04T06:35:00,4.07,
2024-06-04T13:30:00,0.51,2024-06-04T13:30:00
2024-06-04T19:56:00,3.3,
2024-06-05T01:12:00,1.74,
2024-06-05T07:19:00,4.17,
2024-06-05T14:17:00,0.3,2024-06-05T14:17:00
2024-06-05T20:50:00,3.38,
2024-06-06T02:02:00,1.84,
2024-06-06T08:03:00,4.21,
2024-06-06T15:04:00,0.21,2024-06-06T15:04:00
2024-06-06T21:41:00,3.42,
2024-06-07T02:50:00,1.9,
2024-06-07T08:47:00,4.18,
2024-06-07T15:49:00,0.22,2024-06-07T15:49:00
2024-06-07T22:28:00,3.41,
2024-06-08T03:38:00,1.96,
2024-06-08T09:31:00,4.08,
2024-06-08T16:33:00,0.32,2024-06-08T16:33:00
2024-06-08T23:15:00,3.37,
2024-06-09T04:25:00,2,
2024-06-09T10:15:00,3.92,
2024-06-09T17:17:00,0.47,2024-06-09T17:17:00
2024-06-10T00:00:00,3.32,
2024-06-10T05:13:00,2.05,
2024-06-10T10:59:00,3.72,
2024-06-10T17:59:00,0.65,2024-06-10T17:59:00
2024-06-11T00:46:00,3.27,
2024-06-11T06:04:00,2.08,
2024-06-11T11:44:00,3.49,
2024-06-11T18:41:00,0.86,2024-06-11T18:41:00
2024-06-12T01:31:00,3.24,
2024-06-12T06:59:00,2.09,
2024-06-12T12:33:00,3.24,
2024-06-12T19:23:00,1.08,
2024-06-13T02:15:00,3.23,
2024-06-13T08:03:00,2.05,
2024-06-13T13:29:00,3,
2024-06-13T20:06:00,1.3,
2024-06-14T02:59:00,3.25,
2024-06-14T09:11:00,1.95,
2024-06-14T14:37:00,2.8,
2024-06-14T20:53:00,1.51,
2024-06-15T03:44:00,3.3,
2024-06-15T10:19:00,1.77,
2024-06-15T15:57:00,2.69,
2024-06-15T21:43:00,1.7,
2024-06-16T04:26:00,3.38,
2024-06-16T11:19:00,1.55,
2024-06-16T17:16:00,2.69,
2024-06-16T22:35:00,1.86,
2024-06-17T05:07:00,3.47,
2024-06-17T12:09:00,1.3,
2024-06-17T18:25:00,2.77,
2024-06-17T23:28:00,1.98,
2024-06-18T05:47:00,3.58,
2024-06-18T12:53:00,1.06,
2024-06-18T19:22:00,2.89,
2024-06-19T00:18:00,2.06,
2024-06-19T06:26:00,3.69,
2024-06-19T13:34:00,0.82,2024-06-19T13:34:00
2024-06-19T20:10:00,3.02,
2024-06-20T01:05:00,2.1,
2024-06-20T07:05:00,3.8,
2024-06-20T14:13:00,0.62,2024-06-20T14:13:00
2024-06-20T20:54:00,3.14,
2024-06-21T01:49:00,2.1,
2024-06-21T07:44:00,3.9,
2024-06-21T14:53:00,0.45,2024-06-21T14:53:00
2024-06-21T21:34:00,3.22,
2024-06-22T02:32:00,2.08,
2024-06-22T08:26:00,3.98,
2024-06-22T15:33:00,0.34,2024-06-22T15:33:00
2024-06-22T22:15:00,3.28,
2024-06-23T03:15:00,2.04,
2024-06-23T09:09:00,4.02,
2024-06-23T16:14:00,0.29,2024-06-23T16:14:00
2024-06-23T22:56:00,3.31,
2024-06-24T04:01:00,1.98,
2024-06-24T09:54:00,4,
2024-06-24T16:57:00,0.31,2024-06-24T16:57:00
2024-06-24T23:38:00,3.34,
2024-06-25T04:51:00,1.92,
2024-06-25T10:42:00,3.9,
2024-06-25T17:41:00,0.4,2024-06-25T17:41:00
2024-06-26T00:22:00,3.39,
2024-06-26T05:46:00,1.86,
2024-06-26T11:34:00,3.72,
2024-06-26T18:25:00,0.56,2024-06-26T18:25:00
2024-06-27T01:07:00,3.45,
2024-06-27T06:47:00,1.78,
2024-06-27T12:32:00,3.48,
2024-06-27T19:11:00,0.78,2024-06-27T19:11:00
2024-06-28T01:54:00,3.54,
2024-06-28T07:55:00,1.66,
2024-06-28T13:37:00,3.22,
2024-06-28T19:59:00,1.04,
2024-06-29T02:41:00,3.64,
2024-06-29T09:06:00,1.48,
2024-06-29T14:53:00,3,
2024-06-29T20:51:00,1.33,
2024-06-30T03:31:00,3.73,
2024-06-30T10:17:00,1.25,
2024-06-30T16:18:00,2.88,
2024-06-30T21:48:00,1.61,
2024-07-01T04:22:00,3.81,
2024-07-01T11:24:00,0.99,2024-07-01T11:24:00
2024-07-01T17:42:00,2.9,
2024-07-01T22:51:00,1.84,
2024-07-02T05:14:00,3.88,
2024-07-02T12:24:00,0.75,2024-07-02T12:24:00
