Date and time (UTC),Metres,under1m
2024-02-03T21:18:00,1.57,
2024-02-04T03:30:00,2.93,
2024-02-04T08:24:00,2.28,
2024-02-04T15:04:00,3.94,
2024-02-04T22:31:00,1.36,
2024-02-05T05:07:00,3.01,
2024-02-05T09:45:00,2.42,
2024-02-05T16:11:00,4.04,
2024-02-05T23:37:00,1.09,
2024-02-06T06:22:00,3.21,
2024-02-06T11:08:00,2.41,
2024-02-06T17:15:00,4.19,
2024-02-07T00:35:00,0.8,2024-02-07T00:35:00
2024-02-07T07:16:00,3.43,
2024-02-07T12:15:00,2.27,
2024-02-07T18:15:00,4.38,
2024-02-08T01:26:00,0.53,2024-02-08T01:26:00
2024-02-08T08:02:00,3.64,
2024-02-08T13:10:00,2.06,
2024-02-08T19:09:00,4.56,
2024-02-09T02:12:00,0.32,2024-02-09T02:12:00
2024-02-09T08:42:00,3.84,
2024-02-09T13:59:00,1.83,
2024-02-09T19:59:00,4.7,
2024-02-10T02:55:00,0.2,2024-02-10T02:55:00
2024-02-10T09:20:00,4.02,
2024-02-10T14:48:00,1.59,
2024-02-10T20:48:00,4.74,
2024-02-11T03:34:00,0.19,2024-02-11T03:34:00
2024-02-11T09:56:00,4.19,
2024-02-11T15:36:00,1.37,
2024-02-11T21:36:00,4.66,
2024-02-12T04:12:00,0.3,2024-02-12T04:12:00
2024-02-12T10:33:00,4.33,
2024-02-12T16:27:00,1.2,
2024-02-12T22:26:00,4.46,
2024-02-13T04:50:00,0.53,2024-02-13T04:50:00
2024-02-13T11:11:00,4.42,
2024-02-13T17:19:00,1.1,
2024-02-13T23:17:00,4.16,
2024-02-14T05:29:00,0.86,2024-02-14T05:29:00
2024-02-14T11:51:00,4.43,
2024-02-14T18:14:00,1.08,
2024-02-15T00:13:00,3.82,
2024-02-15T06:10:00,1.25,
2024-02-15T12:35:00,4.36,
2024-02-15T19:14:00,1.12,
2024-02-16T01:14:00,3.48,
2024-02-16T06:56:00,1.65,
2024-02-16T13:24:00,4.22,
2024-02-16T20:22:00,1.18,
2024-02-17T02:28:00,3.21,
2024-02-17T07:50:00,2.01,
2024-02-17T14:24:00,4.06,
2024-02-17T21:37:00,1.22,
2024-02-18T04:01:00,3.09,
2024-02-18T09:01:00,2.27,
2024-02-18T15:34:00,3.94,
2024-02-18T22:53:00,1.19,
2024-02-19T05:34:00,3.14,
2024-02-19T10:31:00,2.37,
2024-02-19T16:48:00,3.92,
2024-02-20T00:02:00,1.09,
2024-02-20T06:43:00,3.28,
2024-02-20T11:51:00,2.29,
2024-02-20T17:54:00,3.99,
2024-02-21T00:59:00,0.95,2024-02-21T00:59:00
2024-02-21T07:33:00,3.45,
2024-02-21T12:50:00,2.12,
2024-02-21T18:49:00,4.08,
2024-02-22T01:44:00,0.84,2024-02-22T01:44:00
2024-02-22T08:12:00,3.59,
2024-02-22T13:36:00,1.95,
2024-02-22T19:34:00,4.15,
2024-02-23T02:21:00,0.77,2024-02-23T02:21:00
2024-02-23T08:44:00,3.71,
2024-02-23T14:15:00,1.79,
2024-02-23T20:13:00,4.17,
2024-02-24T02:52:00,0.77,2024-02-24T02:52:00
2024-02-24T09:11:00,3.79,
2024-02-24T14:49:00,1.65,
2024-02-24T20:48:00,4.14,
2024-02-25T03:19:00,0.83,2024-02-25T03:19:00
2024-02-25T09:35:00,3.86,
2024-02-25T15:21:00,1.54,
2024-02-25T21:21:00,4.07,
2024-02-26T03:44:00,0.94,2024-02-26T03:44:00
2024-02-26T09:57:00,3.92,
2024-02-26T15:53:00,1.44,
2024-02-26T21:53:00,3.96,
2024-02-27T04:08:00,1.09,
2024-02-27T10:19:00,3.97,
2024-02-27T16:25:00,1.37,
2024-02-27T22:27:00,3.82,
2024-02-28T04:33:00,1.27,
2024-02-28T10:43:00,4,
2024-02-28T17:01:00,1.34,
2024-02-28T23:04:00,3.65,
2024-02-29T04:59:00,1.47,
2024-02-29T11:10:00,4.02,
2024-02-29T17:40:00,1.34,
2024-02-29T23:46:00,3.44,
2024-03-01T05:29:00,1.71,
2024-03-01T11:42:00,3.99,
2024-03-01T18:27:00,1.37,
2024-03-02T00:37:00,3.22,
2024-03-02T06:04:00,1.97,
2024-03-02T12:21:00,3.93,
2024-03-02T19:26:00,1.41,
2024-03-03T01:44:00,3.03,
2024-03-03T06:49:00,2.22,
2024-03-03T13:13:00,3.86,
2024-03-03T20:40:00,1.4,
2024-03-04T03:18:00,2.95,
2024-03-04T07:56:00,2.43,
2024-03-04T14:21:00,3.8,
2024-03-04T22:01:00,1.29,
2024-03-05T04:57:00,3.04,
2024-03-05T09:29:00,2.52,
2024-03-05T15:40:00,3.83,
2024-03-05T23:14:00,1.09,
2024-03-06T06:06:00,3.24,
2024-03-06T10:58:00,2.41,
2024-03-06T16:56:00,3.97,
2024-03-07T00:14:00,0.85,2024-03-07T00:14:00
2024-03-07T06:55:00,3.47,
2024-03-07T12:05:00,2.16,
2024-03-07T18:03:00,4.18,
2024-03-08T01:04:00,0.62,2024-03-08T01:04:00
2024-03-08T07:36:00,3.71,
2024-03-08T12:59:00,1.84,
2024-03-08T18:59:00,4.38,
2024-03-09T01:48:00,0.47,2024-03-09T01:48:00
2024-03-09T08:13:00,3.96,
2024-03-09T13:49:00,1.49,
2024-03-09T19:50:00,4.52,
2024-03-10T02:28:00,0.4,2024-03-10T02:28:00
2024-03-10T08:47:00,4.22,
2024-03-10T14:37:00,1.15,
2024-03-10T20:39:00,4.56,
2024-03-11T03:05:00,0.45,2024-03-11T03:05:00
2024-03-11T09:21:00,4.45,
2024-03-11T15:25:00,0.85,2024-03-11T15:25:00
2024-03-11T21:27:00,4.48,
2024-03-12T03:41:00,0.61,2024-03-12T03:41:00
2024-03-12T09:56:00,4.62,
2024-03-12T16:12:00,0.66,2024-03-12T16:12:00
2024-03-12T22:15:00,4.3,
2024-03-13T04:18:00,0.86,2024-03-13T04:18:00
2024-03-13T10:32:00,4.68,
2024-03-13T17:00:00,0.59,2024-03-13T17:00:00
2024-03-13T23:06:00,4.05,
2024-03-14T04:57:00,1.18,
2024-03-14T11:12:00,4.6,
2024-03-14T17:51:00,0.66,2024-03-14T17:51:00
2024-03-15T00:00:00,3.75,
2024-03-15T05:40:00,1.54,
2024-03-15T11:55:00,4.41,
2024-03-15T18:47:00,0.84,2024-03-15T18:47:00
2024-03-16T01:02:00,3.45,
2024-03-16T06:29:00,1.9,
2024-03-16T12:47:00,4.14,
2024-03-16T19:53:00,1.07,
2024-03-17T02:19:00,3.21,
2024-03-17T07:31:00,2.21,
2024-03-17T13:52:00,3.87,
2024-03-17T21:13:00,1.23,
2024-03-18T03:58:00,3.12,
2024-03-18T08:57:00,2.4,
2024-03-18T15:12:00,3.68,
2024-03-18T22:36:00,1.27,
2024-03-19T05:27:00,3.19,
2024-03-19T10:38:00,2.38,
2024-03-19T16:35:00,3.64,
2024-03-19T23:44:00,1.2,
2024-03-20T06:27:00,3.33,
2024-03-20T11:51:00,2.21,
2024-03-20T17:44:00,3.7,
2024-03-21T00:36:00,1.12,
2024-03-21T07:07:00,3.47,
2024-03-21T12:41:00,1.99,
2024-03-21T18:36:00,3.79,
2024-03-22T01:14:00,1.06,
2024-03-22T07:37:00,3.6,
2024-03-22T13:19:00,1.76,
2024-03-22T19:17:00,3.87,
2024-03-23T01:45:00,1.04,
2024-03-23T08:01:00,3.73,
2024-03-23T13:52:00,1.54,
2024-03-23T19:53:00,3.92,
2024-03-24T02:12:00,1.05,
2024-03-24T08:23:00,3.85,
2024-03-24T14:23:00,1.33,
2024-03-24T20:26:00,3.94,
2024-03-25T02:37:00,1.1,
2024-03-25T08:45:00,3.98,
2024-03-25T14:54:00,1.15,
2024-03-25T20:59:00,3.92,
2024-03-26T03:02:00,1.18,
2024-03-26T09:08:00,4.09,
2024-03-26T15:26:00,1.01,
2024-03-26T21:34:00,3.87,
2024-03-27T03:29:00,1.3,
2024-03-27T09:34:00,4.16,
2024-03-27T16:01:00,0.92,2024-03-27T16:01:00
2024-03-27T22:11:00,3.77,
2024-03-28T03:58:00,1.47,
2024-03-28T10:02:00,4.18,
2024-03-28T16:38:00,0.89,2024-03-28T16:38:00
2024-03-28T22:51:00,3.62,
2024-03-29T04:29:00,1.67,
2024-03-29T10:32:00,4.15,
2024-03-29T17:17:00,0.92,2024-03-29T17:17:00
2024-03-29T23:36:00,3.43,
2024-03-30T05:01:00,1.91,
2024-03-30T11:05:00,4.07,
2024-03-30T18:01:00,1.01,
2024-03-31T00:27:00,3.24,
2024-03-31T05:39:00,2.13,
2024-03-31T11:44:00,3.94,
2024-03-31T18:54:00,1.12,
2024-04-01T01:32:00,3.07,
2024-04-01T06:26:00,2.34,
2024-04-01T12:34:00,3.81,
2024-04-01T20:02:00,1.21,
2024-04-02T02:58:00,3,
2024-04-02T07:37:00,2.47,
2024-04-02T13:43:00,3.69,
2024-04-02T21:22:00,1.2,
2024-04-03T04:26:00,3.1,
2024-04-03T09:14:00,2.46,
2024-04-03T15:08:00,3.67,
2024-04-03T22:37:00,1.08,
2024-04-04T05:29:00,3.31,
2024-04-04T10:42:00,2.23,
2024-04-04T16:33:00,3.78,
2024-04-04T23:39:00,0.91,2024-04-04T23:39:00
2024-04-05T06:16:00,3.59,
2024-04-05T11:49:00,1.86,
2024-04-05T17:46:00,3.97,
2024-04-06T00:30:00,0.75,2024-04-06T00:30:00
2024-04-06T06:56:00,3.91,
2024-04-06T12:45:00,1.43,
2024-04-06T18:47:00,4.16,
2024-04-07T01:14:00,0.67,2024-04-07T01:14:00
2024-04-07T07:34:00,4.23,
2024-04-07T13:36:00,0.99,2024-04-07T13:36:00
2024-04-07T19:41:00,4.28,
2024-04-08T01:55:00,0.69,2024-04-08T01:55:00
2024-04-08T08:09:00,4.51,
2024-04-08T14:24:00,0.62,2024-04-08T14:24:00
2024-04-08T20:30:00,4.3,
2024-04-09T02:33:00,0.82,2024-04-09T02:33:00
2024-04-09T08:45:00,4.71,
2024-04-09T15:11:00,0.36,2024-04-09T15:11:00
2024-04-09T21:19:00,4.23,
2024-04-10T03:10:00,1.02,
2024-04-10T09:20:00,4.79,
2024-04-10T15:56:00,0.24,2024-04-10T15:56:00
2024-04-10T22:07:00,4.08,
2024-04-11T03:49:00,1.28,
2024-04-11T09:57:00,4.74,
2024-04-11T16:42:00,0.29,2024-04-11T16:42:00
2024-04-11T22:56:00,3.87,
2024-04-12T04:30:00,1.56,
2024-04-12T10:38:00,4.56,
2024-04-12T17:29:00,0.47,2024-04-12T17:29:00
2024-04-12T23:50:00,3.63,
2024-04-13T05:15:00,1.84,
2024-04-13T11:23:00,4.29,
2024-04-13T18:22:00,0.73,2024-04-13T18:22:00
2024-04-14T00:51:00,3.4,
2024-04-14T06:09:00,2.11,
2024-04-14T12:17:00,3.98,
2024-04-14T19:25:00,1.01,
2024-04-15T02:06:00,3.23,
2024-04-15T07:17:00,2.31,
2024-04-15T13:23:00,3.7,
2024-04-15T20:39:00,1.21,
2024-04-16T03:34:00,3.19,
2024-04-16T08:47:00,2.38,
2024-04-16T14:39:00,3.5,
2024-04-16T21:54:00,1.3,
2024-04-17T04:49:00,3.27,
2024-04-17T10:19:00,2.28,
2024-04-17T16:01:00,3.41,
2024-04-17T22:58:00,1.31,
2024-04-18T05:41:00,3.39,
2024-04-18T11:26:00,2.06,
2024-04-18T17:14:00,3.42,
2024-04-18T23:49:00,1.31,
2024-04-19T06:18:00,3.52,
2024-04-19T12:14:00,1.8,
2024-04-19T18:11:00,3.48,
2024-04-20T00:28:00,1.32,
2024-04-20T06:48:00,3.66,
2024-04-20T12:53:00,1.53,
2024-04-20T18:56:00,3.56,
2024-04-21T01:01:00,1.34,
2024-04-21T07:12:00,3.8,
2024-04-21T13:27:00,1.27,
2024-04-21T19:34:00,3.63,
2024-04-22T01:30:00,1.37,
2024-04-22T07:36:00,3.95,
2024-04-22T13:59:00,1.04,
2024-04-22T20:10:00,3.68,
2024-04-23T01:58:00,1.42,
2024-04-23T08:01:00,4.09,
2024-04-23T14:33:00,0.84,2024-04-23T14:33:00
2024-04-23T20:45:00,3.7,
2024-04-24T02:26:00,1.49,
2024-04-24T08:27:00,4.2,
2024-04-24T15:06:00,0.68,2024-04-24T15:06:00
2024-04-24T21:21:00,3.69,
2024-04-25T02:56:00,1.59,
2024-04-25T08:55:00,4.27,
2024-04-25T15:41:00,0.58,2024-04-25T15:41:00
2024-04-25T21:59:00,3.64,
2024-04-26T03:27:00,1.72,
2024-04-26T09:25:00,4.28,
2024-04-26T16:18:00,0.54,2024-04-26T16:18:00
2024-04-26T22:41:00,3.55,
2024-04-27T04:00:00,1.87,
2024-04-27T09:58:00,4.22,
2024-04-27T16:57:00,0.58,2024-04-27T16:57:00
2024-04-27T23:25:00,3.42,
2024-04-28T04:37:00,2.04,
2024-04-28T10:34:00,4.11,
2024-04-28T17:40:00,0.68,2024-04-28T17:40:00
2024-04-29T00:16:00,3.27,
2024-04-29T05:20:00,2.19,
2024-04-29T11:18:00,3.96,
2024-04-29T18:30:00,0.83,2024-04-29T18:30:00
2024-04-30T01:18:00,3.16,
2024-04-30T06:17:00,2.31,
2024-04-30T12:14:00,3.79,
2024-04-30T19:33:00,0.96,2024-04-30T19:33:00
2024-05-01T02:33:00,3.14,
2024-05-01T07:35:00,2.35,
2024-05-01T13:26:00,3.63,
2024-05-01T20:46:00,1.03,
2024-05-02T03:47:00,3.26,
2024-05-02T09:08:00,2.22,
2024-05-02T14:48:00,3.55,
2024-05-02T21:56:00,1.02,
2024-05-03T04:46:00,3.51,
2024-05-03T10:28:00,1.9,
2024-05-03T16:14:00,3.57,
2024-05-03T22:57:00,0.99,2024-05-03T22:57:00
2024-05-04T05:33:00,3.81,
2024-05-04T11:33:00,1.47,
2024-05-04T17:30:00,3.68,
2024-05-04T23:49:00,0.98,2024-05-04T23:49:00
2024-05-05T06:15:00,4.13,
2024-05-05T12:29:00,1.02,
2024-05-05T18:34:00,3.8,
2024-05-06T00:36:00,1.04,
2024-05-06T06:54:00,4.41,
2024-05-06T13:21:00,0.61,2024-05-06T13:21:00
2024-05-06T19:31:00,3.89,
2024-05-07T01:20:00,1.15,
2024-05-07T07:31:00,4.61,
2024-05-07T14:09:00,0.31,2024-05-07T14:09:00
2024-05-07T20:22:00,3.92,
2024-05-08T02:01:00,1.31,
2024-05-08T08:09:00,4.71,
2024-05-08T14:55:00,0.14,2024-05-08T14:55:00
2024-05-08T21:11:00,3.88,
2024-05-09T02:41:00,1.48,
2024-05-09T08:47:00,4.71,
2024-05-09T15:40:00,0.12,2024-05-09T15:40:00
2024-05-09T21:58:00,3.8,
2024-05-10T03:22:00,1.65,
2024-05-10T09:26:00,4.6,
2024-05-10T16:24:00,0.22,2024-05-10T16:24:00
2024-05-10T22:45:00,3.68,
2024-05-11T04:05:00,1.81,
2024-05-11T10:09:00,4.42,
2024-05-11T17:09:00,0.4,2024-05-11T17:09:00
2024-05-11T23:35:00,3.54,
2024-05-12T04:52:00,1.97,
2024-05-12T10:56:00,4.18,
2024-05-12T17:57:00,0.63,2024-05-12T17:57:00
2024-05-13T00:30:00,3.42,
2024-05-13T05:47:00,2.11,
2024-05-13T11:49:00,3.91,
2024-05-13T18:50:00,0.86,2024-05-13T18:50:00
2024-05-14T01:33:00,3.33,
2024-05-14T06:54:00,2.21,
2024-05-14T12:49:00,3.64,
2024-05-14T19:49:00,1.08,
2024-05-15T02:42:00,3.3,
2024-05-15T08:15:00,2.23,
2024-05-15T13:55:00,3.4,
2024-05-15T20:52:00,1.27,
2024-05-16T03:48:00,3.35,
2024-05-16T09:39:00,2.11,
2024-05-16T15:11:00,3.21,
2024-05-16T21:53:00,1.41,
2024-05-17T04:42:00,3.44,
2024-05-17T10:49:00,1.89,
2024-05-17T16:32:00,3.13,
2024-05-17T22:49:00,1.53,
2024-05-18T05:23:00,3.56,
2024-05-18T11:42:00,1.63,
2024-05-18T17:42:00,3.16,
2024-05-18T23:35:00,1.61,
2024-05-19T05:56:00,3.69,
2024-05-19T12:26:00,1.36,
2024-05-19T18:35:00,3.23,
2024-05-20T00:14:00,1.68,
2024-05-20T06:25:00,3.83,
2024-05-20T13:03:00,1.11,
2024-05-20T19:18:00,3.31,
2024-05-21T00:47:00,1.72,
2024-05-21T06:52:00,3.99,
2024-05-21T13:37:00,0.87,2024-05-21T13:37:00
2024-05-21T19:55:00,3.39,
2024-05-22T01:18:00,1.75,
2024-05-22T07:19:00,4.13,
2024-05-22T14:11:00,0.65,2024-05-22T14:11:00
2024-05-22T20:32:00,3.46,
2024-05-23T01:50:00,1.79,
2024-05-23T07:48:00,4.25,
2024-05-23T14:46:00,0.47,2024-05-23T14:46:00
2024-05-23T21:09:00,3.51,
2024-05-24T02:24:00,1.83,
2024-05-24T08:21:00,4.33,
2024-05-24T15:23:00,0.33,2024-05-24T15:23:00
2024-05-24T21:49:00,3.53,
2024-05-25T03:01:00,1.88,
2024-05-25T08:57:00,4.34,
2024-05-25T16:02:00,0.27,2024-05-25T16:02:00
2024-05-25T22:32:00,3.52,
2024-05-26T03:42:00,1.94,
2024-05-26T09:37:00,4.28,
2024-05-26T16:44:00,0.29,2024-05-26T16:44:00
2024-05-26T23:18:00,3.47,
2024-05-27T04:28:00,2.01,
2024-05-27T10:24:00,4.16,
2024-05-27T17:30:00,0.38,2024-05-27T17:30:00
2024-05-28T00:10:00,3.41,
2024-05-28T05:22:00,2.08,
2024-05-28T11:16:00,3.98,
2024-05-28T18:21:00,0.53,2024-05-28T18:21:00
2024-05-29T01:08:00,3.37,
2024-05-29T06:28:00,2.11,
2024-05-29T12:16:00,3.78,
2024-05-29T19:18:00,0.71,2024-05-29T19:18:00
2024-05-30T02:11:00,3.4,
2024-05-30T07:44:00,2.05,
2024-05-30T13:24:00,3.56,
2024-05-30T20:18:00,0.89,2024-05-30T20:18:00
2024-05-31T03:12:00,3.53,
2024-05-31T09:05:00,1.86,
2024-05-31T14:38:00,3.38,
2024-05-31T21:17:00,1.06,
2024-06-01T04:06:00,3.72,
2024-06-01T10:17:00,1.54,
2024-06-01T15:59:00,3.27,
2024-06-01T22:14:00,1.23,
2024-06-02T04:53:00,3.95,
2024-06-02T11:19:00,1.16,
2024-06-02T17:19:00,3.28,
2024-06-02T23:09:00,1.4,
2024-06-03T05:36:00,4.17,
2024-06-03T12:15:00,0.79,2024-06-03T12:15:00
2024-06-03T18:28:00,3.36,
2024-06-04T00:01:00,1.54,
2024-06-04T06:18:00,4.36,
2024-06-04T13:07:00,0.48,2024-06-04T13:07:00
2024-06-04T19:27:00,3.47,
2024-06-05T00:50:00,1.64,
2024-06-05T06:59:00,4.49,
2024-06-05T13:56:00,0.27,2024-06-05T13:56:00
2024-06-05T20:18:00,3.55,
2024-06-06T01:36:00,1.71,
2024-06-06T07:41:00,4.55,
2024-06-06T14:43:00,0.15,2024-06-06T14:43:00
2024-06-06T21:05:00,3.61,
2024-06-07T02:20:00,1.75,
2024-06-07T08:24:00,4.54,
2024-06-07T15:26:00,0.14,2024-06-07T15:26:00
2024-06-07T21:50:00,3.62,
2024-06-08T03:04:00,1.78,
2024-06-08T09:07:00,4.47,
2024-06-08T16:09:00,0.2,2024-06-08T16:09:00
2024-06-08T22:34:00,3.6,
2024-06-09T03:49:00,1.83,
2024-06-09T09:52:00,4.32,
2024-06-09T16:51:00,0.33,2024-06-09T16:51:00
2024-06-09T23:19:00,3.56,
2024-06-10T04:38:00,1.9,
2024-06-10T10:38:00,4.12,
2024-06-10T17:33:00,0.51,2024-06-10T17:33:00
2024-06-11T00:05:00,3.51,
2024-06-11T05:31:00,1.97,
2024-06-11T11:28:00,3.86,
2024-06-11T18:17:00,0.73,2024-06-11T18:17:00
2024-06-12T00:55:00,3.45,
2024-06-12T06:31:00,2.03,
2024-06-12T12:20:00,3.57,
2024-06-12T19:03:00,0.99,2024-06-12T19:03:00
2024-06-13T01:48:00,3.41,
2024-06-13T07:39:00,2.03,
2024-06-13T13:17:00,3.28,
2024-06-13T19:51:00,1.27,
2024-06-14T02:41:00,3.4,
2024-06-14T08:53:00,1.96,
2024-06-14T14:22:00,3.03,
2024-06-14T20:41:00,1.54,
2024-06-15T03:31:00,3.43,
2024-06-15T10:01:00,1.79,
2024-06-15T15:39:00,2.87,
2024-06-15T21:32:00,1.75,
2024-06-16T04:14:00,3.52,
2024-06-16T10:58:00,1.57,
2024-06-16T16:58:00,2.84,
2024-06-16T22:22:00,1.9,
2024-06-17T04:52:00,3.65,
2024-06-17T11:45:00,1.32,
2024-06-17T18:02:00,2.91,
2024-06-17T23:09:00,1.98,
2024-06-18T05:27:00,3.81,
2024-06-18T12:26:00,1.05,
2024-06-18T18:52:00,3.03,
2024-06-18T23:53:00,2.01,
2024-06-19T06:01:00,3.99,
2024-06-19T13:06:00,0.79,2024-06-19T13:06:00
2024-06-19T19:35:00,3.17,
2024-06-20T00:36:00,1.99,
2024-06-20T06:38:00,4.16,
2024-06-20T13:46:00,0.53,2024-06-20T13:46:00
2024-06-20T20:16:00,3.32,
2024-06-21T01:19:00,1.95,
2024-06-21T07:17:00,4.29,
2024-06-21T14:26:00,0.31,2024-06-21T14:26:00
2024-06-21T20:57:00,3.45,
2024-06-22T02:03:00,1.9,
2024-06-22T07:59:00,4.38,
2024-06-22T15:08:00,0.14,2024-06-22T15:08:00
2024-06-22T21:40:00,3.55,
2024-06-23T02:48:00,1.85,
2024-06-23T08:44:00,4.41,
2024-06-23T15:51:00,0.04,2024-06-23T15:51:00
2024-06-23T22:23:00,3.62,
2024-06-24T03:36:00,1.8,
2024-06-24T09:32:00,4.38,
2024-06-24T16:35:00,0.04,2024-06-24T16:35:00
2024-06-24T23:08:00,3.65,
2024-06-25T04:27:00,1.77,
2024-06-25T10:23:00,4.26,
2024-06-25T17:19:00,0.14,2024-06-25T17:19:00
2024-06-25T23:54:00,3.66,
2024-06-26T05:23:00,1.75,
2024-06-26T11:16:00,4.06,
2024-06-26T18:05:00,0.33,2024-06-26T18:05:00
2024-06-27T00:43:00,3.68,
2024-06-27T06:25:00,1.71,
2024-06-27T12:13:00,3.79,
2024-06-27T18:52:00,0.6,2024-06-27T18:52:00
2024-06-28T01:34:00,3.71,
2024-06-28T07:34:00,1.64,
2024-06-28T13:14:00,3.48,
2024-06-28T19:41:00,0.93,2024-06-28T19:41:00
2024-06-29T02:26:00,3.77,
2024-06-29T08:46:00,1.48,
2024-06-29T14:24:00,3.19,
2024-06-29T20:32:00,1.26,
2024-06-30T03:18:00,3.85,
2024-06-30T09:57:00,1.25,
2024-06-30T15:46:00,3,
2024-06-30T21:27:00,1.57,
2024-07-01T04:09:00,3.96,
2024-07-01T11:01:00,0.98,2024-07-01T11:01:00
