Date and time (UTC),Metres,under1m
2024-01-19T08:23:00,1.65,
2024-01-19T15:00:00,3.73,
2024-01-19T21:53:00,1.07,
2024-01-20T04:20:00,2.84,
2024-01-20T09:27:00,1.93,
2024-01-20T15:57:00,3.72,
2024-01-20T23:03:00,0.96,2024-01-20T23:03:00
2024-01-21T05:46:00,2.88,
2024-01-21T10:41:00,2.09,
2024-01-21T16:56:00,3.73,
2024-01-22T00:09:00,0.83,2024-01-22T00:09:00
2024-01-22T06:54:00,2.98,
2024-01-22T11:51:00,2.14,
2024-01-22T17:53:00,3.77,
2024-01-23T01:07:00,0.71,2024-01-23T01:07:00
2024-01-23T07:49:00,3.09,
2024-01-23T12:51:00,2.1,
2024-01-23T18:46:00,3.82,
2024-01-24T01:57:00,0.61,2024-01-24T01:57:00
2024-01-24T08:36:00,3.18,
2024-01-24T13:42:00,2.03,
2024-01-24T19:35:00,3.85,
2024-01-25T02:40:00,0.56,2024-01-25T02:40:00
2024-01-25T09:16:00,3.24,
2024-01-25T14:26:00,1.96,
2024-01-25T20:18:00,3.84,
2024-01-26T03:17:00,0.56,2024-01-26T03:17:00
2024-01-26T09:51:00,3.28,
2024-01-26T15:07:00,1.89,
2024-01-26T20:58:00,3.78,
2024-01-27T03:50:00,0.63,2024-01-27T03:50:00
2024-01-27T10:22:00,3.3,
2024-01-27T15:44:00,1.84,
2024-01-27T21:35:00,3.67,
2024-01-28T04:19:00,0.74,2024-01-28T04:19:00
2024-01-28T10:51:00,3.3,
2024-01-28T16:19:00,1.8,
2024-01-28T22:10:00,3.54,
2024-01-29T04:47:00,0.89,2024-01-29T04:47:00
2024-01-29T11:18:00,3.3,
2024-01-29T16:55:00,1.75,
2024-01-29T22:46:00,3.38,
2024-01-30T05:13:00,1.07,
2024-01-30T11:45:00,3.31,
2024-01-30T17:33:00,1.71,
2024-01-30T23:23:00,3.21,
2024-01-31T05:39:00,1.26,
2024-01-31T12:13:00,3.32,
2024-01-31T18:16:00,1.67,
2024-02-01T00:05:00,3.03,
2024-02-01T06:08:00,1.47,
2024-02-01T12:45:00,3.35,
2024-02-01T19:07:00,1.61,
2024-02-02T00:55:00,2.83,
2024-02-02T06:43:00,1.68,
2024-02-02T13:24:00,3.38,
2024-02-02T20:08:00,1.53,
2024-02-03T02:02:00,2.66,
2024-02-03T07:26:00,1.89,
2024-02-03T14:13:00,3.42,
2024-02-03T21:16:00,1.4,
2024-02-04T03:38:00,2.59,
2024-02-04T08:24:00,2.08,
2024-02-04T15:12:00,3.47,
2024-02-04T22:27:00,1.22,
2024-02-05T05:17:00,2.68,
2024-02-05T09:43:00,2.19,
2024-02-05T16:15:00,3.56,
2024-02-05T23:33:00,1,
2024-02-06T06:23:00,2.85,
2024-02-06T11:07:00,2.19,
2024-02-06T17:16:00,3.68,
2024-02-07T00:30:00,0.77,2024-02-07T00:30:00
2024-02-07T07:14:00,3.05,
2024-02-07T12:15:00,2.06,
2024-02-07T18:14:00,3.81,
2024-02-08T01:21:00,0.55,2024-02-08T01:21:00
2024-02-08T07:58:00,3.24,
2024-02-08T13:13:00,1.88,
2024-02-08T19:08:00,3.94,
2024-02-09T02:07:00,0.39,2024-02-09T02:07:00
2024-02-09T08:40:00,3.42,
2024-02-09T14:04:00,1.66,
2024-02-09T20:00:00,4.02,
2024-02-10T02:50:00,0.29,2024-02-10T02:50:00
2024-02-10T09:19:00,3.59,
2024-02-10T14:53:00,1.45,
2024-02-10T20:51:00,4.05,
2024-02-11T03:30:00,0.29,2024-02-11T03:30:00
2024-02-11T09:58:00,3.73,
2024-02-11T15:41:00,1.26,
2024-02-11T21:41:00,3.99,
2024-02-12T04:10:00,0.39,2024-02-12T04:10:00
2024-02-12T10:36:00,3.84,
2024-02-12T16:30:00,1.11,
2024-02-12T22:30:00,3.85,
2024-02-13T04:48:00,0.6,2024-02-13T04:48:00
2024-02-13T11:14:00,3.9,
2024-02-13T17:19:00,1,
2024-02-13T23:21:00,3.64,
2024-02-14T05:27:00,0.89,2024-02-14T05:27:00
2024-02-14T11:53:00,3.9,
2024-02-14T18:11:00,0.95,2024-02-14T18:11:00
2024-02-15T00:14:00,3.38,
2024-02-15T06:07:00,1.23,
2024-02-15T12:35:00,3.84,
2024-02-15T19:07:00,0.96,2024-02-15T19:07:00
2024-02-16T01:14:00,3.1,
2024-02-16T06:52:00,1.58,
2024-02-16T13:22:00,3.74,
2024-02-16T20:11:00,1.01,
2024-02-17T02:31:00,2.86,
2024-02-17T07:47:00,1.89,
2024-02-17T14:18:00,3.62,
2024-02-17T21:24:00,1.06,
2024-02-18T04:12:00,2.77,
2024-02-18T09:00:00,2.12,
2024-02-18T15:25:00,3.53,
2024-02-18T22:43:00,1.04,
2024-02-19T05:39:00,2.83,
2024-02-19T10:29:00,2.21,
2024-02-19T16:36:00,3.53,
2024-02-19T23:56:00,0.94,2024-02-19T23:56:00
2024-02-20T06:44:00,2.95,
2024-02-20T11:46:00,2.15,
2024-02-20T17:41:00,3.58,
2024-02-21T00:54:00,0.82,2024-02-21T00:54:00
2024-02-21T07:33:00,3.08,
2024-02-21T12:45:00,2.03,
2024-02-21T18:37:00,3.64,
2024-02-22T01:40:00,0.73,2024-02-22T01:40:00
2024-02-22T08:13:00,3.18,
2024-02-22T13:34:00,1.89,
2024-02-22T19:24:00,3.68,
2024-02-23T02:19:00,0.69,2024-02-23T02:19:00
2024-02-23T08:46:00,3.26,
2024-02-23T14:14:00,1.76,
2024-02-23T20:05:00,3.67,
2024-02-24T02:51:00,0.71,2024-02-24T02:51:00
2024-02-24T09:16:00,3.31,
2024-02-24T14:50:00,1.64,
2024-02-24T20:42:00,3.62,
2024-02-25T03:20:00,0.79,2024-02-25T03:20:00
2024-02-25T09:42:00,3.35,
2024-02-25T15:23:00,1.55,
2024-02-25T21:17:00,3.53,
2024-02-26T03:46:00,0.92,2024-02-26T03:46:00
2024-02-26T10:06:00,3.37,
2024-02-26T15:54:00,1.47,
2024-02-26T21:51:00,3.43,
2024-02-27T04:10:00,1.07,
2024-02-27T10:29:00,3.39,
2024-02-27T16:26:00,1.4,
2024-02-27T22:26:00,3.31,
2024-02-28T04:32:00,1.24,
2024-02-28T10:52:00,3.41,
2024-02-28T16:59:00,1.34,
2024-02-28T23:03:00,3.17,
2024-02-29T04:56:00,1.42,
2024-02-29T11:18:00,3.44,
2024-02-29T17:39:00,1.3,
2024-02-29T23:44:00,3.01,
2024-03-01T05:24:00,1.6,
2024-03-01T11:47:00,3.46,
2024-03-01T18:26:00,1.27,
2024-03-02T00:33:00,2.84,
2024-03-02T05:57:00,1.8,
2024-03-02T12:25:00,3.45,
2024-03-02T19:23:00,1.25,
2024-03-03T01:37:00,2.68,
2024-03-03T06:41:00,1.99,
2024-03-03T13:16:00,3.42,
2024-03-03T20:30:00,1.22,
2024-03-04T03:14:00,2.6,
2024-03-04T07:46:00,2.15,
2024-03-04T14:24:00,3.39,
2024-03-04T21:46:00,1.14,
2024-03-05T04:52:00,2.69,
2024-03-05T09:21:00,2.22,
2024-03-05T15:43:00,3.41,
2024-03-05T23:01:00,0.99,2024-03-05T23:01:00
2024-03-06T05:56:00,2.88,
2024-03-06T10:55:00,2.11,
2024-03-06T16:56:00,3.51,
2024-03-07T00:05:00,0.81,2024-03-07T00:05:00
2024-03-07T06:45:00,3.1,
2024-03-07T12:05:00,1.87,
2024-03-07T18:01:00,3.65,
2024-03-08T00:58:00,0.62,2024-03-08T00:58:00
2024-03-08T07:27:00,3.33,
2024-03-08T13:02:00,1.58,
2024-03-08T18:58:00,3.8,
2024-03-09T01:43:00,0.49,2024-03-09T01:43:00
2024-03-09T08:07:00,3.55,
2024-03-09T13:52:00,1.27,
2024-03-09T19:51:00,3.89,
2024-03-10T02:24:00,0.44,2024-03-10T02:24:00
2024-03-10T08:44:00,3.75,
2024-03-10T14:39:00,0.99,2024-03-10T14:39:00
2024-03-10T20:41:00,3.92,
2024-03-11T03:03:00,0.49,2024-03-11T03:03:00
2024-03-11T09:21:00,3.91,
2024-03-11T15:24:00,0.76,2024-03-11T15:24:00
2024-03-11T21:30:00,3.86,
2024-03-12T03:40:00,0.65,2024-03-12T03:40:00
2024-03-12T09:57:00,4,
2024-03-12T16:09:00,0.6,2024-03-12T16:09:00
2024-03-12T22:19:00,3.73,
2024-03-13T04:17:00,0.89,2024-03-13T04:17:00
2024-03-13T10:33:00,4.01,
2024-03-13T16:55:00,0.55,2024-03-13T16:55:00
2024-03-13T23:09:00,3.53,
2024-03-14T04:55:00,1.19,
2024-03-14T11:11:00,3.94,
2024-03-14T17:43:00,0.6,2024-03-14T17:43:00
2024-03-15T00:01:00,3.29,
2024-03-15T05:36:00,1.5,
2024-03-15T11:53:00,3.8,
2024-03-15T18:37:00,0.74,2024-03-15T18:37:00
2024-03-16T01:01:00,3.03,
2024-03-16T06:23:00,1.79,
2024-03-16T12:43:00,3.62,
2024-03-16T19:41:00,0.91,2024-03-16T19:41:00
2024-03-17T02:20:00,2.82,
2024-03-17T07:23:00,2.03,
2024-03-17T13:44:00,3.44,
2024-03-17T20:58:00,1.05,
2024-03-18T03:59:00,2.75,
2024-03-18T08:48:00,2.17,
2024-03-18T14:58:00,3.32,
2024-03-18T22:19:00,1.08,
2024-03-19T05:20:00,2.83,
2024-03-19T10:22:00,2.16,
2024-03-19T16:16:00,3.29,
2024-03-19T23:30:00,1.02,
2024-03-20T06:17:00,2.96,
2024-03-20T11:37:00,2.02,
2024-03-20T17:25:00,3.33,
2024-03-21T00:25:00,0.94,2024-03-21T00:25:00
2024-03-21T06:59:00,3.09,
2024-03-21T12:33:00,1.83,
2024-03-21T18:22:00,3.38,
2024-03-22T01:09:00,0.89,2024-03-22T01:09:00
2024-03-22T07:35:00,3.2,
2024-03-22T13:18:00,1.65,
2024-03-22T19:08:00,3.41,
2024-03-23T01:45:00,0.89,2024-03-23T01:45:00
2024-03-23T08:05:00,3.28,
2024-03-23T13:55:00,1.48,
2024-03-23T19:49:00,3.41,
2024-03-24T02:17:00,0.95,2024-03-24T02:17:00
2024-03-24T08:31:00,3.34,
2024-03-24T14:29:00,1.33,
2024-03-24T20:26:00,3.39,
2024-03-25T02:44:00,1.04,
2024-03-25T08:55:00,3.38,
2024-03-25T14:59:00,1.2,
2024-03-25T21:01:00,3.34,
2024-03-26T03:09:00,1.17,
2024-03-26T09:18:00,3.43,
2024-03-26T15:29:00,1.1,
2024-03-26T21:36:00,3.28,
2024-03-27T03:33:00,1.3,
2024-03-27T09:41:00,3.47,
2024-03-27T15:59:00,1,
2024-03-27T22:12:00,3.2,
2024-03-28T03:56:00,1.45,
2024-03-28T10:05:00,3.51,
2024-03-28T16:34:00,0.94,2024-03-28T16:34:00
2024-03-28T22:50:00,3.1,
2024-03-29T04:21:00,1.6,
2024-03-29T10:31:00,3.54,
2024-03-29T17:12:00,0.91,2024-03-29T17:12:00
2024-03-29T23:33:00,2.97,
2024-03-30T04:50:00,1.76,
2024-03-30T11:03:00,3.52,
2024-03-30T17:57:00,0.92,2024-03-30T17:57:00
2024-03-31T00:23:00,2.83,
2024-03-31T05:27:00,1.91,
2024-03-31T11:43:00,3.46,
2024-03-31T18:51:00,0.96,2024-03-31T18:51:00
2024-04-01T01:28:00,2.71,
2024-04-01T06:18:00,2.06,
2024-04-01T12:39:00,3.36,
2024-04-01T19:56:00,1.02,
2024-04-02T02:58:00,2.67,
2024-04-02T07:37:00,2.15,
2024-04-02T13:56:00,3.25,
2024-04-02T21:13:00,1.03,
2024-04-03T04:23:00,2.77,
2024-04-03T09:21:00,2.11,
2024-04-03T15:21:00,3.22,
2024-04-03T22:29:00,0.97,2024-04-03T22:29:00
2024-04-04T05:23:00,2.97,
2024-04-04T10:48:00,1.88,
2024-04-04T16:41:00,3.29,
2024-04-04T23:33:00,0.85,2024-04-04T23:33:00
2024-04-05T06:09:00,3.21,
2024-04-05T11:54:00,1.56,
2024-04-05T17:48:00,3.43,
2024-04-06T00:26:00,0.75,2024-04-06T00:26:00
2024-04-06T06:50:00,3.47,
2024-04-06T12:48:00,1.19,
2024-04-06T18:47:00,3.56,
2024-04-07T01:11:00,0.7,2024-04-07T01:11:00
2024-04-07T07:28:00,3.7,
2024-04-07T13:36:00,0.83,2024-04-07T13:36:00
2024-04-07T19:40:00,3.64,
2024-04-08T01:52:00,0.73,2024-04-08T01:52:00
2024-04-08T08:05:00,3.89,
2024-04-08T14:21:00,0.53,2024-04-08T14:21:00
2024-04-08T20:31:00,3.67,
2024-04-09T02:31:00,0.84,2024-04-09T02:31:00
2024-04-09T08:41:00,4.01,
2024-04-09T15:05:00,0.32,2024-04-09T15:05:00
2024-04-09T21:21:00,3.63,
2024-04-10T03:09:00,1.02,
2024-04-10T09:17:00,4.05,
2024-04-10T15:48:00,0.22,2024-04-10T15:48:00
2024-04-10T22:10:00,3.53,
2024-04-11T03:47:00,1.24,
2024-04-11T09:55:00,4,
2024-04-11T16:33:00,0.25,2024-04-11T16:33:00
2024-04-11T22:59:00,3.37,
2024-04-12T04:27:00,1.48,
2024-04-12T10:36:00,3.87,
2024-04-12T17:20:00,0.4,2024-04-12T17:20:00
2024-04-12T23:52:00,3.17,
2024-04-13T05:11:00,1.71,
2024-04-13T11:21:00,3.69,
2024-04-13T18:14:00,0.6,2024-04-13T18:14:00
2024-04-14T00:52:00,2.96,
2024-04-14T06:03:00,1.91,
2024-04-14T12:14:00,3.48,
2024-04-14T19:17:00,0.82,2024-04-14T19:17:00
2024-04-15T02:07:00,2.81,
2024-04-15T07:10:00,2.06,
2024-04-15T13:16:00,3.28,
2024-04-15T20:28:00,0.98,2024-04-15T20:28:00
2024-04-16T03:31:00,2.78,
2024-04-16T08:37:00,2.11,
2024-04-16T14:28:00,3.12,
2024-04-16T21:40:00,1.07,
2024-04-17T04:42:00,2.86,
2024-04-17T10:05:00,2.02,
2024-04-17T15:45:00,3.03,
2024-04-17T22:45:00,1.09,
2024-04-18T05:33:00,2.98,
2024-04-18T11:16:00,1.84,
2024-04-18T16:58:00,3.02,
2024-04-18T23:39:00,1.1,
2024-04-19T06:13:00,3.1,
2024-04-19T12:10:00,1.62,
2024-04-19T17:58:00,3.05,
2024-04-20T00:24:00,1.12,
2024-04-20T06:46:00,3.2,
2024-04-20T12:53:00,1.41,
2024-04-20T18:48:00,3.08,
2024-04-21T01:02:00,1.17,
2024-04-21T07:15:00,3.29,
2024-04-21T13:30:00,1.21,
2024-04-21T19:31:00,3.11,
2024-04-22T01:35:00,1.24,
2024-04-22T07:42:00,3.36,
2024-04-22T14:03:00,1.03,
2024-04-22T20:11:00,3.13,
2024-04-23T02:05:00,1.33,
2024-04-23T08:07:00,3.43,
2024-04-23T14:35:00,0.87,2024-04-23T14:35:00
2024-04-23T20:49:00,3.14,
2024-04-24T02:32:00,1.43,
2024-04-24T08:32:00,3.5,
2024-04-24T15:06:00,0.73,2024-04-24T15:06:00
2024-04-24T21:26:00,3.12,
2024-04-25T02:58:00,1.54,
2024-04-25T08:58:00,3.56,
2024-04-25T15:39:00,0.62,2024-04-25T15:39:00
2024-04-25T22:05:00,3.08,
2024-04-26T03:25:00,1.66,
2024-04-26T09:26:00,3.6,
2024-04-26T16:14:00,0.56,2024-04-26T16:14:00
2024-04-26T22:46:00,3.02,
2024-04-27T03:54:00,1.76,
2024-04-27T09:58:00,3.59,
2024-04-27T16:53:00,0.56,2024-04-27T16:53:00
2024-04-27T23:30:00,2.94,
2024-04-28T04:30:00,1.87,
2024-04-28T10:35:00,3.53,
2024-04-28T17:38:00,0.61,2024-04-28T17:38:00
2024-04-29T00:21:00,2.86,
2024-04-29T05:16:00,1.96,
2024-04-29T11:23:00,3.41,
2024-04-29T18:31:00,0.71,2024-04-29T18:31:00
2024-04-30T01:24:00,2.79,
2024-04-30T06:20:00,2.03,
2024-04-30T12:25:00,3.26,
2024-04-30T19:33:00,0.82,2024-04-30T19:33:00
2024-05-01T02:38:00,2.81,
2024-05-01T07:47:00,2.02,
2024-05-01T13:41:00,3.11,
2024-05-01T20:42:00,0.9,2024-05-01T20:42:00
2024-05-02T03:47:00,2.93,
2024-05-02T09:18:00,1.86,
2024-05-02T15:04:00,3.04,
2024-05-02T21:51:00,0.93,2024-05-02T21:51:00
2024-05-03T04:42:00,3.13,
2024-05-03T10:35:00,1.56,
2024-05-03T16:24:00,3.06,
2024-05-03T22:53:00,0.94,2024-05-03T22:53:00
2024-05-04T05:28:00,3.37,
2024-05-04T11:37:00,1.19,
2024-05-04T17:35:00,3.14,
2024-05-04T23:47:00,0.97,2024-05-04T23:47:00
2024-05-05T06:09:00,3.6,
2024-05-05T12:30:00,0.81,2024-05-05T12:30:00
2024-05-05T18:36:00,3.25,
2024-05-06T00:35:00,1.02,
2024-05-06T06:48:00,3.8,
2024-05-06T13:18:00,0.47,2024-05-06T13:18:00
2024-05-06T19:32:00,3.33,
2024-05-07T01:19:00,1.12,
2024-05-07T07:26:00,3.94,
2024-05-07T14:03:00,0.21,2024-05-07T14:03:00
2024-05-07T20:25:00,3.37,
2024-05-08T02:01:00,1.25,
2024-05-08T08:04:00,4,
2024-05-08T14:47:00,0.07,2024-05-08T14:47:00
2024-05-08T21:15:00,3.36,
2024-05-09T02:42:00,1.39,
2024-05-09T08:44:00,3.98,
2024-05-09T15:31:00,0.05,2024-05-09T15:31:00
2024-05-09T22:05:00,3.3,
2024-05-10T03:24:00,1.53,
2024-05-10T09:26:00,3.9,
2024-05-10T16:17:00,0.14,2024-05-10T16:17:00
2024-05-10T22:55:00,3.19,
2024-05-11T04:08:00,1.67,
2024-05-11T10:10:00,3.76,
2024-05-11T17:05:00,0.3,2024-05-11T17:05:00
2024-05-11T23:46:00,3.06,
2024-05-12T04:55:00,1.79,
2024-05-12T10:58:00,3.58,
2024-05-12T17:56:00,0.5,2024-05-12T17:56:00
2024-05-13T00:41:00,2.93,
2024-05-13T05:50:00,1.9,
2024-05-13T11:50:00,3.38,
2024-05-13T18:51:00,0.7,2024-05-13T18:51:00
2024-05-14T01:42:00,2.85,
2024-05-14T06:56:00,1.97,
2024-05-14T12:46:00,3.15,
2024-05-14T19:48:00,0.88,2024-05-14T19:48:00
2024-05-15T02:47:00,2.84,
2024-05-15T08:12:00,1.97,
2024-05-15T13:48:00,2.94,
2024-05-15T20:46:00,1.04,
2024-05-16T03:46:00,2.9,
2024-05-16T09:30:00,1.87,
2024-05-16T14:59:00,2.78,
2024-05-16T21:43:00,1.17,
2024-05-17T04:35:00,2.98,
2024-05-17T10:40:00,1.69,
2024-05-17T16:16:00,2.7,
2024-05-17T22:37:00,1.28,
2024-05-18T05:15:00,3.08,
2024-05-18T11:35:00,1.47,
2024-05-18T17:26:00,2.7,
2024-05-18T23:27:00,1.37,
2024-05-19T05:50:00,3.17,
2024-05-19T12:21:00,1.24,
2024-05-19T18:23:00,2.76,
2024-05-20T00:10:00,1.45,
2024-05-20T06:22:00,3.27,
2024-05-20T13:01:00,1.02,
2024-05-20T19:12:00,2.83,
2024-05-21T00:49:00,1.52,
2024-05-21T06:52:00,3.38,
2024-05-21T13:37:00,0.8,2024-05-21T13:37:00
2024-05-21T19:57:00,2.9,
2024-05-22T01:24:00,1.6,
2024-05-22T07:22:00,3.48,
2024-05-22T14:11:00,0.61,2024-05-22T14:11:00
2024-05-22T20:39:00,2.96,
2024-05-23T01:56:00,1.66,
2024-05-23T07:53:00,3.57,
2024-05-23T14:46:00,0.44,2024-05-23T14:46:00
2024-05-23T21:20:00,3,
2024-05-24T02:29:00,1.72,
2024-05-24T08:25:00,3.63,
2024-05-24T15:22:00,0.33,2024-05-24T15:22:00
2024-05-24T22:00:00,3.02,
2024-05-25T03:03:00,1.77,
2024-05-25T09:00:00,3.65,
2024-05-25T15:59:00,0.27,2024-05-25T15:59:00
2024-05-25T22:42:00,3.01,
2024-05-26T03:41:00,1.81,
2024-05-26T09:40:00,3.61,
2024-05-26T16:40:00,0.29,2024-05-26T16:40:00
2024-05-26T23:27:00,2.98,
2024-05-27T04:26:00,1.84,
2024-05-27T10:26:00,3.52,
2024-05-27T17:25:00,0.38,2024-05-27T17:25:00
2024-05-28T00:15:00,2.96,
2024-05-28T05:22:00,1.86,
2024-05-28T11:19:00,3.37,
2024-05-28T18:16:00,0.5,2024-05-28T18:16:00
2024-05-29T01:09:00,2.96,
2024-05-29T06:29:00,1.83,
2024-05-29T12:20:00,3.2,
2024-05-29T19:11:00,0.65,2024-05-29T19:11:00
2024-05-30T02:07:00,3.02,
2024-05-30T07:46:00,1.73,
2024-05-30T13:28:00,3.01,
2024-05-30T20:09:00,0.8,2024-05-30T20:09:00
2024-05-31T03:04:00,3.14,
2024-05-31T09:03:00,1.52,
2024-05-31T14:45:00,2.87,
2024-05-31T21:08:00,0.96,2024-05-31T21:08:00
2024-06-01T03:57:00,3.31,
2024-06-01T10:14:00,1.22,
2024-06-01T16:06:00,2.82,
2024-06-01T22:08:00,1.12,
2024-06-02T04:44:00,3.5,
2024-06-02T11:15:00,0.87,2024-06-02T11:15:00
2024-06-02T17:22:00,2.86,
2024-06-02T23:05:00,1.27,
2024-06-03T05:28:00,3.66,
2024-06-03T12:10:00,0.55,2024-06-03T12:10:00
2024-06-03T18:29:00,2.95,
2024-06-03T23:59:00,1.4,
2024-06-04T06:11:00,3.78,
2024-06-04T13:01:00,0.29,2024-06-04T13:01:00
2024-06-04T19:28:00,3.04,
2024-06-05T00:50:00,1.5,
2024-06-05T06:54:00,3.85,
2024-06-05T13:49:00,0.12,2024-06-05T13:49:00
2024-06-05T20:23:00,3.11,
2024-06-06T01:38:00,1.58,
2024-06-06T07:38:00,3.88,
2024-06-06T14:36:00,0.04,2024-06-06T14:36:00
2024-06-06T21:13:00,3.13,
2024-06-07T02:24:00,1.63,
2024-06-07T08:22:00,3.85,
2024-06-07T15:22:00,0.05,2024-06-07T15:22:00
2024-06-07T22:01:00,3.11,
2024-06-08T03:10:00,1.67,
2024-06-08T09:08:00,3.78,
2024-06-08T16:07:00,0.13,2024-06-08T16:07:00
2024-06-08T22:48:00,3.07,
2024-06-09T03:55:00,1.71,
2024-06-09T09:54:00,3.67,
2024-06-09T16:51:00,0.26,2024-06-09T16:51:00
2024-06-09T23:33:00,3.02,
2024-06-10T04:43:00,1.75,
2024-06-10T10:40:00,3.5,
2024-06-10T17:35:00,0.42,2024-06-10T17:35:00
2024-06-11T00:18:00,2.97,
2024-06-11T05:34:00,1.79,
2024-06-11T11:26:00,3.29,
2024-06-11T18:18:00,0.61,2024-06-11T18:18:00
2024-06-12T01:04:00,2.93,
2024-06-12T06:30:00,1.8,
2024-06-12T12:13:00,3.06,
2024-06-12T19:00:00,0.82,2024-06-12T19:00:00
2024-06-13T01:51:00,2.92,
2024-06-13T07:32:00,1.78,
2024-06-13T13:05:00,2.82,
2024-06-13T19:44:00,1.03,
2024-06-14T02:38:00,2.94,
2024-06-14T08:39:00,1.71,
2024-06-14T14:04:00,2.61,
2024-06-14T20:30:00,1.24,
2024-06-15T03:24:00,2.98,
2024-06-15T09:47:00,1.57,
2024-06-15T15:19:00,2.47,
2024-06-15T21:20:00,1.43,
2024-06-16T04:08:00,3.05,
2024-06-16T10:48:00,1.38,
2024-06-16T16:44:00,2.44,
2024-06-16T22:15:00,1.58,
2024-06-17T04:49:00,3.14,
2024-06-17T11:41:00,1.15,
2024-06-17T17:57:00,2.5,
2024-06-17T23:09:00,1.7,
2024-06-18T05:28:00,3.26,
2024-06-18T12:27:00,0.91,2024-06-18T12:27:00
2024-06-18T18:54:00,2.62,
2024-06-18T23:59:00,1.76,
2024-06-19T06:06:00,3.38,
2024-06-19T13:09:00,0.66,2024-06-19T13:09:00
2024-06-19T19:43:00,2.74,
2024-06-20T00:45:00,1.8,
2024-06-20T06:43:00,3.5,
2024-06-20T13:49:00,0.44,2024-06-20T13:49:00
2024-06-20T20:27:00,2.85,
2024-06-21T01:27:00,1.8,
2024-06-21T07:22:00,3.6,
2024-06-21T14:28:00,0.26,2024-06-21T14:28:00
2024-06-21T21:08:00,2.95,
2024-06-22T02:09:00,1.78,
2024-06-22T08:03:00,3.67,
2024-06-22T15:07:00,0.15,2024-06-22T15:07:00
2024-06-22T21:49:00,3.02,
2024-06-23T02:52:00,1.74,
2024-06-23T08:47:00,3.68,
2024-06-23T15:47:00,0.1,2024-06-23T15:47:00
2024-06-23T22:30:00,3.07,
2024-06-24T03:37:00,1.69,
2024-06-24T09:33:00,3.64,
2024-06-24T16:28:00,0.13,2024-06-24T16:28:00
2024-06-24T23:12:00,3.11,
2024-06-25T04:27:00,1.63,
2024-06-25T10:23:00,3.54,
2024-06-25T17:11:00,0.22,2024-06-25T17:11:00
2024-06-25T23:55:00,3.15,
2024-06-26T05:23:00,1.56,
2024-06-26T11:15:00,3.39,
2024-06-26T17:56:00,0.37,2024-06-26T17:56:00
2024-06-27T00:41:00,3.2,
2024-06-27T06:24:00,1.47,
2024-06-27T12:12:00,3.19,
2024-06-27T18:43:00,0.58,2024-06-27T18:43:00
