Date and time (UTC),Metres,under1m
2024-02-17T14:45:00,5.5,
2024-02-17T21:51:00,1.84,
2024-02-18T04:06:00,4.41,
2024-02-18T09:44:00,2.9,
2024-02-18T15:57:00,5.33,
2024-02-18T23:13:00,1.76,
2024-02-19T05:48:00,4.45,
2024-02-19T11:12:00,3.07,
2024-02-19T17:15:00,5.31,
2024-02-20T00:25:00,1.53,
2024-02-20T07:04:00,4.7,
2024-02-20T12:30:00,2.99,
2024-02-20T18:24:00,5.44,
2024-02-21T01:23:00,1.26,
2024-02-21T07:56:00,4.98,
2024-02-21T13:30:00,2.78,
2024-02-21T19:19:00,5.61,
2024-02-22T02:09:00,1.04,
2024-02-22T08:35:00,5.21,
2024-02-22T14:16:00,2.53,
2024-02-22T20:04:00,5.76,
2024-02-23T02:48:00,0.92,2024-02-23T02:48:00
2024-02-23T09:07:00,5.38,
2024-02-23T14:55:00,2.29,
2024-02-23T20:43:00,5.86,
2024-02-24T03:22:00,0.9,2024-02-24T03:22:00
2024-02-24T09:35:00,5.5,
2024-02-24T15:29:00,2.08,
2024-02-24T21:18:00,5.89,
2024-02-25T03:51:00,0.98,2024-02-25T03:51:00
2024-02-25T10:00:00,5.59,
2024-02-25T15:59:00,1.91,
2024-02-25T21:51:00,5.85,
2024-02-26T04:18:00,1.13,
2024-02-26T10:24:00,5.66,
2024-02-26T16:29:00,1.78,
2024-02-26T22:23:00,5.73,
2024-02-27T04:42:00,1.33,
2024-02-27T10:49:00,5.72,
2024-02-27T16:59:00,1.7,
2024-02-27T22:55:00,5.55,
2024-02-28T05:06:00,1.56,
2024-02-28T11:15:00,5.76,
2024-02-28T17:33:00,1.68,
2024-02-28T23:30:00,5.3,
2024-02-29T05:31:00,1.81,
2024-02-29T11:44:00,5.75,
2024-02-29T18:10:00,1.73,
2024-03-01T00:08:00,5,
2024-03-01T05:59:00,2.1,
2024-03-01T12:19:00,5.69,
2024-03-01T18:55:00,1.84,
2024-03-02T00:53:00,4.66,
2024-03-02T06:34:00,2.41,
2024-03-02T13:00:00,5.56,
2024-03-02T19:53:00,1.97,
2024-03-03T01:53:00,4.32,
2024-03-03T07:21:00,2.74,
2024-03-03T13:54:00,5.38,
2024-03-03T21:08:00,2.04,
2024-03-04T03:18:00,4.12,
2024-03-04T08:36:00,3.03,
2024-03-04T15:07:00,5.24,
2024-03-04T22:34:00,1.93,
2024-03-05T05:02:00,4.21,
2024-03-05T10:21:00,3.1,
2024-03-05T16:35:00,5.26,
2024-03-05T23:50:00,1.64,
2024-03-06T06:20:00,4.58,
2024-03-06T11:52:00,2.83,
2024-03-06T17:53:00,5.49,
2024-03-07T00:49:00,1.26,
2024-03-07T07:13:00,5.04,
2024-03-07T12:57:00,2.39,
2024-03-07T18:56:00,5.82,
2024-03-08T01:38:00,0.9,2024-03-08T01:38:00
2024-03-08T07:55:00,5.5,
2024-03-08T13:49:00,1.89,
2024-03-08T19:48:00,6.14,
2024-03-09T02:21:00,0.62,2024-03-09T02:21:00
2024-03-09T08:34:00,5.91,
2024-03-09T14:35:00,1.43,
2024-03-09T20:34:00,6.38,
2024-03-10T03:01:00,0.47,2024-03-10T03:01:00
2024-03-10T09:11:00,6.23,
2024-03-10T15:17:00,1.06,
2024-03-10T21:18:00,6.49,
2024-03-11T03:39:00,0.47,2024-03-11T03:39:00
2024-03-11T09:47:00,6.43,
2024-03-11T15:59:00,0.83,2024-03-11T15:59:00
2024-03-11T22:00:00,6.45,
2024-03-12T04:16:00,0.63,2024-03-12T04:16:00
2024-03-12T10:23:00,6.51,
2024-03-12T16:40:00,0.75,2024-03-12T16:40:00
2024-03-12T22:43:00,6.25,
2024-03-13T04:54:00,0.93,2024-03-13T04:54:00
2024-03-13T11:00:00,6.45,
2024-03-13T17:23:00,0.82,2024-03-13T17:23:00
2024-03-13T23:26:00,5.91,
2024-03-14T05:32:00,1.35,
2024-03-14T11:38:00,6.26,
2024-03-14T18:09:00,1.02,
2024-03-15T00:13:00,5.47,
2024-03-15T06:12:00,1.85,
2024-03-15T12:19:00,5.97,
2024-03-15T19:01:00,1.31,
2024-03-16T01:06:00,4.98,
2024-03-16T06:58:00,2.39,
2024-03-16T13:04:00,5.61,
2024-03-16T20:03:00,1.62,
2024-03-17T02:16:00,4.54,
2024-03-17T07:57:00,2.88,
2024-03-17T14:01:00,5.23,
2024-03-17T21:21:00,1.83,
2024-03-18T03:56:00,4.31,
2024-03-18T09:26:00,3.22,
2024-03-18T15:20:00,4.94,
2024-03-18T22:48:00,1.84,
2024-03-19T05:44:00,4.43,
2024-03-19T11:08:00,3.23,
2024-03-19T16:54:00,4.88,
2024-03-20T00:02:00,1.68,
2024-03-20T06:51:00,4.72,
2024-03-20T12:26:00,2.97,
2024-03-20T18:10:00,5.03,
2024-03-21T00:59:00,1.47,
2024-03-21T07:33:00,5,
2024-03-21T13:19:00,2.62,
2024-03-21T19:05:00,5.25,
2024-03-22T01:42:00,1.31,
2024-03-22T08:04:00,5.24,
2024-03-22T13:59:00,2.25,
2024-03-22T19:48:00,5.45,
2024-03-23T02:17:00,1.24,
2024-03-23T08:31:00,5.43,
2024-03-23T14:32:00,1.93,
2024-03-23T20:25:00,5.59,
2024-03-24T02:47:00,1.24,
2024-03-24T08:54:00,5.6,
2024-03-24T15:03:00,1.64,
2024-03-24T20:58:00,5.66,
2024-03-25T03:14:00,1.32,
2024-03-25T09:17:00,5.75,
2024-03-25T15:31:00,1.41,
2024-03-25T21:29:00,5.67,
2024-03-26T03:38:00,1.44,
2024-03-26T09:41:00,5.89,
2024-03-26T15:59:00,1.25,
2024-03-26T22:00:00,5.6,
2024-03-27T04:02:00,1.59,
2024-03-27T10:06:00,6,
2024-03-27T16:30:00,1.16,
2024-03-27T22:33:00,5.47,
2024-03-28T04:27:00,1.77,
2024-03-28T10:34:00,6.05,
2024-03-28T17:03:00,1.15,
2024-03-28T23:08:00,5.26,
2024-03-29T04:54:00,1.98,
2024-03-29T11:05:00,6.01,
2024-03-29T17:40:00,1.24,
2024-03-29T23:47:00,5,
2024-03-30T05:25:00,2.23,
2024-03-30T11:41:00,5.88,
2024-03-30T18:25:00,1.41,
2024-03-31T00:35:00,4.7,
2024-03-31T06:05:00,2.53,
2024-03-31T12:25:00,5.64,
2024-03-31T19:22:00,1.62,
2024-04-01T01:37:00,4.43,
2024-04-01T07:02:00,2.84,
2024-04-01T13:22:00,5.33,
2024-04-01T20:36:00,1.78,
2024-04-02T03:02:00,4.3,
2024-04-02T08:32:00,3.06,
2024-04-02T14:42:00,5.08,
2024-04-02T22:02:00,1.77,
2024-04-03T04:38:00,4.47,
2024-04-03T10:20:00,2.95,
2024-04-03T16:17:00,5.05,
2024-04-03T23:18:00,1.57,
2024-04-04T05:50:00,4.87,
2024-04-04T11:43:00,2.53,
2024-04-04T17:38:00,5.28,
2024-04-05T00:18:00,1.28,
2024-04-05T06:41:00,5.34,
2024-04-05T12:44:00,1.98,
2024-04-05T18:41:00,5.62,
2024-04-06T01:08:00,1.02,
2024-04-06T07:24:00,5.79,
2024-04-06T13:33:00,1.42,
2024-04-06T19:33:00,5.93,
2024-04-07T01:52:00,0.83,2024-04-07T01:52:00
2024-04-07T08:03:00,6.17,
2024-04-07T14:17:00,0.95,2024-04-07T14:17:00
2024-04-07T20:20:00,6.16,
2024-04-08T02:32:00,0.77,2024-04-08T02:32:00
2024-04-08T08:40:00,6.45,
2024-04-08T14:59:00,0.6,2024-04-08T14:59:00
2024-04-08T21:03:00,6.25,
2024-04-09T03:11:00,0.85,2024-04-09T03:11:00
2024-04-09T09:16:00,6.61,
2024-04-09T15:40:00,0.41,2024-04-09T15:40:00
2024-04-09T21:46:00,6.19,
2024-04-10T03:49:00,1.06,
2024-04-10T09:52:00,6.62,
2024-04-10T16:21:00,0.39,2024-04-10T16:21:00
2024-04-10T22:28:00,5.99,
2024-04-11T04:27:00,1.39,
2024-04-11T10:28:00,6.49,
2024-04-11T17:03:00,0.52,2024-04-11T17:03:00
2024-04-11T23:12:00,5.67,
2024-04-12T05:05:00,1.81,
2024-04-12T11:06:00,6.23,
2024-04-12T17:48:00,0.78,2024-04-12T17:48:00
2024-04-12T23:59:00,5.27,
2024-04-13T05:46:00,2.28,
2024-04-13T11:45:00,5.87,
2024-04-13T18:38:00,1.13,
2024-04-14T00:54:00,4.85,
2024-04-14T06:34:00,2.75,
2024-04-14T12:30:00,5.44,
2024-04-14T19:38:00,1.49,
2024-04-15T02:05:00,4.5,
2024-04-15T07:40:00,3.15,
2024-04-15T13:26:00,5,
2024-04-15T20:51:00,1.76,
2024-04-16T03:42:00,4.37,
2024-04-16T09:17:00,3.34,
2024-04-16T14:45:00,4.65,
2024-04-16T22:12:00,1.88,
2024-04-17T05:16:00,4.51,
2024-04-17T10:56:00,3.19,
2024-04-17T16:25:00,4.54,
2024-04-17T23:24:00,1.84,
2024-04-18T06:13:00,4.76,
2024-04-18T12:06:00,2.83,
2024-04-18T17:45:00,4.67,
2024-04-19T00:18:00,1.76,
2024-04-19T06:51:00,5.01,
2024-04-19T12:54:00,2.42,
2024-04-19T18:41:00,4.87,
2024-04-20T01:01:00,1.7,
2024-04-20T07:20:00,5.24,
2024-04-20T13:31:00,2.02,
2024-04-20T19:24:00,5.07,
2024-04-21T01:35:00,1.68,
2024-04-21T07:45:00,5.47,
2024-04-21T14:03:00,1.65,
2024-04-21T20:00:00,5.23,
2024-04-22T02:05:00,1.7,
2024-04-22T08:09:00,5.69,
2024-04-22T14:33:00,1.33,
2024-04-22T20:34:00,5.33,
2024-04-23T02:32:00,1.75,
2024-04-23T08:34:00,5.9,
2024-04-23T15:02:00,1.07,
2024-04-23T21:06:00,5.38,
2024-04-24T02:58:00,1.82,
2024-04-24T08:59:00,6.08,
2024-04-24T15:33:00,0.88,2024-04-24T15:33:00
2024-04-24T21:39:00,5.37,
2024-04-25T03:24:00,1.92,
2024-04-25T09:29:00,6.2,
2024-04-25T16:05:00,0.78,2024-04-25T16:05:00
2024-04-25T22:14:00,5.3,
2024-04-26T03:53:00,2.03,
2024-04-26T10:00:00,6.24,
2024-04-26T16:41:00,0.78,2024-04-26T16:41:00
2024-04-26T22:52:00,5.17,
2024-04-27T04:26:00,2.19,
2024-04-27T10:36:00,6.16,
2024-04-27T17:21:00,0.88,2024-04-27T17:21:00
2024-04-27T23:36:00,5,
2024-04-28T05:06:00,2.39,
2024-04-28T11:16:00,5.96,
2024-04-28T18:08:00,1.06,
2024-04-29T00:26:00,4.81,
2024-04-29T05:56:00,2.62,
2024-04-29T12:05:00,5.65,
2024-04-29T19:04:00,1.28,
2024-04-30T01:29:00,4.67,
2024-04-30T07:04:00,2.83,
2024-04-30T13:06:00,5.3,
2024-04-30T20:12:00,1.47,
2024-05-01T02:45:00,4.66,
2024-05-01T08:35:00,2.87,
2024-05-01T14:25:00,5.01,
2024-05-01T21:27:00,1.55,
2024-05-02T04:04:00,4.86,
2024-05-02T10:08:00,2.63,
2024-05-02T15:55:00,4.94,
2024-05-02T22:38:00,1.5,
2024-05-03T05:10:00,5.21,
2024-05-03T11:22:00,2.16,
2024-05-03T17:15:00,5.1,
2024-05-03T23:40:00,1.38,
2024-05-04T06:03:00,5.61,
2024-05-04T12:21:00,1.62,
2024-05-04T18:20:00,5.36,
2024-05-05T00:32:00,1.26,
2024-05-05T06:48:00,6,
2024-05-05T13:11:00,1.1,
2024-05-05T19:15:00,5.62,
2024-05-06T01:19:00,1.21,
2024-05-06T07:30:00,6.31,
2024-05-06T13:57:00,0.67,2024-05-06T13:57:00
2024-05-06T20:03:00,5.8,
2024-05-07T02:03:00,1.24,
2024-05-07T08:09:00,6.53,
2024-05-07T14:40:00,0.37,2024-05-07T14:40:00
2024-05-07T20:49:00,5.87,
2024-05-08T02:44:00,1.37,
2024-05-08T08:47:00,6.62,
2024-05-08T15:23:00,0.23,2024-05-08T15:23:00
2024-05-08T21:33:00,5.82,
2024-05-09T03:24:00,1.6,
2024-05-09T09:25:00,6.57,
2024-05-09T16:05:00,0.24,2024-05-09T16:05:00
2024-05-09T22:18:00,5.66,
2024-05-10T04:05:00,1.9,
2024-05-10T10:02:00,6.4,
2024-05-10T16:48:00,0.39,2024-05-10T16:48:00
2024-05-10T23:03:00,5.41,
2024-05-11T04:46:00,2.24,
2024-05-11T10:41:00,6.12,
2024-05-11T17:33:00,0.65,2024-05-11T17:33:00
2024-05-11T23:52:00,5.12,
2024-05-12T05:31:00,2.6,
2024-05-12T11:21:00,5.75,
2024-05-12T18:21:00,0.98,2024-05-12T18:21:00
2024-05-13T00:46:00,4.84,
2024-05-13T06:23:00,2.93,
2024-05-13T12:06:00,5.32,
2024-05-13T19:15:00,1.33,
2024-05-14T01:50:00,4.62,
2024-05-14T07:30:00,3.16,
2024-05-14T12:59:00,4.89,
2024-05-14T20:16:00,1.65,
2024-05-15T03:04:00,4.53,
2024-05-15T08:54:00,3.22,
2024-05-15T14:09:00,4.52,
2024-05-15T21:22:00,1.88,
2024-05-16T04:16:00,4.6,
2024-05-16T10:18:00,3.04,
2024-05-16T15:38:00,4.32,
2024-05-16T22:26:00,2.01,
2024-05-17T05:11:00,4.77,
2024-05-17T11:25:00,2.71,
2024-05-17T17:00:00,4.34,
2024-05-17T23:21:00,2.09,
2024-05-18T05:51:00,4.98,
2024-05-18T12:15:00,2.31,
2024-05-18T18:03:00,4.47,
2024-05-19T00:06:00,2.13,
2024-05-19T06:24:00,5.21,
2024-05-19T12:55:00,1.91,
2024-05-19T18:51:00,4.64,
2024-05-20T00:43:00,2.16,
2024-05-20T06:54:00,5.47,
2024-05-20T13:30:00,1.52,
2024-05-20T19:32:00,4.8,
2024-05-21T01:17:00,2.18,
2024-05-21T07:23:00,5.73,
2024-05-21T14:04:00,1.18,
2024-05-21T20:10:00,4.94,
2024-05-22T01:49:00,2.19,
2024-05-22T07:53:00,5.97,
2024-05-22T14:37:00,0.9,2024-05-22T14:37:00
2024-05-22T20:46:00,5.04,
2024-05-23T02:21:00,2.19,
2024-05-23T08:25:00,6.17,
2024-05-23T15:11:00,0.69,2024-05-23T15:11:00
2024-05-23T21:23:00,5.12,
2024-05-24T02:55:00,2.21,
2024-05-24T09:00:00,6.29,
2024-05-24T15:48:00,0.56,2024-05-24T15:48:00
2024-05-24T22:01:00,5.15,
2024-05-25T03:32:00,2.24,
2024-05-25T09:38:00,6.3,
2024-05-25T16:26:00,0.53,2024-05-25T16:26:00
2024-05-25T22:43:00,5.14,
2024-05-26T04:13:00,2.31,
2024-05-26T10:18:00,6.21,
2024-05-26T17:09:00,0.6,2024-05-26T17:09:00
2024-05-26T23:28:00,5.11,
2024-05-27T05:01:00,2.4,
2024-05-27T11:04:00,5.99,
2024-05-27T17:56:00,0.74,2024-05-27T17:56:00
2024-05-28T00:19:00,5.07,
2024-05-28T05:58:00,2.5,
2024-05-28T11:55:00,5.69,
2024-05-28T18:48:00,0.95,2024-05-28T18:48:00
2024-05-29T01:15:00,5.05,
2024-05-29T07:06:00,2.55,
2024-05-29T12:55:00,5.35,
2024-05-29T19:47:00,1.17,
2024-05-30T02:18:00,5.1,
2024-05-30T08:23:00,2.48,
2024-05-30T14:07:00,5.05,
2024-05-30T20:50:00,1.36,
2024-05-31T03:23:00,5.25,
2024-05-31T09:41:00,2.24,
2024-05-31T15:27:00,4.89,
2024-05-31T21:55:00,1.49,
2024-06-01T04:25:00,5.48,
2024-06-01T10:52:00,1.86,
2024-06-01T16:46:00,4.9,
2024-06-01T22:57:00,1.57,
2024-06-02T05:21:00,5.76,
2024-06-02T11:54:00,1.41,
2024-06-02T17:55:00,5.04,
2024-06-02T23:54:00,1.63,
2024-06-03T06:12:00,6.03,
2024-06-03T12:49:00,0.98,2024-06-03T12:49:00
2024-06-03T18:56:00,5.22,
2024-06-04T00:47:00,1.69,
2024-06-04T06:58:00,6.26,
2024-06-04T13:38:00,0.62,2024-06-04T13:38:00
2024-06-04T19:50:00,5.37,
2024-06-05T01:36:00,1.77,
2024-06-05T07:41:00,6.4,
2024-06-05T14:25:00,0.37,2024-06-05T14:25:00
2024-06-05T20:39:00,5.45,
2024-06-06T02:22:00,1.9,
2024-06-06T08:23:00,6.45,
2024-06-06T15:10:00,0.24,2024-06-06T15:10:00
2024-06-06T21:26:00,5.46,
2024-06-07T03:07:00,2.06,
2024-06-07T09:04:00,6.4,
2024-06-07T15:54:00,0.23,2024-06-07T15:54:00
2024-06-07T22:12:00,5.4,
2024-06-08T03:51:00,2.25,
2024-06-08T09:44:00,6.24,
2024-06-08T16:37:00,0.35,2024-06-08T16:37:00
2024-06-08T22:58:00,5.28,
2024-06-09T04:36:00,2.45,
2024-06-09T10:24:00,5.99,
2024-06-09T17:20:00,0.56,2024-06-09T17:20:00
2024-06-09T23:43:00,5.12,
2024-06-10T05:22:00,2.64,
2024-06-10T11:05:00,5.66,
2024-06-10T18:03:00,0.85,2024-06-10T18:03:00
2024-06-11T00:30:00,4.96,
2024-06-11T06:12:00,2.81,
2024-06-11T11:48:00,5.29,
2024-06-11T18:48:00,1.19,
2024-06-12T01:18:00,4.82,
2024-06-12T07:08:00,2.91,
2024-06-12T12:36:00,4.91,
2024-06-12T19:34:00,1.53,
2024-06-13T02:08:00,4.74,
2024-06-13T08:11:00,2.92,
2024-06-13T13:31:00,4.54,
2024-06-13T20:23:00,1.86,
2024-06-14T02:59:00,4.73,
2024-06-14T09:19:00,2.82,
2024-06-14T14:39:00,4.25,
2024-06-14T21:14:00,2.14,
2024-06-15T03:49:00,4.8,
2024-06-15T10:26:00,2.59,
2024-06-15T15:56:00,4.1,
2024-06-15T22:05:00,2.36,
2024-06-16T04:36:00,4.95,
2024-06-16T11:24:00,2.28,
2024-06-16T17:11:00,4.1,
2024-06-16T22:56:00,2.5,
2024-06-17T05:20:00,5.16,
2024-06-17T12:14:00,1.92,
2024-06-17T18:13:00,4.21,
2024-06-17T23:43:00,2.57,
2024-06-18T06:00:00,5.4,
2024-06-18T12:57:00,1.54,
2024-06-18T19:05:00,4.39,
2024-06-19T00:28:00,2.57,
2024-06-19T06:40:00,5.67,
2024-06-19T13:38:00,1.19,
2024-06-19T19:49:00,4.58,
2024-06-20T01:12:00,2.53,
2024-06-20T07:20:00,5.92,
2024-06-20T14:17:00,0.87,2024-06-20T14:17:00
2024-06-20T20:31:00,4.79,
2024-06-21T01:55:00,2.45,
2024-06-21T08:01:00,6.12,
2024-06-21T14:56:00,0.61,2024-06-21T14:56:00
2024-06-21T21:11:00,4.98,
2024-06-22T02:38:00,2.35,
2024-06-22T08:42:00,6.26,
2024-06-22T15:35:00,0.44,2024-06-22T15:35:00
2024-06-22T21:52:00,5.15,
2024-06-23T03:23:00,2.25,
2024-06-23T09:25:00,6.3,
2024-06-23T16:16:00,0.35,2024-06-23T16:16:00
2024-06-23T22:34:00,5.28,
2024-06-24T04:10:00,2.17,
2024-06-24T10:10:00,6.24,
2024-06-24T16:57:00,0.36,2024-06-24T16:57:00
2024-06-24T23:17:00,5.39,
2024-06-25T05:00:00,2.11,
2024-06-25T10:57:00,6.07,
2024-06-25T17:41:00,0.48,2024-06-25T17:41:00
2024-06-26T00:02:00,5.45,
2024-06-26T05:54:00,2.07,
2024-06-26T11:47:00,5.8,
2024-06-26T18:28:00,0.69,2024-06-26T18:28:00
2024-06-27T00:51:00,5.49,
2024-06-27T06:53:00,2.05,
2024-06-27T12:42:00,5.48,
2024-06-27T19:18:00,0.97,2024-06-27T19:18:00
2024-06-28T01:43:00,5.52,
2024-06-28T07:58:00,1.99,
2024-06-28T13:44:00,5.13,
2024-06-28T20:12:00,1.28,
2024-06-29T02:39:00,5.55,
2024-06-29T09:07:00,1.88,
2024-06-29T14:55:00,4.84,
2024-06-29T21:11:00,1.6,
2024-06-30T03:38:00,5.61,
2024-06-30T10:17:00,1.67,
2024-06-30T16:13:00,4.69,
2024-06-30T22:14:00,1.87,
2024-07-01T04:38:00,5.72,
2024-07-01T11:25:00,1.38,
2024-07-01T17:32:00,4.69,
2024-07-01T23:18:00,2.07,
2024-07-02T05:36:00,5.86,
2024-07-02T12:28:00,1.06,
2024-07-02T18:42:00,4.82,
2024-07-03T00:20:00,2.19,
2024-07-03T06:31:00,6,
2024-07-03T13:24:00,0.74,2024-07-03T13:24:00
2024-07-03T19:42:00,5,
2024-07-04T01:18:00,2.25,
2024-07-04T07:21:00,6.11,
2024-07-04T14:14:00,0.49,2024-07-04T14:14:00
2024-07-04T20:35:00,5.16,
2024-07-05T02:11:00,2.28,
2024-07-05T08:07:00,6.17,
2024-07-05T15:01:00,0.34,2024-07-05T15:01:00
2024-07-05T21:22:00,5.27,
2024-07-06T02:59:00,2.29,
2024-07-06T08:51:00,6.16,
2024-07-06T15:44:00,0.29,2024-07-06T15:44:00
