Date and time (UTC),Metres,under1m
2024-02-01T00:21:00,3.79,
2024-02-01T06:26:00,1.67,
2024-02-01T12:55:00,4.15,
2024-02-01T19:20:00,1.89,
2024-02-02T01:08:00,3.49,
2024-02-02T06:58:00,1.94,
2024-02-02T13:36:00,4.15,
2024-02-02T20:22:00,1.84,
2024-02-03T02:10:00,3.22,
2024-02-03T07:38:00,2.22,
2024-02-03T14:22:00,4.15,
2024-02-03T21:34:00,1.73,
2024-02-04T03:48:00,3.08,
2024-02-04T08:38:00,2.48,
2024-02-04T15:17:00,4.16,
2024-02-04T22:44:00,1.56,
2024-02-05T05:31:00,3.17,
2024-02-05T10:09:00,2.63,
2024-02-05T16:21:00,4.23,
2024-02-05T23:47:00,1.35,
2024-02-06T06:38:00,3.4,
2024-02-06T11:27:00,2.6,
2024-02-06T17:27:00,4.38,
2024-02-07T00:45:00,1.11,
2024-02-07T07:26:00,3.66,
2024-02-07T12:29:00,2.44,
2024-02-07T18:29:00,4.61,
2024-02-08T01:37:00,0.88,2024-02-08T01:37:00
2024-02-08T08:06:00,3.92,
2024-02-08T13:22:00,2.19,
2024-02-08T19:24:00,4.86,
2024-02-09T02:23:00,0.67,2024-02-09T02:23:00
2024-02-09T08:44:00,4.18,
2024-02-09T14:11:00,1.91,
2024-02-09T20:14:00,5.07,
2024-02-10T03:04:00,0.51,2024-02-10T03:04:00
2024-02-10T09:20:00,4.41,
2024-02-10T14:59:00,1.64,
2024-02-10T21:02:00,5.18,
2024-02-11T03:43:00,0.44,2024-02-11T03:43:00
2024-02-11T09:57:00,4.61,
2024-02-11T15:46:00,1.41,
2024-02-11T21:49:00,5.14,
2024-02-12T04:21:00,0.48,2024-02-12T04:21:00
2024-02-12T10:35:00,4.76,
2024-02-12T16:34:00,1.25,
2024-02-12T22:36:00,4.96,
2024-02-13T04:59:00,0.66,2024-02-13T04:59:00
2024-02-13T11:14:00,4.83,
2024-02-13T17:24:00,1.17,
2024-02-13T23:25:00,4.65,
2024-02-14T05:37:00,0.95,2024-02-14T05:37:00
2024-02-14T11:55:00,4.81,
2024-02-14T18:16:00,1.17,
2024-02-15T00:16:00,4.25,
2024-02-15T06:18:00,1.34,
2024-02-15T12:40:00,4.7,
2024-02-15T19:15:00,1.24,
2024-02-16T01:16:00,3.82,
2024-02-16T07:05:00,1.78,
2024-02-16T13:31:00,4.53,
2024-02-16T20:26:00,1.32,
2024-02-17T02:34:00,3.47,
2024-02-17T08:06:00,2.2,
2024-02-17T14:31:00,4.34,
2024-02-17T21:46:00,1.33,
2024-02-18T04:23:00,3.34,
2024-02-18T09:33:00,2.49,
2024-02-18T15:43:00,4.2,
2024-02-18T23:03:00,1.27,
2024-02-19T05:58:00,3.47,
2024-02-19T11:02:00,2.57,
2024-02-19T16:59:00,4.16,
2024-02-20T00:10:00,1.17,
2024-02-20T07:02:00,3.68,
2024-02-20T12:12:00,2.49,
2024-02-20T18:07:00,4.23,
2024-02-21T01:06:00,1.06,
2024-02-21T07:47:00,3.87,
2024-02-21T13:06:00,2.35,
2024-02-21T19:01:00,4.34,
2024-02-22T01:51:00,0.99,2024-02-22T01:51:00
2024-02-22T08:21:00,4.01,
2024-02-22T13:49:00,2.2,
2024-02-22T19:45:00,4.45,
2024-02-23T02:29:00,0.96,2024-02-23T02:29:00
2024-02-23T08:50:00,4.11,
2024-02-23T14:25:00,2.06,
2024-02-23T20:23:00,4.54,
2024-02-24T03:01:00,0.97,2024-02-24T03:01:00
2024-02-24T09:16:00,4.18,
2024-02-24T14:58:00,1.92,
2024-02-24T20:58:00,4.57,
2024-02-25T03:31:00,1.01,
2024-02-25T09:40:00,4.24,
2024-02-25T15:31:00,1.79,
2024-02-25T21:32:00,4.55,
2024-02-26T03:58:00,1.09,
2024-02-26T10:05:00,4.3,
2024-02-26T16:04:00,1.67,
2024-02-26T22:05:00,4.45,
2024-02-27T04:25:00,1.21,
2024-02-27T10:32:00,4.36,
2024-02-27T16:38:00,1.58,
2024-02-27T22:40:00,4.28,
2024-02-28T04:50:00,1.37,
2024-02-28T10:59:00,4.39,
2024-02-28T17:15:00,1.52,
2024-02-28T23:17:00,4.04,
2024-02-29T05:14:00,1.58,
2024-02-29T11:29:00,4.39,
2024-02-29T17:54:00,1.5,
2024-02-29T23:56:00,3.76,
2024-03-01T05:40:00,1.82,
2024-03-01T12:01:00,4.34,
2024-03-01T18:38:00,1.51,
2024-03-02T00:41:00,3.48,
2024-03-02T06:09:00,2.09,
2024-03-02T12:38:00,4.24,
2024-03-02T19:32:00,1.55,
2024-03-03T01:39:00,3.21,
2024-03-03T06:46:00,2.37,
2024-03-03T13:24:00,4.12,
2024-03-03T20:41:00,1.58,
2024-03-04T03:17:00,3.06,
2024-03-04T07:49:00,2.61,
2024-03-04T14:27:00,4.01,
2024-03-04T22:06:00,1.53,
2024-03-05T05:10:00,3.15,
2024-03-05T09:49:00,2.68,
2024-03-05T15:49:00,4.01,
2024-03-05T23:22:00,1.38,
2024-03-06T06:15:00,3.39,
2024-03-06T11:16:00,2.51,
2024-03-06T17:12:00,4.18,
2024-03-07T00:24:00,1.16,
2024-03-07T06:59:00,3.68,
2024-03-07T12:16:00,2.2,
2024-03-07T18:19:00,4.47,
2024-03-08T01:14:00,0.92,2024-03-08T01:14:00
2024-03-08T07:36:00,4,
2024-03-08T13:08:00,1.84,
2024-03-08T19:14:00,4.76,
2024-03-09T01:58:00,0.72,2024-03-09T01:58:00
2024-03-09T08:12:00,4.33,
2024-03-09T13:56:00,1.48,
2024-03-09T20:03:00,4.97,
2024-03-10T02:37:00,0.6,2024-03-10T02:37:00
2024-03-10T08:47:00,4.64,
2024-03-10T14:43:00,1.16,
2024-03-10T20:49:00,5.05,
2024-03-11T03:14:00,0.59,2024-03-11T03:14:00
2024-03-11T09:22:00,4.9,
2024-03-11T15:30:00,0.91,2024-03-11T15:30:00
2024-03-11T21:35:00,4.98,
2024-03-12T03:50:00,0.71,2024-03-12T03:50:00
2024-03-12T09:59:00,5.05,
2024-03-12T16:16:00,0.76,2024-03-12T16:16:00
2024-03-12T22:22:00,4.78,
2024-03-13T04:27:00,0.94,2024-03-13T04:27:00
2024-03-13T10:37:00,5.07,
2024-03-13T17:04:00,0.73,2024-03-13T17:04:00
2024-03-13T23:11:00,4.48,
2024-03-14T05:06:00,1.28,
2024-03-14T11:18:00,4.95,
2024-03-14T17:53:00,0.8,2024-03-14T17:53:00
2024-03-15T00:04:00,4.12,
2024-03-15T05:49:00,1.67,
2024-03-15T12:02:00,4.72,
2024-03-15T18:49:00,0.97,2024-03-15T18:49:00
2024-03-16T01:04:00,3.75,
2024-03-16T06:39:00,2.08,
2024-03-16T12:53:00,4.42,
2024-03-16T19:56:00,1.17,
2024-03-17T02:24:00,3.46,
2024-03-17T07:47:00,2.42,
2024-03-17T13:55:00,4.11,
2024-03-17T21:16:00,1.3,
2024-03-18T04:11:00,3.39,
2024-03-18T09:25:00,2.59,
2024-03-18T15:15:00,3.9,
2024-03-18T22:35:00,1.33,
2024-03-19T05:38:00,3.51,
2024-03-19T10:56:00,2.53,
2024-03-19T16:43:00,3.85,
2024-03-19T23:43:00,1.29,
2024-03-20T06:35:00,3.68,
2024-03-20T12:02:00,2.34,
2024-03-20T17:54:00,3.94,
2024-03-21T00:38:00,1.23,
2024-03-21T07:15:00,3.84,
2024-03-21T12:50:00,2.14,
2024-03-21T18:47:00,4.08,
2024-03-22T01:22:00,1.19,
2024-03-22T07:46:00,3.97,
2024-03-22T13:28:00,1.95,
2024-03-22T19:30:00,4.22,
2024-03-23T01:57:00,1.17,
2024-03-23T08:12:00,4.09,
2024-03-23T14:02:00,1.76,
2024-03-23T20:06:00,4.32,
2024-03-24T02:28:00,1.18,
2024-03-24T08:35:00,4.22,
2024-03-24T14:35:00,1.59,
2024-03-24T20:40:00,4.37,
2024-03-25T02:56:00,1.23,
2024-03-25T08:59:00,4.35,
2024-03-25T15:07:00,1.42,
2024-03-25T21:13:00,4.36,
2024-03-26T03:22:00,1.32,
2024-03-26T09:23:00,4.48,
2024-03-26T15:40:00,1.27,
2024-03-26T21:47:00,4.28,
2024-03-27T03:47:00,1.45,
2024-03-27T09:49:00,4.56,
2024-03-27T16:14:00,1.15,
2024-03-27T22:23:00,4.14,
2024-03-28T04:12:00,1.63,
2024-03-28T10:15:00,4.59,
2024-03-28T16:49:00,1.09,
2024-03-28T23:00:00,3.94,
2024-03-29T04:37:00,1.83,
2024-03-29T10:44:00,4.54,
2024-03-29T17:26:00,1.09,
2024-03-29T23:41:00,3.71,
2024-03-30T05:05:00,2.05,
2024-03-30T11:16:00,4.42,
2024-03-30T18:07:00,1.15,
2024-03-31T00:27:00,3.47,
2024-03-31T05:38:00,2.27,
2024-03-31T11:56:00,4.23,
2024-03-31T18:57:00,1.28,
2024-04-01T01:25:00,3.25,
2024-04-01T06:24:00,2.48,
2024-04-01T12:48:00,4.03,
2024-04-01T20:06:00,1.42,
2024-04-02T02:59:00,3.12,
2024-04-02T07:46:00,2.61,
2024-04-02T13:59:00,3.86,
2024-04-02T21:36:00,1.46,
2024-04-03T04:39:00,3.22,
2024-04-03T09:44:00,2.54,
2024-04-03T15:31:00,3.84,
2024-04-03T22:54:00,1.35,
2024-04-04T05:39:00,3.47,
2024-04-04T11:03:00,2.24,
2024-04-04T16:58:00,4.02,
2024-04-04T23:53:00,1.17,
2024-04-05T06:22:00,3.79,
2024-04-05T12:00:00,1.85,
2024-04-05T18:05:00,4.28,
2024-04-06T00:42:00,1,
2024-04-06T06:59:00,4.16,
2024-04-06T12:51:00,1.44,
2024-04-06T18:59:00,4.51,
2024-04-07T01:24:00,0.89,2024-04-07T01:24:00
2024-04-07T07:35:00,4.54,
2024-04-07T13:39:00,1.06,
2024-04-07T19:49:00,4.66,
2024-04-08T02:03:00,0.87,2024-04-08T02:03:00
2024-04-08T08:10:00,4.87,
2024-04-08T14:26:00,0.74,2024-04-08T14:26:00
2024-04-08T20:36:00,4.71,
2024-04-09T02:41:00,0.95,2024-04-09T02:41:00
2024-04-09T08:46:00,5.1,
2024-04-09T15:13:00,0.51,2024-04-09T15:13:00
2024-04-09T21:24:00,4.65,
2024-04-10T03:19:00,1.12,
2024-04-10T09:24:00,5.19,
2024-04-10T15:59:00,0.4,2024-04-10T15:59:00
2024-04-10T22:12:00,4.5,
2024-04-11T03:59:00,1.37,
2024-04-11T10:03:00,5.12,
2024-04-11T16:45:00,0.43,2024-04-11T16:45:00
2024-04-11T23:02:00,4.28,
2024-04-12T04:41:00,1.67,
2024-04-12T10:45:00,4.91,
2024-04-12T17:33:00,0.57,2024-04-12T17:33:00
2024-04-12T23:55:00,4.02,
2024-04-13T05:28:00,1.98,
2024-04-13T11:31:00,4.6,
2024-04-13T18:25:00,0.79,2024-04-13T18:25:00
2024-04-14T00:54:00,3.75,
2024-04-14T06:22:00,2.27,
2024-04-14T12:23:00,4.25,
2024-04-14T19:26:00,1.05,
2024-04-15T02:08:00,3.53,
2024-04-15T07:34:00,2.49,
2024-04-15T13:25:00,3.91,
2024-04-15T20:39:00,1.26,
2024-04-16T03:40:00,3.46,
2024-04-16T09:08:00,2.53,
2024-04-16T14:43:00,3.67,
2024-04-16T21:55:00,1.38,
2024-04-17T04:56:00,3.52,
2024-04-17T10:34:00,2.39,
2024-04-17T16:12:00,3.58,
2024-04-17T23:01:00,1.42,
2024-04-18T05:50:00,3.64,
2024-04-18T11:35:00,2.17,
2024-04-18T17:26:00,3.65,
2024-04-18T23:55:00,1.41,
2024-04-19T06:29:00,3.78,
2024-04-19T12:21:00,1.94,
2024-04-19T18:21:00,3.77,
2024-04-20T00:39:00,1.41,
2024-04-20T06:59:00,3.94,
2024-04-20T13:00:00,1.72,
2024-04-20T19:06:00,3.9,
2024-04-21T01:15:00,1.42,
2024-04-21T07:26:00,4.11,
2024-04-21T13:36:00,1.5,
2024-04-21T19:44:00,4.01,
2024-04-22T01:46:00,1.45,
2024-04-22T07:51:00,4.3,
2024-04-22T14:10:00,1.28,
2024-04-22T20:21:00,4.07,
2024-04-23T02:15:00,1.53,
2024-04-23T08:15:00,4.49,
2024-04-23T14:44:00,1.07,
2024-04-23T20:57:00,4.09,
2024-04-24T02:43:00,1.63,
2024-04-24T08:41:00,4.63,
2024-04-24T15:18:00,0.9,2024-04-24T15:18:00
2024-04-24T21:33:00,4.07,
2024-04-25T03:11:00,1.77,
2024-04-25T09:08:00,4.7,
2024-04-25T15:52:00,0.78,2024-04-25T15:52:00
2024-04-25T22:11:00,3.99,
2024-04-26T03:39:00,1.92,
2024-04-26T09:37:00,4.69,
2024-04-26T16:28:00,0.73,2024-04-26T16:28:00
2024-04-26T22:50:00,3.86,
2024-04-27T04:11:00,2.08,
2024-04-27T10:10:00,4.59,
2024-04-27T17:05:00,0.77,2024-04-27T17:05:00
2024-04-27T23:32:00,3.7,
2024-04-28T04:46:00,2.22,
2024-04-28T10:48:00,4.41,
2024-04-28T17:48:00,0.89,2024-04-28T17:48:00
2024-04-29T00:20:00,3.51,
2024-04-29T05:30:00,2.35,
2024-04-29T11:35:00,4.19,
2024-04-29T18:39:00,1.07,
2024-04-30T01:19:00,3.35,
2024-04-30T06:30:00,2.44,
2024-04-30T12:35:00,3.97,
2024-04-30T19:46:00,1.23,
2024-05-01T02:37:00,3.29,
2024-05-01T07:56:00,2.43,
2024-05-01T13:48:00,3.81,
2024-05-01T21:05:00,1.3,
2024-05-02T03:56:00,3.4,
2024-05-02T09:31:00,2.25,
2024-05-02T15:13:00,3.75,
2024-05-02T22:15:00,1.27,
2024-05-03T04:53:00,3.66,
2024-05-03T10:43:00,1.9,
2024-05-03T16:37:00,3.82,
2024-05-03T23:12:00,1.22,
2024-05-04T05:38:00,3.99,
2024-05-04T11:41:00,1.5,
2024-05-04T17:46:00,3.97,
2024-05-05T00:01:00,1.19,
2024-05-05T06:18:00,4.36,
2024-05-05T12:34:00,1.1,
2024-05-05T18:44:00,4.11,
2024-05-06T00:46:00,1.21,
2024-05-06T06:57:00,4.71,
2024-05-06T13:23:00,0.74,2024-05-06T13:23:00
2024-05-06T19:37:00,4.22,
2024-05-07T01:28:00,1.29,
2024-05-07T07:35:00,4.98,
2024-05-07T14:12:00,0.46,2024-05-07T14:12:00
2024-05-07T20:28:00,4.29,
2024-05-08T02:11:00,1.42,
2024-05-08T08:14:00,5.12,
2024-05-08T14:59:00,0.29,2024-05-08T14:59:00
2024-05-08T21:18:00,4.29,
2024-05-09T02:54:00,1.58,
2024-05-09T08:54:00,5.13,
2024-05-09T15:45:00,0.23,2024-05-09T15:45:00
2024-05-09T22:06:00,4.25,
2024-05-10T03:38:00,1.77,
2024-05-10T09:36:00,5,
2024-05-10T16:30:00,0.29,2024-05-10T16:30:00
2024-05-10T22:55:00,4.14,
2024-05-11T04:25:00,1.96,
2024-05-11T10:20:00,4.76,
2024-05-11T17:16:00,0.46,2024-05-11T17:16:00
2024-05-11T23:45:00,3.98,
2024-05-12T05:14:00,2.14,
2024-05-12T11:08:00,4.46,
2024-05-12T18:04:00,0.69,2024-05-12T18:04:00
2024-05-13T00:38:00,3.79,
2024-05-13T06:08:00,2.29,
2024-05-13T11:59:00,4.13,
2024-05-13T18:56:00,0.95,2024-05-13T18:56:00
2024-05-14T01:38:00,3.62,
2024-05-14T07:12:00,2.39,
2024-05-14T12:56:00,3.81,
2024-05-14T19:56:00,1.2,
2024-05-15T02:48:00,3.52,
2024-05-15T08:30:00,2.39,
2024-05-15T14:03:00,3.55,
2024-05-15T21:01:00,1.4,
2024-05-16T03:55:00,3.52,
2024-05-16T09:51:00,2.26,
2024-05-16T15:22:00,3.39,
2024-05-16T22:04:00,1.52,
2024-05-17T04:49:00,3.6,
2024-05-17T10:54:00,2.05,
2024-05-17T16:41:00,3.36,
2024-05-17T22:59:00,1.59,
2024-05-18T05:31:00,3.75,
2024-05-18T11:44:00,1.81,
2024-05-18T17:45:00,3.42,
2024-05-18T23:44:00,1.64,
2024-05-19T06:05:00,3.94,
2024-05-19T12:27:00,1.56,
2024-05-19T18:36:00,3.53,
2024-05-20T00:24:00,1.7,
2024-05-20T06:35:00,4.15,
2024-05-20T13:06:00,1.3,
2024-05-20T19:21:00,3.64,
2024-05-21T00:59:00,1.77,
2024-05-21T07:03:00,4.37,
2024-05-21T13:44:00,1.04,
2024-05-21T20:03:00,3.75,
2024-05-22T01:33:00,1.86,
2024-05-22T07:32:00,4.55,
2024-05-22T14:21:00,0.81,2024-05-22T14:21:00
2024-05-22T20:43:00,3.84,
2024-05-23T02:06:00,1.96,
2024-05-23T08:03:00,4.68,
2024-05-23T14:57:00,0.64,2024-05-23T14:57:00
2024-05-23T21:23:00,3.89,
2024-05-24T02:41:00,2.05,
2024-05-24T08:35:00,4.73,
2024-05-24T15:34:00,0.53,2024-05-24T15:34:00
2024-05-24T22:02:00,3.89,
2024-05-25T03:18:00,2.12,
2024-05-25T09:11:00,4.7,
2024-05-25T16:12:00,0.51,2024-05-25T16:12:00
2024-05-25T22:42:00,3.84,
2024-05-26T03:58:00,2.17,
2024-05-26T09:51:00,4.6,
2024-05-26T16:53:00,0.57,2024-05-26T16:53:00
2024-05-26T23:25:00,3.75,
2024-05-27T04:42:00,2.2,
2024-05-27T10:38:00,4.44,
2024-05-27T17:38:00,0.69,2024-05-27T17:38:00
2024-05-28T00:11:00,3.64,
2024-05-28T05:34:00,2.2,
2024-05-28T11:31:00,4.25,
2024-05-28T18:28:00,0.84,2024-05-28T18:28:00
2024-05-29T01:04:00,3.57,
2024-05-29T06:35:00,2.18,
2024-05-29T12:30:00,4.04,
2024-05-29T19:25:00,0.99,2024-05-29T19:25:00
2024-05-30T02:05:00,3.57,
2024-05-30T07:48:00,2.09,
2024-05-30T13:35:00,3.84,
2024-05-30T20:26:00,1.13,
2024-05-31T03:07:00,3.7,
2024-05-31T09:07:00,1.89,
2024-05-31T14:49:00,3.66,
2024-05-31T21:27:00,1.25,
2024-06-01T04:03:00,3.92,
2024-06-01T10:19:00,1.58,
2024-06-01T16:10:00,3.57,
2024-06-01T22:25:00,1.38,
2024-06-02T04:52:00,4.2,
2024-06-02T11:21:00,1.23,
2024-06-02T17:28:00,3.58,
2024-06-02T23:19:00,1.5,
2024-06-03T05:38:00,4.49,
2024-06-03T12:18:00,0.88,2024-06-03T12:18:00
2024-06-03T18:35:00,3.68,
2024-06-04T00:11:00,1.63,
2024-06-04T06:23:00,4.73,
2024-06-04T13:11:00,0.59,2024-06-04T13:11:00
2024-06-04T19:34:00,3.82,
2024-06-05T01:01:00,1.75,
2024-06-05T07:07:00,4.89,
2024-06-05T14:02:00,0.38,2024-06-05T14:02:00
2024-06-05T20:27:00,3.96,
2024-06-06T01:50:00,1.85,
2024-06-06T07:51:00,4.96,
2024-06-06T14:50:00,0.26,2024-06-06T14:50:00
2024-06-06T21:16:00,4.05,
2024-06-07T02:39:00,1.93,
2024-06-07T08:35:00,4.93,
2024-06-07T15:35:00,0.24,2024-06-07T15:35:00
2024-06-07T22:02:00,4.1,
2024-06-08T03:26:00,2,
2024-06-08T09:19:00,4.81,
2024-06-08T16:18:00,0.3,2024-06-08T16:18:00
2024-06-08T22:46:00,4.07,
2024-06-09T04:13:00,2.06,
2024-06-09T10:04:00,4.62,
2024-06-09T16:59:00,0.45,2024-06-09T16:59:00
2024-06-09T23:29:00,3.98,
2024-06-10T05:00:00,2.11,
2024-06-10T10:50:00,4.38,
2024-06-10T17:41:00,0.65,2024-06-10T17:41:00
2024-06-11T00:12:00,3.85,
2024-06-11T05:48:00,2.16,
2024-06-11T11:37:00,4.1,
2024-06-11T18:24:00,0.89,2024-06-11T18:24:00
2024-06-12T00:58:00,3.72,
2024-06-12T06:39:00,2.19,
2024-06-12T12:26:00,3.82,
2024-06-12T19:10:00,1.15,
2024-06-13T01:48:00,3.62,
2024-06-13T07:39:00,2.18,
2024-06-13T13:19:00,3.54,
2024-06-13T19:59:00,1.38,
2024-06-14T02:42:00,3.59,
2024-06-14T08:50:00,2.11,
2024-06-14T14:21:00,3.29,
2024-06-14T20:53:00,1.59,
2024-06-15T03:34:00,3.64,
2024-06-15T09:59:00,1.95,
2024-06-15T15:38:00,3.13,
2024-06-15T21:48:00,1.76,
2024-06-16T04:21:00,3.77,
2024-06-16T10:59:00,1.72,
2024-06-16T16:59:00,3.1,
2024-06-16T22:40:00,1.89,
2024-06-17T05:02:00,3.95,
2024-06-17T11:49:00,1.46,
2024-06-17T18:06:00,3.19,
2024-06-17T23:27:00,2.01,
2024-06-18T05:40:00,4.15,
2024-06-18T12:35:00,1.19,
2024-06-18T19:01:00,3.34,
2024-06-19T00:12:00,2.1,
2024-06-19T06:17:00,4.34,
2024-06-19T13:17:00,0.93,2024-06-19T13:17:00
2024-06-19T19:49:00,3.52,
2024-06-20T00:56:00,2.17,
2024-06-20T06:55:00,4.5,
2024-06-20T13:59:00,0.71,2024-06-20T13:59:00
2024-06-20T20:31:00,3.68,
2024-06-21T01:38:00,2.19,
2024-06-21T07:34:00,4.62,
2024-06-21T14:40:00,0.54,2024-06-21T14:40:00
2024-06-21T21:11:00,3.81,
2024-06-22T02:21:00,2.16,
2024-06-22T08:15:00,4.7,
2024-06-22T15:20:00,0.44,2024-06-22T15:20:00
2024-06-22T21:50:00,3.88,
2024-06-23T03:05:00,2.1,
2024-06-23T08:59:00,4.72,
2024-06-23T16:01:00,0.4,2024-06-23T16:01:00
2024-06-23T22:29:00,3.91,
2024-06-24T03:51:00,2.02,
2024-06-24T09:45:00,4.68,
2024-06-24T16:43:00,0.42,2024-06-24T16:43:00
2024-06-24T23:09:00,3.91,
2024-06-25T04:38:00,1.93,
2024-06-25T10:34:00,4.58,
2024-06-25T17:26:00,0.49,2024-06-25T17:26:00
2024-06-25T23:51:00,3.9,
2024-06-26T05:29:00,1.84,
2024-06-26T11:25:00,4.41,
2024-06-26T18:09:00,0.63,2024-06-26T18:09:00
2024-06-27T00:37:00,3.92,
2024-06-27T06:25:00,1.77,
2024-06-27T12:19:00,4.16,
2024-06-27T18:55:00,0.82,2024-06-27T18:55:00
2024-06-28T01:26:00,3.97,
2024-06-28T07:28:00,1.68,
2024-06-28T13:16:00,3.85,
2024-06-28T19:43:00,1.08,
2024-06-29T02:18:00,4.06,
2024-06-29T08:40:00,1.54,
2024-06-29T14:23:00,3.54,
2024-06-29T20:37:00,1.37,
2024-06-30T03:13:00,4.17,
2024-06-30T09:54:00,1.33,
2024-06-30T15:48:00,3.31,
2024-06-30T21:39:00,1.66,
2024-07-01T04:08:00,4.31,
2024-07-01T11:02:00,1.07,
2024-07-01T17:19:00,3.28,
2024-07-01T22:44:00,1.89,
2024-07-02T05:03:00,4.44,
2024-07-02T12:05:00,0.82,2024-07-02T12:05:00
2024-07-02T18:36:00,3.41,
2024-07-02T23:48:00,2.04,
2024-07-03T05:58:00,4.56,
2024-07-03T13:03:00,0.61,2024-07-03T13:03:00
2024-07-03T19:38:00,3.62,
2024-07-04T00:48:00,2.1,
2024-07-04T06:50:00,4.65,
2024-07-04T13:56:00,0.45,2024-07-04T13:56:00
2024-07-04T20:29:00,3.82,
2024-07-05T01:42:00,2.1,
