Date and time (UTC),Metres,under1m
2024-02-04T16:01:00,5.69,
2024-02-04T23:15:00,2.03,
2024-02-05T05:38:00,4.63,
2024-02-05T10:47:00,3.29,
2024-02-05T17:13:00,5.79,
2024-02-06T00:21:00,1.72,
2024-02-06T06:57:00,4.85,
2024-02-06T12:11:00,3.2,
2024-02-06T18:21:00,6.02,
2024-02-07T01:19:00,1.35,
2024-02-07T07:59:00,5.21,
2024-02-07T13:21:00,2.9,
2024-02-07T19:21:00,6.34,
2024-02-08T02:11:00,0.95,2024-02-08T02:11:00
2024-02-08T08:48:00,5.62,
2024-02-08T14:15:00,2.49,
2024-02-08T20:14:00,6.66,
2024-02-09T02:57:00,0.59,2024-02-09T02:57:00
2024-02-09T09:29:00,6.02,
2024-02-09T15:02:00,2.07,
2024-02-09T21:02:00,6.91,
2024-02-10T03:38:00,0.33,2024-02-10T03:38:00
2024-02-10T10:06:00,6.37,
2024-02-10T15:45:00,1.68,
2024-02-10T21:48:00,7.03,
2024-02-11T04:17:00,0.24,2024-02-11T04:17:00
2024-02-11T10:41:00,6.64,
2024-02-11T16:27:00,1.39,
2024-02-11T22:32:00,6.99,
2024-02-12T04:55:00,0.34,2024-02-12T04:55:00
2024-02-12T11:16:00,6.79,
2024-02-12T17:10:00,1.23,
2024-02-12T23:17:00,6.78,
2024-02-13T05:32:00,0.62,2024-02-13T05:32:00
2024-02-13T11:50:00,6.79,
2024-02-13T17:54:00,1.22,
2024-02-14T00:03:00,6.42,
2024-02-14T06:10:00,1.05,
2024-02-14T12:27:00,6.65,
2024-02-14T18:43:00,1.37,
2024-02-15T00:53:00,5.96,
2024-02-15T06:49:00,1.6,
2024-02-15T13:09:00,6.38,
2024-02-15T19:41:00,1.62,
2024-02-16T01:51:00,5.45,
2024-02-16T07:34:00,2.18,
2024-02-16T14:00:00,6.04,
2024-02-16T20:50:00,1.87,
2024-02-17T03:01:00,5.01,
2024-02-17T08:30:00,2.75,
2024-02-17T15:09:00,5.74,
2024-02-17T22:10:00,1.98,
2024-02-18T04:24:00,4.76,
2024-02-18T09:50:00,3.16,
2024-02-18T16:36:00,5.63,
2024-02-18T23:29:00,1.88,
2024-02-19T05:58:00,4.79,
2024-02-19T11:31:00,3.25,
2024-02-19T17:54:00,5.74,
2024-02-20T00:37:00,1.64,
2024-02-20T07:16:00,5.05,
2024-02-20T12:51:00,3.04,
2024-02-20T18:55:00,5.94,
2024-02-21T01:31:00,1.4,
2024-02-21T08:08:00,5.36,
2024-02-21T13:46:00,2.74,
2024-02-21T19:44:00,6.12,
2024-02-22T02:16:00,1.22,
2024-02-22T08:48:00,5.6,
2024-02-22T14:27:00,2.46,
2024-02-22T20:27:00,6.24,
2024-02-23T02:55:00,1.13,
2024-02-23T09:22:00,5.76,
2024-02-23T15:03:00,2.23,
2024-02-23T21:06:00,6.28,
2024-02-24T03:30:00,1.12,
2024-02-24T09:51:00,5.86,
2024-02-24T15:35:00,2.06,
2024-02-24T21:41:00,6.24,
2024-02-25T04:02:00,1.18,
2024-02-25T10:18:00,5.92,
2024-02-25T16:05:00,1.95,
2024-02-25T22:15:00,6.14,
2024-02-26T04:31:00,1.3,
2024-02-26T10:44:00,5.98,
2024-02-26T16:36:00,1.88,
2024-02-26T22:48:00,5.98,
2024-02-27T04:58:00,1.47,
2024-02-27T11:08:00,6.04,
2024-02-27T17:08:00,1.84,
2024-02-27T23:21:00,5.77,
2024-02-28T05:24:00,1.68,
2024-02-28T11:32:00,6.08,
2024-02-28T17:42:00,1.82,
2024-02-28T23:56:00,5.53,
2024-02-29T05:51:00,1.92,
2024-02-29T11:59:00,6.1,
2024-02-29T18:21:00,1.84,
2024-03-01T00:36:00,5.26,
2024-03-01T06:20:00,2.21,
2024-03-01T12:29:00,6.04,
2024-03-01T19:06:00,1.91,
2024-03-02T01:23:00,4.98,
2024-03-02T06:54:00,2.55,
2024-03-02T13:06:00,5.89,
2024-03-02T20:02:00,2.02,
2024-03-03T02:22:00,4.7,
2024-03-03T07:37:00,2.91,
2024-03-03T13:57:00,5.67,
2024-03-03T21:13:00,2.11,
2024-03-04T03:40:00,4.51,
2024-03-04T08:41:00,3.26,
2024-03-04T15:14:00,5.48,
2024-03-04T22:37:00,2.06,
2024-03-05T05:16:00,4.53,
2024-03-05T10:23:00,3.41,
2024-03-05T16:49:00,5.52,
2024-03-05T23:57:00,1.79,
2024-03-06T06:44:00,4.85,
2024-03-06T12:06:00,3.16,
2024-03-06T18:09:00,5.82,
2024-03-07T01:00:00,1.37,
2024-03-07T07:42:00,5.34,
2024-03-07T13:14:00,2.64,
2024-03-07T19:11:00,6.22,
2024-03-08T01:50:00,0.94,2024-03-08T01:50:00
2024-03-08T08:24:00,5.86,
2024-03-08T14:04:00,2.04,
2024-03-08T20:02:00,6.59,
2024-03-09T02:33:00,0.6,2024-03-09T02:33:00
2024-03-09T08:59:00,6.34,
2024-03-09T14:47:00,1.47,
2024-03-09T20:49:00,6.85,
2024-03-10T03:11:00,0.42,2024-03-10T03:11:00
2024-03-10T09:33:00,6.72,
2024-03-10T15:27:00,1.01,
2024-03-10T21:33:00,6.95,
2024-03-11T03:48:00,0.43,2024-03-11T03:48:00
2024-03-11T10:06:00,6.96,
2024-03-11T16:06:00,0.71,2024-03-11T16:06:00
2024-03-11T22:16:00,6.88,
2024-03-12T04:24:00,0.62,2024-03-12T04:24:00
2024-03-12T10:38:00,7.04,
2024-03-12T16:47:00,0.62,2024-03-12T16:47:00
2024-03-12T22:59:00,6.65,
2024-03-13T05:01:00,0.96,2024-03-13T05:01:00
2024-03-13T11:13:00,6.94,
2024-03-13T17:30:00,0.75,2024-03-13T17:30:00
2024-03-13T23:45:00,6.27,
2024-03-14T05:39:00,1.41,
2024-03-14T11:50:00,6.69,
2024-03-14T18:18:00,1.04,
2024-03-15T00:34:00,5.81,
2024-03-15T06:19:00,1.93,
2024-03-15T12:32:00,6.32,
2024-03-15T19:15:00,1.42,
2024-03-16T01:32:00,5.33,
2024-03-16T07:04:00,2.48,
2024-03-16T13:25:00,5.89,
2024-03-16T20:25:00,1.75,
2024-03-17T02:43:00,4.93,
2024-03-17T08:04:00,2.97,
2024-03-17T14:40:00,5.52,
2024-03-17T21:43:00,1.93,
2024-03-18T04:07:00,4.75,
2024-03-18T09:35:00,3.29,
2024-03-18T16:13:00,5.37,
2024-03-18T22:59:00,1.93,
2024-03-19T05:37:00,4.82,
2024-03-19T11:23:00,3.24,
2024-03-19T17:32:00,5.45,
2024-03-20T00:07:00,1.8,
2024-03-20T06:49:00,5.07,
2024-03-20T12:38:00,2.93,
2024-03-20T18:34:00,5.62,
2024-03-21T01:03:00,1.64,
2024-03-21T07:39:00,5.35,
2024-03-21T13:29:00,2.56,
2024-03-21T19:25:00,5.8,
2024-03-22T01:48:00,1.51,
2024-03-22T08:18:00,5.58,
2024-03-22T14:09:00,2.22,
2024-03-22T20:09:00,5.93,
2024-03-23T02:27:00,1.44,
2024-03-23T08:50:00,5.77,
2024-03-23T14:43:00,1.94,
2024-03-23T20:48:00,6,
2024-03-24T03:01:00,1.42,
2024-03-24T09:17:00,5.93,
2024-03-24T15:14:00,1.71,
2024-03-24T21:24:00,6.01,
2024-03-25T03:31:00,1.47,
2024-03-25T09:42:00,6.07,
2024-03-25T15:44:00,1.52,
2024-03-25T21:57:00,5.96,
2024-03-26T03:58:00,1.57,
2024-03-26T10:05:00,6.2,
2024-03-26T16:13:00,1.38,
2024-03-26T22:30:00,5.86,
2024-03-27T04:23:00,1.71,
2024-03-27T10:27:00,6.31,
2024-03-27T16:43:00,1.28,
2024-03-27T23:02:00,5.72,
2024-03-28T04:49:00,1.89,
2024-03-28T10:51:00,6.36,
2024-03-28T17:15:00,1.26,
2024-03-28T23:36:00,5.53,
2024-03-29T05:16:00,2.11,
2024-03-29T11:17:00,6.32,
2024-03-29T17:51:00,1.34,
2024-03-30T00:14:00,5.3,
2024-03-30T05:46:00,2.38,
2024-03-30T11:48:00,6.17,
2024-03-30T18:33:00,1.51,
2024-03-31T00:59:00,5.02,
2024-03-31T06:22:00,2.69,
2024-03-31T12:27:00,5.9,
2024-03-31T19:28:00,1.76,
2024-04-01T01:59:00,4.73,
2024-04-01T07:09:00,3.04,
2024-04-01T13:22:00,5.57,
2024-04-01T20:43:00,1.96,
2024-04-02T03:24:00,4.55,
2024-04-02T08:26:00,3.35,
2024-04-02T14:52:00,5.3,
2024-04-02T22:11:00,1.96,
2024-04-03T05:01:00,4.68,
2024-04-03T10:25:00,3.33,
2024-04-03T16:37:00,5.37,
2024-04-03T23:29:00,1.71,
2024-04-04T06:18:00,5.1,
2024-04-04T11:59:00,2.86,
2024-04-04T17:53:00,5.69,
2024-04-05T00:29:00,1.37,
2024-04-05T07:08:00,5.63,
2024-04-05T12:58:00,2.19,
2024-04-05T18:52:00,6.06,
2024-04-06T01:17:00,1.07,
2024-04-06T07:47:00,6.15,
2024-04-06T13:44:00,1.52,
2024-04-06T19:43:00,6.37,
2024-04-07T01:59:00,0.88,2024-04-07T01:59:00
2024-04-07T08:22:00,6.59,
2024-04-07T14:25:00,0.93,2024-04-07T14:25:00
2024-04-07T20:30:00,6.57,
2024-04-08T02:39:00,0.85,2024-04-08T02:39:00
2024-04-08T08:56:00,6.9,
2024-04-08T15:04:00,0.52,2024-04-08T15:04:00
2024-04-08T21:15:00,6.63,
2024-04-09T03:17:00,0.94,2024-04-09T03:17:00
2024-04-09T09:30:00,7.06,
2024-04-09T15:44:00,0.32,2024-04-09T15:44:00
2024-04-09T21:59:00,6.55,
2024-04-10T03:55:00,1.16,
2024-04-10T10:05:00,7.05,
2024-04-10T16:26:00,0.34,2024-04-10T16:26:00
2024-04-10T22:44:00,6.34,
2024-04-11T04:34:00,1.46,
2024-04-11T10:42:00,6.89,
2024-04-11T17:10:00,0.55,2024-04-11T17:10:00
2024-04-11T23:31:00,6.02,
2024-04-12T05:13:00,1.84,
2024-04-12T11:21:00,6.6,
2024-04-12T17:59:00,0.88,2024-04-12T17:59:00
2024-04-13T00:22:00,5.65,
2024-04-13T05:56:00,2.26,
2024-04-13T12:06:00,6.22,
2024-04-13T18:56:00,1.25,
2024-04-14T01:19:00,5.3,
2024-04-14T06:44:00,2.68,
2024-04-14T12:59:00,5.78,
2024-04-14T19:59:00,1.58,
2024-04-15T02:24:00,5.02,
2024-04-15T07:46:00,3.06,
2024-04-15T14:11:00,5.39,
2024-04-15T21:08:00,1.83,
2024-04-16T03:38:00,4.88,
2024-04-16T09:17:00,3.26,
2024-04-16T15:40:00,5.16,
2024-04-16T22:17:00,1.96,
2024-04-17T04:56:00,4.91,
2024-04-17T10:58:00,3.14,
2024-04-17T16:59:00,5.15,
2024-04-17T23:24:00,1.99,
2024-04-18T06:06:00,5.08,
2024-04-18T12:11:00,2.81,
2024-04-18T18:04:00,5.27,
2024-04-19T00:22:00,1.95,
2024-04-19T06:58:00,5.31,
2024-04-19T13:03:00,2.42,
2024-04-19T18:58:00,5.42,
2024-04-20T01:11:00,1.88,
2024-04-20T07:38:00,5.56,
2024-04-20T13:44:00,2.04,
2024-04-20T19:45:00,5.56,
2024-04-21T01:51:00,1.83,
2024-04-21T08:10:00,5.81,
2024-04-21T14:19:00,1.69,
2024-04-21T20:26:00,5.66,
2024-04-22T02:25:00,1.82,
2024-04-22T08:37:00,6.04,
2024-04-22T14:50:00,1.38,
2024-04-22T21:03:00,5.73,
2024-04-23T02:55:00,1.85,
2024-04-23T09:01:00,6.24,
2024-04-23T15:20:00,1.13,
2024-04-23T21:38:00,5.74,
2024-04-24T03:23:00,1.93,
2024-04-24T09:25:00,6.4,
2024-04-24T15:49:00,0.94,2024-04-24T15:49:00
2024-04-24T22:12:00,5.72,
2024-04-25T03:50:00,2.03,
2024-04-25T09:49:00,6.49,
2024-04-25T16:19:00,0.86,2024-04-25T16:19:00
2024-04-25T22:45:00,5.64,
2024-04-26T04:18:00,2.17,
2024-04-26T10:15:00,6.49,
2024-04-26T16:52:00,0.88,2024-04-26T16:52:00
2024-04-26T23:21:00,5.5,
2024-04-27T04:49:00,2.34,
2024-04-27T10:46:00,6.38,
2024-04-27T17:30:00,1.03,
2024-04-28T00:01:00,5.29,
2024-04-28T05:24:00,2.56,
2024-04-28T11:22:00,6.16,
2024-04-28T18:16:00,1.26,
2024-04-29T00:51:00,5.05,
2024-04-29T06:07:00,2.83,
2024-04-29T12:08:00,5.85,
2024-04-29T19:15:00,1.51,
2024-04-30T01:55:00,4.86,
2024-04-30T07:05:00,3.1,
2024-04-30T13:13:00,5.49,
2024-04-30T20:27:00,1.68,
2024-05-01T03:14:00,4.83,
2024-05-01T08:35:00,3.23,
2024-05-01T14:46:00,5.27,
2024-05-01T21:41:00,1.7,
2024-05-02T04:31:00,5.06,
2024-05-02T10:20:00,2.98,
2024-05-02T16:18:00,5.32,
2024-05-02T22:48:00,1.61,
2024-05-03T05:34:00,5.46,
2024-05-03T11:36:00,2.42,
2024-05-03T17:28:00,5.53,
2024-05-03T23:46:00,1.5,
2024-05-04T06:23:00,5.91,
2024-05-04T12:32:00,1.76,
2024-05-04T18:28:00,5.77,
2024-05-05T00:36:00,1.44,
2024-05-05T07:04:00,6.32,
2024-05-05T13:19:00,1.15,
2024-05-05T19:22:00,5.97,
2024-05-06T01:23:00,1.43,
2024-05-06T07:43:00,6.65,
2024-05-06T14:02:00,0.67,2024-05-06T14:02:00
2024-05-06T20:12:00,6.1,
2024-05-07T02:07:00,1.49,
2024-05-07T08:21:00,6.86,
2024-05-07T14:44:00,0.38,2024-05-07T14:44:00
2024-05-07T21:01:00,6.15,
2024-05-08T02:50:00,1.59,
2024-05-08T08:59:00,6.95,
2024-05-08T15:27:00,0.27,2024-05-08T15:27:00
2024-05-08T21:48:00,6.11,
2024-05-09T03:32:00,1.74,
2024-05-09T09:39:00,6.91,
2024-05-09T16:11:00,0.33,2024-05-09T16:11:00
2024-05-09T22:35:00,5.99,
2024-05-10T04:14:00,1.93,
2024-05-10T10:20:00,6.76,
2024-05-10T16:57:00,0.5,2024-05-10T16:57:00
2024-05-10T23:23:00,5.81,
2024-05-11T04:56:00,2.16,
2024-05-11T11:02:00,6.5,
2024-05-11T17:46:00,0.76,2024-05-11T17:46:00
2024-05-12T00:11:00,5.6,
2024-05-12T05:39:00,2.43,
2024-05-12T11:46:00,6.14,
2024-05-12T18:36:00,1.07,
2024-05-13T01:02:00,5.39,
2024-05-13T06:27:00,2.71,
2024-05-13T12:37:00,5.73,
2024-05-13T19:30:00,1.4,
2024-05-14T01:57:00,5.19,
2024-05-14T07:25:00,2.97,
2024-05-14T13:39:00,5.33,
2024-05-14T20:26:00,1.72,
2024-05-15T02:56:00,5.04,
2024-05-15T08:44:00,3.11,
2024-05-15T14:57:00,5.03,
2024-05-15T21:26:00,1.99,
2024-05-16T04:03:00,4.99,
2024-05-16T10:16:00,3.03,
2024-05-16T16:15:00,4.9,
2024-05-16T22:28:00,2.17,
2024-05-17T05:09:00,5.08,
2024-05-17T11:32:00,2.75,
2024-05-17T17:23:00,4.91,
2024-05-17T23:28:00,2.26,
2024-05-18T06:06:00,5.29,
2024-05-18T12:28:00,2.35,
2024-05-18T18:23:00,5.01,
2024-05-19T00:21:00,2.28,
2024-05-19T06:49:00,5.56,
2024-05-19T13:12:00,1.92,
2024-05-19T19:14:00,5.14,
2024-05-20T01:05:00,2.28,
2024-05-20T07:23:00,5.84,
2024-05-20T13:49:00,1.52,
2024-05-20T19:59:00,5.29,
2024-05-21T01:42:00,2.27,
2024-05-21T07:52:00,6.11,
2024-05-21T14:22:00,1.16,
2024-05-21T20:41:00,5.41,
2024-05-22T02:16:00,2.28,
2024-05-22T08:19:00,6.32,
2024-05-22T14:53:00,0.88,2024-05-22T14:53:00
2024-05-22T21:18:00,5.51,
2024-05-23T02:49:00,2.3,
2024-05-23T08:47:00,6.47,
2024-05-23T15:25:00,0.71,2024-05-23T15:25:00
2024-05-23T21:55:00,5.56,
2024-05-24T03:22:00,2.33,
2024-05-24T09:18:00,6.53,
2024-05-24T15:59:00,0.65,2024-05-24T15:59:00
2024-05-24T22:33:00,5.54,
2024-05-25T03:56:00,2.39,
2024-05-25T09:51:00,6.5,
2024-05-25T16:38:00,0.69,2024-05-25T16:38:00
2024-05-25T23:13:00,5.47,
2024-05-26T04:34:00,2.48,
2024-05-26T10:30:00,6.37,
2024-05-26T17:22:00,0.81,2024-05-26T17:22:00
2024-05-26T23:58:00,5.36,
2024-05-27T05:16:00,2.6,
2024-05-27T11:14:00,6.16,
2024-05-27T18:12:00,0.97,2024-05-27T18:12:00
2024-05-28T00:49:00,5.27,
2024-05-28T06:07:00,2.75,
2024-05-28T12:08:00,5.88,
2024-05-28T19:07:00,1.14,
2024-05-29T01:46:00,5.24,
2024-05-29T07:11:00,2.85,
2024-05-29T13:14:00,5.58,
2024-05-29T20:04:00,1.3,
2024-05-30T02:46:00,5.33,
2024-05-30T08:33:00,2.78,
2024-05-30T14:33:00,5.36,
2024-05-30T21:02:00,1.46,
2024-05-31T03:46:00,5.51,
2024-05-31T09:54:00,2.47,
2024-05-31T15:49:00,5.28,
2024-05-31T21:59:00,1.64,
2024-06-01T04:41:00,5.76,
2024-06-01T11:03:00,2.01,
2024-06-01T16:58:00,5.3,
2024-06-01T22:57:00,1.81,
2024-06-02T05:34:00,6.02,
2024-06-02T12:02:00,1.51,
2024-06-02T18:01:00,5.37,
2024-06-02T23:54:00,1.97,
2024-06-03T06:23:00,6.27,
2024-06-03T12:54:00,1.07,
2024-06-03T19:03:00,5.47,
2024-06-04T00:50:00,2.07,
2024-06-04T07:10:00,6.48,
2024-06-04T13:44:00,0.73,2024-06-04T13:44:00
2024-06-04T20:01:00,5.57,
2024-06-05T01:43:00,2.12,
2024-06-05T07:56:00,6.64,
2024-06-05T14:31:00,0.5,2024-06-05T14:31:00
2024-06-05T20:55:00,5.68,
2024-06-06T02:32:00,2.13,
2024-06-06T08:41:00,6.73,
2024-06-06T15:17:00,0.39,2024-06-06T15:17:00
2024-06-06T21:45:00,5.75,
2024-06-07T03:18:00,2.14,
2024-06-07T09:24:00,6.73,
2024-06-07T16:02:00,0.39,2024-06-07T16:02:00
2024-06-07T22:30:00,5.78,
2024-06-08T04:01:00,2.18,
2024-06-08T10:06:00,6.62,
2024-06-08T16:46:00,0.48,2024-06-08T16:46:00
2024-06-08T23:14:00,5.75,
2024-06-09T04:43:00,2.26,
2024-06-09T10:47:00,6.41,
2024-06-09T17:30:00,0.67,2024-06-09T17:30:00
2024-06-09T23:55:00,5.66,
2024-06-10T05:24:00,2.39,
2024-06-10T11:29:00,6.1,
2024-06-10T18:13:00,0.94,2024-06-10T18:13:00
2024-06-11T00:37:00,5.52,
2024-06-11T06:07:00,2.56,
2024-06-11T12:14:00,5.73,
2024-06-11T18:56:00,1.27,
2024-06-12T01:20:00,5.35,
2024-06-12T06:57:00,2.74,
2024-06-12T13:06:00,5.34,
2024-06-12T19:41:00,1.63,
2024-06-13T02:08:00,5.2,
2024-06-13T08:01:00,2.88,
2024-06-13T14:09:00,4.98,
2024-06-13T20:30:00,1.97,
2024-06-14T03:02:00,5.11,
2024-06-14T09:22:00,2.87,
2024-06-14T15:21:00,4.72,
2024-06-14T21:23:00,2.27,
2024-06-15T04:01:00,5.13,
2024-06-15T10:40:00,2.67,
2024-06-15T16:32:00,4.62,
2024-06-15T22:19:00,2.5,
2024-06-16T04:58:00,5.29,
2024-06-16T11:42:00,2.31,
2024-06-16T17:37:00,4.64,
2024-06-16T23:15:00,2.64,
2024-06-17T05:47:00,5.53,
2024-06-17T12:32:00,1.89,
2024-06-17T18:37:00,4.75,
2024-06-18T00:08:00,2.7,
2024-06-18T06:28:00,5.79,
2024-06-18T13:13:00,1.48,
2024-06-18T19:31:00,4.93,
2024-06-19T00:56:00,2.7,
2024-06-19T07:05:00,6.03,
2024-06-19T13:51:00,1.13,
2024-06-19T20:18:00,5.12,
2024-06-20T01:41:00,2.65,
2024-06-20T07:42:00,6.23,
2024-06-20T14:28:00,0.85,2024-06-20T14:28:00
2024-06-20T21:01:00,5.3,
2024-06-21T02:23:00,2.57,
2024-06-21T08:20:00,6.39,
2024-06-21T15:07:00,0.67,2024-06-21T15:07:00
2024-06-21T21:43:00,5.43,
2024-06-22T03:04:00,2.48,
2024-06-22T08:59:00,6.48,
2024-06-22T15:48:00,0.56,2024-06-22T15:48:00
2024-06-22T22:24:00,5.53,
2024-06-23T03:45:00,2.4,
2024-06-23T09:42:00,6.5,
2024-06-23T16:31:00,0.51,2024-06-23T16:31:00
2024-06-23T23:06:00,5.6,
2024-06-24T04:28:00,2.34,
2024-06-24T10:27:00,6.45,
2024-06-24T17:16:00,0.52,2024-06-24T17:16:00
2024-06-24T23:49:00,5.67,
2024-06-25T05:15:00,2.31,
2024-06-25T11:15:00,6.3,
2024-06-25T18:01:00,0.59,2024-06-25T18:01:00
2024-06-26T00:33:00,5.73,
2024-06-26T06:06:00,2.29,
2024-06-26T12:07:00,6.07,
2024-06-26T18:46:00,0.76,2024-06-26T18:46:00
2024-06-27T01:18:00,5.8,
2024-06-27T07:04:00,2.25,
2024-06-27T13:05:00,5.77,
2024-06-27T19:32:00,1.03,
2024-06-28T02:05:00,5.85,
2024-06-28T08:09:00,2.15,
2024-06-28T14:09:00,5.46,
2024-06-28T20:19:00,1.4,
2024-06-29T02:54:00,5.88,
2024-06-29T09:18:00,1.99,
2024-06-29T15:17:00,5.19,
2024-06-29T21:11:00,1.82,
2024-06-30T03:49:00,5.89,
2024-06-30T10:27:00,1.77,
2024-06-30T16:27:00,5.01,
2024-06-30T22:10:00,2.22,
2024-07-01T04:49:00,5.93,
2024-07-01T11:34:00,1.51,
2024-07-01T17:39:00,4.94,
2024-07-01T23:17:00,2.5,
2024-07-02T05:51:00,6.03,
2024-07-02T12:36:00,1.22,
2024-07-02T18:53:00,5.01,
2024-07-03T00:28:00,2.61,
2024-07-03T06:51:00,6.2,
2024-07-03T13:33:00,0.93,2024-07-03T13:33:00
2024-07-03T20:00:00,5.2,
2024-07-04T01:32:00,2.55,
2024-07-04T07:44:00,6.38,
2024-07-04T14:24:00,0.68,2024-07-04T14:24:00
2024-07-04T20:55:00,5.42,
2024-07-05T02:25:00,2.41,
2024-07-05T08:31:00,6.52,
2024-07-05T15:09:00,0.52,2024-07-05T15:09:00
2024-07-05T21:40:00,5.62,
2024-07-06T03:11:00,2.27,
2024-07-06T09:15:00,6.56,
2024-07-06T15:51:00,0.46,2024-07-06T15:51:00
2024-07-06T22:20:00,5.74,
2024-07-07T03:51:00,2.17,
2024-07-07T09:55:00,6.5,
2024-07-07T16:31:00,0.52,2024-07-07T16:31:00
2024-07-07T22:56:00,5.78,
