Date and time (UTC),Metres,under1m
2024-01-23T21:43:00,3.42,
2024-01-24T05:36:00,0.46,2024-01-24T05:36:00
2024-01-24T14:06:00,3.93,
2024-01-24T19:00:00,3.18,
2024-01-24T22:36:00,3.4,
2024-01-25T06:17:00,0.46,2024-01-25T06:17:00
2024-01-25T14:36:00,3.91,
2024-01-25T19:36:00,3.1,
2024-01-25T23:25:00,3.38,
2024-01-26T06:55:00,0.5,2024-01-26T06:55:00
2024-01-26T14:59:00,3.89,
2024-01-26T20:13:00,2.99,
2024-01-27T00:12:00,3.32,
2024-01-27T07:31:00,0.59,2024-01-27T07:31:00
2024-01-27T15:19:00,3.88,
2024-01-27T20:52:00,2.85,
2024-01-28T00:58:00,3.21,
2024-01-28T08:03:00,0.75,2024-01-28T08:03:00
2024-01-28T15:39:00,3.87,
2024-01-28T21:33:00,2.67,
2024-01-29T01:47:00,3.07,
2024-01-29T08:34:00,0.99,2024-01-29T08:34:00
2024-01-29T15:59:00,3.85,
2024-01-29T22:15:00,2.45,
2024-01-30T02:41:00,2.91,
2024-01-30T09:04:00,1.31,
2024-01-30T16:19:00,3.83,
2024-01-30T22:57:00,2.2,
2024-01-31T03:42:00,2.75,
2024-01-31T09:34:00,1.67,
2024-01-31T16:40:00,3.79,
2024-01-31T23:38:00,1.94,
2024-02-01T05:01:00,2.64,
2024-02-01T10:05:00,2.06,
2024-02-01T17:03:00,3.75,
2024-02-02T00:20:00,1.67,
2024-02-02T06:57:00,2.66,
2024-02-02T10:40:00,2.46,
2024-02-02T17:27:00,3.69,
2024-02-03T01:03:00,1.42,
2024-02-03T09:32:00,2.88,
2024-02-03T11:25:00,2.84,
2024-02-03T17:52:00,3.63,
2024-02-04T01:49:00,1.18,
2024-02-04T10:59:00,3.2,
2024-02-04T12:39:00,3.17,
2024-02-04T18:21:00,3.57,
2024-02-05T02:38:00,0.95,2024-02-05T02:38:00
2024-02-05T11:47:00,3.47,
2024-02-05T14:38:00,3.38,
2024-02-05T19:01:00,3.54,
2024-02-06T03:29:00,0.73,2024-02-06T03:29:00
2024-02-06T12:24:00,3.66,
2024-02-06T16:45:00,3.41,
2024-02-06T19:57:00,3.55,
2024-02-07T04:20:00,0.53,2024-02-07T04:20:00
2024-02-07T12:56:00,3.77,
2024-02-07T17:35:00,3.36,
2024-02-07T21:03:00,3.6,
2024-02-08T05:10:00,0.36,2024-02-08T05:10:00
2024-02-08T13:25:00,3.82,
2024-02-08T18:12:00,3.24,
2024-02-08T22:12:00,3.66,
2024-02-09T05:58:00,0.25,2024-02-09T05:58:00
2024-02-09T13:51:00,3.84,
2024-02-09T18:50:00,3.06,
2024-02-09T23:22:00,3.69,
2024-02-10T06:43:00,0.24,2024-02-10T06:43:00
2024-02-10T14:16:00,3.88,
2024-02-10T19:33:00,2.81,
2024-02-11T00:29:00,3.65,
2024-02-11T07:26:00,0.37,2024-02-11T07:26:00
2024-02-11T14:43:00,3.95,
2024-02-11T20:20:00,2.48,
2024-02-12T01:33:00,3.51,
2024-02-12T08:08:00,0.65,2024-02-12T08:08:00
2024-02-12T15:12:00,4.03,
2024-02-12T21:11:00,2.11,
2024-02-13T02:38:00,3.31,
2024-02-13T08:49:00,1.08,
2024-02-13T15:41:00,4.07,
2024-02-13T22:05:00,1.7,
2024-02-14T03:50:00,3.1,
2024-02-14T09:30:00,1.62,
2024-02-14T16:11:00,4.04,
2024-02-14T22:59:00,1.33,
2024-02-15T05:21:00,3,
2024-02-15T10:16:00,2.21,
2024-02-15T16:41:00,3.93,
2024-02-15T23:53:00,1.04,
2024-02-16T07:23:00,3.09,
2024-02-16T11:12:00,2.74,
2024-02-16T17:12:00,3.75,
2024-02-17T00:47:00,0.87,2024-02-17T00:47:00
2024-02-17T09:16:00,3.34,
2024-02-17T12:46:00,3.13,
2024-02-17T17:42:00,3.55,
2024-02-18T01:43:00,0.8,2024-02-18T01:43:00
2024-02-18T10:38:00,3.59,
2024-02-18T15:07:00,3.26,
2024-02-18T18:18:00,3.37,
2024-02-19T02:43:00,0.79,2024-02-19T02:43:00
2024-02-19T11:34:00,3.74,
2024-02-19T16:52:00,3.18,
2024-02-19T19:15:00,3.23,
2024-02-20T03:42:00,0.79,2024-02-20T03:42:00
2024-02-20T12:19:00,3.79,
2024-02-20T17:38:00,3.07,
2024-02-20T20:35:00,3.17,
2024-02-21T04:35:00,0.77,2024-02-21T04:35:00
2024-02-21T12:55:00,3.78,
2024-02-21T18:08:00,2.96,
2024-02-21T21:50:00,3.17,
2024-02-22T05:21:00,0.76,2024-02-22T05:21:00
2024-02-22T13:22:00,3.75,
2024-02-22T18:37:00,2.84,
2024-02-22T22:52:00,3.19,
2024-02-23T06:00:00,0.78,2024-02-23T06:00:00
2024-02-23T13:42:00,3.72,
2024-02-23T19:08:00,2.7,
2024-02-23T23:45:00,3.19,
2024-02-24T06:35:00,0.84,2024-02-24T06:35:00
2024-02-24T13:58:00,3.7,
2024-02-24T19:39:00,2.53,
2024-02-25T00:34:00,3.17,
2024-02-25T07:08:00,0.98,2024-02-25T07:08:00
2024-02-25T14:15:00,3.68,
2024-02-25T20:10:00,2.33,
2024-02-26T01:21:00,3.13,
2024-02-26T07:39:00,1.19,
2024-02-26T14:34:00,3.67,
2024-02-26T20:42:00,2.11,
2024-02-27T02:08:00,3.07,
2024-02-27T08:10:00,1.46,
2024-02-27T14:53:00,3.66,
2024-02-27T21:14:00,1.87,
2024-02-28T02:58:00,3,
2024-02-28T08:40:00,1.77,
2024-02-28T15:14:00,3.64,
2024-02-28T21:49:00,1.65,
2024-02-29T03:56:00,2.95,
2024-02-29T09:13:00,2.11,
2024-02-29T15:35:00,3.6,
2024-02-29T22:26:00,1.44,
2024-03-01T05:10:00,2.94,
2024-03-01T09:48:00,2.45,
2024-03-01T15:57:00,3.55,
2024-03-01T23:07:00,1.26,
2024-03-02T06:54:00,3.01,
2024-03-02T10:31:00,2.78,
2024-03-02T16:19:00,3.47,
2024-03-02T23:52:00,1.12,
2024-03-03T08:44:00,3.18,
2024-03-03T11:29:00,3.06,
2024-03-03T16:41:00,3.4,
2024-03-04T00:44:00,1.01,
2024-03-04T10:01:00,3.37,
2024-03-04T13:08:00,3.25,
2024-03-04T17:11:00,3.33,
2024-03-05T01:44:00,0.92,2024-03-05T01:44:00
2024-03-05T10:53:00,3.52,
2024-03-05T16:02:00,3.24,
2024-03-05T18:15:00,3.29,
2024-03-06T02:50:00,0.82,2024-03-06T02:50:00
2024-03-06T11:32:00,3.61,
2024-03-06T16:42:00,3.15,
2024-03-06T19:41:00,3.3,
2024-03-07T03:54:00,0.69,2024-03-07T03:54:00
2024-03-07T12:02:00,3.65,
2024-03-07T17:13:00,2.99,
2024-03-07T21:09:00,3.37,
2024-03-08T04:49:00,0.59,2024-03-08T04:49:00
2024-03-08T12:27:00,3.67,
2024-03-08T17:48:00,2.76,
2024-03-08T22:33:00,3.46,
2024-03-09T05:38:00,0.58,2024-03-09T05:38:00
2024-03-09T12:51:00,3.72,
2024-03-09T18:26:00,2.43,
2024-03-09T23:45:00,3.51,
2024-03-10T06:22:00,0.7,2024-03-10T06:22:00
2024-03-10T13:17:00,3.8,
2024-03-10T19:08:00,2.03,
2024-03-11T00:49:00,3.51,
2024-03-11T07:04:00,0.97,2024-03-11T07:04:00
2024-03-11T13:45:00,3.89,
2024-03-11T19:52:00,1.61,
2024-03-12T01:51:00,3.45,
2024-03-12T07:46:00,1.37,
2024-03-12T14:13:00,3.94,
2024-03-12T20:37:00,1.2,
2024-03-13T02:57:00,3.38,
2024-03-13T08:28:00,1.86,
2024-03-13T14:42:00,3.92,
2024-03-13T21:24:00,0.89,2024-03-13T21:24:00
2024-03-14T04:14:00,3.36,
2024-03-14T09:15:00,2.35,
2024-03-14T15:12:00,3.82,
2024-03-14T22:12:00,0.71,2024-03-14T22:12:00
2024-03-15T05:47:00,3.41,
2024-03-15T10:11:00,2.77,
2024-03-15T15:41:00,3.64,
2024-03-15T23:02:00,0.67,2024-03-15T23:02:00
2024-03-16T07:17:00,3.52,
2024-03-16T11:37:00,3.07,
2024-03-16T16:09:00,3.42,
2024-03-16T23:56:00,0.75,2024-03-16T23:56:00
2024-03-17T08:36:00,3.61,
2024-03-17T13:54:00,3.13,
2024-03-17T16:38:00,3.21,
2024-03-18T00:56:00,0.88,2024-03-18T00:56:00
2024-03-18T09:46:00,3.67,
2024-03-18T15:48:00,3.02,
2024-03-18T17:16:00,3.03,
2024-03-19T02:04:00,1,
2024-03-19T10:41:00,3.68,
2024-03-19T16:45:00,2.87,
2024-03-19T18:56:00,2.9,
2024-03-20T03:11:00,1.07,
2024-03-20T11:22:00,3.66,
2024-03-20T17:13:00,2.71,
2024-03-20T20:51:00,2.87,
2024-03-21T04:08:00,1.11,
2024-03-21T11:51:00,3.62,
2024-03-21T17:39:00,2.54,
2024-03-21T22:11:00,2.91,
2024-03-22T04:53:00,1.15,
2024-03-22T12:13:00,3.58,
2024-03-22T18:06:00,2.35,
2024-03-22T23:11:00,2.98,
2024-03-23T05:33:00,1.24,
2024-03-23T12:31:00,3.54,
2024-03-23T18:34:00,2.13,
2024-03-24T00:02:00,3.04,
2024-03-24T06:09:00,1.38,
2024-03-24T12:50:00,3.52,
2024-03-24T19:01:00,1.9,
2024-03-25T00:49:00,3.1,
2024-03-25T06:42:00,1.56,
2024-03-25T13:09:00,3.5,
2024-03-25T19:28:00,1.66,
2024-03-26T01:35:00,3.15,
2024-03-26T07:15:00,1.79,
2024-03-26T13:30:00,3.49,
2024-03-26T19:55:00,1.43,
2024-03-27T02:21:00,3.19,
2024-03-27T07:48:00,2.05,
2024-03-27T13:51:00,3.48,
2024-03-27T20:25:00,1.21,
2024-03-28T03:12:00,3.22,
2024-03-28T08:22:00,2.32,
2024-03-28T14:12:00,3.46,
2024-03-28T20:57:00,1.03,
2024-03-29T04:12:00,3.25,
2024-03-29T08:59:00,2.59,
2024-03-29T14:33:00,3.41,
2024-03-29T21:33:00,0.89,2024-03-29T21:33:00
2024-03-30T05:25:00,3.3,
2024-03-30T09:44:00,2.83,
2024-03-30T14:54:00,3.34,
2024-03-30T22:14:00,0.82,2024-03-30T22:14:00
2024-03-31T06:42:00,3.37,
2024-03-31T10:41:00,3.03,
2024-03-31T15:11:00,3.26,
2024-03-31T23:01:00,0.81,2024-03-31T23:01:00
2024-04-01T07:54:00,3.45,
2024-04-01T12:28:00,3.14,
2024-04-01T15:28:00,3.17,
2024-04-01T23:56:00,0.84,2024-04-01T23:56:00
2024-04-02T08:59:00,3.51,
2024-04-02T15:14:00,3.08,
2024-04-02T16:15:00,3.08,
2024-04-03T01:01:00,0.88,2024-04-03T01:01:00
2024-04-03T09:50:00,3.55,
2024-04-03T15:46:00,2.95,
2024-04-03T17:59:00,3,
2024-04-04T02:14:00,0.91,2024-04-04T02:14:00
2024-04-04T10:28:00,3.57,
2024-04-04T16:14:00,2.75,
2024-04-04T19:49:00,3,
2024-04-05T03:23:00,0.91,2024-04-05T03:23:00
2024-04-05T10:57:00,3.59,
2024-04-05T16:47:00,2.46,
2024-04-05T21:34:00,3.08,
2024-04-06T04:21:00,0.97,2024-04-06T04:21:00
2024-04-06T11:24:00,3.63,
2024-04-06T17:24:00,2.07,
2024-04-06T22:56:00,3.2,
2024-04-07T05:10:00,1.14,
2024-04-07T11:51:00,3.7,
2024-04-07T18:02:00,1.61,
2024-04-08T00:04:00,3.32,
2024-04-08T05:55:00,1.43,
2024-04-08T12:18:00,3.77,
2024-04-08T18:41:00,1.13,
2024-04-09T01:07:00,3.43,
2024-04-09T06:40:00,1.81,
2024-04-09T12:47:00,3.82,
2024-04-09T19:22:00,0.72,2024-04-09T19:22:00
2024-04-10T02:11:00,3.52,
2024-04-10T07:26:00,2.21,
2024-04-10T13:16:00,3.8,
2024-04-10T20:03:00,0.44,2024-04-10T20:03:00
2024-04-11T03:20:00,3.61,
2024-04-11T08:16:00,2.58,
2024-04-11T13:46:00,3.71,
2024-04-11T20:46:00,0.32,2024-04-11T20:46:00
2024-04-12T04:36:00,3.69,
2024-04-12T09:14:00,2.87,
2024-04-12T14:16:00,3.56,
2024-04-12T21:31:00,0.36,2024-04-12T21:31:00
2024-04-13T05:46:00,3.75,
2024-04-13T10:33:00,3.04,
2024-04-13T14:46:00,3.37,
2024-04-13T22:19:00,0.52,2024-04-13T22:19:00
2024-04-14T06:49:00,3.75,
2024-04-14T12:26:00,3.06,
2024-04-14T15:14:00,3.16,
2024-04-14T23:12:00,0.73,2024-04-14T23:12:00
2024-04-15T07:50:00,3.72,
2024-04-15T14:05:00,2.94,
2024-04-15T15:43:00,2.96,
2024-04-16T00:10:00,0.96,2024-04-16T00:10:00
2024-04-16T08:47:00,3.68,
2024-04-16T15:28:00,2.76,
2024-04-16T16:29:00,2.77,
2024-04-17T01:16:00,1.17,
2024-04-17T09:35:00,3.63,
2024-04-17T16:10:00,2.56,
2024-04-17T18:56:00,2.61,
2024-04-18T02:23:00,1.34,
2024-04-18T10:10:00,3.59,
2024-04-18T16:37:00,2.33,
2024-04-18T21:05:00,2.6,
2024-04-19T03:23:00,1.48,
2024-04-19T10:37:00,3.53,
2024-04-19T17:04:00,2.08,
2024-04-19T22:23:00,2.71,
2024-04-20T04:13:00,1.64,
2024-04-20T10:59:00,3.49,
2024-04-20T17:30:00,1.82,
2024-04-20T23:24:00,2.85,
2024-04-21T04:57:00,1.81,
2024-04-21T11:21:00,3.45,
2024-04-21T17:56:00,1.55,
2024-04-22T00:16:00,3,
2024-04-22T05:37:00,2,
2024-04-22T11:43:00,3.42,
2024-04-22T18:21:00,1.3,
2024-04-23T01:04:00,3.15,
2024-04-23T06:15:00,2.21,
2024-04-23T12:05:00,3.41,
2024-04-23T18:47:00,1.05,
2024-04-24T01:51:00,3.28,
2024-04-24T06:52:00,2.42,
2024-04-24T12:27:00,3.4,
2024-04-24T19:15:00,0.83,2024-04-24T19:15:00
2024-04-25T02:40:00,3.38,
2024-04-25T07:30:00,2.62,
2024-04-25T12:50:00,3.39,
2024-04-25T19:45:00,0.64,2024-04-25T19:45:00
2024-04-26T03:34:00,3.47,
2024-04-26T08:10:00,2.82,
2024-04-26T13:12:00,3.36,
2024-04-26T20:19:00,0.52,2024-04-26T20:19:00
2024-04-27T04:32:00,3.54,
2024-04-27T08:56:00,2.98,
2024-04-27T13:34:00,3.31,
2024-04-27T20:57:00,0.47,2024-04-27T20:57:00
2024-04-28T05:28:00,3.6,
2024-04-28T09:55:00,3.08,
2024-04-28T13:54:00,3.24,
2024-04-28T21:41:00,0.49,2024-04-28T21:41:00
2024-04-29T06:21:00,3.62,
2024-04-29T11:38:00,3.11,
2024-04-29T14:16:00,3.15,
2024-04-29T22:30:00,0.58,2024-04-29T22:30:00
2024-04-30T07:13:00,3.63,
2024-04-30T13:33:00,3.02,
2024-04-30T14:53:00,3.03,
2024-04-30T23:26:00,0.71,2024-04-30T23:26:00
2024-05-01T08:02:00,3.62,
2024-05-01T14:27:00,2.85,
2024-05-01T16:14:00,2.88,
2024-05-02T00:30:00,0.87,2024-05-02T00:30:00
2024-05-02T08:45:00,3.62,
2024-05-02T15:06:00,2.61,
2024-05-02T18:11:00,2.75,
2024-05-03T01:39:00,1.05,
2024-05-03T09:21:00,3.62,
2024-05-03T15:43:00,2.26,
2024-05-03T20:18:00,2.72,
2024-05-04T02:46:00,1.26,
2024-05-04T09:52:00,3.65,
2024-05-04T16:20:00,1.82,
2024-05-04T21:58:00,2.85,
2024-05-05T03:45:00,1.54,
2024-05-05T10:22:00,3.68,
2024-05-05T16:57:00,1.32,
2024-05-05T23:18:00,3.06,
2024-05-06T04:39:00,1.89,
2024-05-06T10:51:00,3.72,
2024-05-06T17:35:00,0.83,2024-05-06T17:35:00
2024-05-07T00:28:00,3.3,
2024-05-07T05:30:00,2.26,
2024-05-07T11:20:00,3.74,
2024-05-07T18:13:00,0.42,2024-05-07T18:13:00
2024-05-08T01:35:00,3.53,
2024-05-08T06:22:00,2.6,
2024-05-08T11:51:00,3.71,
2024-05-08T18:52:00,0.16,2024-05-08T18:52:00
2024-05-09T02:39:00,3.71,
2024-05-09T07:17:00,2.86,
2024-05-09T12:23:00,3.64,
2024-05-09T19:32:00,0.07,2024-05-09T19:32:00
2024-05-10T03:40:00,3.82,
2024-05-10T08:17:00,3.02,
2024-05-10T12:56:00,3.53,
2024-05-10T20:15:00,0.12,2024-05-10T20:15:00
2024-05-11T04:36:00,3.87,
2024-05-11T09:27:00,3.08,
2024-05-11T13:30:00,3.39,
2024-05-11T20:59:00,0.28,2024-05-11T20:59:00
2024-05-12T05:28:00,3.86,
2024-05-12T10:52:00,3.06,
2024-05-12T14:03:00,3.22,
2024-05-12T21:47:00,0.49,2024-05-12T21:47:00
2024-05-13T06:17:00,3.81,
2024-05-13T12:15:00,2.96,
2024-05-13T14:36:00,3.03,
2024-05-13T22:36:00,0.74,2024-05-13T22:36:00
2024-05-14T07:03:00,3.76,
2024-05-14T13:30:00,2.79,
2024-05-14T15:11:00,2.82,
2024-05-14T23:25:00,1.01,
2024-05-15T07:46:00,3.7,
2024-05-15T14:36:00,2.56,
2024-05-15T16:14:00,2.58,
2024-05-16T00:16:00,1.29,
2024-05-16T08:22:00,3.64,
2024-05-16T15:21:00,2.29,
2024-05-16T19:00:00,2.4,
2024-05-17T01:14:00,1.59,
2024-05-17T08:52:00,3.58,
2024-05-17T15:53:00,1.99,
2024-05-17T21:07:00,2.45,
2024-05-18T02:18:00,1.88,
2024-05-18T09:19:00,3.52,
2024-05-18T16:21:00,1.69,
2024-05-18T22:32:00,2.63,
2024-05-19T03:19:00,2.14,
2024-05-19T09:44:00,3.47,
2024-05-19T16:48:00,1.4,
2024-05-19T23:39:00,2.86,
2024-05-20T04:13:00,2.38,
2024-05-20T10:09:00,3.43,
2024-05-20T17:15:00,1.12,
2024-05-21T00:35:00,3.09,
2024-05-21T05:02:00,2.58,
2024-05-21T10:34:00,3.42,
2024-05-21T17:42:00,0.86,2024-05-21T17:42:00
2024-05-22T01:25:00,3.3,
2024-05-22T05:48:00,2.77,
2024-05-22T10:59:00,3.41,
2024-05-22T18:11:00,0.63,2024-05-22T18:11:00
2024-05-23T02:13:00,3.46,
2024-05-23T06:33:00,2.93,
2024-05-23T11:25:00,3.42,
2024-05-23T18:42:00,0.43,2024-05-23T18:42:00
2024-05-24T03:00:00,3.59,
2024-05-24T07:18:00,3.06,
2024-05-24T11:51:00,3.42,
2024-05-24T19:16:00,0.29,2024-05-24T19:16:00
2024-05-25T03:46:00,3.67,
2024-05-25T08:06:00,3.14,
2024-05-25T12:18:00,3.4,
2024-05-25T19:54:00,0.23,2024-05-25T19:54:00
2024-05-26T04:30:00,3.72,
2024-05-26T09:00:00,3.18,
2024-05-26T12:48:00,3.35,
2024-05-26T20:36:00,0.24,2024-05-26T20:36:00
2024-05-27T05:11:00,3.73,
2024-05-27T10:08:00,3.16,
2024-05-27T13:23:00,3.27,
2024-05-27T21:22:00,0.32,2024-05-27T21:22:00
2024-05-28T05:52:00,3.73,
2024-05-28T11:25:00,3.05,
2024-05-28T14:08:00,3.14,
2024-05-28T22:12:00,0.47,2024-05-28T22:12:00
2024-05-29T06:31:00,3.73,
2024-05-29T12:35:00,2.86,
2024-05-29T15:09:00,2.94,
2024-05-29T23:05:00,0.68,2024-05-29T23:05:00
2024-05-30T07:08:00,3.72,
2024-05-30T13:34:00,2.57,
2024-05-30T16:42:00,2.71,
2024-05-31T00:00:00,0.98,2024-05-31T00:00:00
2024-05-31T07:43:00,3.73,
2024-05-31T14:24:00,2.18,
2024-05-31T18:48:00,2.55,
2024-06-01T01:00:00,1.36,
2024-06-01T08:17:00,3.73,
2024-06-01T15:09:00,1.7,
2024-06-01T20:47:00,2.59,
2024-06-02T02:05:00,1.8,
2024-06-02T08:49:00,3.73,
2024-06-02T15:49:00,1.19,
2024-06-02T22:32:00,2.83,
2024-06-03T03:11:00,2.24,
2024-06-03T09:20:00,3.72,
2024-06-03T16:29:00,0.72,2024-06-03T16:29:00
2024-06-03T23:59:00,3.17,
2024-06-04T04:15:00,2.63,
2024-06-04T09:52:00,3.69,
2024-06-04T17:07:00,0.35,2024-06-04T17:07:00
2024-06-05T01:08:00,3.49,
2024-06-05T05:18:00,2.91,
2024-06-05T10:25:00,3.64,
2024-06-05T17:47:00,0.13,2024-06-05T17:47:00
2024-06-06T02:04:00,3.71,
2024-06-06T06:21:00,3.08,
2024-06-06T11:01:00,3.58,
2024-06-06T18:28:00,0.05,2024-06-06T18:28:00
2024-06-07T02:53:00,3.82,
2024-06-07T07:22:00,3.14,
2024-06-07T11:39:00,3.51,
2024-06-07T19:10:00,0.08,2024-06-07T19:10:00
2024-06-08T03:39:00,3.86,
2024-06-08T08:22:00,3.13,
2024-06-08T12:19:00,3.43,
2024-06-08T19:54:00,0.19,2024-06-08T19:54:00
2024-06-09T04:22:00,3.85,
2024-06-09T09:23:00,3.09,
2024-06-09T12:59:00,3.32,
2024-06-09T20:38:00,0.34,2024-06-09T20:38:00
2024-06-10T05:02:00,3.82,
2024-06-10T10:28:00,3,
2024-06-10T13:37:00,3.17,
2024-06-10T21:21:00,0.54,2024-06-10T21:21:00
2024-06-11T05:38:00,3.79,
2024-06-11T11:34:00,2.85,
2024-06-11T14:16:00,2.96,
2024-06-11T22:01:00,0.79,2024-06-11T22:01:00
2024-06-12T06:10:00,3.76,
2024-06-12T12:38:00,2.64,
2024-06-12T15:06:00,2.72,
2024-06-12T22:39:00,1.1,
2024-06-13T06:39:00,3.71,
2024-06-13T13:34:00,2.37,
2024-06-13T16:34:00,2.47,
2024-06-13T23:17:00,1.46,
2024-06-14T07:06:00,3.65,
2024-06-14T14:19:00,2.06,
2024-06-14T18:55:00,2.34,
2024-06-14T23:58:00,1.85,
2024-06-15T07:31:00,3.59,
2024-06-15T14:57:00,1.74,
2024-06-15T21:07:00,2.44,
2024-06-16T00:50:00,2.23,
2024-06-16T07:57:00,3.53,
2024-06-16T15:30:00,1.44,
2024-06-16T22:48:00,2.7,
2024-06-17T02:03:00,2.56,
2024-06-17T08:24:00,3.49,
2024-06-17T16:02:00,1.15,
2024-06-17T23:58:00,2.99,
2024-06-18T03:20:00,2.82,
2024-06-18T08:53:00,3.46,
2024-06-18T16:33:00,0.89,2024-06-18T16:33:00
2024-06-19T00:50:00,3.25,
2024-06-19T04:27:00,3.01,
2024-06-19T09:23:00,3.46,
2024-06-19T17:05:00,0.65,2024-06-19T17:05:00
2024-06-20T01:34:00,3.46,
2024-06-20T05:29:00,3.15,
2024-06-20T09:55:00,3.47,
2024-06-20T17:39:00,0.44,2024-06-20T17:39:00
2024-06-21T02:15:00,3.61,
2024-06-21T06:24:00,3.23,
2024-06-21T10:29:00,3.49,
2024-06-21T18:16:00,0.28,2024-06-21T18:16:00
2024-06-22T02:54:00,3.69,
2024-06-22T07:12:00,3.26,
2024-06-22T11:06:00,3.51,
2024-06-22T18:56:00,0.17,2024-06-22T18:56:00
2024-06-23T03:32:00,3.73,
2024-06-23T07:57:00,3.25,
2024-06-23T11:48:00,3.5,
2024-06-23T19:38:00,0.14,2024-06-23T19:38:00
2024-06-24T04:05:00,3.74,
2024-06-24T08:44:00,3.18,
2024-06-24T12:35:00,3.45,
2024-06-24T20:23:00,0.18,2024-06-24T20:23:00
2024-06-25T04:37:00,3.75,
2024-06-25T09:39:00,3.05,
2024-06-25T13:28:00,3.33,
2024-06-25T21:09:00,0.3,2024-06-25T21:09:00
2024-06-26T05:08:00,3.77,
2024-06-26T10:41:00,2.85,
2024-06-26T14:29:00,3.12,
2024-06-26T21:54:00,0.54,2024-06-26T21:54:00
2024-06-27T05:39:00,3.8,
2024-06-27T11:46:00,2.53,
2024-06-27T15:47:00,2.85,
2024-06-27T22:40:00,0.9,2024-06-27T22:40:00
2024-06-28T06:11:00,3.83,
2024-06-28T12:47:00,2.12,
2024-06-28T17:26:00,2.61,
2024-06-28T23:29:00,1.37,
2024-06-29T06:42:00,3.83,
2024-06-29T13:41:00,1.64,
2024-06-29T19:23:00,2.55,
2024-06-30T00:23:00,1.91,
2024-06-30T07:14:00,3.79,
2024-06-30T14:30:00,1.17,
2024-06-30T21:37:00,2.75,
2024-07-01T01:32:00,2.44,
