Date and time (UTC),Metres,under1m
2024-01-14T11:19:00,3.77,
2024-01-14T16:58:00,1.69,
2024-01-14T22:46:00,3.9,
2024-01-15T05:24:00,0.52,2024-01-15T05:24:00
2024-01-15T11:59:00,3.8,
2024-01-15T17:51:00,1.6,
2024-01-15T23:39:00,3.68,
2024-01-16T06:07:00,0.79,2024-01-16T06:07:00
2024-01-16T12:42:00,3.81,
2024-01-16T18:48:00,1.52,
2024-01-17T00:37:00,3.42,
2024-01-17T06:52:00,1.1,
2024-01-17T13:26:00,3.8,
2024-01-17T19:51:00,1.44,
2024-01-18T01:44:00,3.18,
2024-01-18T07:41:00,1.44,
2024-01-18T14:15:00,3.79,
2024-01-18T20:59:00,1.35,
2024-01-19T03:03:00,2.99,
2024-01-19T08:36:00,1.75,
2024-01-19T15:09:00,3.78,
2024-01-19T22:11:00,1.23,
2024-01-20T04:31:00,2.91,
2024-01-20T09:40:00,1.99,
2024-01-20T16:07:00,3.8,
2024-01-20T23:21:00,1.07,
2024-01-21T05:55:00,2.96,
2024-01-21T10:51:00,2.14,
2024-01-21T17:07:00,3.84,
2024-01-22T00:24:00,0.89,2024-01-22T00:24:00
2024-01-22T07:05:00,3.08,
2024-01-22T11:59:00,2.19,
2024-01-22T18:05:00,3.91,
2024-01-23T01:18:00,0.73,2024-01-23T01:18:00
2024-01-23T08:00:00,3.21,
2024-01-23T12:58:00,2.17,
2024-01-23T18:57:00,3.97,
2024-01-24T02:05:00,0.6,2024-01-24T02:05:00
2024-01-24T08:46:00,3.32,
2024-01-24T13:50:00,2.11,
2024-01-24T19:44:00,4,
2024-01-25T02:46:00,0.54,2024-01-25T02:46:00
2024-01-25T09:25:00,3.4,
2024-01-25T14:36:00,2.04,
2024-01-25T20:27:00,3.98,
2024-01-26T03:24:00,0.54,2024-01-26T03:24:00
2024-01-26T09:59:00,3.46,
2024-01-26T15:18:00,1.97,
2024-01-26T21:07:00,3.91,
2024-01-27T03:57:00,0.6,2024-01-27T03:57:00
2024-01-27T10:32:00,3.49,
2024-01-27T15:58:00,1.9,
2024-01-27T21:44:00,3.79,
2024-01-28T04:28:00,0.73,2024-01-28T04:28:00
2024-01-28T11:00:00,3.51,
2024-01-28T16:35:00,1.84,
2024-01-28T22:20:00,3.63,
2024-01-29T04:56:00,0.89,2024-01-29T04:56:00
2024-01-29T11:27:00,3.51,
2024-01-29T17:12:00,1.79,
2024-01-29T22:57:00,3.46,
2024-01-30T05:23:00,1.09,
2024-01-30T11:53:00,3.51,
2024-01-30T17:50:00,1.73,
2024-01-30T23:35:00,3.27,
2024-01-31T05:50:00,1.31,
2024-01-31T12:19:00,3.51,
2024-01-31T18:32:00,1.68,
2024-02-01T00:19:00,3.09,
2024-02-01T06:19:00,1.54,
2024-02-01T12:49:00,3.51,
2024-02-01T19:20:00,1.62,
2024-02-02T01:12:00,2.92,
2024-02-02T06:53:00,1.77,
2024-02-02T13:26:00,3.51,
2024-02-02T20:17:00,1.56,
2024-02-03T02:21:00,2.79,
2024-02-03T07:38:00,1.99,
2024-02-03T14:12:00,3.52,
2024-02-03T21:25:00,1.45,
2024-02-04T03:50:00,2.74,
2024-02-04T08:41:00,2.17,
2024-02-04T15:11:00,3.54,
2024-02-04T22:36:00,1.28,
2024-02-05T05:20:00,2.83,
2024-02-05T10:02:00,2.28,
2024-02-05T16:18:00,3.6,
2024-02-05T23:42:00,1.05,
2024-02-06T06:31:00,3.01,
2024-02-06T11:23:00,2.25,
2024-02-06T17:25:00,3.73,
2024-02-07T00:39:00,0.79,2024-02-07T00:39:00
2024-02-07T07:24:00,3.22,
2024-02-07T12:30:00,2.12,
2024-02-07T18:26:00,3.88,
2024-02-08T01:30:00,0.55,2024-02-08T01:30:00
2024-02-08T08:09:00,3.42,
2024-02-08T13:27:00,1.93,
2024-02-08T19:21:00,4.03,
2024-02-09T02:15:00,0.37,2024-02-09T02:15:00
2024-02-09T08:50:00,3.61,
2024-02-09T14:18:00,1.72,
2024-02-09T20:12:00,4.13,
2024-02-10T02:58:00,0.28,2024-02-10T02:58:00
2024-02-10T09:28:00,3.77,
2024-02-10T15:06:00,1.51,
2024-02-10T21:01:00,4.15,
2024-02-11T03:39:00,0.3,2024-02-11T03:39:00
2024-02-11T10:06:00,3.88,
2024-02-11T15:53:00,1.33,
2024-02-11T21:49:00,4.08,
2024-02-12T04:19:00,0.43,2024-02-12T04:19:00
2024-02-12T10:43:00,3.96,
2024-02-12T16:40:00,1.2,
2024-02-12T22:38:00,3.92,
2024-02-13T04:58:00,0.66,2024-02-13T04:58:00
2024-02-13T11:21:00,3.98,
2024-02-13T17:30:00,1.13,
2024-02-13T23:29:00,3.68,
2024-02-14T05:38:00,0.96,2024-02-14T05:38:00
2024-02-14T12:00:00,3.96,
2024-02-14T18:22:00,1.11,
2024-02-15T00:24:00,3.4,
2024-02-15T06:19:00,1.31,
2024-02-15T12:42:00,3.9,
2024-02-15T19:20:00,1.14,
2024-02-16T01:28:00,3.13,
2024-02-16T07:04:00,1.66,
2024-02-16T13:29:00,3.8,
2024-02-16T20:27:00,1.18,
2024-02-17T02:47:00,2.92,
2024-02-17T07:59:00,1.98,
2024-02-17T14:26:00,3.7,
2024-02-17T21:44:00,1.17,
2024-02-18T04:23:00,2.84,
2024-02-18T09:12:00,2.21,
2024-02-18T15:33:00,3.62,
2024-02-18T23:01:00,1.1,
2024-02-19T05:53:00,2.92,
2024-02-19T10:39:00,2.3,
2024-02-19T16:46:00,3.61,
2024-02-20T00:08:00,0.97,2024-02-20T00:08:00
2024-02-20T06:59:00,3.07,
2024-02-20T11:57:00,2.24,
2024-02-20T17:52:00,3.67,
2024-02-21T01:02:00,0.84,2024-02-21T01:02:00
2024-02-21T07:46:00,3.22,
2024-02-21T12:57:00,2.11,
2024-02-21T18:49:00,3.74,
2024-02-22T01:47:00,0.74,2024-02-22T01:47:00
2024-02-22T08:24:00,3.34,
2024-02-22T13:45:00,1.95,
2024-02-22T19:36:00,3.79,
2024-02-23T02:25:00,0.7,2024-02-23T02:25:00
2024-02-23T08:56:00,3.43,
2024-02-23T14:25:00,1.79,
2024-02-23T20:18:00,3.8,
2024-02-24T02:58:00,0.71,2024-02-24T02:58:00
2024-02-24T09:25:00,3.5,
2024-02-24T15:02:00,1.66,
2024-02-24T20:55:00,3.76,
2024-02-25T03:28:00,0.78,2024-02-25T03:28:00
2024-02-25T09:50:00,3.54,
2024-02-25T15:36:00,1.55,
2024-02-25T21:30:00,3.68,
2024-02-26T03:54:00,0.91,2024-02-26T03:54:00
2024-02-26T10:14:00,3.57,
2024-02-26T16:08:00,1.46,
2024-02-26T22:03:00,3.57,
2024-02-27T04:19:00,1.07,
2024-02-27T10:36:00,3.59,
2024-02-27T16:40:00,1.39,
2024-02-27T22:38:00,3.43,
2024-02-28T04:43:00,1.26,
2024-02-28T10:59:00,3.61,
2024-02-28T17:14:00,1.34,
2024-02-28T23:14:00,3.28,
2024-02-29T05:08:00,1.47,
2024-02-29T11:23:00,3.61,
2024-02-29T17:51:00,1.31,
2024-02-29T23:56:00,3.11,
2024-03-01T05:35:00,1.68,
2024-03-01T11:52:00,3.59,
2024-03-01T18:35:00,1.3,
2024-03-02T00:47:00,2.94,
2024-03-02T06:09:00,1.9,
2024-03-02T12:28:00,3.55,
2024-03-02T19:30:00,1.3,
2024-03-03T01:55:00,2.8,
2024-03-03T06:55:00,2.11,
2024-03-03T13:16:00,3.48,
2024-03-03T20:39:00,1.29,
2024-03-04T03:26:00,2.76,
2024-03-04T08:05:00,2.28,
2024-03-04T14:24:00,3.42,
2024-03-04T21:58:00,1.21,
2024-03-05T04:59:00,2.86,
2024-03-05T09:45:00,2.32,
2024-03-05T15:48:00,3.43,
2024-03-05T23:12:00,1.04,
2024-03-06T06:06:00,3.05,
2024-03-06T11:15:00,2.18,
2024-03-06T17:08:00,3.54,
2024-03-07T00:13:00,0.83,2024-03-07T00:13:00
2024-03-07T06:55:00,3.28,
2024-03-07T12:21:00,1.91,
2024-03-07T18:15:00,3.72,
2024-03-08T01:05:00,0.64,2024-03-08T01:05:00
2024-03-08T07:37:00,3.5,
2024-03-08T13:15:00,1.6,
2024-03-08T19:12:00,3.9,
2024-03-09T01:50:00,0.5,2024-03-09T01:50:00
2024-03-09T08:15:00,3.71,
2024-03-09T14:03:00,1.3,
2024-03-09T20:04:00,4.02,
2024-03-10T02:32:00,0.46,2024-03-10T02:32:00
2024-03-10T08:52:00,3.89,
2024-03-10T14:49:00,1.03,
2024-03-10T20:52:00,4.05,
2024-03-11T03:12:00,0.53,2024-03-11T03:12:00
2024-03-11T09:28:00,4.02,
2024-03-11T15:34:00,0.84,2024-03-11T15:34:00
2024-03-11T21:40:00,3.99,
2024-03-12T03:50:00,0.69,2024-03-12T03:50:00
2024-03-12T10:05:00,4.09,
2024-03-12T16:20:00,0.73,2024-03-12T16:20:00
2024-03-12T22:28:00,3.82,
2024-03-13T04:29:00,0.93,2024-03-13T04:29:00
2024-03-13T10:42:00,4.1,
2024-03-13T17:07:00,0.7,2024-03-13T17:07:00
2024-03-13T23:17:00,3.59,
2024-03-14T05:07:00,1.24,
2024-03-14T11:20:00,4.03,
2024-03-14T17:57:00,0.76,2024-03-14T17:57:00
2024-03-15T00:12:00,3.33,
2024-03-15T05:48:00,1.57,
2024-03-15T12:01:00,3.9,
2024-03-15T18:52:00,0.88,2024-03-15T18:52:00
2024-03-16T01:16:00,3.07,
2024-03-16T06:34:00,1.89,
2024-03-16T12:48:00,3.72,
2024-03-16T19:57:00,1.02,
2024-03-17T02:37:00,2.89,
2024-03-17T07:34:00,2.16,
2024-03-17T13:47:00,3.53,
2024-03-17T21:13:00,1.12,
2024-03-18T04:13:00,2.86,
2024-03-18T09:00:00,2.31,
2024-03-18T15:03:00,3.37,
2024-03-18T22:32:00,1.12,
2024-03-19T05:36:00,2.97,
2024-03-19T10:39:00,2.28,
2024-03-19T16:27:00,3.33,
2024-03-19T23:40:00,1.06,
2024-03-20T06:32:00,3.11,
2024-03-20T11:54:00,2.11,
2024-03-20T17:40:00,3.38,
2024-03-21T00:34:00,0.99,2024-03-21T00:34:00
2024-03-21T07:13:00,3.25,
2024-03-21T12:47:00,1.89,
2024-03-21T18:37:00,3.47,
2024-03-22T01:17:00,0.94,2024-03-22T01:17:00
2024-03-22T07:45:00,3.36,
2024-03-22T13:29:00,1.67,
2024-03-22T19:23:00,3.55,
2024-03-23T01:52:00,0.93,2024-03-23T01:52:00
2024-03-23T08:14:00,3.45,
2024-03-23T14:05:00,1.47,
2024-03-23T20:03:00,3.58,
2024-03-24T02:24:00,0.96,2024-03-24T02:24:00
2024-03-24T08:40:00,3.53,
2024-03-24T14:38:00,1.31,
2024-03-24T20:39:00,3.58,
2024-03-25T02:51:00,1.04,
2024-03-25T09:03:00,3.59,
2024-03-25T15:09:00,1.17,
2024-03-25T21:13:00,3.54,
2024-03-26T03:17:00,1.16,
2024-03-26T09:26:00,3.64,
2024-03-26T15:40:00,1.06,
2024-03-26T21:47:00,3.46,
2024-03-27T03:42:00,1.32,
2024-03-27T09:48:00,3.67,
2024-03-27T16:11:00,0.99,2024-03-27T16:11:00
2024-03-27T22:22:00,3.36,
2024-03-28T04:07:00,1.5,
2024-03-28T10:11:00,3.69,
2024-03-28T16:44:00,0.94,2024-03-28T16:44:00
2024-03-28T23:01:00,3.23,
2024-03-29T04:33:00,1.68,
2024-03-29T10:37:00,3.68,
2024-03-29T17:22:00,0.93,2024-03-29T17:22:00
2024-03-29T23:45:00,3.09,
2024-03-30T05:04:00,1.87,
2024-03-30T11:08:00,3.63,
2024-03-30T18:05:00,0.97,2024-03-30T18:05:00
2024-03-31T00:38:00,2.96,
2024-03-31T05:42:00,2.06,
2024-03-31T11:46:00,3.53,
2024-03-31T18:59:00,1.03,
2024-04-01T01:47:00,2.86,
2024-04-01T06:37:00,2.22,
2024-04-01T12:39:00,3.39,
2024-04-01T20:06:00,1.09,
2024-04-02T03:11:00,2.86,
2024-04-02T08:02:00,2.3,
2024-04-02T13:55:00,3.26,
2024-04-02T21:24:00,1.1,
2024-04-03T04:30:00,2.97,
2024-04-03T09:45:00,2.21,
2024-04-03T15:30:00,3.23,
2024-04-03T22:38:00,1.02,
2024-04-04T05:30:00,3.15,
2024-04-04T11:07:00,1.94,
2024-04-04T16:55:00,3.34,
2024-04-04T23:41:00,0.91,2024-04-04T23:41:00
2024-04-05T06:17:00,3.37,
2024-04-05T12:08:00,1.58,
2024-04-05T18:04:00,3.52,
2024-04-06T00:33:00,0.81,2024-04-06T00:33:00
2024-04-06T06:58:00,3.6,
2024-04-06T12:59:00,1.21,
2024-04-06T19:01:00,3.69,
2024-04-07T01:19:00,0.75,2024-04-07T01:19:00
2024-04-07T07:36:00,3.81,
2024-04-07T13:45:00,0.88,2024-04-07T13:45:00
2024-04-07T19:53:00,3.81,
2024-04-08T02:01:00,0.77,2024-04-08T02:01:00
2024-04-08T08:14:00,3.99,
2024-04-08T14:30:00,0.61,2024-04-08T14:30:00
2024-04-08T20:42:00,3.84,
2024-04-09T02:41:00,0.87,2024-04-09T02:41:00
2024-04-09T08:51:00,4.12,
2024-04-09T15:15:00,0.44,2024-04-09T15:15:00
2024-04-09T21:29:00,3.77,
2024-04-10T03:20:00,1.04,
2024-04-10T09:28:00,4.17,
2024-04-10T16:00:00,0.36,2024-04-10T16:00:00
2024-04-10T22:18:00,3.63,
2024-04-11T03:59:00,1.27,
2024-04-11T10:05:00,4.14,
2024-04-11T16:46:00,0.39,2024-04-11T16:46:00
2024-04-11T23:09:00,3.44,
2024-04-12T04:39:00,1.54,
2024-04-12T10:44:00,4.03,
2024-04-12T17:35:00,0.5,2024-04-12T17:35:00
2024-04-13T00:05:00,3.23,
2024-04-13T05:23:00,1.81,
2024-04-13T11:26:00,3.84,
2024-04-13T18:28:00,0.68,2024-04-13T18:28:00
2024-04-14T01:09:00,3.05,
2024-04-14T06:14:00,2.05,
2024-04-14T12:14:00,3.59,
2024-04-14T19:29:00,0.87,2024-04-14T19:29:00
2024-04-15T02:25:00,2.95,
2024-04-15T07:23:00,2.23,
2024-04-15T13:14:00,3.33,
2024-04-15T20:38:00,1.04,
2024-04-16T03:46:00,2.95,
2024-04-16T08:56:00,2.27,
2024-04-16T14:34:00,3.13,
2024-04-16T21:50:00,1.14,
2024-04-17T04:55:00,3.03,
2024-04-17T10:28:00,2.14,
2024-04-17T16:02:00,3.05,
2024-04-17T22:56:00,1.18,
2024-04-18T05:45:00,3.15,
2024-04-18T11:35:00,1.9,
2024-04-18T17:17:00,3.09,
2024-04-18T23:49:00,1.18,
2024-04-19T06:24:00,3.26,
2024-04-19T12:24:00,1.64,
2024-04-19T18:15:00,3.17,
2024-04-20T00:33:00,1.19,
2024-04-20T06:56:00,3.36,
2024-04-20T13:03:00,1.4,
2024-04-20T19:02:00,3.26,
2024-04-21T01:09:00,1.21,
2024-04-21T07:24:00,3.46,
2024-04-21T13:37:00,1.19,
2024-04-21T19:42:00,3.32,
2024-04-22T01:41:00,1.26,
2024-04-22T07:50:00,3.55,
2024-04-22T14:10:00,1,
2024-04-22T20:20:00,3.35,
2024-04-23T02:11:00,1.35,
2024-04-23T08:15:00,3.64,
2024-04-23T14:42:00,0.84,2024-04-23T14:42:00
2024-04-23T20:57:00,3.35,
2024-04-24T02:39:00,1.46,
2024-04-24T08:40:00,3.7,
2024-04-24T15:14:00,0.72,2024-04-24T15:14:00
2024-04-24T21:34:00,3.32,
2024-04-25T03:07:00,1.59,
2024-04-25T09:05:00,3.75,
2024-04-25T15:48:00,0.63,2024-04-25T15:48:00
2024-04-25T22:13:00,3.26,
2024-04-26T03:37:00,1.74,
2024-04-26T09:33:00,3.75,
2024-04-26T16:23:00,0.59,2024-04-26T16:23:00
2024-04-26T22:56:00,3.18,
2024-04-27T04:09:00,1.89,
2024-04-27T10:03:00,3.72,
2024-04-27T17:03:00,0.6,2024-04-27T17:03:00
2024-04-27T23:43:00,3.1,
2024-04-28T04:48:00,2.03,
2024-04-28T10:40:00,3.62,
2024-04-28T17:48:00,0.67,2024-04-28T17:48:00
2024-04-29T00:37:00,3.03,
2024-04-29T05:37:00,2.14,
2024-04-29T11:24:00,3.47,
2024-04-29T18:40:00,0.77,2024-04-29T18:40:00
2024-04-30T01:40:00,2.99,
2024-04-30T06:43:00,2.21,
2024-04-30T12:24:00,3.28,
2024-04-30T19:41:00,0.89,2024-04-30T19:41:00
2024-05-01T02:48:00,3.02,
2024-05-01T08:10:00,2.16,
2024-05-01T13:43:00,3.11,
2024-05-01T20:50:00,0.99,2024-05-01T20:50:00
2024-05-02T03:51:00,3.13,
2024-05-02T09:38:00,1.95,
2024-05-02T15:16:00,3.06,
2024-05-02T21:59:00,1.04,
2024-05-03T04:45:00,3.29,
2024-05-03T10:50:00,1.62,
2024-05-03T16:40:00,3.13,
2024-05-03T23:02:00,1.05,
2024-05-04T05:33:00,3.48,
2024-05-04T11:49:00,1.25,
2024-05-04T17:50:00,3.28,
2024-05-04T23:56:00,1.06,
2024-05-05T06:16:00,3.69,
2024-05-05T12:40:00,0.89,2024-05-05T12:40:00
2024-05-05T18:49:00,3.41,
2024-05-06T00:44:00,1.09,
2024-05-06T06:57:00,3.88,
2024-05-06T13:27:00,0.57,2024-05-06T13:27:00
2024-05-06T19:42:00,3.51,
2024-05-07T01:29:00,1.16,
2024-05-07T07:37:00,4.04,
2024-05-07T14:14:00,0.34,2024-05-07T14:14:00
2024-05-07T20:33:00,3.53,
2024-05-08T02:11:00,1.27,
2024-05-08T08:16:00,4.15,
2024-05-08T14:59:00,0.2,2024-05-08T14:59:00
2024-05-08T21:23:00,3.5,
2024-05-09T02:53:00,1.41,
2024-05-09T08:56:00,4.17,
2024-05-09T15:45:00,0.16,2024-05-09T15:45:00
2024-05-09T22:13:00,3.41,
2024-05-10T03:35:00,1.59,
2024-05-10T09:35:00,4.11,
2024-05-10T16:31:00,0.21,2024-05-10T16:31:00
2024-05-10T23:04:00,3.3,
2024-05-11T04:18:00,1.78,
2024-05-11T10:16:00,3.95,
2024-05-11T17:18:00,0.34,2024-05-11T17:18:00
2024-05-11T23:59:00,3.19,
2024-05-12T05:07:00,1.95,
2024-05-12T10:59:00,3.73,
2024-05-12T18:07:00,0.53,2024-05-12T18:07:00
2024-05-13T00:57:00,3.09,
2024-05-13T06:03:00,2.09,
2024-05-13T11:48:00,3.45,
2024-05-13T18:59:00,0.75,2024-05-13T18:59:00
2024-05-14T01:59:00,3.05,
2024-05-14T07:13:00,2.16,
2024-05-14T12:46:00,3.17,
2024-05-14T19:55:00,0.96,2024-05-14T19:55:00
2024-05-15T03:01:00,3.05,
2024-05-15T08:35:00,2.12,
2024-05-15T13:59:00,2.94,
2024-05-15T20:55:00,1.15,
2024-05-16T03:56:00,3.09,
2024-05-16T09:55:00,1.96,
2024-05-16T15:22:00,2.82,
2024-05-16T21:54:00,1.29,
2024-05-17T04:43:00,3.16,
2024-05-17T10:58:00,1.73,
2024-05-17T16:38:00,2.81,
2024-05-17T22:48:00,1.38,
2024-05-18T05:23:00,3.25,
2024-05-18T11:47:00,1.48,
2024-05-18T17:42:00,2.87,
2024-05-18T23:35:00,1.45,
2024-05-19T05:57:00,3.35,
2024-05-19T12:28:00,1.24,
2024-05-19T18:34:00,2.96,
2024-05-20T00:16:00,1.51,
2024-05-20T06:29:00,3.46,
2024-05-20T13:05:00,1.01,
2024-05-20T19:20:00,3.05,
2024-05-21T00:54:00,1.57,
2024-05-21T06:59:00,3.57,
2024-05-21T13:41:00,0.8,2024-05-21T13:41:00
2024-05-21T20:02:00,3.13,
2024-05-22T01:29:00,1.64,
2024-05-22T07:30:00,3.67,
2024-05-22T14:17:00,0.61,2024-05-22T14:17:00
2024-05-22T20:44:00,3.18,
2024-05-23T02:04:00,1.72,
2024-05-23T08:00:00,3.75,
2024-05-23T14:53:00,0.46,2024-05-23T14:53:00
2024-05-23T21:25:00,3.21,
2024-05-24T02:39:00,1.81,
2024-05-24T08:33:00,3.8,
2024-05-24T15:30:00,0.36,2024-05-24T15:30:00
2024-05-24T22:08:00,3.21,
2024-05-25T03:17:00,1.9,
2024-05-25T09:07:00,3.79,
2024-05-25T16:09:00,0.31,2024-05-25T16:09:00
2024-05-25T22:53:00,3.2,
2024-05-26T03:59:00,1.97,
2024-05-26T09:46:00,3.73,
2024-05-26T16:51:00,0.33,2024-05-26T16:51:00
2024-05-26T23:40:00,3.19,
2024-05-27T04:46:00,2.02,
2024-05-27T10:29:00,3.6,
2024-05-27T17:35:00,0.42,2024-05-27T17:35:00
2024-05-28T00:29:00,3.18,
2024-05-28T05:42:00,2.04,
2024-05-28T11:19:00,3.42,
2024-05-28T18:23:00,0.57,2024-05-28T18:23:00
2024-05-29T01:20:00,3.19,
2024-05-29T06:48:00,1.99,
2024-05-29T12:21:00,3.22,
2024-05-29T19:17:00,0.75,2024-05-29T19:17:00
2024-05-30T02:13:00,3.23,
2024-05-30T08:02:00,1.85,
2024-05-30T13:35:00,3.04,
2024-05-30T20:15:00,0.94,2024-05-30T20:15:00
2024-05-31T03:06:00,3.31,
2024-05-31T09:17:00,1.63,
2024-05-31T14:59:00,2.93,
2024-05-31T21:17:00,1.12,
2024-06-01T03:58:00,3.43,
2024-06-01T10:26:00,1.33,
2024-06-01T16:21:00,2.94,
2024-06-01T22:18:00,1.26,
2024-06-02T04:48:00,3.57,
2024-06-02T11:26:00,1.01,
2024-06-02T17:35:00,3.02,
2024-06-02T23:16:00,1.37,
2024-06-03T05:36:00,3.74,
2024-06-03T12:21:00,0.7,2024-06-03T12:21:00
2024-06-03T18:39:00,3.11,
2024-06-04T00:09:00,1.46,
2024-06-04T06:22:00,3.89,
2024-06-04T13:12:00,0.44,2024-06-04T13:12:00
2024-06-04T19:36:00,3.2,
2024-06-05T00:59:00,1.54,
2024-06-05T07:06:00,4.02,
2024-06-05T14:01:00,0.24,2024-06-05T14:01:00
2024-06-05T20:30:00,3.25,
2024-06-06T01:46:00,1.62,
2024-06-06T07:50:00,4.09,
2024-06-06T14:48:00,0.13,2024-06-06T14:48:00
2024-06-06T21:21:00,3.27,
2024-06-07T02:32:00,1.71,
2024-06-07T08:32:00,4.09,
2024-06-07T15:33:00,0.09,2024-06-07T15:33:00
2024-06-07T22:10:00,3.27,
2024-06-08T03:19:00,1.79,
2024-06-08T09:15:00,4.01,
2024-06-08T16:17:00,0.15,2024-06-08T16:17:00
2024-06-08T22:58:00,3.25,
2024-06-09T04:06:00,1.87,
2024-06-09T09:58:00,3.84,
2024-06-09T17:01:00,0.27,2024-06-09T17:01:00
2024-06-09T23:46:00,3.21,
2024-06-10T04:56:00,1.94,
2024-06-10T10:41:00,3.62,
2024-06-10T17:43:00,0.46,2024-06-10T17:43:00
2024-06-11T00:32:00,3.18,
2024-06-11T05:51:00,1.98,
2024-06-11T11:28:00,3.36,
2024-06-11T18:26:00,0.68,2024-06-11T18:26:00
2024-06-12T01:18:00,3.16,
2024-06-12T06:50:00,1.97,
2024-06-12T12:19:00,3.09,
2024-06-12T19:09:00,0.93,2024-06-12T19:09:00
2024-06-13T02:03:00,3.14,
2024-06-13T07:54:00,1.91,
2024-06-13T13:19:00,2.86,
2024-06-13T19:54:00,1.16,
2024-06-14T02:47:00,3.15,
2024-06-14T09:01:00,1.79,
2024-06-14T14:29:00,2.69,
2024-06-14T20:42:00,1.38,
2024-06-15T03:30:00,3.18,
2024-06-15T10:03:00,1.62,
2024-06-15T15:45:00,2.61,
2024-06-15T21:33:00,1.56,
2024-06-16T04:12:00,3.23,
2024-06-16T10:58:00,1.41,
2024-06-16T16:58:00,2.63,
2024-06-16T22:25:00,1.69,
2024-06-17T04:52:00,3.32,
2024-06-17T11:47:00,1.18,
2024-06-17T18:02:00,2.72,
2024-06-17T23:17:00,1.78,
2024-06-18T05:32:00,3.43,
2024-06-18T12:31:00,0.94,2024-06-18T12:31:00
2024-06-18T18:57:00,2.84,
2024-06-19T00:06:00,1.84,
2024-06-19T06:12:00,3.55,
2024-06-19T13:13:00,0.71,2024-06-19T13:13:00
2024-06-19T19:47:00,2.96,
2024-06-20T00:52:00,1.88,
2024-06-20T06:52:00,3.66,
2024-06-20T13:54:00,0.49,2024-06-20T13:54:00
2024-06-20T20:32:00,3.08,
2024-06-21T01:37:00,1.9,
2024-06-21T07:32:00,3.76,
2024-06-21T14:35:00,0.31,2024-06-21T14:35:00
2024-06-21T21:16:00,3.18,
2024-06-22T02:22:00,1.9,
2024-06-22T08:13:00,3.82,
2024-06-22T15:16:00,0.19,2024-06-22T15:16:00
2024-06-22T21:59:00,3.26,
2024-06-23T03:08:00,1.88,
2024-06-23T08:55:00,3.82,
2024-06-23T15:56:00,0.13,2024-06-23T15:56:00
2024-06-23T22:41:00,3.32,
2024-06-24T03:55:00,1.85,
2024-06-24T09:39:00,3.76,
2024-06-24T16:38:00,0.16,2024-06-24T16:38:00
2024-06-24T23:22:00,3.36,
2024-06-25T04:45:00,1.79,
2024-06-25T10:27:00,3.63,
2024-06-25T17:20:00,0.28,2024-06-25T17:20:00
2024-06-26T00:04:00,3.39,
2024-06-26T05:38:00,1.72,
2024-06-26T11:19:00,3.45,
2024-06-26T18:03:00,0.47,2024-06-26T18:03:00
2024-06-27T00:47:00,3.42,
2024-06-27T06:36:00,1.62,
2024-06-27T12:17:00,3.24,
2024-06-27T18:50:00,0.72,2024-06-27T18:50:00
2024-06-28T01:32:00,3.44,
2024-06-28T07:40:00,1.49,
2024-06-28T13:23:00,3.02,
2024-06-28T19:39:00,1,
2024-06-29T02:20:00,3.48,
2024-06-29T08:48:00,1.32,
2024-06-29T14:39:00,2.86,
2024-06-29T20:34:00,1.28,
2024-06-30T03:11:00,3.53,
