Date and time (UTC),Metres,under1m
2024-02-25T21:26:00,4.35,
2024-02-26T03:49:00,0.88,2024-02-26T03:49:00
2024-02-26T10:05:00,4.16,
2024-02-26T15:59:00,1.43,
2024-02-26T21:59:00,4.24,
2024-02-27T04:15:00,1.06,
2024-02-27T10:28:00,4.21,
2024-02-27T16:33:00,1.33,
2024-02-27T22:34:00,4.08,
2024-02-28T04:40:00,1.28,
2024-02-28T10:51:00,4.26,
2024-02-28T17:09:00,1.28,
2024-02-28T23:10:00,3.87,
2024-02-29T05:06:00,1.5,
2024-02-29T11:18:00,4.28,
2024-02-29T17:48:00,1.29,
2024-02-29T23:50:00,3.62,
2024-03-01T05:33:00,1.75,
2024-03-01T11:50:00,4.27,
2024-03-01T18:35:00,1.35,
2024-03-02T00:38:00,3.34,
2024-03-02T06:04:00,2,
2024-03-02T12:29:00,4.21,
2024-03-02T19:33:00,1.43,
2024-03-03T01:43:00,3.09,
2024-03-03T06:46:00,2.26,
2024-03-03T13:19:00,4.1,
2024-03-03T20:49:00,1.47,
2024-03-04T03:19:00,2.97,
2024-03-04T07:54:00,2.49,
2024-03-04T14:29:00,3.99,
2024-03-04T22:14:00,1.39,
2024-03-05T05:08:00,3.08,
2024-03-05T09:43:00,2.58,
2024-03-05T15:57:00,3.97,
2024-03-05T23:28:00,1.18,
2024-03-06T06:18:00,3.35,
2024-03-06T11:20:00,2.41,
2024-03-06T17:19:00,4.09,
2024-03-07T00:26:00,0.93,2024-03-07T00:26:00
2024-03-07T07:04:00,3.65,
2024-03-07T12:27:00,2.08,
2024-03-07T18:25:00,4.29,
2024-03-08T01:13:00,0.7,2024-03-08T01:13:00
2024-03-08T07:42:00,3.96,
2024-03-08T13:19:00,1.69,
2024-03-08T19:20:00,4.5,
2024-03-09T01:55:00,0.55,2024-03-09T01:55:00
2024-03-09T08:17:00,4.23,
2024-03-09T14:05:00,1.33,
2024-03-09T20:08:00,4.65,
2024-03-10T02:33:00,0.48,2024-03-10T02:33:00
2024-03-10T08:50:00,4.46,
2024-03-10T14:47:00,1.02,
2024-03-10T20:53:00,4.71,
2024-03-11T03:10:00,0.52,2024-03-11T03:10:00
2024-03-11T09:24:00,4.61,
2024-03-11T15:29:00,0.8,2024-03-11T15:29:00
2024-03-11T21:36:00,4.67,
2024-03-12T03:47:00,0.66,2024-03-12T03:47:00
2024-03-12T09:58:00,4.69,
2024-03-12T16:10:00,0.68,2024-03-12T16:10:00
2024-03-12T22:19:00,4.52,
2024-03-13T04:23:00,0.9,2024-03-13T04:23:00
2024-03-13T10:32:00,4.69,
2024-03-13T16:53:00,0.68,2024-03-13T16:53:00
2024-03-13T23:04:00,4.27,
2024-03-14T04:59:00,1.22,
2024-03-14T11:08:00,4.61,
2024-03-14T17:38:00,0.78,2024-03-14T17:38:00
2024-03-14T23:52:00,3.96,
2024-03-15T05:37:00,1.59,
2024-03-15T11:46:00,4.45,
2024-03-15T18:29:00,0.95,2024-03-15T18:29:00
2024-03-16T00:48:00,3.61,
2024-03-16T06:18:00,1.98,
2024-03-16T12:28:00,4.23,
2024-03-16T19:30:00,1.15,
2024-03-17T02:02:00,3.31,
2024-03-17T07:10:00,2.35,
2024-03-17T13:21:00,3.99,
2024-03-17T20:46:00,1.3,
2024-03-18T03:47:00,3.19,
2024-03-18T08:31:00,2.63,
2024-03-18T14:33:00,3.77,
2024-03-18T22:13:00,1.32,
2024-03-19T05:32:00,3.3,
2024-03-19T10:23:00,2.68,
2024-03-19T16:07:00,3.69,
2024-03-19T23:29:00,1.21,
2024-03-20T06:35:00,3.51,
2024-03-20T11:49:00,2.49,
2024-03-20T17:30:00,3.76,
2024-03-21T00:26:00,1.08,
2024-03-21T07:15:00,3.71,
2024-03-21T12:44:00,2.2,
2024-03-21T18:31:00,3.91,
2024-03-22T01:10:00,0.98,2024-03-22T01:10:00
2024-03-22T07:46:00,3.87,
2024-03-22T13:25:00,1.89,
2024-03-22T19:19:00,4.05,
2024-03-23T01:47:00,0.95,2024-03-23T01:47:00
2024-03-23T08:11:00,3.99,
2024-03-23T13:59:00,1.59,
2024-03-23T19:59:00,4.15,
2024-03-24T02:18:00,0.98,2024-03-24T02:18:00
2024-03-24T08:34:00,4.11,
2024-03-24T14:31:00,1.33,
2024-03-24T20:35:00,4.2,
2024-03-25T02:45:00,1.07,
2024-03-25T08:55:00,4.21,
2024-03-25T15:02:00,1.1,
2024-03-25T21:09:00,4.18,
2024-03-26T03:11:00,1.19,
2024-03-26T09:17:00,4.32,
2024-03-26T15:33:00,0.94,2024-03-26T15:33:00
2024-03-26T21:42:00,4.1,
2024-03-27T03:36:00,1.34,
2024-03-27T09:40:00,4.41,
2024-03-27T16:05:00,0.84,2024-03-27T16:05:00
2024-03-27T22:16:00,3.97,
2024-03-28T04:01:00,1.51,
2024-03-28T10:05:00,4.47,
2024-03-28T16:40:00,0.82,2024-03-28T16:40:00
2024-03-28T22:52:00,3.79,
2024-03-29T04:28:00,1.7,
2024-03-29T10:34:00,4.47,
2024-03-29T17:19:00,0.87,2024-03-29T17:19:00
2024-03-29T23:33:00,3.58,
2024-03-30T04:58:00,1.9,
2024-03-30T11:08:00,4.39,
2024-03-30T18:05:00,0.99,2024-03-30T18:05:00
2024-03-31T00:23:00,3.35,
2024-03-31T05:35:00,2.12,
2024-03-31T11:50:00,4.24,
2024-03-31T19:01:00,1.15,
2024-04-01T01:29:00,3.16,
2024-04-01T06:26:00,2.34,
2024-04-01T12:45:00,4.02,
2024-04-01T20:13:00,1.27,
2024-04-02T03:02:00,3.11,
2024-04-02T07:52:00,2.51,
2024-04-02T14:03:00,3.81,
2024-04-02T21:37:00,1.28,
2024-04-03T04:36:00,3.26,
2024-04-03T09:47:00,2.45,
2024-04-03T15:41:00,3.74,
2024-04-03T22:53:00,1.17,
2024-04-04T05:39:00,3.54,
2024-04-04T11:15:00,2.13,
2024-04-04T17:08:00,3.87,
2024-04-04T23:52:00,1.01,
2024-04-05T06:25:00,3.85,
2024-04-05T12:16:00,1.7,
2024-04-05T18:14:00,4.08,
2024-04-06T00:41:00,0.86,2024-04-06T00:41:00
2024-04-06T07:04:00,4.15,
2024-04-06T13:05:00,1.26,
2024-04-06T19:09:00,4.29,
2024-04-07T01:24:00,0.78,2024-04-07T01:24:00
2024-04-07T07:40:00,4.42,
2024-04-07T13:48:00,0.87,2024-04-07T13:48:00
2024-04-07T19:56:00,4.43,
2024-04-08T02:04:00,0.78,2024-04-08T02:04:00
2024-04-08T08:15:00,4.62,
2024-04-08T14:30:00,0.56,2024-04-08T14:30:00
2024-04-08T20:41:00,4.49,
2024-04-09T02:41:00,0.87,2024-04-09T02:41:00
2024-04-09T08:48:00,4.75,
2024-04-09T15:10:00,0.37,2024-04-09T15:10:00
2024-04-09T21:25:00,4.45,
2024-04-10T03:18:00,1.04,
2024-04-10T09:22:00,4.79,
2024-04-10T15:51:00,0.3,2024-04-10T15:51:00
2024-04-10T22:08:00,4.3,
2024-04-11T03:54:00,1.29,
2024-04-11T09:57:00,4.74,
2024-04-11T16:32:00,0.35,2024-04-11T16:32:00
2024-04-11T22:53:00,4.08,
2024-04-12T04:31:00,1.59,
2024-04-12T10:32:00,4.6,
2024-04-12T17:17:00,0.51,2024-04-12T17:17:00
2024-04-12T23:43:00,3.8,
2024-04-13T05:09:00,1.92,
2024-04-13T11:09:00,4.38,
2024-04-13T18:06:00,0.73,2024-04-13T18:06:00
2024-04-14T00:41:00,3.53,
2024-04-14T05:53:00,2.25,
2024-04-14T11:51:00,4.11,
2024-04-14T19:03:00,0.99,2024-04-14T19:03:00
2024-04-15T01:56:00,3.31,
2024-04-15T06:52:00,2.54,
2024-04-15T12:43:00,3.8,
2024-04-15T20:14:00,1.21,
2024-04-16T03:33:00,3.26,
2024-04-16T08:26:00,2.69,
2024-04-16T13:59:00,3.52,
2024-04-16T21:35:00,1.32,
2024-04-17T04:59:00,3.37,
2024-04-17T10:17:00,2.59,
2024-04-17T15:41:00,3.4,
2024-04-17T22:49:00,1.34,
2024-04-18T05:52:00,3.54,
2024-04-18T11:33:00,2.29,
2024-04-18T17:09:00,3.46,
2024-04-18T23:45:00,1.31,
2024-04-19T06:29:00,3.71,
2024-04-19T12:22:00,1.94,
2024-04-19T18:12:00,3.6,
2024-04-20T00:29:00,1.3,
2024-04-20T06:57:00,3.86,
2024-04-20T12:59:00,1.59,
2024-04-20T18:59:00,3.74,
2024-04-21T01:05:00,1.32,
2024-04-21T07:21:00,4.02,
2024-04-21T13:33:00,1.26,
2024-04-21T19:40:00,3.85,
2024-04-22T01:35:00,1.38,
2024-04-22T07:44:00,4.17,
2024-04-22T14:05:00,0.97,2024-04-22T14:05:00
2024-04-22T20:17:00,3.9,
2024-04-23T02:04:00,1.45,
2024-04-23T08:07:00,4.33,
2024-04-23T14:36:00,0.73,2024-04-23T14:36:00
2024-04-23T20:51:00,3.91,
2024-04-24T02:30:00,1.55,
2024-04-24T08:31:00,4.46,
2024-04-24T15:08:00,0.57,2024-04-24T15:08:00
2024-04-24T21:26:00,3.87,
2024-04-25T02:58:00,1.65,
2024-04-25T08:58:00,4.56,
2024-04-25T15:42:00,0.48,2024-04-25T15:42:00
2024-04-25T22:01:00,3.79,
2024-04-26T03:27:00,1.76,
2024-04-26T09:28:00,4.6,
2024-04-26T16:18:00,0.47,2024-04-26T16:18:00
2024-04-26T22:40:00,3.68,
2024-04-27T03:59:00,1.89,
2024-04-27T10:02:00,4.56,
2024-04-27T16:59:00,0.55,2024-04-27T16:59:00
2024-04-27T23:24:00,3.54,
2024-04-28T04:37:00,2.03,
2024-04-28T10:41:00,4.42,
2024-04-28T17:45:00,0.69,2024-04-28T17:45:00
2024-04-29T00:17:00,3.41,
2024-04-29T05:24:00,2.19,
2024-04-29T11:28:00,4.2,
2024-04-29T18:40:00,0.87,2024-04-29T18:40:00
2024-04-30T01:22:00,3.33,
2024-04-30T06:30:00,2.33,
2024-04-30T12:28:00,3.92,
2024-04-30T19:45:00,1.04,
2024-05-01T02:38:00,3.36,
2024-05-01T08:01:00,2.35,
2024-05-01T13:49:00,3.67,
2024-05-01T20:59:00,1.14,
2024-05-02T03:52:00,3.52,
2024-05-02T09:39:00,2.15,
2024-05-02T15:23:00,3.58,
2024-05-02T22:10:00,1.16,
2024-05-03T04:52:00,3.76,
2024-05-03T10:56:00,1.77,
2024-05-03T16:48:00,3.66,
2024-05-03T23:11:00,1.13,
2024-05-04T05:40:00,4.04,
2024-05-04T11:55:00,1.33,
2024-05-04T17:56:00,3.83,
2024-05-05T00:03:00,1.1,
2024-05-05T06:23:00,4.31,
2024-05-05T12:44:00,0.9,2024-05-05T12:44:00
2024-05-05T18:53:00,4,
2024-05-06T00:49:00,1.1,
2024-05-06T07:02:00,4.53,
2024-05-06T13:29:00,0.54,2024-05-06T13:29:00
2024-05-06T19:43:00,4.13,
2024-05-07T01:32:00,1.17,
2024-05-07T07:39:00,4.7,
2024-05-07T14:11:00,0.28,2024-05-07T14:11:00
2024-05-07T20:30:00,4.18,
2024-05-08T02:12:00,1.29,
2024-05-08T08:15:00,4.79,
2024-05-08T14:53:00,0.12,2024-05-08T14:53:00
2024-05-08T21:16:00,4.15,
2024-05-09T02:51:00,1.46,
2024-05-09T08:51:00,4.79,
2024-05-09T15:34:00,0.09,2024-05-09T15:34:00
2024-05-09T22:02:00,4.05,
2024-05-10T03:30:00,1.68,
2024-05-10T09:27:00,4.7,
2024-05-10T16:17:00,0.17,2024-05-10T16:17:00
2024-05-10T22:49:00,3.89,
2024-05-11T04:10:00,1.92,
2024-05-11T10:04:00,4.52,
2024-05-11T17:01:00,0.33,2024-05-11T17:01:00
2024-05-11T23:40:00,3.7,
2024-05-12T04:52:00,2.16,
2024-05-12T10:43:00,4.28,
2024-05-12T17:48:00,0.57,2024-05-12T17:48:00
2024-05-13T00:36:00,3.53,
2024-05-13T05:41:00,2.37,
2024-05-13T11:26:00,3.98,
2024-05-13T18:40:00,0.83,2024-05-13T18:40:00
2024-05-14T01:41:00,3.41,
2024-05-14T06:45:00,2.52,
2024-05-14T12:18:00,3.66,
2024-05-14T19:39:00,1.09,
2024-05-15T02:53:00,3.37,
2024-05-15T08:11:00,2.55,
2024-05-15T13:30:00,3.37,
2024-05-15T20:45:00,1.31,
2024-05-16T03:58:00,3.43,
2024-05-16T09:44:00,2.39,
2024-05-16T15:02:00,3.2,
2024-05-16T21:50:00,1.46,
2024-05-17T04:48:00,3.54,
2024-05-17T10:55:00,2.09,
2024-05-17T16:31:00,3.18,
2024-05-17T22:46:00,1.56,
2024-05-18T05:26:00,3.69,
2024-05-18T11:46:00,1.73,
2024-05-18T17:40:00,3.27,
2024-05-18T23:33:00,1.64,
2024-05-19T05:57:00,3.85,
2024-05-19T12:27:00,1.38,
2024-05-19T18:34:00,3.38,
2024-05-20T00:12:00,1.71,
2024-05-20T06:25:00,4.03,
2024-05-20T13:03:00,1.05,
2024-05-20T19:19:00,3.48,
2024-05-21T00:47:00,1.77,
2024-05-21T06:53:00,4.22,
2024-05-21T13:38:00,0.76,2024-05-21T13:38:00
2024-05-21T19:59:00,3.57,
2024-05-22T01:20:00,1.82,
2024-05-22T07:22:00,4.39,
2024-05-22T14:12:00,0.53,2024-05-22T14:12:00
2024-05-22T20:36:00,3.62,
2024-05-23T01:53:00,1.86,
2024-05-23T07:53:00,4.54,
2024-05-23T14:48:00,0.36,2024-05-23T14:48:00
2024-05-23T21:14:00,3.65,
2024-05-24T02:27:00,1.9,
2024-05-24T08:27:00,4.63,
2024-05-24T15:25:00,0.26,2024-05-24T15:25:00
2024-05-24T21:53:00,3.65,
2024-05-25T03:04:00,1.94,
2024-05-25T09:03:00,4.64,
2024-05-25T16:03:00,0.25,2024-05-25T16:03:00
2024-05-25T22:34:00,3.63,
2024-05-26T03:44:00,1.98,
2024-05-26T09:43:00,4.56,
2024-05-26T16:45:00,0.31,2024-05-26T16:45:00
2024-05-26T23:19:00,3.61,
2024-05-27T04:31:00,2.03,
2024-05-27T10:28:00,4.39,
2024-05-27T17:31:00,0.45,2024-05-27T17:31:00
2024-05-28T00:09:00,3.59,
2024-05-28T05:26:00,2.08,
2024-05-28T11:19:00,4.15,
2024-05-28T18:21:00,0.63,2024-05-28T18:21:00
2024-05-29T01:04:00,3.6,
2024-05-29T06:33:00,2.09,
2024-05-29T12:21:00,3.88,
2024-05-29T19:17:00,0.83,2024-05-29T19:17:00
2024-05-30T02:03:00,3.67,
2024-05-30T07:52:00,2.01,
2024-05-30T13:35:00,3.62,
2024-05-30T20:19:00,1.03,
2024-05-31T03:04:00,3.79,
2024-05-31T09:13:00,1.8,
2024-05-31T14:58:00,3.47,
2024-05-31T21:23:00,1.19,
2024-06-01T04:01:00,3.96,
2024-06-01T10:26:00,1.47,
2024-06-01T16:21:00,3.46,
2024-06-01T22:25:00,1.31,
2024-06-02T04:53:00,4.16,
2024-06-02T11:28:00,1.09,
2024-06-02T17:34:00,3.55,
2024-06-02T23:22:00,1.4,
2024-06-03T05:41:00,4.36,
2024-06-03T12:21:00,0.72,2024-06-03T12:21:00
2024-06-03T18:37:00,3.68,
2024-06-04T00:14:00,1.49,
2024-06-04T06:25:00,4.53,
2024-06-04T13:10:00,0.41,2024-06-04T13:10:00
2024-06-04T19:33:00,3.79,
2024-06-05T01:02:00,1.59,
2024-06-05T07:07:00,4.65,
2024-06-05T13:56:00,0.19,2024-06-05T13:56:00
2024-06-05T20:24:00,3.87,
2024-06-06T01:48:00,1.7,
2024-06-06T07:48:00,4.7,
2024-06-06T14:40:00,0.06,2024-06-06T14:40:00
2024-06-06T21:13:00,3.89,
2024-06-07T02:31:00,1.82,
2024-06-07T08:28:00,4.68,
2024-06-07T15:23:00,0.03,2024-06-07T15:23:00
2024-06-07T21:59:00,3.86,
2024-06-08T03:15:00,1.95,
2024-06-08T09:07:00,4.59,
2024-06-08T16:05:00,0.1,2024-06-08T16:05:00
2024-06-08T22:46:00,3.8,
2024-06-09T03:58:00,2.07,
2024-06-09T09:47:00,4.42,
2024-06-09T16:48:00,0.25,2024-06-09T16:48:00
2024-06-09T23:32:00,3.71,
2024-06-10T04:44:00,2.18,
2024-06-10T10:28:00,4.19,
2024-06-10T17:30:00,0.47,2024-06-10T17:30:00
2024-06-11T00:19:00,3.62,
2024-06-11T05:33:00,2.26,
2024-06-11T11:12:00,3.92,
2024-06-11T18:14:00,0.73,2024-06-11T18:14:00
2024-06-12T01:06:00,3.55,
2024-06-12T06:29:00,2.29,
2024-06-12T12:01:00,3.63,
2024-06-12T18:59:00,1.02,
2024-06-13T01:54:00,3.51,
2024-06-13T07:35:00,2.26,
2024-06-13T13:00:00,3.34,
2024-06-13T19:47:00,1.31,
2024-06-14T02:41:00,3.52,
2024-06-14T08:47:00,2.13,
2024-06-14T14:13:00,3.1,
2024-06-14T20:38:00,1.57,
2024-06-15T03:27:00,3.58,
2024-06-15T09:58:00,1.91,
2024-06-15T15:36:00,2.97,
2024-06-15T21:30:00,1.78,
2024-06-16T04:09:00,3.69,
2024-06-16T10:58:00,1.62,
2024-06-16T16:57:00,2.96,
2024-06-16T22:22:00,1.95,
2024-06-17T04:49:00,3.84,
2024-06-17T11:49:00,1.31,
2024-06-17T18:05:00,3.04,
2024-06-17T23:11:00,2.05,
2024-06-18T05:28:00,4.02,
2024-06-18T12:33:00,1,
2024-06-18T18:59:00,3.16,
2024-06-18T23:57:00,2.1,
2024-06-19T06:07:00,4.21,
2024-06-19T13:14:00,0.71,2024-06-19T13:14:00
2024-06-19T19:45:00,3.29,
2024-06-20T00:42:00,2.11,
2024-06-20T06:46:00,4.38,
2024-06-20T13:54:00,0.47,2024-06-20T13:54:00
2024-06-20T20:27:00,3.41,
2024-06-21T01:25:00,2.08,
2024-06-21T07:27:00,4.52,
2024-06-21T14:32:00,0.28,2024-06-21T14:32:00
2024-06-21T21:06:00,3.53,
2024-06-22T02:09:00,2.02,
2024-06-22T08:08:00,4.6,
2024-06-22T15:11:00,0.17,2024-06-22T15:11:00
2024-06-22T21:45:00,3.63,
2024-06-23T02:54:00,1.95,
2024-06-23T08:51:00,4.61,
2024-06-23T15:51:00,0.13,2024-06-23T15:51:00
2024-06-23T22:24:00,3.73,
2024-06-24T03:40:00,1.87,
2024-06-24T09:36:00,4.54,
2024-06-24T16:32:00,0.17,2024-06-24T16:32:00
2024-06-24T23:05:00,3.8,
2024-06-25T04:30:00,1.81,
2024-06-25T10:24:00,4.4,
2024-06-25T17:14:00,0.29,2024-06-25T17:14:00
2024-06-25T23:48:00,3.86,
2024-06-26T05:24:00,1.75,
2024-06-26T11:15:00,4.18,
2024-06-26T17:59:00,0.49,2024-06-26T17:59:00
2024-06-27T00:34:00,3.92,
2024-06-27T06:23:00,1.69,
2024-06-27T12:11:00,3.92,
2024-06-27T18:47:00,0.74,2024-06-27T18:47:00
2024-06-28T01:22:00,3.97,
2024-06-28T07:28:00,1.6,
2024-06-28T13:15:00,3.64,
2024-06-28T19:38:00,1.02,
2024-06-29T02:14:00,4.02,
2024-06-29T08:38:00,1.47,
2024-06-29T14:29:00,3.41,
2024-06-29T20:35:00,1.3,
2024-06-30T03:09:00,4.09,
2024-06-30T09:50:00,1.27,
2024-06-30T15:51:00,3.29,
2024-06-30T21:37:00,1.56,
2024-07-01T04:05:00,4.19,
2024-07-01T10:59:00,1.01,
