Date and time (UTC),Metres,under1m
2024-03-06T09:43:00,2.06,
2024-03-06T16:17:00,3.05,
2024-03-07T00:13:00,0.71,2024-03-07T00:13:00
2024-03-07T07:06:00,2.35,
2024-03-07T11:09:00,1.93,
2024-03-07T17:26:00,3.16,
2024-03-08T00:59:00,0.56,2024-03-08T00:59:00
2024-03-08T07:37:00,2.51,
2024-03-08T12:16:00,1.71,
2024-03-08T18:26:00,3.27,
2024-03-09T01:39:00,0.48,2024-03-09T01:39:00
2024-03-09T08:07:00,2.69,
2024-03-09T13:16:00,1.46,
2024-03-09T19:22:00,3.31,
2024-03-10T02:16:00,0.49,2024-03-10T02:16:00
2024-03-10T08:38:00,2.88,
2024-03-10T14:13:00,1.21,
2024-03-10T20:15:00,3.26,
2024-03-11T02:51:00,0.59,2024-03-11T02:51:00
2024-03-11T09:10:00,3.07,
2024-03-11T15:10:00,0.99,2024-03-11T15:10:00
2024-03-11T21:08:00,3.12,
2024-03-12T03:24:00,0.77,2024-03-12T03:24:00
2024-03-12T09:43:00,3.22,
2024-03-12T16:06:00,0.83,2024-03-12T16:06:00
2024-03-12T22:02:00,2.91,
2024-03-13T03:56:00,1,
2024-03-13T10:17:00,3.31,
2024-03-13T17:02:00,0.74,2024-03-13T17:02:00
2024-03-13T22:58:00,2.67,
2024-03-14T04:28:00,1.26,
2024-03-14T10:54:00,3.31,
2024-03-14T17:58:00,0.74,2024-03-14T17:58:00
2024-03-14T23:59:00,2.43,
2024-03-15T05:01:00,1.52,
2024-03-15T11:33:00,3.23,
2024-03-15T18:58:00,0.81,2024-03-15T18:58:00
2024-03-16T01:13:00,2.23,
2024-03-16T05:37:00,1.75,
2024-03-16T12:19:00,3.1,
2024-03-16T20:06:00,0.91,2024-03-16T20:06:00
2024-03-17T02:53:00,2.13,
2024-03-17T06:21:00,1.94,
2024-03-17T13:15:00,2.95,
2024-03-17T21:21:00,0.97,2024-03-17T21:21:00
2024-03-18T04:46:00,2.16,
2024-03-18T07:32:00,2.07,
2024-03-18T14:25:00,2.83,
2024-03-18T22:35:00,0.98,2024-03-18T22:35:00
2024-03-19T05:56:00,2.26,
2024-03-19T09:27:00,2.1,
2024-03-19T15:44:00,2.76,
2024-03-19T23:37:00,0.96,2024-03-19T23:37:00
2024-03-20T06:39:00,2.36,
2024-03-20T11:05:00,2,
2024-03-20T16:56:00,2.76,
2024-03-21T00:25:00,0.93,2024-03-21T00:25:00
2024-03-21T07:11:00,2.45,
2024-03-21T12:07:00,1.84,
2024-03-21T17:55:00,2.78,
2024-03-22T01:03:00,0.92,2024-03-22T01:03:00
2024-03-22T07:38:00,2.54,
2024-03-22T12:54:00,1.67,
2024-03-22T18:43:00,2.8,
2024-03-23T01:34:00,0.94,2024-03-23T01:34:00
2024-03-23T08:01:00,2.62,
2024-03-23T13:35:00,1.51,
2024-03-23T19:26:00,2.79,
2024-03-24T01:59:00,0.99,2024-03-24T01:59:00
2024-03-24T08:21:00,2.71,
2024-03-24T14:12:00,1.34,
2024-03-24T20:05:00,2.76,
2024-03-25T02:23:00,1.07,
2024-03-25T08:40:00,2.79,
2024-03-25T14:49:00,1.2,
2024-03-25T20:43:00,2.71,
2024-03-26T02:44:00,1.17,
2024-03-26T08:59:00,2.87,
2024-03-26T15:25:00,1.07,
2024-03-26T21:21:00,2.64,
2024-03-27T03:06:00,1.29,
2024-03-27T09:20:00,2.94,
2024-03-27T16:02:00,0.98,2024-03-27T16:02:00
2024-03-27T22:01:00,2.54,
2024-03-28T03:28:00,1.41,
2024-03-28T09:42:00,3,
2024-03-28T16:40:00,0.92,2024-03-28T16:40:00
2024-03-28T22:43:00,2.43,
2024-03-29T03:51:00,1.54,
2024-03-29T10:07:00,3.03,
2024-03-29T17:21:00,0.89,2024-03-29T17:21:00
2024-03-29T23:31:00,2.3,
2024-03-30T04:17:00,1.67,
2024-03-30T10:36:00,3.03,
2024-03-30T18:08:00,0.91,2024-03-30T18:08:00
2024-03-31T00:30:00,2.18,
2024-03-31T04:45:00,1.8,
2024-03-31T11:13:00,2.99,
2024-03-31T19:06:00,0.94,2024-03-31T19:06:00
2024-04-01T01:52:00,2.08,
2024-04-01T05:21:00,1.91,
2024-04-01T12:01:00,2.92,
2024-04-01T20:16:00,0.95,2024-04-01T20:16:00
2024-04-02T03:43:00,2.08,
2024-04-02T06:18:00,2.01,
2024-04-02T13:08:00,2.85,
2024-04-02T21:31:00,0.91,2024-04-02T21:31:00
2024-04-03T05:03:00,2.17,
2024-04-03T08:03:00,2.05,
2024-04-03T14:33:00,2.8,
2024-04-03T22:37:00,0.83,2024-04-03T22:37:00
2024-04-04T05:47:00,2.3,
2024-04-04T09:56:00,1.95,
2024-04-04T15:59:00,2.82,
2024-04-04T23:30:00,0.74,2024-04-04T23:30:00
2024-04-05T06:20:00,2.47,
2024-04-05T11:18:00,1.71,
2024-04-05T17:14:00,2.88,
2024-04-06T00:15:00,0.7,2024-04-06T00:15:00
2024-04-06T06:50:00,2.68,
2024-04-06T12:24:00,1.4,
2024-04-06T18:18:00,2.93,
2024-04-07T00:55:00,0.72,2024-04-07T00:55:00
2024-04-07T07:20:00,2.9,
2024-04-07T13:22:00,1.07,
2024-04-07T19:18:00,2.93,
2024-04-08T01:32:00,0.81,2024-04-08T01:32:00
2024-04-08T07:51:00,3.12,
2024-04-08T14:16:00,0.77,2024-04-08T14:16:00
2024-04-08T20:15:00,2.88,
2024-04-09T02:07:00,0.96,2024-04-09T02:07:00
2024-04-09T08:24:00,3.3,
2024-04-09T15:08:00,0.53,2024-04-09T15:08:00
2024-04-09T21:10:00,2.78,
2024-04-10T02:42:00,1.16,
2024-04-10T08:58:00,3.4,
2024-04-10T15:59:00,0.4,2024-04-10T15:59:00
2024-04-10T22:06:00,2.64,
2024-04-11T03:17:00,1.36,
2024-04-11T09:34:00,3.41,
2024-04-11T16:49:00,0.38,2024-04-11T16:49:00
2024-04-11T23:03:00,2.5,
2024-04-12T03:53:00,1.56,
2024-04-12T10:12:00,3.33,
2024-04-12T17:39:00,0.46,2024-04-12T17:39:00
2024-04-13T00:05:00,2.35,
2024-04-13T04:30:00,1.74,
2024-04-13T10:54:00,3.18,
2024-04-13T18:32:00,0.6,2024-04-13T18:32:00
2024-04-14T01:16:00,2.24,
2024-04-14T05:13:00,1.89,
2024-04-14T11:41:00,2.99,
2024-04-14T19:31:00,0.76,2024-04-14T19:31:00
2024-04-15T02:42:00,2.2,
2024-04-15T06:07:00,2,
2024-04-15T12:38:00,2.8,
2024-04-15T20:36:00,0.89,2024-04-15T20:36:00
2024-04-16T04:06:00,2.23,
2024-04-16T07:35:00,2.07,
2024-04-16T13:48:00,2.62,
2024-04-16T21:41:00,0.97,2024-04-16T21:41:00
2024-04-17T05:06:00,2.31,
2024-04-17T09:40:00,2.01,
2024-04-17T15:08:00,2.51,
2024-04-17T22:39:00,1.02,
2024-04-18T05:47:00,2.41,
2024-04-18T11:06:00,1.84,
2024-04-18T16:26:00,2.46,
2024-04-18T23:26:00,1.06,
2024-04-19T06:17:00,2.51,
2024-04-19T12:03:00,1.63,
2024-04-19T17:32:00,2.45,
2024-04-20T00:04:00,1.11,
2024-04-20T06:42:00,2.61,
2024-04-20T12:47:00,1.42,
2024-04-20T18:27:00,2.46,
2024-04-21T00:35:00,1.17,
2024-04-21T07:04:00,2.71,
2024-04-21T13:27:00,1.21,
2024-04-21T19:15:00,2.47,
2024-04-22T01:03:00,1.25,
2024-04-22T07:25:00,2.82,
2024-04-22T14:03:00,1.01,
2024-04-22T19:58:00,2.47,
2024-04-23T01:29:00,1.34,
2024-04-23T07:46:00,2.92,
2024-04-23T14:38:00,0.84,2024-04-23T14:38:00
2024-04-23T20:40:00,2.46,
2024-04-24T01:55:00,1.43,
2024-04-24T08:08:00,3.01,
2024-04-24T15:14:00,0.7,2024-04-24T15:14:00
2024-04-24T21:21:00,2.44,
2024-04-25T02:21:00,1.53,
2024-04-25T08:31:00,3.08,
2024-04-25T15:50:00,0.61,2024-04-25T15:50:00
2024-04-25T22:04:00,2.39,
2024-04-26T02:48:00,1.63,
2024-04-26T08:58:00,3.12,
2024-04-26T16:27:00,0.56,2024-04-26T16:27:00
2024-04-26T22:50:00,2.33,
2024-04-27T03:18:00,1.71,
2024-04-27T09:29:00,3.12,
2024-04-27T17:08:00,0.57,2024-04-27T17:08:00
2024-04-27T23:41:00,2.25,
2024-04-28T03:51:00,1.8,
2024-04-28T10:06:00,3.08,
2024-04-28T17:54:00,0.61,2024-04-28T17:54:00
2024-04-29T00:42:00,2.18,
2024-04-29T04:30:00,1.87,
2024-04-29T10:50:00,2.99,
2024-04-29T18:47:00,0.67,2024-04-29T18:47:00
2024-04-30T01:56:00,2.14,
2024-04-30T05:21:00,1.94,
2024-04-30T11:44:00,2.87,
2024-04-30T19:48:00,0.73,2024-04-30T19:48:00
2024-05-01T03:11:00,2.18,
2024-05-01T06:38:00,1.98,
2024-05-01T12:54:00,2.73,
2024-05-01T20:51:00,0.77,2024-05-01T20:51:00
2024-05-02T04:09:00,2.29,
2024-05-02T08:28:00,1.92,
2024-05-02T14:19:00,2.62,
2024-05-02T21:49:00,0.79,2024-05-02T21:49:00
2024-05-03T04:52:00,2.45,
2024-05-03T10:11:00,1.71,
2024-05-03T15:46:00,2.55,
2024-05-03T22:39:00,0.84,2024-05-03T22:39:00
2024-05-04T05:28:00,2.65,
2024-05-04T11:26:00,1.39,
2024-05-04T17:05:00,2.54,
2024-05-04T23:24:00,0.92,2024-05-04T23:24:00
2024-05-05T06:01:00,2.88,
2024-05-05T12:27:00,1.03,
2024-05-05T18:16:00,2.54,
2024-05-06T00:05:00,1.03,
2024-05-06T06:34:00,3.1,
2024-05-06T13:22:00,0.68,2024-05-06T13:22:00
2024-05-06T19:20:00,2.55,
2024-05-07T00:45:00,1.18,
2024-05-07T07:08:00,3.28,
2024-05-07T14:12:00,0.4,2024-05-07T14:12:00
2024-05-07T20:20:00,2.54,
2024-05-08T01:25:00,1.34,
2024-05-08T07:44:00,3.4,
2024-05-08T15:01:00,0.22,2024-05-08T15:01:00
2024-05-08T21:17:00,2.51,
2024-05-09T02:05:00,1.49,
2024-05-09T08:21:00,3.43,
2024-05-09T15:47:00,0.15,2024-05-09T15:47:00
2024-05-09T22:12:00,2.46,
2024-05-10T02:45:00,1.62,
2024-05-10T09:01:00,3.37,
2024-05-10T16:34:00,0.19,2024-05-10T16:34:00
2024-05-10T23:07:00,2.4,
2024-05-11T03:27:00,1.73,
2024-05-11T09:42:00,3.25,
2024-05-11T17:20:00,0.31,2024-05-11T17:20:00
2024-05-12T00:04:00,2.33,
2024-05-12T04:10:00,1.82,
2024-05-12T10:26:00,3.08,
2024-05-12T18:07:00,0.48,2024-05-12T18:07:00
2024-05-13T01:04:00,2.28,
2024-05-13T04:58:00,1.9,
2024-05-13T11:14:00,2.88,
2024-05-13T18:56:00,0.65,2024-05-13T18:56:00
2024-05-14T02:07:00,2.26,
2024-05-14T06:00:00,1.96,
2024-05-14T12:06:00,2.67,
2024-05-14T19:48:00,0.8,2024-05-14T19:48:00
2024-05-15T03:08:00,2.29,
2024-05-15T07:32:00,1.97,
2024-05-15T13:09:00,2.47,
2024-05-15T20:39:00,0.94,2024-05-15T20:39:00
2024-05-16T03:59:00,2.36,
2024-05-16T09:23:00,1.86,
2024-05-16T14:23:00,2.29,
2024-05-16T21:28:00,1.06,
2024-05-17T04:40:00,2.45,
2024-05-17T10:43:00,1.67,
2024-05-17T15:45:00,2.18,
2024-05-17T22:12:00,1.17,
2024-05-18T05:12:00,2.56,
2024-05-18T11:41:00,1.44,
2024-05-18T17:03:00,2.14,
2024-05-18T22:51:00,1.28,
2024-05-19T05:39:00,2.67,
2024-05-19T12:27:00,1.2,
2024-05-19T18:09:00,2.16,
2024-05-19T23:28:00,1.38,
2024-05-20T06:05:00,2.79,
2024-05-20T13:07:00,0.97,2024-05-20T13:07:00
2024-05-20T19:04:00,2.2,
2024-05-21T00:02:00,1.47,
2024-05-21T06:30:00,2.91,
2024-05-21T13:45:00,0.76,2024-05-21T13:45:00
2024-05-21T19:53:00,2.25,
2024-05-22T00:36:00,1.56,
2024-05-22T06:56:00,3.02,
2024-05-22T14:21:00,0.58,2024-05-22T14:21:00
2024-05-22T20:37:00,2.28,
2024-05-23T01:09:00,1.63,
2024-05-23T07:24:00,3.11,
2024-05-23T14:58:00,0.44,2024-05-23T14:58:00
2024-05-23T21:21:00,2.3,
2024-05-24T01:43:00,1.69,
2024-05-24T07:56:00,3.17,
2024-05-24T15:35:00,0.35,2024-05-24T15:35:00
2024-05-24T22:06:00,2.29,
2024-05-25T02:19:00,1.74,
2024-05-25T08:30:00,3.19,
2024-05-25T16:15:00,0.31,2024-05-25T16:15:00
2024-05-25T22:53:00,2.27,
2024-05-26T02:57:00,1.77,
2024-05-26T09:10:00,3.17,
2024-05-26T16:56:00,0.33,2024-05-26T16:56:00
2024-05-26T23:43:00,2.24,
2024-05-27T03:40:00,1.8,
2024-05-27T09:54:00,3.1,
2024-05-27T17:41:00,0.39,2024-05-27T17:41:00
2024-05-28T00:37:00,2.23,
2024-05-28T04:30:00,1.82,
2024-05-28T10:44:00,2.98,
2024-05-28T18:29:00,0.47,2024-05-28T18:29:00
2024-05-29T01:32:00,2.25,
2024-05-29T05:34:00,1.84,
2024-05-29T11:42:00,2.81,
2024-05-29T19:18:00,0.58,2024-05-29T19:18:00
2024-05-30T02:25:00,2.33,
2024-05-30T07:01:00,1.8,
2024-05-30T12:49:00,2.61,
2024-05-30T20:08:00,0.71,2024-05-30T20:08:00
2024-05-31T03:13:00,2.47,
2024-05-31T08:46:00,1.65,
2024-05-31T14:09:00,2.41,
2024-05-31T20:57:00,0.85,2024-05-31T20:57:00
2024-06-01T03:56:00,2.64,
2024-06-01T10:13:00,1.38,
2024-06-01T15:36:00,2.27,
2024-06-01T21:44:00,1.01,
2024-06-02T04:35:00,2.84,
2024-06-02T11:23:00,1.05,
2024-06-02T17:04:00,2.21,
2024-06-02T22:31:00,1.19,
2024-06-03T05:14:00,3.03,
2024-06-03T12:22:00,0.72,2024-06-03T12:22:00
2024-06-03T18:22:00,2.23,
2024-06-03T23:17:00,1.35,
2024-06-04T05:52:00,3.19,
2024-06-04T13:15:00,0.43,2024-06-04T13:15:00
2024-06-04T19:30:00,2.28,
2024-06-05T00:04:00,1.5,
2024-06-05T06:33:00,3.31,
2024-06-05T14:04:00,0.23,2024-06-05T14:04:00
2024-06-05T20:28:00,2.33,
2024-06-06T00:52:00,1.6,
2024-06-06T07:14:00,3.36,
2024-06-06T14:51:00,0.12,2024-06-06T14:51:00
2024-06-06T21:22:00,2.36,
2024-06-07T01:39:00,1.68,
2024-06-07T07:57:00,3.34,
2024-06-07T15:35:00,0.11,2024-06-07T15:35:00
2024-06-07T22:12:00,2.36,
2024-06-08T02:24:00,1.72,
2024-06-08T08:40:00,3.27,
2024-06-08T16:18:00,0.17,2024-06-08T16:18:00
2024-06-08T22:59:00,2.35,
2024-06-09T03:09:00,1.75,
2024-06-09T09:23:00,3.15,
2024-06-09T16:59:00,0.28,2024-06-09T16:59:00
2024-06-09T23:47:00,2.33,
2024-06-10T03:55:00,1.79,
2024-06-10T10:07:00,2.99,
2024-06-10T17:39:00,0.43,2024-06-10T17:39:00
2024-06-11T00:34:00,2.32,
2024-06-11T04:46:00,1.82,
2024-06-11T10:51:00,2.8,
2024-06-11T18:18:00,0.59,2024-06-11T18:18:00
2024-06-12T01:19:00,2.33,
2024-06-12T05:48:00,1.83,
2024-06-12T11:38:00,2.58,
2024-06-12T18:57:00,0.77,2024-06-12T18:57:00
2024-06-13T02:03:00,2.36,
2024-06-13T07:10:00,1.8,
2024-06-13T12:31:00,2.35,
2024-06-13T19:35:00,0.94,2024-06-13T19:35:00
2024-06-14T02:45:00,2.42,
2024-06-14T08:43:00,1.7,
2024-06-14T13:37:00,2.14,
2024-06-14T20:14:00,1.11,
2024-06-15T03:24:00,2.5,
2024-06-15T10:01:00,1.51,
2024-06-15T14:59:00,1.99,
2024-06-15T20:55:00,1.27,
2024-06-16T03:59:00,2.61,
2024-06-16T11:04:00,1.29,
2024-06-16T16:30:00,1.93,
2024-06-16T21:37:00,1.42,
2024-06-17T04:34:00,2.72,
2024-06-17T11:56:00,1.06,
2024-06-17T17:52:00,1.96,
2024-06-17T22:20:00,1.54,
2024-06-18T05:07:00,2.83,
2024-06-18T12:40:00,0.83,2024-06-18T12:40:00
2024-06-18T18:56:00,2.03,
2024-06-18T23:05:00,1.64,
2024-06-19T05:41:00,2.95,
2024-06-19T13:21:00,0.61,2024-06-19T13:21:00
2024-06-19T19:47:00,2.12,
2024-06-19T23:49:00,1.71,
2024-06-20T06:16:00,3.06,
2024-06-20T14:00:00,0.43,2024-06-20T14:00:00
2024-06-20T20:33:00,2.18,
2024-06-21T00:33:00,1.74,
2024-06-21T06:53:00,3.16,
2024-06-21T14:40:00,0.29,2024-06-21T14:40:00
2024-06-21T21:16:00,2.23,
2024-06-22T01:17:00,1.74,
2024-06-22T07:33:00,3.22,
2024-06-22T15:19:00,0.2,2024-06-22T15:19:00
2024-06-22T21:59:00,2.26,
2024-06-23T02:01:00,1.72,
2024-06-23T08:16:00,3.25,
2024-06-23T15:59:00,0.16,2024-06-23T15:59:00
2024-06-23T22:41:00,2.28,
2024-06-24T02:48:00,1.7,
2024-06-24T09:02:00,3.22,
2024-06-24T16:40:00,0.18,2024-06-24T16:40:00
2024-06-24T23:24:00,2.3,
2024-06-25T03:38:00,1.67,
2024-06-25T09:51:00,3.13,
2024-06-25T17:21:00,0.26,2024-06-25T17:21:00
2024-06-26T00:07:00,2.36,
2024-06-26T04:37:00,1.64,
2024-06-26T10:43:00,2.96,
2024-06-26T18:02:00,0.39,2024-06-26T18:02:00
