Date and time (UTC),Metres,under1m
2024-01-19T02:46:00,3.34,
2024-01-19T08:24:00,1.77,
2024-01-19T15:04:00,4.25,
2024-01-19T22:03:00,1.26,
2024-01-20T04:13:00,3.22,
2024-01-20T09:31:00,2.07,
2024-01-20T16:05:00,4.24,
2024-01-20T23:13:00,1.1,
2024-01-21T05:39:00,3.27,
2024-01-21T10:46:00,2.22,
2024-01-21T17:06:00,4.27,
2024-01-22T00:15:00,0.93,2024-01-22T00:15:00
2024-01-22T06:49:00,3.42,
2024-01-22T11:56:00,2.23,
2024-01-22T18:03:00,4.33,
2024-01-23T01:10:00,0.76,2024-01-23T01:10:00
2024-01-23T07:43:00,3.57,
2024-01-23T12:53:00,2.15,
2024-01-23T18:54:00,4.41,
2024-01-24T01:58:00,0.63,2024-01-24T01:58:00
2024-01-24T08:27:00,3.7,
2024-01-24T13:42:00,2.04,
2024-01-24T19:41:00,4.47,
2024-01-25T02:40:00,0.54,2024-01-25T02:40:00
2024-01-25T09:05:00,3.79,
2024-01-25T14:25:00,1.93,
2024-01-25T20:23:00,4.48,
2024-01-26T03:17:00,0.5,2024-01-26T03:17:00
2024-01-26T09:40:00,3.86,
2024-01-26T15:04:00,1.85,
2024-01-26T21:02:00,4.43,
2024-01-27T03:51:00,0.52,2024-01-27T03:51:00
2024-01-27T10:13:00,3.88,
2024-01-27T15:43:00,1.79,
2024-01-27T21:39:00,4.33,
2024-01-28T04:23:00,0.62,2024-01-28T04:23:00
2024-01-28T10:43:00,3.89,
2024-01-28T16:21:00,1.75,
2024-01-28T22:16:00,4.16,
2024-01-29T04:53:00,0.77,2024-01-29T04:53:00
2024-01-29T11:13:00,3.87,
2024-01-29T17:00:00,1.73,
2024-01-29T22:54:00,3.95,
2024-01-30T05:22:00,0.98,2024-01-30T05:22:00
2024-01-30T11:44:00,3.83,
2024-01-30T17:42:00,1.72,
2024-01-30T23:34:00,3.7,
2024-01-31T05:51:00,1.23,
2024-01-31T12:15:00,3.79,
2024-01-31T18:28:00,1.73,
2024-02-01T00:19:00,3.44,
2024-02-01T06:22:00,1.5,
2024-02-01T12:50:00,3.74,
2024-02-01T19:22:00,1.73,
2024-02-02T01:12:00,3.19,
2024-02-02T06:57:00,1.77,
2024-02-02T13:31:00,3.7,
2024-02-02T20:25:00,1.69,
2024-02-03T02:19:00,2.98,
2024-02-03T07:41:00,2.03,
2024-02-03T14:21:00,3.69,
2024-02-03T21:35:00,1.59,
2024-02-04T03:46:00,2.88,
2024-02-04T08:41:00,2.26,
2024-02-04T15:21:00,3.72,
2024-02-04T22:46:00,1.39,
2024-02-05T05:19:00,2.94,
2024-02-05T10:01:00,2.39,
2024-02-05T16:25:00,3.83,
2024-02-05T23:49:00,1.13,
2024-02-06T06:31:00,3.11,
2024-02-06T11:18:00,2.37,
2024-02-06T17:26:00,4.02,
2024-02-07T00:43:00,0.84,2024-02-07T00:43:00
2024-02-07T07:22:00,3.33,
2024-02-07T12:20:00,2.22,
2024-02-07T18:22:00,4.26,
2024-02-08T01:32:00,0.56,2024-02-08T01:32:00
2024-02-08T08:04:00,3.55,
2024-02-08T13:13:00,2,
2024-02-08T19:14:00,4.5,
2024-02-09T02:15:00,0.34,2024-02-09T02:15:00
2024-02-09T08:42:00,3.78,
2024-02-09T14:02:00,1.74,
2024-02-09T20:04:00,4.67,
2024-02-10T02:56:00,0.21,2024-02-10T02:56:00
2024-02-10T09:18:00,4,
2024-02-10T14:50:00,1.49,
2024-02-10T20:53:00,4.74,
2024-02-11T03:36:00,0.2,2024-02-11T03:36:00
2024-02-11T09:55:00,4.21,
2024-02-11T15:38:00,1.28,
2024-02-11T21:41:00,4.67,
2024-02-12T04:13:00,0.32,2024-02-12T04:13:00
2024-02-12T10:32:00,4.38,
2024-02-12T16:28:00,1.15,
2024-02-12T22:30:00,4.47,
2024-02-13T04:51:00,0.57,2024-02-13T04:51:00
2024-02-13T11:09:00,4.47,
2024-02-13T17:19:00,1.09,
2024-02-13T23:20:00,4.16,
2024-02-14T05:28:00,0.93,2024-02-14T05:28:00
2024-02-14T11:48:00,4.48,
2024-02-14T18:14:00,1.12,
2024-02-15T00:15:00,3.81,
2024-02-15T06:07:00,1.35,
2024-02-15T12:30:00,4.38,
2024-02-15T19:13:00,1.2,
2024-02-16T01:16:00,3.48,
2024-02-16T06:51:00,1.78,
2024-02-16T13:18:00,4.23,
2024-02-16T20:21:00,1.3,
2024-02-17T02:32:00,3.22,
2024-02-17T07:45:00,2.16,
2024-02-17T14:17:00,4.06,
2024-02-17T21:37:00,1.35,
2024-02-18T04:07:00,3.13,
2024-02-18T09:00:00,2.43,
2024-02-18T15:30:00,3.95,
2024-02-18T22:55:00,1.31,
2024-02-19T05:39:00,3.21,
2024-02-19T10:32:00,2.5,
2024-02-19T16:46:00,3.96,
2024-02-20T00:02:00,1.2,
2024-02-20T06:44:00,3.38,
2024-02-20T11:49:00,2.4,
2024-02-20T17:50:00,4.06,
2024-02-21T00:55:00,1.05,
2024-02-21T07:29:00,3.55,
2024-02-21T12:44:00,2.22,
2024-02-21T18:42:00,4.19,
2024-02-22T01:38:00,0.92,2024-02-22T01:38:00
2024-02-22T08:05:00,3.71,
2024-02-22T13:29:00,2.03,
2024-02-22T19:25:00,4.29,
2024-02-23T02:14:00,0.83,2024-02-23T02:14:00
2024-02-23T08:36:00,3.85,
2024-02-23T14:07:00,1.84,
2024-02-23T20:05:00,4.35,
2024-02-24T02:46:00,0.79,2024-02-24T02:46:00
2024-02-24T09:04:00,3.96,
2024-02-24T14:43:00,1.68,
2024-02-24T20:41:00,4.35,
2024-02-25T03:15:00,0.81,2024-02-25T03:15:00
2024-02-25T09:31:00,4.06,
2024-02-25T15:18:00,1.53,
2024-02-25T21:17:00,4.3,
2024-02-26T03:43:00,0.89,2024-02-26T03:43:00
2024-02-26T09:56:00,4.12,
2024-02-26T15:52:00,1.42,
2024-02-26T21:53:00,4.2,
2024-02-27T04:10:00,1.03,
2024-02-27T10:22:00,4.15,
2024-02-27T16:27:00,1.36,
2024-02-27T22:29:00,4.05,
2024-02-28T04:38:00,1.22,
2024-02-28T10:49:00,4.16,
2024-02-28T17:05:00,1.33,
2024-02-28T23:08:00,3.85,
2024-02-29T05:06:00,1.44,
2024-02-29T11:18:00,4.12,
2024-02-29T17:45:00,1.36,
2024-02-29T23:51:00,3.62,
2024-03-01T05:37:00,1.68,
2024-03-01T11:50:00,4.05,
2024-03-01T18:32:00,1.41,
2024-03-02T00:41:00,3.38,
2024-03-02T06:13:00,1.94,
2024-03-02T12:29:00,3.95,
2024-03-02T19:30:00,1.46,
2024-03-03T01:45:00,3.16,
2024-03-03T06:58:00,2.2,
2024-03-03T13:19:00,3.84,
2024-03-03T20:41:00,1.47,
2024-03-04T03:13:00,3.04,
2024-03-04T08:04:00,2.41,
2024-03-04T14:29:00,3.77,
2024-03-04T22:02:00,1.36,
2024-03-05T04:50:00,3.1,
2024-03-05T09:37:00,2.49,
2024-03-05T15:51:00,3.82,
2024-03-05T23:16:00,1.14,
2024-03-06T06:02:00,3.29,
2024-03-06T11:04:00,2.36,
2024-03-06T17:07:00,4.01,
2024-03-07T00:16:00,0.86,2024-03-07T00:16:00
2024-03-07T06:52:00,3.54,
2024-03-07T12:10:00,2.08,
2024-03-07T18:10:00,4.26,
2024-03-08T01:05:00,0.6,2024-03-08T01:05:00
2024-03-08T07:33:00,3.83,
2024-03-08T13:04:00,1.72,
2024-03-08T19:05:00,4.5,
2024-03-09T01:48:00,0.42,2024-03-09T01:48:00
2024-03-09T08:10:00,4.12,
2024-03-09T13:53:00,1.35,
2024-03-09T19:56:00,4.65,
2024-03-10T02:28:00,0.36,2024-03-10T02:28:00
2024-03-10T08:45:00,4.4,
2024-03-10T14:41:00,1.02,
2024-03-10T20:44:00,4.68,
2024-03-11T03:06:00,0.44,2024-03-11T03:06:00
2024-03-11T09:21:00,4.63,
2024-03-11T15:27:00,0.76,2024-03-11T15:27:00
2024-03-11T21:33:00,4.58,
2024-03-12T03:43:00,0.65,2024-03-12T03:43:00
2024-03-12T09:56:00,4.77,
2024-03-12T16:14:00,0.63,2024-03-12T16:14:00
2024-03-12T22:21:00,4.37,
2024-03-13T04:20:00,0.98,2024-03-13T04:20:00
2024-03-13T10:32:00,4.79,
2024-03-13T17:02:00,0.64,2024-03-13T17:02:00
2024-03-13T23:12:00,4.09,
2024-03-14T04:58:00,1.37,
2024-03-14T11:10:00,4.67,
2024-03-14T17:52:00,0.78,2024-03-14T17:52:00
2024-03-15T00:05:00,3.78,
2024-03-15T05:38:00,1.78,
2024-03-15T11:50:00,4.45,
2024-03-15T18:47:00,1.01,
2024-03-16T01:07:00,3.49,
2024-03-16T06:24:00,2.16,
2024-03-16T12:38:00,4.18,
2024-03-16T19:51:00,1.25,
2024-03-17T02:25:00,3.28,
2024-03-17T07:24:00,2.47,
2024-03-17T13:39:00,3.91,
2024-03-17T21:10:00,1.42,
2024-03-18T04:03:00,3.23,
2024-03-18T08:52:00,2.64,
2024-03-18T15:03:00,3.75,
2024-03-18T22:31:00,1.46,
2024-03-19T05:27:00,3.35,
2024-03-19T10:32:00,2.6,
2024-03-19T16:28:00,3.75,
2024-03-19T23:37:00,1.38,
2024-03-20T06:22:00,3.52,
2024-03-20T11:44:00,2.41,
2024-03-20T17:35:00,3.86,
2024-03-21T00:28:00,1.28,
2024-03-21T07:00:00,3.7,
2024-03-21T12:35:00,2.17,
2024-03-21T18:27:00,3.98,
2024-03-22T01:07:00,1.2,
2024-03-22T07:31:00,3.87,
2024-03-22T13:16:00,1.92,
2024-03-22T19:10:00,4.09,
2024-03-23T01:40:00,1.16,
2024-03-23T07:58:00,4.02,
2024-03-23T13:51:00,1.69,
2024-03-23T19:48:00,4.16,
2024-03-24T02:10:00,1.16,
2024-03-24T08:24:00,4.16,
2024-03-24T14:24:00,1.47,
2024-03-24T20:25:00,4.2,
2024-03-25T02:38:00,1.21,
2024-03-25T08:48:00,4.27,
2024-03-25T14:57:00,1.29,
2024-03-25T20:59:00,4.2,
2024-03-26T03:05:00,1.31,
2024-03-26T09:12:00,4.36,
2024-03-26T15:29:00,1.15,
2024-03-26T21:35:00,4.15,
2024-03-27T03:32:00,1.44,
2024-03-27T09:37:00,4.41,
2024-03-27T16:02:00,1.07,
2024-03-27T22:11:00,4.04,
2024-03-28T03:59:00,1.61,
2024-03-28T10:04:00,4.42,
2024-03-28T16:37:00,1.05,
2024-03-28T22:50:00,3.89,
2024-03-29T04:29:00,1.8,
2024-03-29T10:33:00,4.37,
2024-03-29T17:15:00,1.09,
2024-03-29T23:32:00,3.7,
2024-03-30T05:01:00,2.01,
2024-03-30T11:05:00,4.26,
2024-03-30T17:59:00,1.19,
2024-03-31T00:22:00,3.49,
2024-03-31T05:39:00,2.23,
2024-03-31T11:45:00,4.11,
2024-03-31T18:53:00,1.3,
2024-04-01T01:27:00,3.29,
2024-04-01T06:29:00,2.43,
2024-04-01T12:37:00,3.93,
2024-04-01T20:02:00,1.38,
2024-04-02T02:53:00,3.2,
2024-04-02T07:45:00,2.57,
2024-04-02T13:51:00,3.79,
2024-04-02T21:25:00,1.36,
2024-04-03T04:23:00,3.29,
2024-04-03T09:25:00,2.53,
2024-04-03T15:23:00,3.77,
2024-04-03T22:41:00,1.2,
2024-04-04T05:28:00,3.51,
2024-04-04T10:51:00,2.27,
2024-04-04T16:46:00,3.92,
2024-04-04T23:40:00,1,
2024-04-05T06:14:00,3.79,
2024-04-05T11:56:00,1.88,
2024-04-05T17:52:00,4.12,
2024-04-06T00:29:00,0.83,2024-04-06T00:29:00
2024-04-06T06:53:00,4.11,
2024-04-06T12:49:00,1.43,
2024-04-06T18:50:00,4.31,
2024-04-07T01:12:00,0.75,2024-04-07T01:12:00
2024-04-07T07:30:00,4.44,
2024-04-07T13:38:00,0.98,2024-04-07T13:38:00
2024-04-07T19:42:00,4.41,
2024-04-08T01:52:00,0.78,2024-04-08T01:52:00
2024-04-08T08:06:00,4.71,
2024-04-08T14:24:00,0.61,2024-04-08T14:24:00
2024-04-08T20:32:00,4.43,
2024-04-09T02:31:00,0.93,2024-04-09T02:31:00
2024-04-09T08:41:00,4.9,
2024-04-09T15:10:00,0.37,2024-04-09T15:10:00
2024-04-09T21:21:00,4.35,
2024-04-10T03:09:00,1.16,
2024-04-10T09:17:00,4.96,
2024-04-10T15:55:00,0.29,2024-04-10T15:55:00
2024-04-10T22:10:00,4.19,
2024-04-11T03:48:00,1.45,
2024-04-11T09:54:00,4.88,
2024-04-11T16:40:00,0.37,2024-04-11T16:40:00
2024-04-11T22:59:00,3.98,
2024-04-12T04:28:00,1.77,
2024-04-12T10:33:00,4.68,
2024-04-12T17:27:00,0.58,2024-04-12T17:27:00
2024-04-12T23:52:00,3.75,
2024-04-13T05:11:00,2.07,
2024-04-13T11:15:00,4.41,
2024-04-13T18:18:00,0.87,2024-04-13T18:18:00
2024-04-14T00:51:00,3.52,
2024-04-14T06:01:00,2.34,
2024-04-14T12:03:00,4.1,
2024-04-14T19:18:00,1.16,
2024-04-15T02:04:00,3.36,
2024-04-15T07:06:00,2.55,
2024-04-15T13:04:00,3.82,
2024-04-15T20:28:00,1.38,
2024-04-16T03:30:00,3.34,
2024-04-16T08:35:00,2.62,
2024-04-16T14:23:00,3.62,
2024-04-16T21:43:00,1.49,
2024-04-17T04:43:00,3.45,
2024-04-17T10:08:00,2.51,
2024-04-17T15:49:00,3.55,
2024-04-17T22:48:00,1.49,
2024-04-18T05:34:00,3.61,
2024-04-18T11:18:00,2.28,
2024-04-18T17:02:00,3.6,
2024-04-18T23:39:00,1.46,
2024-04-19T06:12:00,3.8,
2024-04-19T12:09:00,1.99,
2024-04-19T17:59:00,3.7,
2024-04-20T00:21:00,1.45,
2024-04-20T06:43:00,3.98,
2024-04-20T12:51:00,1.7,
2024-04-20T18:47:00,3.81,
2024-04-21T00:56:00,1.45,
2024-04-21T07:12:00,4.14,
2024-04-21T13:27:00,1.43,
2024-04-21T19:29:00,3.91,
2024-04-22T01:28:00,1.49,
2024-04-22T07:38:00,4.29,
2024-04-22T14:01:00,1.19,
2024-04-22T20:08:00,3.99,
2024-04-23T01:59:00,1.55,
2024-04-23T08:05:00,4.41,
2024-04-23T14:35:00,1,
2024-04-23T20:45:00,4.03,
2024-04-24T02:29:00,1.65,
2024-04-24T08:32:00,4.5,
2024-04-24T15:08:00,0.85,2024-04-24T15:08:00
2024-04-24T21:22:00,4.02,
2024-04-25T02:59:00,1.76,
2024-04-25T08:59:00,4.55,
2024-04-25T15:43:00,0.77,2024-04-25T15:43:00
2024-04-25T22:01:00,3.96,
2024-04-26T03:30:00,1.9,
2024-04-26T09:30:00,4.54,
2024-04-26T16:19:00,0.77,2024-04-26T16:19:00
2024-04-26T22:41:00,3.85,
2024-04-27T04:04:00,2.05,
2024-04-27T10:03:00,4.46,
2024-04-27T16:59:00,0.84,2024-04-27T16:59:00
2024-04-27T23:25:00,3.7,
2024-04-28T04:41:00,2.21,
2024-04-28T10:40:00,4.32,
2024-04-28T17:44:00,0.96,2024-04-28T17:44:00
2024-04-29T00:17:00,3.53,
2024-04-29T05:26:00,2.37,
2024-04-29T11:25:00,4.13,
2024-04-29T18:37:00,1.1,
2024-04-30T01:22:00,3.4,
2024-04-30T06:27:00,2.49,
2024-04-30T12:23:00,3.92,
2024-04-30T19:42:00,1.21,
2024-05-01T02:40:00,3.38,
2024-05-01T07:51:00,2.51,
2024-05-01T13:40:00,3.74,
2024-05-01T20:54:00,1.25,
2024-05-02T03:53:00,3.5,
2024-05-02T09:23:00,2.34,
2024-05-02T15:07:00,3.66,
2024-05-02T22:03:00,1.21,
2024-05-03T04:50:00,3.73,
2024-05-03T10:40:00,2,
2024-05-03T16:28:00,3.7,
2024-05-03T23:02:00,1.15,
2024-05-04T05:35:00,4.01,
2024-05-04T11:42:00,1.55,
2024-05-04T17:38:00,3.81,
2024-05-04T23:52:00,1.13,
2024-05-05T06:14:00,4.31,
2024-05-05T12:35:00,1.08,
2024-05-05T18:39:00,3.92,
2024-05-06T00:37:00,1.18,
2024-05-06T06:52:00,4.57,
2024-05-06T13:24:00,0.66,2024-05-06T13:24:00
2024-05-06T19:35:00,4.01,
2024-05-07T01:20:00,1.29,
2024-05-07T07:30:00,4.76,
2024-05-07T14:10:00,0.34,2024-05-07T14:10:00
2024-05-07T20:26:00,4.04,
2024-05-08T02:02:00,1.44,
2024-05-08T08:07:00,4.84,
2024-05-08T14:55:00,0.18,2024-05-08T14:55:00
2024-05-08T21:16:00,4.01,
2024-05-09T02:43:00,1.62,
2024-05-09T08:46:00,4.81,
2024-05-09T15:40:00,0.16,2024-05-09T15:40:00
2024-05-09T22:03:00,3.92,
2024-05-10T03:25:00,1.81,
2024-05-10T09:26:00,4.68,
2024-05-10T16:24:00,0.29,2024-05-10T16:24:00
2024-05-10T22:51:00,3.78,
2024-05-11T04:07:00,1.99,
2024-05-11T10:07:00,4.47,
2024-05-11T17:09:00,0.5,2024-05-11T17:09:00
2024-05-11T23:40:00,3.61,
2024-05-12T04:52:00,2.17,
2024-05-12T10:50:00,4.21,
2024-05-12T17:56:00,0.76,2024-05-12T17:56:00
2024-05-13T00:34:00,3.46,
2024-05-13T05:43:00,2.33,
2024-05-13T11:37:00,3.93,
2024-05-13T18:47:00,1.02,
2024-05-14T01:35:00,3.35,
2024-05-14T06:46:00,2.43,
2024-05-14T12:32:00,3.65,
2024-05-14T19:42:00,1.25,
2024-05-15T02:43:00,3.33,
2024-05-15T08:05:00,2.45,
2024-05-15T13:39:00,3.41,
2024-05-15T20:42:00,1.43,
2024-05-16T03:45:00,3.4,
2024-05-16T09:29:00,2.32,
2024-05-16T14:57:00,3.25,
2024-05-16T21:42:00,1.55,
2024-05-17T04:35:00,3.54,
2024-05-17T10:39:00,2.09,
2024-05-17T16:15:00,3.21,
2024-05-17T22:36:00,1.63,
2024-05-18T05:14:00,3.7,
2024-05-18T11:33:00,1.8,
2024-05-18T17:22:00,3.26,
2024-05-18T23:23:00,1.69,
2024-05-19T05:48:00,3.87,
2024-05-19T12:17:00,1.51,
2024-05-19T18:18:00,3.37,
2024-05-20T00:04:00,1.73,
2024-05-20T06:19:00,4.04,
2024-05-20T12:56:00,1.22,
2024-05-20T19:05:00,3.51,
2024-05-21T00:42:00,1.77,
2024-05-21T06:50:00,4.2,
2024-05-21T13:33:00,0.97,2024-05-21T13:33:00
2024-05-21T19:48:00,3.63,
2024-05-22T01:17:00,1.81,
2024-05-22T07:20:00,4.35,
2024-05-22T14:09:00,0.75,2024-05-22T14:09:00
2024-05-22T20:28:00,3.73,
2024-05-23T01:52:00,1.86,
2024-05-23T07:52:00,4.46,
2024-05-23T14:45:00,0.58,2024-05-23T14:45:00
2024-05-23T21:08:00,3.79,
2024-05-24T02:27:00,1.91,
2024-05-24T08:26:00,4.53,
2024-05-24T15:23:00,0.48,2024-05-24T15:23:00
2024-05-24T21:48:00,3.79,
2024-05-25T03:04:00,1.97,
2024-05-25T09:03:00,4.54,
2024-05-25T16:03:00,0.46,2024-05-25T16:03:00
2024-05-25T22:29:00,3.75,
2024-05-26T03:45:00,2.03,
2024-05-26T09:44:00,4.47,
2024-05-26T16:45:00,0.51,2024-05-26T16:45:00
2024-05-26T23:14:00,3.68,
2024-05-27T04:30:00,2.09,
2024-05-27T10:29:00,4.34,
2024-05-27T17:31:00,0.61,2024-05-27T17:31:00
2024-05-28T00:05:00,3.6,
2024-05-28T05:23:00,2.15,
2024-05-28T11:20:00,4.15,
2024-05-28T18:22:00,0.74,2024-05-28T18:22:00
2024-05-29T01:02:00,3.56,
2024-05-29T06:29:00,2.17,
2024-05-29T12:21:00,3.92,
2024-05-29T19:17:00,0.89,2024-05-29T19:17:00
2024-05-30T02:05:00,3.6,
2024-05-30T07:46:00,2.1,
2024-05-30T13:31:00,3.7,
2024-05-30T20:16:00,1.03,
2024-05-31T03:07:00,3.74,
2024-05-31T09:06:00,1.88,
2024-05-31T14:49:00,3.53,
2024-05-31T21:18:00,1.16,
2024-06-01T04:02:00,3.94,
2024-06-01T10:19:00,1.53,
2024-06-01T16:09:00,3.45,
2024-06-01T22:17:00,1.29,
2024-06-02T04:51:00,4.16,
2024-06-02T11:23:00,1.12,
2024-06-02T17:25:00,3.47,
2024-06-02T23:14:00,1.42,
2024-06-03T05:36:00,4.37,
2024-06-03T12:19:00,0.72,2024-06-03T12:19:00
2024-06-03T18:33:00,3.56,
2024-06-04T00:07:00,1.54,
2024-06-04T06:19:00,4.52,
2024-06-04T13:11:00,0.39,2024-06-04T13:11:00
2024-06-04T19:33:00,3.66,
2024-06-05T00:57:00,1.64,
2024-06-05T07:03:00,4.6,
2024-06-05T13:59:00,0.18,2024-06-05T13:59:00
2024-06-05T20:26:00,3.73,
2024-06-06T01:45:00,1.73,
2024-06-06T07:46:00,4.61,
2024-06-06T14:47:00,0.08,2024-06-06T14:47:00
2024-06-06T21:15:00,3.76,
2024-06-07T02:32:00,1.8,
2024-06-07T08:30:00,4.54,
2024-06-07T15:32:00,0.1,2024-06-07T15:32:00
2024-06-07T22:01:00,3.72,
2024-06-08T03:16:00,1.87,
2024-06-08T09:14:00,4.41,
2024-06-08T16:16:00,0.21,2024-06-08T16:16:00
2024-06-08T22:45:00,3.64,
2024-06-09T04:00:00,1.94,
2024-06-09T09:56:00,4.23,
2024-06-09T16:58:00,0.37,2024-06-09T16:58:00
2024-06-09T23:30:00,3.54,
2024-06-10T04:46:00,2.03,
2024-06-10T10:39:00,4,
2024-06-10T17:39:00,0.58,2024-06-10T17:39:00
2024-06-11T00:15:00,3.43,
2024-06-11T05:35:00,2.1,
2024-06-11T11:23:00,3.74,
2024-06-11T18:20:00,0.82,2024-06-11T18:20:00
2024-06-12T01:02:00,3.35,
2024-06-12T06:31:00,2.15,
2024-06-12T12:10:00,3.46,
2024-06-12T19:00:00,1.08,
2024-06-13T01:52:00,3.31,
2024-06-13T07:36:00,2.14,
2024-06-13T13:05:00,3.18,
2024-06-13T19:43:00,1.33,
2024-06-14T02:42:00,3.32,
2024-06-14T08:47:00,2.04,
2024-06-14T14:11:00,2.96,
2024-06-14T20:31:00,1.56,
2024-06-15T03:30:00,3.38,
2024-06-15T09:56:00,1.86,
2024-06-15T15:27:00,2.83,
2024-06-15T21:23:00,1.75,
2024-06-16T04:13:00,3.48,
2024-06-16T10:55:00,1.63,
2024-06-16T16:45:00,2.82,
2024-06-16T22:18:00,1.89,
2024-06-17T04:52:00,3.62,
2024-06-17T11:44:00,1.38,
2024-06-17T17:53:00,2.91,
2024-06-17T23:09:00,1.97,
2024-06-18T05:29:00,3.77,
2024-06-18T12:27:00,1.12,
2024-06-18T18:48:00,3.06,
2024-06-18T23:56:00,2.01,
2024-06-19T06:05:00,3.94,
2024-06-19T13:08:00,0.86,2024-06-19T13:08:00
2024-06-19T19:34:00,3.22,
2024-06-20T00:39:00,2.01,
2024-06-20T06:41:00,4.11,
2024-06-20T13:47:00,0.63,2024-06-20T13:47:00
2024-06-20T20:16:00,3.36,
2024-06-21T01:20:00,1.99,
2024-06-21T07:20:00,4.26,
2024-06-21T14:26:00,0.44,2024-06-21T14:26:00
2024-06-21T20:55:00,3.48,
2024-06-22T02:02:00,1.94,
2024-06-22T08:01:00,4.38,
2024-06-22T15:07:00,0.3,2024-06-22T15:07:00
2024-06-22T21:34:00,3.57,
2024-06-23T02:44:00,1.88,
2024-06-23T08:44:00,4.45,
2024-06-23T15:48:00,0.23,2024-06-23T15:48:00
2024-06-23T22:14:00,3.63,
2024-06-24T03:29:00,1.82,
2024-06-24T09:30:00,4.44,
2024-06-24T16:29:00,0.23,2024-06-24T16:29:00
2024-06-24T22:56:00,3.67,
2024-06-25T04:18:00,1.77,
2024-06-25T10:19:00,4.35,
2024-06-25T17:12:00,0.3,2024-06-25T17:12:00
2024-06-25T23:40:00,3.72,
2024-06-26T05:13:00,1.73,
2024-06-26T11:11:00,4.16,
2024-06-26T17:56:00,0.45,2024-06-26T17:56:00
2024-06-27T00:28:00,3.78,
2024-06-27T06:15:00,1.68,
2024-06-27T12:08:00,3.9,
2024-06-27T18:42:00,0.66,2024-06-27T18:42:00
2024-06-28T01:19:00,3.86,
2024-06-28T07:24:00,1.58,
2024-06-28T13:12:00,3.61,
2024-06-28T19:31:00,0.93,2024-06-28T19:31:00
2024-06-29T02:13:00,3.95,
2024-06-29T08:37:00,1.4,
2024-06-29T14:24:00,3.34,
2024-06-29T20:26:00,1.23,
2024-06-30T03:08:00,4.06,
2024-06-30T09:49:00,1.15,
2024-06-30T15:46:00,3.18,
2024-06-30T21:28:00,1.51,
2024-07-01T04:03:00,4.15,
2024-07-01T10:57:00,0.87,2024-07-01T10:57:00
2024-07-01T17:10:00,3.17,
2024-07-01T22:34:00,1.72,
2024-07-02T04:58:00,4.24,
2024-07-02T11:59:00,0.59,2024-07-02T11:59:00
2024-07-02T18:26:00,3.28,
2024-07-02T23:40:00,1.83,
2024-07-03T05:52:00,4.31,
2024-07-03T12:56:00,0.37,2024-07-03T12:56:00
