Date and time (UTC),Metres,under1m
2024-01-16T05:47:00,0.71,2024-01-16T05:47:00
2024-01-16T12:25:00,3.65,
2024-01-16T18:25:00,1.53,
2024-01-17T00:15:00,3.38,
2024-01-17T06:31:00,1.05,
2024-01-17T13:09:00,3.69,
2024-01-17T19:32:00,1.41,
2024-01-18T01:23:00,3.08,
2024-01-18T07:18:00,1.42,
2024-01-18T13:56:00,3.69,
2024-01-18T20:42:00,1.28,
2024-01-19T02:46:00,2.86,
2024-01-19T08:11:00,1.75,
2024-01-19T14:48:00,3.68,
2024-01-19T21:55:00,1.13,
2024-01-20T04:20:00,2.77,
2024-01-20T09:15:00,2.03,
2024-01-20T15:45:00,3.69,
2024-01-20T23:05:00,0.96,2024-01-20T23:05:00
2024-01-21T05:48:00,2.81,
2024-01-21T10:28:00,2.2,
2024-01-21T16:43:00,3.71,
2024-01-22T00:08:00,0.78,2024-01-22T00:08:00
2024-01-22T06:58:00,2.92,
2024-01-22T11:37:00,2.25,
2024-01-22T17:40:00,3.76,
2024-01-23T01:03:00,0.63,2024-01-23T01:03:00
2024-01-23T07:51:00,3.02,
2024-01-23T12:34:00,2.24,
2024-01-23T18:31:00,3.81,
2024-01-24T01:48:00,0.53,2024-01-24T01:48:00
2024-01-24T08:34:00,3.11,
2024-01-24T13:24:00,2.18,
2024-01-24T19:17:00,3.84,
2024-01-25T02:28:00,0.48,2024-01-25T02:28:00
2024-01-25T09:10:00,3.18,
2024-01-25T14:07:00,2.11,
2024-01-25T19:59:00,3.83,
2024-01-26T03:03:00,0.5,2024-01-26T03:03:00
2024-01-26T09:42:00,3.22,
2024-01-26T14:47:00,2.04,
2024-01-26T20:37:00,3.77,
2024-01-27T03:34:00,0.57,2024-01-27T03:34:00
2024-01-27T10:11:00,3.26,
2024-01-27T15:25:00,1.97,
2024-01-27T21:15:00,3.68,
2024-01-28T04:04:00,0.69,2024-01-28T04:04:00
2024-01-28T10:39:00,3.3,
2024-01-28T16:03:00,1.91,
2024-01-28T21:52:00,3.55,
2024-01-29T04:32:00,0.84,2024-01-29T04:32:00
2024-01-29T11:06:00,3.33,
2024-01-29T16:42:00,1.85,
2024-01-29T22:30:00,3.4,
2024-01-30T05:00:00,1.03,
2024-01-30T11:34:00,3.36,
2024-01-30T17:24:00,1.78,
2024-01-30T23:11:00,3.22,
2024-01-31T05:29:00,1.24,
2024-01-31T12:03:00,3.38,
2024-01-31T18:11:00,1.72,
2024-01-31T23:57:00,3.03,
2024-02-01T06:01:00,1.46,
2024-02-01T12:36:00,3.4,
2024-02-01T19:04:00,1.65,
2024-02-02T00:51:00,2.83,
2024-02-02T06:36:00,1.69,
2024-02-02T13:14:00,3.41,
2024-02-02T20:05:00,1.57,
2024-02-03T02:00:00,2.65,
2024-02-03T07:18:00,1.9,
2024-02-03T13:59:00,3.43,
2024-02-03T21:13:00,1.45,
2024-02-04T03:32:00,2.56,
2024-02-04T08:11:00,2.08,
2024-02-04T14:54:00,3.48,
2024-02-04T22:23:00,1.28,
2024-02-05T05:03:00,2.58,
2024-02-05T09:20:00,2.19,
2024-02-05T15:55:00,3.56,
2024-02-05T23:29:00,1.05,
2024-02-06T06:14:00,2.7,
2024-02-06T10:37:00,2.21,
2024-02-06T16:57:00,3.69,
2024-02-07T00:26:00,0.79,2024-02-07T00:26:00
2024-02-07T07:08:00,2.86,
2024-02-07T11:45:00,2.14,
2024-02-07T17:55:00,3.85,
2024-02-08T01:14:00,0.53,2024-02-08T01:14:00
2024-02-08T07:52:00,3.05,
2024-02-08T12:45:00,2,
2024-02-08T18:49:00,3.99,
2024-02-09T01:57:00,0.33,2024-02-09T01:57:00
2024-02-09T08:32:00,3.25,
2024-02-09T13:40:00,1.82,
2024-02-09T19:40:00,4.08,
2024-02-10T02:38:00,0.22,2024-02-10T02:38:00
2024-02-10T09:09:00,3.45,
2024-02-10T14:32:00,1.61,
2024-02-10T20:31:00,4.1,
2024-02-11T03:17:00,0.23,2024-02-11T03:17:00
2024-02-11T09:45:00,3.62,
2024-02-11T15:23:00,1.4,
2024-02-11T21:23:00,4.02,
2024-02-12T03:56:00,0.38,2024-02-12T03:56:00
2024-02-12T10:22:00,3.75,
2024-02-12T16:14:00,1.22,
2024-02-12T22:15:00,3.85,
2024-02-13T04:35:00,0.64,2024-02-13T04:35:00
2024-02-13T10:59:00,3.83,
2024-02-13T17:06:00,1.11,
2024-02-13T23:09:00,3.61,
2024-02-14T05:15:00,0.98,2024-02-14T05:15:00
2024-02-14T11:39:00,3.83,
2024-02-14T18:01:00,1.06,
2024-02-15T00:07:00,3.32,
2024-02-15T05:57:00,1.35,
2024-02-15T12:22:00,3.78,
2024-02-15T19:02:00,1.07,
2024-02-16T01:13:00,3.03,
2024-02-16T06:43:00,1.71,
2024-02-16T13:10:00,3.69,
2024-02-16T20:12:00,1.09,
2024-02-17T02:37:00,2.8,
2024-02-17T07:37:00,2.03,
2024-02-17T14:07:00,3.59,
2024-02-17T21:29:00,1.08,
2024-02-18T04:19:00,2.73,
2024-02-18T08:50:00,2.25,
2024-02-18T15:13:00,3.52,
2024-02-18T22:46:00,1,
2024-02-19T05:49:00,2.8,
2024-02-19T10:19:00,2.34,
2024-02-19T16:23:00,3.5,
2024-02-19T23:53:00,0.88,2024-02-19T23:53:00
2024-02-20T06:51:00,2.92,
2024-02-20T11:35:00,2.29,
2024-02-20T17:27:00,3.54,
2024-02-21T00:47:00,0.76,2024-02-21T00:47:00
2024-02-21T07:35:00,3.03,
2024-02-21T12:31:00,2.17,
2024-02-21T18:21:00,3.59,
2024-02-22T01:29:00,0.68,2024-02-22T01:29:00
2024-02-22T08:09:00,3.13,
2024-02-22T13:17:00,2.03,
2024-02-22T19:07:00,3.62,
2024-02-23T02:04:00,0.65,2024-02-23T02:04:00
2024-02-23T08:38:00,3.2,
2024-02-23T13:57:00,1.88,
2024-02-23T19:47:00,3.63,
2024-02-24T02:35:00,0.68,2024-02-24T02:35:00
2024-02-24T09:04:00,3.27,
2024-02-24T14:33:00,1.74,
2024-02-24T20:25:00,3.6,
2024-02-25T03:03:00,0.76,2024-02-25T03:03:00
2024-02-25T09:28:00,3.34,
2024-02-25T15:07:00,1.62,
2024-02-25T21:02:00,3.53,
2024-02-26T03:29:00,0.88,2024-02-26T03:29:00
2024-02-26T09:51:00,3.39,
2024-02-26T15:41:00,1.51,
2024-02-26T21:38:00,3.45,
2024-02-27T03:55:00,1.04,
2024-02-27T10:14:00,3.44,
2024-02-27T16:16:00,1.42,
2024-02-27T22:16:00,3.33,
2024-02-28T04:21:00,1.23,
2024-02-28T10:39:00,3.47,
2024-02-28T16:52:00,1.36,
2024-02-28T22:55:00,3.19,
2024-02-29T04:48:00,1.43,
2024-02-29T11:05:00,3.48,
2024-02-29T17:32:00,1.32,
2024-02-29T23:38:00,3.03,
2024-03-01T05:17:00,1.64,
2024-03-01T11:36:00,3.48,
2024-03-01T18:19:00,1.32,
2024-03-02T00:27:00,2.83,
2024-03-02T05:50:00,1.84,
2024-03-02T12:14:00,3.45,
2024-03-02T19:17:00,1.33,
2024-03-03T01:32:00,2.64,
2024-03-03T06:29:00,2.02,
2024-03-03T13:02:00,3.42,
2024-03-03T20:29:00,1.31,
2024-03-04T03:07:00,2.52,
2024-03-04T07:23:00,2.18,
2024-03-04T14:05:00,3.41,
2024-03-04T21:47:00,1.2,
2024-03-05T04:48:00,2.56,
2024-03-05T08:50:00,2.26,
2024-03-05T15:20:00,3.44,
2024-03-05T23:00:00,1.01,
2024-03-06T05:56:00,2.72,
2024-03-06T10:25:00,2.21,
2024-03-06T16:35:00,3.54,
2024-03-06T23:59:00,0.77,2024-03-06T23:59:00
2024-03-07T06:43:00,2.93,
2024-03-07T11:40:00,2.01,
2024-03-07T17:41:00,3.67,
2024-03-08T00:47:00,0.56,2024-03-08T00:47:00
2024-03-08T07:21:00,3.17,
2024-03-08T12:40:00,1.73,
2024-03-08T18:39:00,3.81,
2024-03-09T01:29:00,0.43,2024-03-09T01:29:00
2024-03-09T07:56:00,3.42,
2024-03-09T13:32:00,1.4,
2024-03-09T19:33:00,3.9,
2024-03-10T02:09:00,0.4,2024-03-10T02:09:00
2024-03-10T08:30:00,3.65,
2024-03-10T14:22:00,1.09,
2024-03-10T20:25:00,3.91,
2024-03-11T02:47:00,0.5,2024-03-11T02:47:00
2024-03-11T09:04:00,3.83,
2024-03-11T15:09:00,0.83,2024-03-11T15:09:00
2024-03-11T21:17:00,3.85,
2024-03-12T03:26:00,0.71,2024-03-12T03:26:00
2024-03-12T09:40:00,3.93,
2024-03-12T15:56:00,0.66,2024-03-12T15:56:00
2024-03-12T22:09:00,3.7,
2024-03-13T04:04:00,1,
2024-03-13T10:17:00,3.95,
2024-03-13T16:45:00,0.61,2024-03-13T16:45:00
2024-03-13T23:02:00,3.49,
2024-03-14T04:44:00,1.32,
2024-03-14T10:56:00,3.89,
2024-03-14T17:37:00,0.68,2024-03-14T17:37:00
2024-03-14T23:58:00,3.22,
2024-03-15T05:26:00,1.65,
2024-03-15T11:39:00,3.77,
2024-03-15T18:35:00,0.81,2024-03-15T18:35:00
2024-03-16T01:05:00,2.96,
2024-03-16T06:13:00,1.96,
2024-03-16T12:29:00,3.6,
2024-03-16T19:44:00,0.95,2024-03-16T19:44:00
2024-03-17T02:31:00,2.78,
2024-03-17T07:13:00,2.2,
2024-03-17T13:29:00,3.42,
2024-03-17T21:01:00,1.03,
2024-03-18T04:11:00,2.75,
2024-03-18T08:41:00,2.35,
2024-03-18T14:42:00,3.29,
2024-03-18T22:17:00,1.03,
2024-03-19T05:29:00,2.84,
2024-03-19T10:18:00,2.32,
2024-03-19T16:01:00,3.23,
2024-03-19T23:23:00,0.97,2024-03-19T23:23:00
2024-03-20T06:21:00,2.96,
2024-03-20T11:30:00,2.17,
2024-03-20T17:10:00,3.25,
2024-03-21T00:15:00,0.91,2024-03-21T00:15:00
2024-03-21T06:58:00,3.06,
2024-03-21T12:22:00,1.97,
2024-03-21T18:06:00,3.3,
2024-03-22T00:55:00,0.87,2024-03-22T00:55:00
2024-03-22T07:28:00,3.16,
2024-03-22T13:04:00,1.76,
2024-03-22T18:52:00,3.34,
2024-03-23T01:29:00,0.88,2024-03-23T01:29:00
2024-03-23T07:54:00,3.25,
2024-03-23T13:40:00,1.55,
2024-03-23T19:34:00,3.36,
2024-03-24T01:58:00,0.94,2024-03-24T01:58:00
2024-03-24T08:17:00,3.34,
2024-03-24T14:14:00,1.36,
2024-03-24T20:12:00,3.36,
2024-03-25T02:25:00,1.03,
2024-03-25T08:39:00,3.42,
2024-03-25T14:45:00,1.19,
2024-03-25T20:50:00,3.34,
2024-03-26T02:51:00,1.16,
2024-03-26T09:01:00,3.48,
2024-03-26T15:17:00,1.06,
2024-03-26T21:27:00,3.3,
2024-03-27T03:17:00,1.31,
2024-03-27T09:24:00,3.53,
2024-03-27T15:50:00,0.97,2024-03-27T15:50:00
2024-03-27T22:04:00,3.23,
2024-03-28T03:44:00,1.47,
2024-03-28T09:49:00,3.56,
2024-03-28T16:24:00,0.93,2024-03-28T16:24:00
2024-03-28T22:43:00,3.12,
2024-03-29T04:12:00,1.65,
2024-03-29T10:17:00,3.56,
2024-03-29T17:03:00,0.94,2024-03-29T17:03:00
2024-03-29T23:26:00,2.97,
2024-03-30T04:42:00,1.82,
2024-03-30T10:50:00,3.53,
2024-03-30T17:49:00,1,
2024-03-31T00:16:00,2.78,
2024-03-31T05:15:00,1.98,
2024-03-31T11:30:00,3.48,
2024-03-31T18:47:00,1.06,
2024-04-01T01:24:00,2.61,
2024-04-01T05:58:00,2.12,
2024-04-01T12:22:00,3.4,
2024-04-01T19:57:00,1.09,
2024-04-02T02:59:00,2.55,
2024-04-02T07:06:00,2.24,
2024-04-02T13:30:00,3.31,
2024-04-02T21:14:00,1.04,
2024-04-03T04:26:00,2.65,
2024-04-03T08:53:00,2.24,
2024-04-03T14:55:00,3.26,
2024-04-03T22:24:00,0.92,2024-04-03T22:24:00
2024-04-04T05:22:00,2.85,
2024-04-04T10:27:00,2.04,
2024-04-04T16:19:00,3.3,
2024-04-04T23:22:00,0.79,2024-04-04T23:22:00
2024-04-05T06:02:00,3.1,
2024-04-05T11:35:00,1.7,
2024-04-05T17:30:00,3.4,
2024-04-06T00:11:00,0.7,2024-04-06T00:11:00
2024-04-06T06:38:00,3.36,
2024-04-06T12:30:00,1.3,
2024-04-06T18:30:00,3.51,
2024-04-07T00:54:00,0.69,2024-04-07T00:54:00
2024-04-07T07:13:00,3.61,
2024-04-07T13:20:00,0.9,2024-04-07T13:20:00
2024-04-07T19:26:00,3.6,
2024-04-08T01:35:00,0.76,2024-04-08T01:35:00
2024-04-08T07:48:00,3.81,
2024-04-08T14:06:00,0.56,2024-04-08T14:06:00
2024-04-08T20:19:00,3.63,
2024-04-09T02:15:00,0.92,2024-04-09T02:15:00
2024-04-09T08:23:00,3.95,
2024-04-09T14:52:00,0.34,2024-04-09T14:52:00
2024-04-09T21:11:00,3.59,
2024-04-10T02:55:00,1.13,
2024-04-10T09:00:00,4.01,
2024-04-10T15:38:00,0.24,2024-04-10T15:38:00
2024-04-10T22:03:00,3.48,
2024-04-11T03:35:00,1.38,
2024-04-11T09:39:00,3.98,
2024-04-11T16:26:00,0.28,2024-04-11T16:26:00
2024-04-11T22:56:00,3.3,
2024-04-12T04:16:00,1.64,
2024-04-12T10:20:00,3.87,
2024-04-12T17:16:00,0.42,2024-04-12T17:16:00
2024-04-12T23:53:00,3.1,
2024-04-13T05:01:00,1.89,
2024-04-13T11:04:00,3.69,
2024-04-13T18:12:00,0.62,2024-04-13T18:12:00
2024-04-14T00:58:00,2.92,
2024-04-14T05:52:00,2.11,
2024-04-14T11:54:00,3.47,
2024-04-14T19:15:00,0.81,2024-04-14T19:15:00
2024-04-15T02:19:00,2.81,
2024-04-15T06:59:00,2.26,
2024-04-15T12:54:00,3.25,
2024-04-15T20:24:00,0.95,2024-04-15T20:24:00
2024-04-16T03:41:00,2.81,
2024-04-16T08:33:00,2.31,
2024-04-16T14:07:00,3.06,
2024-04-16T21:32:00,1.03,
2024-04-17T04:46:00,2.89,
2024-04-17T10:05:00,2.19,
2024-04-17T15:28:00,2.95,
2024-04-17T22:34:00,1.06,
2024-04-18T05:32:00,2.99,
2024-04-18T11:11:00,1.98,
2024-04-18T16:43:00,2.93,
2024-04-18T23:25:00,1.08,
2024-04-19T06:07:00,3.09,
2024-04-19T12:01:00,1.72,
2024-04-19T17:43:00,2.96,
2024-04-20T00:08:00,1.11,
2024-04-20T06:36:00,3.2,
2024-04-20T12:41:00,1.46,
2024-04-20T18:33:00,3.01,
2024-04-21T00:43:00,1.16,
2024-04-21T07:02:00,3.3,
2024-04-21T13:17:00,1.21,
2024-04-21T19:18:00,3.06,
2024-04-22T01:15:00,1.23,
2024-04-22T07:26:00,3.4,
2024-04-22T13:50:00,0.99,2024-04-22T13:50:00
2024-04-22T19:58:00,3.11,
2024-04-23T01:44:00,1.33,
2024-04-23T07:50:00,3.48,
2024-04-23T14:22:00,0.81,2024-04-23T14:22:00
2024-04-23T20:38:00,3.13,
2024-04-24T02:13:00,1.44,
2024-04-24T08:15:00,3.56,
2024-04-24T14:54:00,0.68,2024-04-24T14:54:00
2024-04-24T21:16:00,3.13,
2024-04-25T02:42:00,1.56,
2024-04-25T08:41:00,3.61,
2024-04-25T15:27:00,0.6,2024-04-25T15:27:00
2024-04-25T21:55:00,3.09,
2024-04-26T03:11:00,1.69,
2024-04-26T09:10:00,3.63,
2024-04-26T16:04:00,0.58,2024-04-26T16:04:00
2024-04-26T22:36:00,3,
2024-04-27T03:42:00,1.82,
2024-04-27T09:42:00,3.63,
2024-04-27T16:45:00,0.62,2024-04-27T16:45:00
2024-04-27T23:21:00,2.88,
2024-04-28T04:16:00,1.95,
2024-04-28T10:20:00,3.58,
2024-04-28T17:33:00,0.68,2024-04-28T17:33:00
2024-04-29T00:16:00,2.75,
2024-04-29T04:57:00,2.07,
2024-04-29T11:04:00,3.49,
2024-04-29T18:29:00,0.76,2024-04-29T18:29:00
2024-04-30T01:25:00,2.67,
2024-04-30T05:54:00,2.17,
2024-04-30T12:00:00,3.34,
2024-04-30T19:32:00,0.82,2024-04-30T19:32:00
2024-05-01T02:43:00,2.7,
2024-05-01T07:20:00,2.19,
2024-05-01T13:12:00,3.17,
2024-05-01T20:38:00,0.86,2024-05-01T20:38:00
2024-05-02T03:46:00,2.85,
2024-05-02T09:01:00,2.04,
2024-05-02T14:38:00,3.04,
2024-05-02T21:40:00,0.88,2024-05-02T21:40:00
2024-05-03T04:34:00,3.06,
2024-05-03T10:21:00,1.71,
2024-05-03T16:04:00,3.02,
2024-05-03T22:37:00,0.91,2024-05-03T22:37:00
2024-05-04T05:15:00,3.29,
2024-05-04T11:23:00,1.29,
2024-05-04T17:19:00,3.07,
2024-05-04T23:29:00,0.98,2024-05-04T23:29:00
2024-05-05T05:53:00,3.52,
2024-05-05T12:16:00,0.87,2024-05-05T12:16:00
2024-05-05T18:23:00,3.17,
2024-05-06T00:16:00,1.07,
2024-05-06T06:30:00,3.72,
2024-05-06T13:04:00,0.49,2024-05-06T13:04:00
2024-05-06T19:21:00,3.26,
2024-05-07T01:01:00,1.2,
2024-05-07T07:09:00,3.88,
2024-05-07T13:52:00,0.21,2024-05-07T13:52:00
2024-05-07T20:15:00,3.3,
2024-05-08T01:45:00,1.34,
2024-05-08T07:48:00,3.97,
2024-05-08T14:38:00,0.06,2024-05-08T14:38:00
2024-05-08T21:08:00,3.29,
2024-05-09T02:27:00,1.51,
2024-05-09T08:28:00,3.98,
2024-05-09T15:24:00,0.03,2024-05-09T15:24:00
2024-05-09T21:59:00,3.23,
2024-05-10T03:10:00,1.68,
2024-05-10T09:09:00,3.92,
2024-05-10T16:11:00,0.11,2024-05-10T16:11:00
2024-05-10T22:52:00,3.13,
2024-05-11T03:54:00,1.85,
2024-05-11T09:52:00,3.78,
2024-05-11T16:59:00,0.26,2024-05-11T16:59:00
2024-05-11T23:46:00,3.01,
2024-05-12T04:42:00,2,
2024-05-12T10:37:00,3.59,
2024-05-12T17:50:00,0.46,2024-05-12T17:50:00
2024-05-13T00:45:00,2.92,
2024-05-13T05:36:00,2.12,
2024-05-13T11:26:00,3.35,
2024-05-13T18:43:00,0.67,2024-05-13T18:43:00
2024-05-14T01:49:00,2.87,
2024-05-14T06:44:00,2.2,
2024-05-14T12:20:00,3.1,
2024-05-14T19:37:00,0.85,2024-05-14T19:37:00
2024-05-15T02:52:00,2.88,
2024-05-15T08:08:00,2.17,
2024-05-15T13:24:00,2.87,
2024-05-15T20:33:00,1.01,
2024-05-16T03:46:00,2.94,
2024-05-16T09:31:00,2.02,
2024-05-16T14:42:00,2.7,
2024-05-16T21:27:00,1.15,
2024-05-17T04:29:00,3.02,
2024-05-17T10:37:00,1.78,
2024-05-17T16:03:00,2.63,
2024-05-17T22:19:00,1.26,
2024-05-18T05:05:00,3.11,
2024-05-18T11:28:00,1.51,
2024-05-18T17:13:00,2.64,
2024-05-18T23:06:00,1.35,
2024-05-19T05:37:00,3.21,
2024-05-19T12:10:00,1.23,
2024-05-19T18:10:00,2.71,
2024-05-19T23:49:00,1.44,
2024-05-20T06:06:00,3.32,
2024-05-20T12:48:00,0.96,2024-05-20T12:48:00
2024-05-20T18:59:00,2.79,
2024-05-21T00:27:00,1.52,
2024-05-21T06:35:00,3.43,
2024-05-21T13:23:00,0.74,2024-05-21T13:23:00
2024-05-21T19:44:00,2.87,
2024-05-22T01:02:00,1.6,
2024-05-22T07:04:00,3.52,
2024-05-22T13:58:00,0.55,2024-05-22T13:58:00
2024-05-22T20:25:00,2.93,
2024-05-23T01:36:00,1.67,
2024-05-23T07:35:00,3.6,
2024-05-23T14:34:00,0.42,2024-05-23T14:34:00
2024-05-23T21:06:00,2.96,
2024-05-24T02:10:00,1.74,
2024-05-24T08:08:00,3.67,
2024-05-24T15:11:00,0.34,2024-05-24T15:11:00
2024-05-24T21:48:00,2.95,
2024-05-25T02:44:00,1.82,
2024-05-25T08:43:00,3.7,
2024-05-25T15:51:00,0.31,2024-05-25T15:51:00
2024-05-25T22:32:00,2.9,
2024-05-26T03:22:00,1.9,
2024-05-26T09:21:00,3.69,
2024-05-26T16:34:00,0.32,2024-05-26T16:34:00
2024-05-26T23:20:00,2.85,
2024-05-27T04:05:00,1.97,
2024-05-27T10:05:00,3.62,
2024-05-27T17:21:00,0.37,2024-05-27T17:21:00
2024-05-28T00:12:00,2.83,
2024-05-28T04:59:00,2.03,
2024-05-28T10:54:00,3.48,
2024-05-28T18:11:00,0.47,2024-05-28T18:11:00
2024-05-29T01:09:00,2.86,
2024-05-29T06:06:00,2.03,
2024-05-29T11:53:00,3.27,
2024-05-29T19:04:00,0.6,2024-05-29T19:04:00
2024-05-30T02:05:00,2.95,
2024-05-30T07:28:00,1.93,
2024-05-30T13:03:00,3.04,
2024-05-30T19:58:00,0.77,2024-05-30T19:58:00
2024-05-31T02:56:00,3.09,
2024-05-31T08:51:00,1.68,
2024-05-31T14:25:00,2.84,
2024-05-31T20:53:00,0.95,2024-05-31T20:53:00
2024-06-01T03:42:00,3.26,
2024-06-01T10:03:00,1.33,
2024-06-01T15:51:00,2.76,
2024-06-01T21:50:00,1.14,
2024-06-02T04:26:00,3.43,
2024-06-02T11:04:00,0.94,2024-06-02T11:04:00
2024-06-02T17:10:00,2.78,
2024-06-02T22:46:00,1.32,
2024-06-03T05:10:00,3.59,
2024-06-03T11:59:00,0.58,2024-06-03T11:59:00
2024-06-03T18:19:00,2.86,
2024-06-03T23:41:00,1.47,
2024-06-04T05:53:00,3.73,
2024-06-04T12:52:00,0.29,2024-06-04T12:52:00
2024-06-04T19:20:00,2.94,
2024-06-05T00:32:00,1.59,
2024-06-05T06:38:00,3.83,
2024-06-05T13:41:00,0.09,2024-06-05T13:41:00
2024-06-05T20:16:00,3.01,
2024-06-06T01:20:00,1.68,
2024-06-06T07:22:00,3.89,
2024-06-06T14:29:00,-0.02,2024-06-06T14:29:00
2024-06-06T21:09:00,3.04,
2024-06-07T02:07:00,1.77,
2024-06-07T08:06:00,3.89,
2024-06-07T15:15:00,-0.03,2024-06-07T15:15:00
2024-06-07T21:58:00,3.04,
2024-06-08T02:53:00,1.84,
2024-06-08T08:50:00,3.82,
2024-06-08T15:59:00,0.05,2024-06-08T15:59:00
2024-06-08T22:45:00,3.02,
2024-06-09T03:40:00,1.91,
2024-06-09T09:33:00,3.68,
2024-06-09T16:42:00,0.19,2024-06-09T16:42:00
2024-06-09T23:31:00,2.99,
2024-06-10T04:28:00,1.96,
2024-06-10T10:17:00,3.49,
2024-06-10T17:24:00,0.38,2024-06-10T17:24:00
2024-06-11T00:17:00,2.96,
2024-06-11T05:20:00,2,
2024-06-11T11:01:00,3.26,
2024-06-11T18:05:00,0.58,2024-06-11T18:05:00
2024-06-12T01:04:00,2.95,
2024-06-12T06:18:00,2.01,
2024-06-12T11:49:00,3.01,
2024-06-12T18:46:00,0.8,2024-06-12T18:46:00
2024-06-13T01:50:00,2.95,
2024-06-13T07:26:00,1.96,
2024-06-13T12:43:00,2.77,
2024-06-13T19:29:00,1.01,
2024-06-14T02:34:00,2.99,
2024-06-14T08:38:00,1.82,
2024-06-14T13:51:00,2.55,
2024-06-14T20:14:00,1.22,
2024-06-15T03:16:00,3.04,
2024-06-15T09:45:00,1.61,
2024-06-15T15:13:00,2.43,
2024-06-15T21:03:00,1.41,
2024-06-16T03:55:00,3.12,
2024-06-16T10:42:00,1.36,
2024-06-16T16:35:00,2.41,
2024-06-16T21:56:00,1.56,
2024-06-17T04:33:00,3.2,
2024-06-17T11:31:00,1.1,
2024-06-17T17:44:00,2.48,
2024-06-17T22:48:00,1.68,
2024-06-18T05:11:00,3.3,
2024-06-18T12:16:00,0.85,2024-06-18T12:16:00
2024-06-18T18:40:00,2.58,
2024-06-18T23:37:00,1.75,
2024-06-19T05:49:00,3.41,
2024-06-19T12:57:00,0.63,2024-06-19T12:57:00
2024-06-19T19:29:00,2.68,
2024-06-20T00:22:00,1.79,
2024-06-20T06:27:00,3.53,
2024-06-20T13:38:00,0.44,2024-06-20T13:38:00
2024-06-20T20:14:00,2.76,
2024-06-21T01:03:00,1.81,
2024-06-21T07:06:00,3.64,
2024-06-21T14:18:00,0.28,2024-06-21T14:18:00
2024-06-21T20:57:00,2.82,
2024-06-22T01:45:00,1.82,
2024-06-22T07:46:00,3.73,
2024-06-22T14:58:00,0.15,2024-06-22T14:58:00
2024-06-22T21:39:00,2.88,
2024-06-23T02:28:00,1.83,
2024-06-23T08:27:00,3.77,
2024-06-23T15:39:00,0.08,2024-06-23T15:39:00
2024-06-23T22:22:00,2.92,
2024-06-24T03:14:00,1.83,
2024-06-24T09:12:00,3.75,
2024-06-24T16:21:00,0.08,2024-06-24T16:21:00
2024-06-24T23:05:00,2.98,
2024-06-25T04:05:00,1.81,
2024-06-25T09:59:00,3.65,
2024-06-25T17:03:00,0.16,2024-06-25T17:03:00
2024-06-25T23:49:00,3.05,
2024-06-26T05:02:00,1.76,
2024-06-26T10:52:00,3.46,
2024-06-26T17:47:00,0.33,2024-06-26T17:47:00
2024-06-27T00:33:00,3.13,
2024-06-27T06:06:00,1.66,
2024-06-27T11:50:00,3.22,
2024-06-27T18:31:00,0.57,2024-06-27T18:31:00
2024-06-28T01:18:00,3.22,
2024-06-28T07:15:00,1.5,
2024-06-28T12:55:00,2.94,
