Date and time (UTC),Metres,under1m
2024-01-17T06:30:00,1.21,
2024-01-17T13:07:00,3.89,
2024-01-17T19:34:00,1.61,
2024-01-18T01:22:00,3.2,
2024-01-18T07:17:00,1.6,
2024-01-18T13:54:00,3.9,
2024-01-18T20:47:00,1.46,
2024-01-19T02:48:00,2.97,
2024-01-19T08:10:00,1.97,
2024-01-19T14:45:00,3.89,
2024-01-19T21:57:00,1.29,
2024-01-20T04:29:00,2.91,
2024-01-20T09:14:00,2.27,
2024-01-20T15:40:00,3.87,
2024-01-20T23:02:00,1.12,
2024-01-21T05:59:00,3.02,
2024-01-21T10:29:00,2.46,
2024-01-21T16:39:00,3.86,
2024-01-22T00:00:00,0.97,2024-01-22T00:00:00
2024-01-22T07:06:00,3.19,
2024-01-22T11:43:00,2.51,
2024-01-22T17:39:00,3.87,
2024-01-23T00:53:00,0.86,2024-01-23T00:53:00
2024-01-23T07:54:00,3.33,
2024-01-23T12:45:00,2.47,
2024-01-23T18:33:00,3.89,
2024-01-24T01:38:00,0.79,2024-01-24T01:38:00
2024-01-24T08:33:00,3.43,
2024-01-24T13:34:00,2.39,
2024-01-24T19:20:00,3.91,
2024-01-25T02:19:00,0.76,2024-01-25T02:19:00
2024-01-25T09:08:00,3.48,
2024-01-25T14:16:00,2.3,
2024-01-25T20:01:00,3.92,
2024-01-26T02:55:00,0.76,2024-01-26T02:55:00
2024-01-26T09:40:00,3.49,
2024-01-26T14:53:00,2.24,
2024-01-26T20:38:00,3.89,
2024-01-27T03:28:00,0.8,2024-01-27T03:28:00
2024-01-27T10:11:00,3.49,
2024-01-27T15:28:00,2.18,
2024-01-27T21:13:00,3.82,
2024-01-28T03:59:00,0.88,2024-01-28T03:59:00
2024-01-28T10:39:00,3.5,
2024-01-28T16:04:00,2.13,
2024-01-28T21:48:00,3.7,
2024-01-29T04:28:00,1.02,
2024-01-29T11:06:00,3.51,
2024-01-29T16:42:00,2.08,
2024-01-29T22:25:00,3.53,
2024-01-30T04:56:00,1.2,
2024-01-30T11:34:00,3.54,
2024-01-30T17:24:00,2.01,
2024-01-30T23:06:00,3.33,
2024-01-31T05:25:00,1.42,
2024-01-31T12:02:00,3.58,
2024-01-31T18:13:00,1.94,
2024-01-31T23:54:00,3.11,
2024-02-01T05:55:00,1.67,
2024-02-01T12:34:00,3.61,
2024-02-01T19:11:00,1.85,
2024-02-02T00:52:00,2.9,
2024-02-02T06:29:00,1.92,
2024-02-02T13:12:00,3.63,
2024-02-02T20:16:00,1.74,
2024-02-03T02:07:00,2.76,
2024-02-03T07:12:00,2.16,
2024-02-03T13:57:00,3.63,
2024-02-03T21:21:00,1.6,
2024-02-04T03:45:00,2.73,
2024-02-04T08:13:00,2.36,
2024-02-04T14:50:00,3.64,
2024-02-04T22:22:00,1.42,
2024-02-05T05:18:00,2.84,
2024-02-05T09:32:00,2.48,
2024-02-05T15:50:00,3.68,
2024-02-05T23:20:00,1.2,
2024-02-06T06:23:00,3.02,
2024-02-06T10:50:00,2.49,
2024-02-06T16:53:00,3.79,
2024-02-07T00:13:00,0.96,2024-02-07T00:13:00
2024-02-07T07:11:00,3.2,
2024-02-07T11:56:00,2.41,
2024-02-07T17:53:00,3.95,
2024-02-08T01:03:00,0.7,2024-02-08T01:03:00
2024-02-08T07:53:00,3.38,
2024-02-08T12:52:00,2.25,
2024-02-08T18:48:00,4.13,
2024-02-09T01:49:00,0.49,2024-02-09T01:49:00
2024-02-09T08:31:00,3.55,
2024-02-09T13:43:00,2.05,
2024-02-09T19:40:00,4.26,
2024-02-10T02:33:00,0.37,2024-02-10T02:33:00
2024-02-10T09:08:00,3.7,
2024-02-10T14:33:00,1.83,
2024-02-10T20:30:00,4.31,
2024-02-11T03:14:00,0.37,2024-02-11T03:14:00
2024-02-11T09:45:00,3.85,
2024-02-11T15:22:00,1.61,
2024-02-11T21:20:00,4.23,
2024-02-12T03:54:00,0.51,2024-02-12T03:54:00
2024-02-12T10:21:00,3.96,
2024-02-12T16:13:00,1.43,
2024-02-12T22:12:00,4.04,
2024-02-13T04:33:00,0.78,2024-02-13T04:33:00
2024-02-13T10:58:00,4.04,
2024-02-13T17:05:00,1.31,
2024-02-13T23:06:00,3.75,
2024-02-14T05:12:00,1.13,
2024-02-14T11:37:00,4.05,
2024-02-14T18:01:00,1.26,
2024-02-15T00:05:00,3.43,
2024-02-15T05:53:00,1.52,
2024-02-15T12:19:00,4,
2024-02-15T19:04:00,1.26,
2024-02-16T01:14:00,3.13,
2024-02-16T06:39:00,1.92,
2024-02-16T13:06:00,3.89,
2024-02-16T20:15:00,1.27,
2024-02-17T02:43:00,2.93,
2024-02-17T07:38:00,2.27,
2024-02-17T14:01:00,3.75,
2024-02-17T21:29:00,1.25,
2024-02-18T04:31:00,2.93,
2024-02-18T09:01:00,2.51,
2024-02-18T15:08:00,3.63,
2024-02-18T22:39:00,1.2,
2024-02-19T05:58:00,3.07,
2024-02-19T10:35:00,2.57,
2024-02-19T16:23:00,3.58,
2024-02-19T23:42:00,1.12,
2024-02-20T06:54:00,3.22,
2024-02-20T11:49:00,2.48,
2024-02-20T17:32:00,3.61,
2024-02-21T00:36:00,1.03,
2024-02-21T07:35:00,3.34,
2024-02-21T12:43:00,2.35,
2024-02-21T18:27:00,3.69,
2024-02-22T01:21:00,0.96,2024-02-22T01:21:00
2024-02-22T08:08:00,3.41,
2024-02-22T13:25:00,2.21,
2024-02-22T19:12:00,3.76,
2024-02-23T01:58:00,0.92,2024-02-23T01:58:00
2024-02-23T08:38:00,3.46,
2024-02-23T14:01:00,2.09,
2024-02-23T19:50:00,3.79,
2024-02-24T02:30:00,0.91,2024-02-24T02:30:00
2024-02-24T09:05:00,3.5,
2024-02-24T14:35:00,1.97,
2024-02-24T20:25:00,3.77,
2024-02-25T02:59:00,0.96,2024-02-25T02:59:00
2024-02-25T09:30:00,3.54,
2024-02-25T15:08:00,1.86,
2024-02-25T20:59:00,3.71,
2024-02-26T03:26:00,1.06,
2024-02-26T09:52:00,3.59,
2024-02-26T15:41:00,1.75,
2024-02-26T21:34:00,3.59,
2024-02-27T03:51:00,1.21,
2024-02-27T10:15:00,3.64,
2024-02-27T16:16:00,1.65,
2024-02-27T22:11:00,3.45,
2024-02-28T04:16:00,1.41,
2024-02-28T10:38:00,3.68,
2024-02-28T16:53:00,1.56,
2024-02-28T22:52:00,3.28,
2024-02-29T04:43:00,1.63,
2024-02-29T11:04:00,3.7,
2024-02-29T17:33:00,1.51,
2024-02-29T23:38:00,3.11,
2024-03-01T05:11:00,1.87,
2024-03-01T11:34:00,3.68,
2024-03-01T18:20:00,1.49,
2024-03-02T00:31:00,2.95,
2024-03-02T05:44:00,2.09,
2024-03-02T12:11:00,3.63,
2024-03-02T19:17:00,1.5,
2024-03-03T01:40:00,2.82,
2024-03-03T06:27:00,2.3,
2024-03-03T12:59:00,3.56,
2024-03-03T20:28:00,1.47,
2024-03-04T03:17:00,2.77,
2024-03-04T07:33:00,2.47,
2024-03-04T14:01:00,3.51,
2024-03-04T21:42:00,1.36,
2024-03-05T04:56:00,2.86,
2024-03-05T09:11:00,2.55,
2024-03-05T15:17:00,3.53,
2024-03-05T22:50:00,1.18,
2024-03-06T05:59:00,3.03,
2024-03-06T10:40:00,2.46,
2024-03-06T16:33:00,3.65,
2024-03-06T23:48:00,0.95,2024-03-06T23:48:00
2024-03-07T06:44:00,3.23,
2024-03-07T11:47:00,2.25,
2024-03-07T17:41:00,3.83,
2024-03-08T00:39:00,0.73,2024-03-08T00:39:00
2024-03-08T07:21:00,3.45,
2024-03-08T12:41:00,1.96,
2024-03-08T18:39:00,4.02,
2024-03-09T01:24:00,0.59,2024-03-09T01:24:00
2024-03-09T07:56:00,3.66,
2024-03-09T13:31:00,1.64,
2024-03-09T19:32:00,4.14,
2024-03-10T02:06:00,0.55,2024-03-10T02:06:00
2024-03-10T08:30:00,3.87,
2024-03-10T14:19:00,1.31,
2024-03-10T20:23:00,4.15,
2024-03-11T02:45:00,0.65,2024-03-11T02:45:00
2024-03-11T09:04:00,4.04,
2024-03-11T15:07:00,1.04,
2024-03-11T21:14:00,4.06,
2024-03-12T03:23:00,0.86,2024-03-12T03:23:00
2024-03-12T09:39:00,4.16,
2024-03-12T15:55:00,0.86,2024-03-12T15:55:00
2024-03-12T22:05:00,3.86,
2024-03-13T04:01:00,1.16,
2024-03-13T10:16:00,4.19,
2024-03-13T16:44:00,0.81,2024-03-13T16:44:00
2024-03-13T22:59:00,3.61,
2024-03-14T04:40:00,1.51,
2024-03-14T10:54:00,4.11,
2024-03-14T17:35:00,0.86,2024-03-14T17:35:00
2024-03-14T23:58:00,3.34,
2024-03-15T05:23:00,1.86,
2024-03-15T11:35:00,3.95,
2024-03-15T18:33:00,1,
2024-03-16T01:08:00,3.12,
2024-03-16T06:13:00,2.19,
2024-03-16T12:23:00,3.72,
2024-03-16T19:41:00,1.15,
2024-03-17T02:37:00,2.99,
2024-03-17T07:25:00,2.45,
2024-03-17T13:24:00,3.5,
2024-03-17T20:56:00,1.25,
2024-03-18T04:16:00,3.01,
2024-03-18T09:07:00,2.55,
2024-03-18T14:43:00,3.34,
2024-03-18T22:09:00,1.27,
2024-03-19T05:31:00,3.12,
2024-03-19T10:39:00,2.47,
2024-03-19T16:07:00,3.31,
2024-03-19T23:14:00,1.24,
2024-03-20T06:22:00,3.23,
2024-03-20T11:42:00,2.31,
2024-03-20T17:18:00,3.37,
2024-03-21T00:07:00,1.17,
2024-03-21T06:59:00,3.32,
2024-03-21T12:28:00,2.14,
2024-03-21T18:13:00,3.47,
2024-03-22T00:50:00,1.12,
2024-03-22T07:30:00,3.39,
2024-03-22T13:06:00,1.96,
2024-03-22T18:57:00,3.54,
2024-03-23T01:25:00,1.11,
2024-03-23T07:57:00,3.47,
2024-03-23T13:41:00,1.79,
2024-03-23T19:35:00,3.57,
2024-03-24T01:56:00,1.14,
2024-03-24T08:20:00,3.54,
2024-03-24T14:14:00,1.61,
2024-03-24T20:11:00,3.55,
2024-03-25T02:23:00,1.23,
2024-03-25T08:42:00,3.62,
2024-03-25T14:46:00,1.44,
2024-03-25T20:47:00,3.5,
2024-03-26T02:48:00,1.35,
2024-03-26T09:02:00,3.7,
2024-03-26T15:18:00,1.29,
2024-03-26T21:24:00,3.44,
2024-03-27T03:14:00,1.52,
2024-03-27T09:24:00,3.75,
2024-03-27T15:50:00,1.17,
2024-03-27T22:03:00,3.35,
2024-03-28T03:41:00,1.7,
2024-03-28T09:48:00,3.77,
2024-03-28T16:23:00,1.1,
2024-03-28T22:43:00,3.25,
2024-03-29T04:09:00,1.89,
2024-03-29T10:16:00,3.75,
2024-03-29T17:01:00,1.1,
2024-03-29T23:28:00,3.13,
2024-03-30T04:40:00,2.07,
2024-03-30T10:48:00,3.68,
2024-03-30T17:44:00,1.15,
2024-03-31T00:20:00,3,
2024-03-31T05:16:00,2.24,
2024-03-31T11:27:00,3.58,
2024-03-31T18:40:00,1.22,
2024-04-01T01:29:00,2.88,
2024-04-01T06:04:00,2.4,
2024-04-01T12:18:00,3.47,
2024-04-01T19:52:00,1.27,
2024-04-02T03:02:00,2.84,
2024-04-02T07:22:00,2.52,
2024-04-02T13:29:00,3.38,
2024-04-02T21:09:00,1.22,
2024-04-03T04:27:00,2.94,
2024-04-03T09:11:00,2.49,
2024-04-03T14:55:00,3.37,
2024-04-03T22:18:00,1.1,
2024-04-04T05:23:00,3.12,
2024-04-04T10:36:00,2.27,
2024-04-04T16:19:00,3.47,
2024-04-04T23:16:00,0.96,2024-04-04T23:16:00
2024-04-05T06:04:00,3.34,
2024-04-05T11:37:00,1.93,
2024-04-05T17:30:00,3.62,
2024-04-06T00:06:00,0.87,2024-04-06T00:06:00
2024-04-06T06:40:00,3.58,
2024-04-06T12:29:00,1.54,
2024-04-06T18:30:00,3.77,
2024-04-07T00:51:00,0.85,2024-04-07T00:51:00
2024-04-07T07:14:00,3.82,
2024-04-07T13:17:00,1.14,
2024-04-07T19:25:00,3.85,
2024-04-08T01:32:00,0.94,2024-04-08T01:32:00
2024-04-08T07:48:00,4.04,
2024-04-08T14:04:00,0.78,2024-04-08T14:04:00
2024-04-08T20:17:00,3.85,
2024-04-09T02:12:00,1.1,
2024-04-09T08:23:00,4.19,
2024-04-09T14:50:00,0.54,2024-04-09T14:50:00
2024-04-09T21:09:00,3.77,
2024-04-10T02:52:00,1.33,
2024-04-10T08:59:00,4.25,
2024-04-10T15:36:00,0.43,2024-04-10T15:36:00
2024-04-10T22:01:00,3.64,
2024-04-11T03:32:00,1.59,
2024-04-11T09:37:00,4.2,
2024-04-11T16:23:00,0.46,2024-04-11T16:23:00
2024-04-11T22:55:00,3.47,
2024-04-12T04:15:00,1.86,
2024-04-12T10:17:00,4.03,
2024-04-12T17:12:00,0.61,2024-04-12T17:12:00
2024-04-12T23:53:00,3.3,
2024-04-13T05:02:00,2.12,
2024-04-13T10:59:00,3.79,
2024-04-13T18:05:00,0.83,2024-04-13T18:05:00
2024-04-14T00:59:00,3.16,
2024-04-14T06:01:00,2.33,
2024-04-14T11:50:00,3.52,
2024-04-14T19:07:00,1.05,
2024-04-15T02:18:00,3.07,
2024-04-15T07:22:00,2.47,
2024-04-15T12:53:00,3.28,
2024-04-15T20:18:00,1.21,
2024-04-16T03:39:00,3.07,
2024-04-16T09:00:00,2.46,
2024-04-16T14:12:00,3.12,
2024-04-16T21:27:00,1.29,
2024-04-17T04:45:00,3.13,
2024-04-17T10:20:00,2.33,
2024-04-17T15:36:00,3.07,
2024-04-17T22:29:00,1.31,
2024-04-18T05:34:00,3.21,
2024-04-18T11:18:00,2.14,
2024-04-18T16:50:00,3.11,
2024-04-18T23:22:00,1.31,
2024-04-19T06:11:00,3.3,
2024-04-19T12:04:00,1.92,
2024-04-19T17:49:00,3.17,
2024-04-20T00:05:00,1.33,
2024-04-20T06:41:00,3.4,
2024-04-20T12:43:00,1.69,
2024-04-20T18:37:00,3.23,
2024-04-21T00:40:00,1.38,
2024-04-21T07:06:00,3.51,
2024-04-21T13:18:00,1.45,
2024-04-21T19:20:00,3.26,
2024-04-22T01:12:00,1.46,
2024-04-22T07:29:00,3.62,
2024-04-22T13:51:00,1.23,
2024-04-22T20:00:00,3.29,
2024-04-23T01:41:00,1.57,
2024-04-23T07:51:00,3.71,
2024-04-23T14:22:00,1.03,
2024-04-23T20:39:00,3.3,
2024-04-24T02:10:00,1.69,
2024-04-24T08:14:00,3.78,
2024-04-24T14:53:00,0.87,2024-04-24T14:53:00
2024-04-24T21:17:00,3.3,
2024-04-25T02:40:00,1.82,
2024-04-25T08:39:00,3.81,
2024-04-25T15:25:00,0.77,2024-04-25T15:25:00
2024-04-25T21:56:00,3.28,
2024-04-26T03:11:00,1.96,
2024-04-26T09:08:00,3.8,
2024-04-26T15:59:00,0.73,2024-04-26T15:59:00
2024-04-26T22:37:00,3.23,
2024-04-27T03:44:00,2.09,
2024-04-27T09:40:00,3.75,
2024-04-27T16:38:00,0.76,2024-04-27T16:38:00
2024-04-27T23:23:00,3.14,
2024-04-28T04:21:00,2.21,
2024-04-28T10:17:00,3.67,
2024-04-28T17:24:00,0.84,2024-04-28T17:24:00
2024-04-29T00:17:00,3.03,
2024-04-29T05:05:00,2.33,
2024-04-29T11:01:00,3.55,
2024-04-29T18:20:00,0.94,2024-04-29T18:20:00
2024-04-30T01:25:00,2.96,
2024-04-30T06:04:00,2.42,
2024-04-30T11:58:00,3.41,
2024-04-30T19:27:00,1.01,
2024-05-01T02:42:00,2.98,
2024-05-01T07:33:00,2.43,
2024-05-01T13:12:00,3.28,
2024-05-01T20:37:00,1.04,
2024-05-02T03:46:00,3.09,
2024-05-02T09:11:00,2.27,
2024-05-02T14:39:00,3.21,
2024-05-02T21:40:00,1.05,
2024-05-03T04:35:00,3.28,
2024-05-03T10:25:00,1.94,
2024-05-03T16:04:00,3.23,
2024-05-03T22:35:00,1.08,
2024-05-04T05:16:00,3.5,
2024-05-04T11:22:00,1.53,
2024-05-04T17:19:00,3.32,
2024-05-04T23:26:00,1.15,
2024-05-05T05:53:00,3.73,
2024-05-05T12:13:00,1.1,
2024-05-05T18:23:00,3.41,
2024-05-06T00:13:00,1.27,
2024-05-06T06:30:00,3.95,
2024-05-06T13:02:00,0.7,2024-05-06T13:02:00
2024-05-06T19:21:00,3.48,
2024-05-07T00:57:00,1.42,
2024-05-07T07:08:00,4.13,
2024-05-07T13:49:00,0.41,2024-05-07T13:49:00
2024-05-07T20:15:00,3.51,
2024-05-08T01:41:00,1.59,
2024-05-08T07:47:00,4.21,
2024-05-08T14:35:00,0.24,2024-05-08T14:35:00
2024-05-08T21:08:00,3.5,
2024-05-09T02:25:00,1.77,
2024-05-09T08:26:00,4.19,
2024-05-09T15:20:00,0.21,2024-05-09T15:20:00
2024-05-09T21:59:00,3.45,
2024-05-10T03:11:00,1.93,
2024-05-10T09:07:00,4.07,
2024-05-10T16:05:00,0.31,2024-05-10T16:05:00
2024-05-10T22:51:00,3.38,
2024-05-11T03:59:00,2.08,
2024-05-11T09:50:00,3.87,
2024-05-11T16:51:00,0.49,2024-05-11T16:51:00
2024-05-11T23:45:00,3.29,
2024-05-12T04:51:00,2.22,
2024-05-12T10:34:00,3.63,
2024-05-12T17:40:00,0.72,2024-05-12T17:40:00
2024-05-13T00:42:00,3.2,
2024-05-13T05:50:00,2.32,
2024-05-13T11:24:00,3.39,
2024-05-13T18:34:00,0.94,2024-05-13T18:34:00
2024-05-14T01:44:00,3.13,
2024-05-14T07:02:00,2.37,
2024-05-14T12:20:00,3.16,
2024-05-14T19:33:00,1.12,
2024-05-15T02:49:00,3.11,
2024-05-15T08:26:00,2.34,
2024-05-15T13:28:00,2.99,
2024-05-15T20:34:00,1.26,
2024-05-16T03:46:00,3.13,
2024-05-16T09:43:00,2.2,
2024-05-16T14:46:00,2.86,
2024-05-16T21:30:00,1.37,
2024-05-17T04:32:00,3.2,
2024-05-17T10:43:00,1.99,
2024-05-17T16:07:00,2.81,
2024-05-17T22:20:00,1.47,
2024-05-18T05:09:00,3.31,
2024-05-18T11:32:00,1.72,
2024-05-18T17:19:00,2.84,
2024-05-18T23:05:00,1.58,
2024-05-19T05:40:00,3.43,
2024-05-19T12:14:00,1.44,
2024-05-19T18:18:00,2.9,
2024-05-19T23:46:00,1.69,
2024-05-20T06:08:00,3.55,
2024-05-20T12:50:00,1.17,
2024-05-20T19:07:00,2.98,
2024-05-21T00:24:00,1.8,
2024-05-21T06:35:00,3.66,
2024-05-21T13:24:00,0.93,2024-05-21T13:24:00
2024-05-21T19:50:00,3.07,
2024-05-22T01:00:00,1.89,
2024-05-22T07:03:00,3.74,
2024-05-22T13:56:00,0.74,2024-05-22T13:56:00
2024-05-22T20:30:00,3.16,
2024-05-23T01:36:00,1.97,
2024-05-23T07:32:00,3.8,
2024-05-23T14:30:00,0.59,2024-05-23T14:30:00
2024-05-23T21:09:00,3.22,
2024-05-24T02:13:00,2.04,
2024-05-24T08:05:00,3.82,
2024-05-24T15:05:00,0.5,2024-05-24T15:05:00
2024-05-24T21:49:00,3.24,
2024-05-25T02:50:00,2.1,
2024-05-25T08:40:00,3.82,
2024-05-25T15:43:00,0.46,2024-05-25T15:43:00
2024-05-25T22:32:00,3.22,
2024-05-26T03:29:00,2.17,
2024-05-26T09:19:00,3.78,
2024-05-26T16:26:00,0.48,2024-05-26T16:26:00
2024-05-26T23:19:00,3.17,
2024-05-27T04:13:00,2.22,
2024-05-27T10:02:00,3.7,
2024-05-27T17:13:00,0.55,2024-05-27T17:13:00
2024-05-28T00:11:00,3.13,
2024-05-28T05:05:00,2.26,
2024-05-28T10:52:00,3.57,
2024-05-28T18:05:00,0.65,2024-05-28T18:05:00
2024-05-29T01:08:00,3.12,
2024-05-29T06:11:00,2.26,
2024-05-29T11:52:00,3.4,
2024-05-29T19:02:00,0.79,2024-05-29T19:02:00
2024-05-30T02:05:00,3.18,
2024-05-30T07:33:00,2.16,
2024-05-30T13:03:00,3.2,
2024-05-30T20:00:00,0.95,2024-05-30T20:00:00
2024-05-31T02:57:00,3.3,
2024-05-31T08:56:00,1.91,
2024-05-31T14:25:00,3.05,
2024-05-31T20:56:00,1.13,
2024-06-01T03:43:00,3.47,
2024-06-01T10:05:00,1.55,
2024-06-01T15:51:00,2.97,
2024-06-01T21:50:00,1.33,
2024-06-02T04:26:00,3.65,
2024-06-02T11:04:00,1.15,
2024-06-02T17:12:00,2.99,
2024-06-02T22:43:00,1.54,
2024-06-03T05:08:00,3.83,
2024-06-03T11:57:00,0.78,2024-06-03T11:57:00
2024-06-03T18:23:00,3.08,
2024-06-03T23:36:00,1.72,
2024-06-04T05:51:00,3.98,
2024-06-04T12:48:00,0.47,2024-06-04T12:48:00
2024-06-04T19:24:00,3.18,
2024-06-05T00:29:00,1.87,
2024-06-05T06:35:00,4.07,
2024-06-05T13:36:00,0.27,2024-06-05T13:36:00
2024-06-05T20:19:00,3.27,
2024-06-06T01:20:00,1.98,
2024-06-06T07:20:00,4.08,
2024-06-06T14:22:00,0.18,2024-06-06T14:22:00
2024-06-06T21:09:00,3.32,
2024-06-07T02:10:00,2.04,
2024-06-07T08:05:00,4.03,
2024-06-07T15:07:00,0.2,2024-06-07T15:07:00
2024-06-07T21:56:00,3.35,
2024-06-08T02:59:00,2.08,
2024-06-08T08:49:00,3.91,
2024-06-08T15:50:00,0.31,2024-06-08T15:50:00
2024-06-08T22:42:00,3.34,
2024-06-09T03:49:00,2.12,
2024-06-09T09:32:00,3.74,
2024-06-09T16:32:00,0.46,2024-06-09T16:32:00
2024-06-09T23:26:00,3.29,
2024-06-10T04:37:00,2.16,
2024-06-10T10:15:00,3.55,
2024-06-10T17:15:00,0.64,2024-06-10T17:15:00
2024-06-11T00:13:00,3.23,
2024-06-11T05:28:00,2.2,
2024-06-11T10:59:00,3.35,
2024-06-11T17:58:00,0.83,2024-06-11T17:58:00
2024-06-12T01:00:00,3.17,
2024-06-12T06:25:00,2.22,
2024-06-12T11:46:00,3.14,
2024-06-12T18:44:00,1.03,
2024-06-13T01:49:00,3.15,
2024-06-13T07:34:00,2.19,
2024-06-13T12:41:00,2.92,
2024-06-13T19:31:00,1.23,
2024-06-14T02:35:00,3.17,
2024-06-14T08:50:00,2.06,
2024-06-14T13:49:00,2.72,
2024-06-14T20:18:00,1.44,
2024-06-15T03:17:00,3.24,
2024-06-15T09:57:00,1.83,
2024-06-15T15:16:00,2.58,
2024-06-15T21:06:00,1.65,
2024-06-16T03:55:00,3.33,
2024-06-16T10:51:00,1.56,
2024-06-16T16:47:00,2.57,
2024-06-16T21:55:00,1.83,
2024-06-17T04:31:00,3.44,
2024-06-17T11:37:00,1.28,
2024-06-17T17:59:00,2.66,
2024-06-17T22:46:00,1.97,
2024-06-18T05:07:00,3.54,
2024-06-18T12:17:00,1.03,
2024-06-18T18:54:00,2.8,
2024-06-18T23:37:00,2.07,
2024-06-19T05:45:00,3.63,
2024-06-19T12:54:00,0.81,2024-06-19T12:54:00
2024-06-19T19:38:00,2.95,
2024-06-20T00:24:00,2.11,
2024-06-20T06:23:00,3.7,
2024-06-20T13:31:00,0.62,2024-06-20T13:31:00
2024-06-20T20:19:00,3.07,
2024-06-21T01:09:00,2.13,
2024-06-21T07:03:00,3.77,
2024-06-21T14:10:00,0.46,2024-06-21T14:10:00
2024-06-21T20:58:00,3.16,
2024-06-22T01:52:00,2.12,
2024-06-22T07:43:00,3.84,
2024-06-22T14:50:00,0.34,2024-06-22T14:50:00
2024-06-22T21:39:00,3.22,
2024-06-23T02:35:00,2.11,
2024-06-23T08:25:00,3.88,
2024-06-23T15:31:00,0.27,2024-06-23T15:31:00
2024-06-23T22:20:00,3.25,
2024-06-24T03:20:00,2.08,
2024-06-24T09:10:00,3.86,
2024-06-24T16:14:00,0.26,2024-06-24T16:14:00
2024-06-24T23:03:00,3.28,
2024-06-25T04:10:00,2.05,
2024-06-25T09:58:00,3.78,
2024-06-25T16:58:00,0.33,2024-06-25T16:58:00
2024-06-25T23:48:00,3.31,
2024-06-26T05:04:00,1.99,
2024-06-26T10:50:00,3.62,
2024-06-26T17:44:00,0.49,2024-06-26T17:44:00
2024-06-27T00:33:00,3.36,
2024-06-27T06:07:00,1.89,
2024-06-27T11:48:00,3.39,
2024-06-27T18:31:00,0.73,2024-06-27T18:31:00
2024-06-28T01:18:00,3.44,
2024-06-28T07:17:00,1.74,
2024-06-28T12:54:00,3.13,
2024-06-28T19:20:00,1.03,
2024-06-29T02:04:00,3.53,
2024-06-29T08:31:00,1.51,
2024-06-29T14:12:00,2.89,
2024-06-29T20:11:00,1.36,
2024-06-30T02:51:00,3.63,
2024-06-30T09:41:00,1.22,
2024-06-30T15:43:00,2.75,
2024-06-30T21:06:00,1.67,
2024-07-01T03:38:00,3.72,
2024-07-01T10:44:00,0.92,2024-07-01T10:44:00
2024-07-01T17:15:00,2.77,
2024-07-01T22:07:00,1.93,
2024-07-02T04:29:00,3.79,
2024-07-02T11:43:00,0.67,2024-07-02T11:43:00
2024-07-02T18:31:00,2.89,
2024-07-02T23:12:00,2.1,
2024-07-03T05:22:00,3.85,
2024-07-03T12:37:00,0.47,2024-07-03T12:37:00
2024-07-03T19:32:00,3.04,
2024-07-04T00:16:00,2.16,
2024-07-04T06:16:00,3.88,
