Date and time (UTC),Metres,under1m
2024-01-24T19:13:00,3.02,
2024-01-24T21:38:00,3.09,
2024-01-25T05:50:00,0.46,2024-01-25T05:50:00
2024-01-25T14:51:00,3.33,
2024-01-25T19:43:00,2.95,
2024-01-25T22:26:00,3.06,
2024-01-26T06:27:00,0.51,2024-01-26T06:27:00
2024-01-26T15:17:00,3.29,
2024-01-26T20:15:00,2.86,
2024-01-26T23:11:00,2.98,
2024-01-27T07:02:00,0.6,2024-01-27T07:02:00
2024-01-27T15:39:00,3.26,
2024-01-27T20:53:00,2.72,
2024-01-27T23:57:00,2.86,
2024-01-28T07:34:00,0.75,2024-01-28T07:34:00
2024-01-28T15:56:00,3.23,
2024-01-28T21:35:00,2.54,
2024-01-29T00:46:00,2.7,
2024-01-29T08:03:00,0.96,2024-01-29T08:03:00
2024-01-29T16:12:00,3.21,
2024-01-29T22:18:00,2.31,
2024-01-30T01:43:00,2.51,
2024-01-30T08:30:00,1.23,
2024-01-30T16:26:00,3.18,
2024-01-30T22:59:00,2.06,
2024-01-31T02:58:00,2.32,
2024-01-31T08:55:00,1.53,
2024-01-31T16:38:00,3.16,
2024-01-31T23:40:00,1.79,
2024-02-01T04:46:00,2.2,
2024-02-01T09:15:00,1.87,
2024-02-01T16:46:00,3.13,
2024-02-02T00:20:00,1.52,
2024-02-02T07:09:00,2.24,
2024-02-02T09:19:00,2.2,
2024-02-02T16:48:00,3.12,
2024-02-03T01:00:00,1.26,
2024-02-03T16:50:00,3.13,
2024-02-04T01:42:00,1.02,
2024-02-04T16:54:00,3.15,
2024-02-05T02:26:00,0.78,2024-02-05T02:26:00
2024-02-05T16:39:00,3.18,
2024-02-06T03:10:00,0.57,2024-02-06T03:10:00
2024-02-06T13:29:00,3.29,
2024-02-07T03:55:00,0.38,2024-02-07T03:55:00
2024-02-07T13:42:00,3.35,
2024-02-07T18:16:00,3.2,
2024-02-07T19:26:00,3.2,
2024-02-08T04:40:00,0.23,2024-02-08T04:40:00
2024-02-08T14:01:00,3.35,
2024-02-08T18:05:00,3.14,
2024-02-08T20:56:00,3.22,
2024-02-09T05:24:00,0.15,2024-02-09T05:24:00
2024-02-09T14:20:00,3.32,
2024-02-09T18:19:00,3.01,
2024-02-09T22:07:00,3.2,
2024-02-10T06:06:00,0.17,2024-02-10T06:06:00
2024-02-10T14:39:00,3.29,
2024-02-10T18:57:00,2.79,
2024-02-10T23:13:00,3.11,
2024-02-11T06:48:00,0.31,2024-02-11T06:48:00
2024-02-11T14:58:00,3.29,
2024-02-11T19:50:00,2.5,
2024-02-12T00:22:00,2.92,
2024-02-12T07:30:00,0.58,2024-02-12T07:30:00
2024-02-12T15:17:00,3.32,
2024-02-12T20:49:00,2.14,
2024-02-13T01:43:00,2.68,
2024-02-13T08:11:00,0.97,2024-02-13T08:11:00
2024-02-13T15:37:00,3.35,
2024-02-13T21:48:00,1.74,
2024-02-14T03:31:00,2.47,
2024-02-14T08:52:00,1.46,
2024-02-14T15:58:00,3.36,
2024-02-14T22:45:00,1.37,
2024-02-15T05:33:00,2.43,
2024-02-15T09:34:00,1.97,
2024-02-15T16:20:00,3.33,
2024-02-15T23:40:00,1.06,
2024-02-16T07:34:00,2.57,
2024-02-16T10:20:00,2.44,
2024-02-16T16:44:00,3.25,
2024-02-17T00:35:00,0.85,2024-02-17T00:35:00
2024-02-17T09:44:00,2.83,
2024-02-17T11:21:00,2.81,
2024-02-17T17:10:00,3.15,
2024-02-18T01:32:00,0.74,2024-02-18T01:32:00
2024-02-18T11:13:00,3.07,
2024-02-18T15:05:00,3,
2024-02-18T17:39:00,3.05,
2024-02-19T02:30:00,0.7,2024-02-19T02:30:00
2024-02-19T11:59:00,3.2,
2024-02-19T17:20:00,2.95,
2024-02-19T18:26:00,2.95,
2024-02-20T03:25:00,0.7,2024-02-20T03:25:00
2024-02-20T12:38:00,3.25,
2024-02-20T18:04:00,2.87,
2024-02-20T19:40:00,2.89,
2024-02-21T04:16:00,0.7,2024-02-21T04:16:00
2024-02-21T13:12:00,3.23,
2024-02-21T18:28:00,2.8,
2024-02-21T20:50:00,2.86,
2024-02-22T05:00:00,0.72,2024-02-22T05:00:00
2024-02-22T13:39:00,3.19,
2024-02-22T18:48:00,2.71,
2024-02-22T21:52:00,2.85,
2024-02-23T05:38:00,0.76,2024-02-23T05:38:00
2024-02-23T14:02:00,3.14,
2024-02-23T19:06:00,2.59,
2024-02-23T22:47:00,2.81,
2024-02-24T06:11:00,0.85,2024-02-24T06:11:00
2024-02-24T14:19:00,3.09,
2024-02-24T19:27:00,2.43,
2024-02-24T23:41:00,2.76,
2024-02-25T06:41:00,0.99,2024-02-25T06:41:00
2024-02-25T14:31:00,3.05,
2024-02-25T19:53:00,2.23,
2024-02-26T00:36:00,2.68,
2024-02-26T07:09:00,1.18,
2024-02-26T14:41:00,3.02,
2024-02-26T20:24:00,2,
2024-02-27T01:36:00,2.59,
2024-02-27T07:36:00,1.43,
2024-02-27T14:49:00,3,
2024-02-27T20:57:00,1.77,
2024-02-28T02:42:00,2.52,
2024-02-28T08:02:00,1.7,
2024-02-28T14:56:00,3,
2024-02-28T21:31:00,1.54,
2024-02-29T03:58:00,2.48,
2024-02-29T08:29:00,1.99,
2024-02-29T15:00:00,3,
2024-02-29T22:07:00,1.33,
2024-03-01T05:27:00,2.51,
2024-03-01T08:56:00,2.29,
2024-03-01T15:05:00,3.01,
2024-03-01T22:47:00,1.14,
2024-03-02T07:13:00,2.61,
2024-03-02T09:16:00,2.57,
2024-03-02T15:11:00,3.01,
2024-03-02T23:33:00,0.99,2024-03-02T23:33:00
2024-03-03T15:11:00,3.02,
2024-03-04T00:28:00,0.86,2024-03-04T00:28:00
2024-03-04T12:48:00,3.06,
2024-03-05T01:29:00,0.74,2024-03-05T01:29:00
2024-03-05T11:58:00,3.18,
2024-03-06T02:30:00,0.62,2024-03-06T02:30:00
2024-03-06T12:17:00,3.23,
2024-03-07T03:26:00,0.51,2024-03-07T03:26:00
2024-03-07T12:37:00,3.22,
2024-03-07T17:41:00,2.88,
2024-03-07T19:41:00,2.91,
2024-03-08T04:16:00,0.46,2024-03-08T04:16:00
2024-03-08T12:56:00,3.18,
2024-03-08T17:31:00,2.71,
2024-03-08T21:18:00,2.9,
2024-03-09T05:01:00,0.49,2024-03-09T05:01:00
2024-03-09T13:12:00,3.15,
2024-03-09T17:54:00,2.42,
2024-03-09T22:42:00,2.87,
2024-03-10T05:43:00,0.63,2024-03-10T05:43:00
2024-03-10T13:25:00,3.15,
2024-03-10T18:32:00,2.05,
2024-03-11T00:06:00,2.8,
2024-03-11T06:24:00,0.9,2024-03-11T06:24:00
2024-03-11T13:39:00,3.18,
2024-03-11T19:17:00,1.65,
2024-03-12T01:34:00,2.73,
2024-03-12T07:06:00,1.28,
2024-03-12T13:55:00,3.23,
2024-03-12T20:05:00,1.25,
2024-03-13T03:02:00,2.7,
2024-03-13T07:49:00,1.71,
2024-03-13T14:15:00,3.25,
2024-03-13T20:54:00,0.93,2024-03-13T20:54:00
2024-03-14T04:28:00,2.74,
2024-03-14T08:37:00,2.15,
2024-03-14T14:38:00,3.22,
2024-03-14T21:45:00,0.72,2024-03-14T21:45:00
2024-03-15T05:55:00,2.84,
2024-03-15T09:33:00,2.52,
2024-03-15T15:04:00,3.14,
2024-03-15T22:39:00,0.64,2024-03-15T22:39:00
2024-03-16T07:26:00,2.95,
2024-03-16T10:58:00,2.79,
2024-03-16T15:28:00,3.02,
2024-03-16T23:37:00,0.67,2024-03-16T23:37:00
2024-03-17T08:58:00,3.05,
2024-03-17T14:06:00,2.87,
2024-03-17T15:44:00,2.88,
2024-03-18T00:41:00,0.76,2024-03-18T00:41:00
2024-03-18T10:11:00,3.11,
2024-03-19T01:49:00,0.86,2024-03-19T01:49:00
2024-03-19T11:02:00,3.13,
2024-03-20T02:53:00,0.93,2024-03-20T02:53:00
2024-03-20T11:41:00,3.1,
2024-03-20T17:42:00,2.51,
2024-03-20T19:46:00,2.55,
2024-03-21T03:48:00,0.99,2024-03-21T03:48:00
2024-03-21T12:10:00,3.06,
2024-03-21T17:57:00,2.39,
2024-03-21T21:14:00,2.54,
2024-03-22T04:33:00,1.07,
2024-03-22T12:33:00,3.01,
2024-03-22T18:11:00,2.23,
2024-03-22T22:29:00,2.55,
2024-03-23T05:11:00,1.17,
2024-03-23T12:48:00,2.95,
2024-03-23T18:24:00,2.04,
2024-03-23T23:34:00,2.58,
2024-03-24T05:44:00,1.33,
2024-03-24T12:59:00,2.91,
2024-03-24T18:41:00,1.81,
2024-03-25T00:33:00,2.6,
2024-03-25T06:14:00,1.53,
2024-03-25T13:05:00,2.88,
2024-03-25T19:02:00,1.57,
2024-03-26T01:30:00,2.64,
2024-03-26T06:42:00,1.75,
2024-03-26T13:10:00,2.87,
2024-03-26T19:28:00,1.32,
2024-03-27T02:27:00,2.68,
2024-03-27T07:12:00,2,
2024-03-27T13:15:00,2.89,
2024-03-27T19:56:00,1.1,
2024-03-28T03:27:00,2.74,
2024-03-28T07:44:00,2.25,
2024-03-28T13:22:00,2.91,
2024-03-28T20:26:00,0.91,2024-03-28T20:26:00
2024-03-29T04:31:00,2.81,
2024-03-29T08:21:00,2.49,
2024-03-29T13:33:00,2.93,
2024-03-29T21:01:00,0.78,2024-03-29T21:01:00
2024-03-30T05:41:00,2.89,
2024-03-30T09:08:00,2.7,
2024-03-30T13:44:00,2.92,
2024-03-30T21:41:00,0.7,2024-03-30T21:41:00
2024-03-31T06:59:00,2.98,
2024-03-31T10:43:00,2.88,
2024-03-31T13:42:00,2.91,
2024-03-31T22:30:00,0.67,2024-03-31T22:30:00
2024-04-01T08:24:00,3.07,
2024-04-01T23:30:00,0.68,2024-04-01T23:30:00
2024-04-02T09:35:00,3.14,
2024-04-03T00:41:00,0.7,2024-04-03T00:41:00
2024-04-03T10:21:00,3.17,
2024-04-04T01:50:00,0.71,2024-04-04T01:50:00
2024-04-04T10:54:00,3.15,
2024-04-05T02:52:00,0.75,2024-04-05T02:52:00
2024-04-05T11:18:00,3.11,
2024-04-05T16:55:00,2.38,
2024-04-05T20:28:00,2.53,
2024-04-06T03:44:00,0.85,2024-04-06T03:44:00
2024-04-06T11:35:00,3.08,
2024-04-06T17:03:00,2.04,
2024-04-06T22:19:00,2.56,
2024-04-07T04:31:00,1.04,
2024-04-07T11:47:00,3.08,
2024-04-07T17:30:00,1.62,
2024-04-07T23:53:00,2.63,
2024-04-08T05:15:00,1.33,
2024-04-08T11:59:00,3.12,
2024-04-08T18:05:00,1.17,
2024-04-09T01:13:00,2.74,
2024-04-09T05:59:00,1.69,
2024-04-09T12:15:00,3.18,
2024-04-09T18:45:00,0.76,2024-04-09T18:45:00
2024-04-10T02:25:00,2.87,
2024-04-10T06:46:00,2.07,
2024-04-10T12:36:00,3.21,
2024-04-10T19:28:00,0.45,2024-04-10T19:28:00
2024-04-11T03:34:00,3,
2024-04-11T07:39:00,2.41,
2024-04-11T13:02:00,3.18,
2024-04-11T20:12:00,0.29,2024-04-11T20:12:00
2024-04-12T04:42:00,3.1,
2024-04-12T08:49:00,2.67,
2024-04-12T13:30:00,3.09,
2024-04-12T20:59:00,0.29,2024-04-12T20:59:00
2024-04-13T05:50:00,3.16,
2024-04-13T10:36:00,2.81,
2024-04-13T13:57:00,2.96,
2024-04-13T21:51:00,0.4,2024-04-13T21:51:00
2024-04-14T06:59:00,3.17,
2024-04-14T12:42:00,2.79,
2024-04-14T14:18:00,2.81,
2024-04-14T22:48:00,0.6,2024-04-14T22:48:00
2024-04-15T08:05:00,3.15,
2024-04-15T23:51:00,0.81,2024-04-15T23:51:00
2024-04-16T09:02:00,3.11,
2024-04-17T00:58:00,1,
2024-04-17T09:48:00,3.06,
2024-04-18T02:02:00,1.17,
2024-04-18T10:22:00,3.01,
2024-04-18T17:00:00,2.12,
2024-04-18T20:03:00,2.23,
2024-04-19T02:58:00,1.33,
2024-04-19T10:47:00,2.95,
2024-04-19T17:12:00,1.93,
2024-04-19T21:54:00,2.27,
2024-04-20T03:47:00,1.49,
2024-04-20T11:05:00,2.9,
2024-04-20T17:24:00,1.7,
2024-04-20T23:15:00,2.38,
2024-04-21T04:29:00,1.68,
2024-04-21T11:17:00,2.86,
2024-04-21T17:37:00,1.45,
2024-04-22T00:16:00,2.52,
2024-04-22T05:08:00,1.88,
2024-04-22T11:25:00,2.84,
2024-04-22T17:55:00,1.19,
2024-04-23T01:10:00,2.66,
2024-04-23T05:44:00,2.1,
2024-04-23T11:30:00,2.84,
2024-04-23T18:17:00,0.94,2024-04-23T18:17:00
2024-04-24T02:01:00,2.79,
2024-04-24T06:20:00,2.32,
2024-04-24T11:37:00,2.88,
2024-04-24T18:43:00,0.71,2024-04-24T18:43:00
2024-04-25T02:53:00,2.91,
2024-04-25T06:59:00,2.53,
2024-04-25T11:49:00,2.92,
2024-04-25T19:11:00,0.53,2024-04-25T19:11:00
2024-04-26T03:46:00,3.02,
2024-04-26T07:49:00,2.71,
2024-04-26T12:06:00,2.94,
2024-04-26T19:44:00,0.4,2024-04-26T19:44:00
2024-04-27T04:41:00,3.11,
2024-04-27T09:18:00,2.85,
2024-04-27T12:24:00,2.93,
2024-04-27T20:21:00,0.35,2024-04-27T20:21:00
2024-04-28T05:38:00,3.17,
2024-04-28T21:04:00,0.36,2024-04-28T21:04:00
2024-04-29T06:37:00,3.21,
2024-04-29T21:55:00,0.44,2024-04-29T21:55:00
2024-04-30T07:34:00,3.23,
2024-04-30T22:56:00,0.56,2024-04-30T22:56:00
2024-05-01T08:23:00,3.21,
2024-05-02T00:02:00,0.71,2024-05-02T00:02:00
2024-05-02T09:02:00,3.18,
2024-05-03T01:09:00,0.9,2024-05-03T01:09:00
2024-05-03T09:31:00,3.13,
2024-05-03T16:08:00,2.12,
2024-05-03T19:21:00,2.23,
2024-05-04T02:11:00,1.13,
2024-05-04T09:52:00,3.1,
2024-05-04T16:12:00,1.75,
2024-05-04T21:48:00,2.29,
2024-05-05T03:06:00,1.42,
2024-05-05T10:06:00,3.1,
2024-05-05T16:32:00,1.31,
2024-05-05T23:28:00,2.49,
2024-05-06T03:58:00,1.75,
2024-05-06T10:20:00,3.13,
2024-05-06T17:02:00,0.84,2024-05-06T17:02:00
2024-05-07T00:43:00,2.73,
2024-05-07T04:49:00,2.11,
2024-05-07T10:38:00,3.18,
2024-05-07T17:37:00,0.44,2024-05-07T17:37:00
2024-05-08T01:48:00,2.96,
2024-05-08T05:42:00,2.43,
2024-05-08T11:02:00,3.21,
2024-05-08T18:15:00,0.16,2024-05-08T18:15:00
2024-05-09T02:47:00,3.14,
2024-05-09T06:42:00,2.68,
2024-05-09T11:31:00,3.19,
2024-05-09T18:56:00,0.03,2024-05-09T18:56:00
2024-05-10T03:43:00,3.24,
2024-05-10T08:01:00,2.83,
2024-05-10T12:04:00,3.12,
2024-05-10T19:40:00,0.04,2024-05-10T19:40:00
2024-05-11T04:39:00,3.29,
2024-05-11T09:41:00,2.87,
2024-05-11T12:37:00,3,
2024-05-11T20:27:00,0.16,2024-05-11T20:27:00
2024-05-12T05:33:00,3.27,
2024-05-12T11:12:00,2.81,
2024-05-12T13:09:00,2.86,
2024-05-12T21:17:00,0.36,2024-05-12T21:17:00
2024-05-13T06:26:00,3.23,
2024-05-13T22:09:00,0.6,2024-05-13T22:09:00
2024-05-14T07:13:00,3.18,
2024-05-14T23:03:00,0.86,2024-05-14T23:03:00
2024-05-15T07:53:00,3.12,
2024-05-15T23:57:00,1.13,
2024-05-16T08:25:00,3.06,
2024-05-16T15:53:00,2.03,
2024-05-16T17:50:00,2.06,
2024-05-17T00:51:00,1.4,
2024-05-17T08:51:00,3,
2024-05-17T16:02:00,1.78,
2024-05-17T20:30:00,2.03,
2024-05-18T01:46:00,1.67,
2024-05-18T09:12:00,2.95,
2024-05-18T16:16:00,1.53,
2024-05-18T22:39:00,2.19,
2024-05-19T02:41:00,1.93,
2024-05-19T09:28:00,2.9,
2024-05-19T16:32:00,1.26,
2024-05-19T23:52:00,2.41,
2024-05-20T03:35:00,2.17,
2024-05-20T09:40:00,2.88,
2024-05-20T16:51:00,0.99,2024-05-20T16:51:00
2024-05-21T00:47:00,2.64,
2024-05-21T04:26:00,2.4,
2024-05-21T09:49:00,2.89,
2024-05-21T17:13:00,0.73,2024-05-21T17:13:00
2024-05-22T01:35:00,2.84,
2024-05-22T05:17:00,2.6,
2024-05-22T09:59:00,2.93,
2024-05-22T17:38:00,0.5,2024-05-22T17:38:00
2024-05-23T02:20:00,3,
2024-05-23T06:09:00,2.77,
2024-05-23T10:17:00,2.98,
2024-05-23T18:07:00,0.31,2024-05-23T18:07:00
2024-05-24T03:06:00,3.12,
2024-05-24T07:14:00,2.9,
2024-05-24T10:41:00,3.02,
2024-05-24T18:40:00,0.18,2024-05-24T18:40:00
2024-05-25T03:52:00,3.21,
2024-05-25T08:48:00,2.97,
2024-05-25T11:09:00,3.02,
2024-05-25T19:17:00,0.12,2024-05-25T19:17:00
2024-05-26T04:38:00,3.26,
2024-05-26T10:17:00,2.98,
2024-05-26T11:37:00,2.99,
2024-05-26T19:59:00,0.13,2024-05-26T19:59:00
2024-05-27T05:25:00,3.29,
2024-05-27T20:45:00,0.21,2024-05-27T20:45:00
2024-05-28T06:08:00,3.29,
2024-05-28T21:36:00,0.35,2024-05-28T21:36:00
2024-05-29T06:48:00,3.28,
2024-05-29T22:31:00,0.58,2024-05-29T22:31:00
2024-05-30T07:21:00,3.25,
2024-05-30T23:27:00,0.87,2024-05-30T23:27:00
2024-05-31T07:49:00,3.21,
2024-05-31T14:53:00,2.01,
2024-05-31T17:49:00,2.08,
2024-06-01T00:25:00,1.24,
2024-06-01T08:11:00,3.19,
2024-06-01T15:09:00,1.6,
2024-06-01T20:56:00,2.12,
2024-06-02T01:24:00,1.65,
2024-06-02T08:28:00,3.17,
2024-06-02T15:32:00,1.15,
2024-06-02T22:52:00,2.39,
2024-06-03T02:26:00,2.07,
2024-06-03T08:45:00,3.18,
2024-06-03T16:00:00,0.71,2024-06-03T16:00:00
2024-06-04T00:11:00,2.71,
2024-06-04T03:30:00,2.44,
2024-06-04T09:06:00,3.2,
2024-06-04T16:34:00,0.35,2024-06-04T16:34:00
2024-06-05T01:12:00,2.99,
2024-06-05T04:37:00,2.71,
2024-06-05T09:33:00,3.21,
2024-06-05T17:11:00,0.11,2024-06-05T17:11:00
2024-06-06T02:06:00,3.18,
2024-06-06T05:48:00,2.88,
2024-06-06T10:06:00,3.19,
2024-06-06T17:51:00,0,2024-06-06T17:51:00
2024-06-07T02:55:00,3.27,
2024-06-07T07:08:00,2.95,
2024-06-07T10:44:00,3.15,
2024-06-07T18:33:00,0.01,2024-06-07T18:33:00
2024-06-08T03:42:00,3.29,
2024-06-08T08:28:00,2.94,
2024-06-08T11:24:00,3.07,
2024-06-08T19:18:00,0.1,2024-06-08T19:18:00
2024-06-09T04:27:00,3.27,
2024-06-09T09:39:00,2.88,
2024-06-09T12:05:00,2.96,
2024-06-09T20:04:00,0.25,2024-06-09T20:04:00
2024-06-10T05:09:00,3.24,
2024-06-10T10:46:00,2.76,
2024-06-10T12:43:00,2.81,
2024-06-10T20:49:00,0.45,2024-06-10T20:49:00
2024-06-11T05:47:00,3.2,
2024-06-11T11:56:00,2.6,
2024-06-11T13:20:00,2.61,
2024-06-11T21:33:00,0.69,2024-06-11T21:33:00
2024-06-12T06:18:00,3.17,
2024-06-12T22:13:00,0.98,2024-06-12T22:13:00
2024-06-13T06:44:00,3.13,
2024-06-13T13:57:00,2.1,
2024-06-13T15:33:00,2.12,
2024-06-13T22:51:00,1.29,
2024-06-14T07:07:00,3.08,
2024-06-14T14:27:00,1.82,
2024-06-14T18:05:00,1.95,
2024-06-14T23:26:00,1.63,
2024-06-15T07:26:00,3.03,
2024-06-15T14:52:00,1.53,
2024-06-15T21:15:00,2.02,
2024-06-16T00:03:00,1.98,
2024-06-16T07:43:00,2.98,
2024-06-16T15:15:00,1.24,
2024-06-16T23:46:00,2.31,
2024-06-17T00:55:00,2.3,
2024-06-17T07:54:00,2.95,
2024-06-17T15:40:00,0.97,2024-06-17T15:40:00
2024-06-18T00:42:00,2.6,
2024-06-18T02:18:00,2.58,
2024-06-18T08:03:00,2.95,
2024-06-18T16:06:00,0.72,2024-06-18T16:06:00
2024-06-19T01:20:00,2.84,
2024-06-19T03:42:00,2.79,
2024-06-19T08:16:00,2.99,
2024-06-19T16:35:00,0.49,2024-06-19T16:35:00
2024-06-20T01:57:00,3.03,
2024-06-20T05:03:00,2.94,
2024-06-20T08:39:00,3.04,
2024-06-20T17:06:00,0.29,2024-06-20T17:06:00
2024-06-21T02:33:00,3.15,
2024-06-21T06:19:00,3.03,
2024-06-21T09:14:00,3.09,
2024-06-21T17:41:00,0.15,2024-06-21T17:41:00
2024-06-22T03:10:00,3.22,
2024-06-22T07:27:00,3.07,
2024-06-22T09:56:00,3.12,
2024-06-22T18:19:00,0.06,2024-06-22T18:19:00
2024-06-23T03:46:00,3.25,
2024-06-23T08:26:00,3.07,
2024-06-23T10:42:00,3.12,
2024-06-23T19:00:00,0.03,2024-06-23T19:00:00
2024-06-24T04:21:00,3.26,
2024-06-24T09:24:00,3.02,
2024-06-24T11:28:00,3.06,
2024-06-24T19:44:00,0.08,2024-06-24T19:44:00
2024-06-25T04:54:00,3.26,
2024-06-25T10:24:00,2.9,
2024-06-25T12:17:00,2.93,
2024-06-25T20:30:00,0.22,2024-06-25T20:30:00
2024-06-26T05:23:00,3.27,
2024-06-26T11:23:00,2.69,
2024-06-26T13:10:00,2.72,
2024-06-26T21:16:00,0.45,2024-06-26T21:16:00
2024-06-27T05:50:00,3.27,
2024-06-27T12:18:00,2.38,
2024-06-27T14:22:00,2.42,
2024-06-27T22:03:00,0.8,2024-06-27T22:03:00
2024-06-28T06:14:00,3.27,
2024-06-28T13:04:00,1.98,
2024-06-28T16:25:00,2.12,
2024-06-28T22:49:00,1.24,
2024-06-29T06:36:00,3.26,
2024-06-29T13:43:00,1.54,
2024-06-29T19:38:00,2.07,
2024-06-29T23:38:00,1.74,
2024-06-30T06:55:00,3.25,
2024-06-30T14:19:00,1.1,
2024-06-30T21:59:00,2.34,
2024-07-01T00:36:00,2.23,
2024-07-01T07:15:00,3.23,
2024-07-01T14:55:00,0.72,2024-07-01T14:55:00
2024-07-01T23:35:00,2.71,
2024-07-02T01:51:00,2.64,
2024-07-02T07:38:00,3.21,
2024-07-02T15:32:00,0.43,2024-07-02T15:32:00
2024-07-03T00:39:00,3,
2024-07-03T03:27:00,2.9,
2024-07-03T08:08:00,3.19,
2024-07-03T16:12:00,0.24,2024-07-03T16:12:00
2024-07-04T01:28:00,3.18,
2024-07-04T05:09:00,3,
2024-07-04T08:46:00,3.16,
2024-07-04T16:54:00,0.16,2024-07-04T16:54:00
2024-07-05T02:12:00,3.25,
2024-07-05T06:25:00,3.01,
2024-07-05T09:30:00,3.13,
2024-07-05T17:37:00,0.16,2024-07-05T17:37:00
2024-07-06T02:52:00,3.24,
2024-07-06T07:18:00,2.97,
2024-07-06T10:18:00,3.09,
2024-07-06T18:20:00,0.21,2024-07-06T18:20:00
2024-07-07T03:30:00,3.21,
2024-07-07T08:07:00,2.9,
2024-07-07T11:04:00,3.02,
2024-07-07T19:03:00,0.31,2024-07-07T19:03:00
2024-07-08T04:03:00,3.17,
2024-07-08T08:59:00,2.8,
2024-07-08T11:48:00,2.91,
2024-07-08T19:44:00,0.45,2024-07-08T19:44:00
2024-07-09T04:31:00,3.14,
2024-07-09T09:54:00,2.64,
2024-07-09T12:33:00,2.74,
2024-07-09T20:21:00,0.65,2024-07-09T20:21:00
2024-07-10T04:53:00,3.12,
2024-07-10T10:49:00,2.44,
2024-07-10T13:24:00,2.53,
2024-07-10T20:55:00,0.91,2024-07-10T20:55:00
2024-07-11T05:13:00,3.1,
2024-07-11T11:40:00,2.18,
2024-07-11T14:28:00,2.29,
2024-07-11T21:25:00,1.21,
2024-07-12T05:31:00,3.08,
2024-07-12T12:24:00,1.9,
2024-07-12T16:06:00,2.08,
2024-07-12T21:50:00,1.55,
2024-07-13T05:47:00,3.04,
2024-07-13T13:03:00,1.62,
2024-07-13T18:30:00,2.02,
2024-07-13T22:04:00,1.89,
