Date and time (UTC),Metres,under1m
2024-01-26T15:58:00,2.17,
2024-01-26T21:45:00,5.33,
2024-01-27T04:34:00,0.81,2024-01-27T04:34:00
2024-01-27T10:46:00,4.8,
2024-01-27T16:34:00,2.12,
2024-01-27T22:21:00,5.21,
2024-01-28T05:06:00,0.94,2024-01-28T05:06:00
2024-01-28T11:16:00,4.81,
2024-01-28T17:09:00,2.1,
2024-01-28T22:56:00,5.02,
2024-01-29T05:36:00,1.13,
2024-01-29T11:44:00,4.8,
2024-01-29T17:45:00,2.11,
2024-01-29T23:31:00,4.78,
2024-01-30T06:05:00,1.37,
2024-01-30T12:13:00,4.78,
2024-01-30T18:23:00,2.13,
2024-01-31T00:08:00,4.5,
2024-01-31T06:32:00,1.64,
2024-01-31T12:43:00,4.75,
2024-01-31T19:06:00,2.16,
2024-02-01T00:49:00,4.21,
2024-02-01T07:02:00,1.93,
2024-02-01T13:16:00,4.7,
2024-02-01T19:55:00,2.18,
2024-02-02T01:39:00,3.94,
2024-02-02T07:36:00,2.22,
2024-02-02T13:56:00,4.65,
2024-02-02T20:53:00,2.16,
2024-02-03T02:44:00,3.72,
2024-02-03T08:19:00,2.51,
2024-02-03T14:46:00,4.6,
2024-02-03T22:01:00,2.05,
2024-02-04T04:06:00,3.63,
2024-02-04T09:19:00,2.75,
2024-02-04T15:49:00,4.61,
2024-02-04T23:11:00,1.84,
2024-02-05T05:37:00,3.7,
2024-02-05T10:39:00,2.87,
2024-02-05T16:59:00,4.73,
2024-02-06T00:16:00,1.53,
2024-02-06T06:51:00,3.92,
2024-02-06T12:00:00,2.8,
2024-02-06T18:05:00,4.96,
2024-02-07T01:13:00,1.17,
2024-02-07T07:46:00,4.2,
2024-02-07T13:06:00,2.59,
2024-02-07T19:02:00,5.27,
2024-02-08T02:05:00,0.81,2024-02-08T02:05:00
2024-02-08T08:31:00,4.5,
2024-02-08T14:02:00,2.3,
2024-02-08T19:55:00,5.57,
2024-02-09T02:52:00,0.51,2024-02-09T02:52:00
2024-02-09T09:13:00,4.8,
2024-02-09T14:52:00,1.99,
2024-02-09T20:44:00,5.78,
2024-02-10T03:37:00,0.32,2024-02-10T03:37:00
2024-02-10T09:52:00,5.08,
2024-02-10T15:41:00,1.69,
2024-02-10T21:32:00,5.86,
2024-02-11T04:19:00,0.27,2024-02-11T04:19:00
2024-02-11T10:30:00,5.32,
2024-02-11T16:29:00,1.44,
2024-02-11T22:20:00,5.78,
2024-02-12T04:59:00,0.39,2024-02-12T04:59:00
2024-02-12T11:09:00,5.49,
2024-02-12T17:17:00,1.27,
2024-02-12T23:09:00,5.55,
2024-02-13T05:40:00,0.66,2024-02-13T05:40:00
2024-02-13T11:48:00,5.54,
2024-02-13T18:07:00,1.21,
2024-02-13T23:59:00,5.21,
2024-02-14T06:20:00,1.06,
2024-02-14T12:28:00,5.49,
2024-02-14T18:59:00,1.25,
2024-02-15T00:53:00,4.8,
2024-02-15T07:01:00,1.53,
2024-02-15T13:12:00,5.32,
2024-02-15T19:57:00,1.37,
2024-02-16T01:53:00,4.39,
2024-02-16T07:46:00,2.02,
2024-02-16T14:02:00,5.08,
2024-02-16T21:02:00,1.52,
2024-02-17T03:05:00,4.05,
2024-02-17T08:41:00,2.46,
2024-02-17T15:04:00,4.84,
2024-02-17T22:17:00,1.61,
2024-02-18T04:35:00,3.86,
2024-02-18T09:59:00,2.77,
2024-02-18T16:21:00,4.69,
2024-02-18T23:35:00,1.57,
2024-02-19T06:10:00,3.91,
2024-02-19T11:35:00,2.84,
2024-02-19T17:39:00,4.71,
2024-02-20T00:43:00,1.42,
2024-02-20T07:20:00,4.1,
2024-02-20T12:51:00,2.7,
2024-02-20T18:43:00,4.84,
2024-02-21T01:38:00,1.24,
2024-02-21T08:08:00,4.32,
2024-02-21T13:45:00,2.47,
2024-02-21T19:34:00,4.99,
2024-02-22T02:23:00,1.08,
2024-02-22T08:45:00,4.52,
2024-02-22T14:27:00,2.24,
2024-02-22T20:16:00,5.11,
2024-02-23T03:00:00,0.98,2024-02-23T03:00:00
2024-02-23T09:15:00,4.68,
2024-02-23T15:04:00,2.04,
2024-02-23T20:53:00,5.17,
2024-02-24T03:33:00,0.95,2024-02-24T03:33:00
2024-02-24T09:42:00,4.81,
2024-02-24T15:36:00,1.87,
2024-02-24T21:27:00,5.17,
2024-02-25T04:03:00,0.99,2024-02-25T04:03:00
2024-02-25T10:08:00,4.92,
2024-02-25T16:08:00,1.73,
2024-02-25T22:00:00,5.11,
2024-02-26T04:30:00,1.1,
2024-02-26T10:33:00,5,
2024-02-26T16:39:00,1.64,
2024-02-26T22:33:00,4.98,
2024-02-27T04:57:00,1.26,
2024-02-27T10:58:00,5.05,
2024-02-27T17:12:00,1.6,
2024-02-27T23:07:00,4.8,
2024-02-28T05:23:00,1.47,
2024-02-28T11:24:00,5.05,
2024-02-28T17:47:00,1.6,
2024-02-28T23:43:00,4.59,
2024-02-29T05:51:00,1.72,
2024-02-29T11:52:00,5.01,
2024-02-29T18:26:00,1.64,
2024-03-01T00:23:00,4.34,
2024-03-01T06:21:00,2.01,
2024-03-01T12:24:00,4.92,
2024-03-01T19:11:00,1.72,
2024-03-02T01:11:00,4.08,
2024-03-02T06:56:00,2.31,
2024-03-02T13:03:00,4.78,
2024-03-02T20:06:00,1.8,
2024-03-03T02:11:00,3.84,
2024-03-03T07:41:00,2.61,
2024-03-03T13:53:00,4.62,
2024-03-03T21:15:00,1.84,
2024-03-04T03:35:00,3.67,
2024-03-04T08:47:00,2.86,
2024-03-04T15:05:00,4.51,
2024-03-04T22:37:00,1.74,
2024-03-05T05:18:00,3.71,
2024-03-05T10:24:00,2.94,
2024-03-05T16:32:00,4.56,
2024-03-05T23:53:00,1.49,
2024-03-06T06:39:00,3.95,
2024-03-06T11:56:00,2.77,
2024-03-06T17:50:00,4.8,
2024-03-07T00:56:00,1.15,
2024-03-07T07:31:00,4.28,
2024-03-07T13:02:00,2.4,
2024-03-07T18:53:00,5.12,
2024-03-08T01:47:00,0.82,2024-03-08T01:47:00
2024-03-08T08:12:00,4.66,
2024-03-08T13:55:00,1.96,
2024-03-08T19:47:00,5.42,
2024-03-09T02:32:00,0.58,2024-03-09T02:32:00
2024-03-09T08:48:00,5.04,
2024-03-09T14:43:00,1.5,
2024-03-09T20:36:00,5.62,
2024-03-10T03:14:00,0.47,2024-03-10T03:14:00
2024-03-10T09:24:00,5.39,
2024-03-10T15:28:00,1.09,
2024-03-10T21:23:00,5.69,
2024-03-11T03:53:00,0.51,2024-03-11T03:53:00
2024-03-11T09:59:00,5.65,
2024-03-11T16:13:00,0.8,2024-03-11T16:13:00
2024-03-11T22:10:00,5.62,
2024-03-12T04:32:00,0.7,2024-03-12T04:32:00
2024-03-12T10:35:00,5.79,
2024-03-12T16:58:00,0.65,2024-03-12T16:58:00
2024-03-12T22:57:00,5.41,
2024-03-13T05:10:00,1.01,
2024-03-13T11:11:00,5.76,
2024-03-13T17:44:00,0.69,2024-03-13T17:44:00
2024-03-13T23:45:00,5.09,
2024-03-14T05:49:00,1.41,
2024-03-14T11:50:00,5.57,
2024-03-14T18:33:00,0.87,2024-03-14T18:33:00
2024-03-15T00:36:00,4.71,
2024-03-15T06:30:00,1.86,
2024-03-15T12:32:00,5.27,
2024-03-15T19:27:00,1.16,
2024-03-16T01:33:00,4.31,
2024-03-16T07:16:00,2.31,
2024-03-16T13:22:00,4.89,
2024-03-16T20:31:00,1.46,
2024-03-17T02:46:00,3.97,
2024-03-17T08:16:00,2.7,
2024-03-17T14:28:00,4.54,
2024-03-17T21:49:00,1.67,
2024-03-18T04:24:00,3.81,
2024-03-18T09:50:00,2.93,
2024-03-18T15:58:00,4.33,
2024-03-18T23:12:00,1.7,
2024-03-19T06:02:00,3.9,
2024-03-19T11:36:00,2.87,
2024-03-19T17:27:00,4.35,
2024-03-20T00:21:00,1.59,
2024-03-20T07:03:00,4.11,
2024-03-20T12:46:00,2.61,
2024-03-20T18:31:00,4.49,
2024-03-21T01:14:00,1.45,
2024-03-21T07:43:00,4.33,
2024-03-21T13:32:00,2.31,
2024-03-21T19:19:00,4.65,
2024-03-22T01:54:00,1.34,
2024-03-22T08:13:00,4.52,
2024-03-22T14:09:00,2.02,
2024-03-22T19:59:00,4.77,
2024-03-23T02:28:00,1.27,
2024-03-23T08:39:00,4.71,
2024-03-23T14:40:00,1.76,
2024-03-23T20:33:00,4.86,
2024-03-24T02:57:00,1.26,
2024-03-24T09:02:00,4.88,
2024-03-24T15:10:00,1.53,
2024-03-24T21:06:00,4.9,
2024-03-25T03:24:00,1.3,
2024-03-25T09:25:00,5.04,
2024-03-25T15:39:00,1.33,
2024-03-25T21:38:00,4.9,
2024-03-26T03:50:00,1.38,
2024-03-26T09:48:00,5.17,
2024-03-26T16:09:00,1.18,
2024-03-26T22:10:00,4.86,
2024-03-27T04:17:00,1.5,
2024-03-27T10:14:00,5.25,
2024-03-27T16:41:00,1.1,
2024-03-27T22:45:00,4.77,
2024-03-28T04:45:00,1.67,
2024-03-28T10:41:00,5.27,
2024-03-28T17:16:00,1.08,
2024-03-28T23:23:00,4.63,
2024-03-29T05:16:00,1.88,
2024-03-29T11:11:00,5.2,
2024-03-29T17:55:00,1.15,
2024-03-30T00:04:00,4.42,
2024-03-30T05:51:00,2.14,
2024-03-30T11:46:00,5.05,
2024-03-30T18:40:00,1.28,
2024-03-31T00:53:00,4.18,
2024-03-31T06:30:00,2.41,
2024-03-31T12:27:00,4.85,
2024-03-31T19:36:00,1.44,
2024-04-01T01:55:00,3.92,
2024-04-01T07:21:00,2.69,
2024-04-01T13:21:00,4.61,
2024-04-01T20:47:00,1.56,
2024-04-02T03:20:00,3.76,
2024-04-02T08:39:00,2.89,
2024-04-02T14:39:00,4.42,
2024-04-02T22:10:00,1.55,
2024-04-03T05:02:00,3.83,
2024-04-03T10:25:00,2.86,
2024-04-03T16:15:00,4.42,
2024-04-03T23:27:00,1.38,
2024-04-04T06:14:00,4.12,
2024-04-04T11:51:00,2.52,
2024-04-04T17:37:00,4.62,
2024-04-05T00:29:00,1.14,
2024-04-05T07:02:00,4.5,
2024-04-05T12:53:00,2.02,
2024-04-05T18:41:00,4.9,
2024-04-06T01:19:00,0.94,2024-04-06T01:19:00
2024-04-06T07:40:00,4.92,
2024-04-06T13:43:00,1.46,
2024-04-06T19:36:00,5.15,
2024-04-07T02:03:00,0.83,2024-04-07T02:03:00
2024-04-07T08:15:00,5.32,
2024-04-07T14:28:00,0.94,2024-04-07T14:28:00
2024-04-07T20:26:00,5.32,
2024-04-08T02:44:00,0.83,2024-04-08T02:44:00
2024-04-08T08:50:00,5.65,
2024-04-08T15:11:00,0.53,2024-04-08T15:11:00
2024-04-08T21:13:00,5.39,
2024-04-09T03:23:00,0.94,2024-04-09T03:23:00
2024-04-09T09:25:00,5.86,
2024-04-09T15:54:00,0.29,2024-04-09T15:54:00
2024-04-09T21:58:00,5.33,
2024-04-10T04:03:00,1.15,
2024-04-10T10:01:00,5.9,
2024-04-10T16:38:00,0.25,2024-04-10T16:38:00
2024-04-10T22:44:00,5.17,
2024-04-11T04:43:00,1.43,
2024-04-11T10:39:00,5.77,
2024-04-11T17:23:00,0.4,2024-04-11T17:23:00
2024-04-11T23:31:00,4.9,
2024-04-12T05:23:00,1.78,
2024-04-12T11:18:00,5.49,
2024-04-12T18:10:00,0.68,2024-04-12T18:10:00
2024-04-13T00:22:00,4.58,
2024-04-13T06:07:00,2.15,
2024-04-13T12:01:00,5.1,
2024-04-13T19:04:00,1.04,
2024-04-14T01:20:00,4.24,
2024-04-14T06:57:00,2.51,
2024-04-14T12:52:00,4.68,
2024-04-14T20:06:00,1.38,
2024-04-15T02:33:00,3.96,
2024-04-15T08:05:00,2.81,
2024-04-15T13:59:00,4.29,
2024-04-15T21:19:00,1.63,
2024-04-16T04:07:00,3.87,
2024-04-16T09:44:00,2.92,
2024-04-16T15:32:00,4.06,
2024-04-16T22:35:00,1.73,
2024-04-17T05:32:00,3.96,
2024-04-17T11:22:00,2.76,
2024-04-17T17:01:00,4.03,
2024-04-17T23:41:00,1.73,
2024-04-18T06:26:00,4.14,
2024-04-18T12:25:00,2.46,
2024-04-18T18:06:00,4.12,
2024-04-19T00:32:00,1.69,
2024-04-19T07:02:00,4.32,
2024-04-19T13:08:00,2.14,
2024-04-19T18:55:00,4.24,
2024-04-20T01:11:00,1.66,
2024-04-20T07:30:00,4.52,
2024-04-20T13:42:00,1.82,
2024-04-20T19:34:00,4.35,
2024-04-21T01:43:00,1.65,
2024-04-21T07:54:00,4.72,
2024-04-21T14:12:00,1.53,
2024-04-21T20:09:00,4.46,
2024-04-22T02:12:00,1.65,
2024-04-22T08:16:00,4.92,
2024-04-22T14:40:00,1.25,
2024-04-22T20:42:00,4.56,
2024-04-23T02:40:00,1.67,
2024-04-23T08:40:00,5.12,
2024-04-23T15:09:00,1,
2024-04-23T21:16:00,4.64,
2024-04-24T03:09:00,1.71,
2024-04-24T09:06:00,5.28,
2024-04-24T15:40:00,0.81,2024-04-24T15:40:00
2024-04-24T21:50:00,4.69,
2024-04-25T03:40:00,1.78,
2024-04-25T09:35:00,5.38,
2024-04-25T16:14:00,0.7,2024-04-25T16:14:00
2024-04-25T22:27:00,4.68,
2024-04-26T04:14:00,1.89,
2024-04-26T10:06:00,5.39,
2024-04-26T16:52:00,0.68,2024-04-26T16:52:00
2024-04-26T23:07:00,4.6,
2024-04-27T04:50:00,2.05,
2024-04-27T10:41:00,5.31,
2024-04-27T17:34:00,0.76,2024-04-27T17:34:00
2024-04-27T23:52:00,4.44,
2024-04-28T05:30:00,2.24,
2024-04-28T11:20:00,5.14,
2024-04-28T18:23:00,0.91,2024-04-28T18:23:00
2024-04-29T00:44:00,4.23,
2024-04-29T06:17:00,2.46,
2024-04-29T12:07:00,4.9,
2024-04-29T19:21:00,1.09,
2024-04-30T01:47:00,4.03,
2024-04-30T07:17:00,2.67,
2024-04-30T13:06:00,4.62,
2024-04-30T20:28:00,1.24,
2024-05-01T03:07:00,3.95,
2024-05-01T08:43:00,2.76,
2024-05-01T14:26:00,4.38,
2024-05-01T21:42:00,1.31,
2024-05-02T04:31:00,4.08,
2024-05-02T10:19:00,2.57,
2024-05-02T15:58:00,4.31,
2024-05-02T22:51:00,1.29,
2024-05-03T05:34:00,4.39,
2024-05-03T11:37:00,2.12,
2024-05-03T17:20:00,4.41,
2024-05-03T23:51:00,1.25,
2024-05-04T06:21:00,4.76,
2024-05-04T12:35:00,1.55,
2024-05-04T18:26:00,4.6,
2024-05-05T00:43:00,1.23,
2024-05-05T07:01:00,5.15,
2024-05-05T13:24:00,0.99,2024-05-05T13:24:00
2024-05-05T19:23:00,4.79,
2024-05-06T01:29:00,1.26,
2024-05-06T07:39:00,5.49,
2024-05-06T14:09:00,0.52,2024-05-06T14:09:00
2024-05-06T20:14:00,4.93,
2024-05-07T02:13:00,1.33,
2024-05-07T08:17:00,5.74,
2024-05-07T14:53:00,0.2,2024-05-07T14:53:00
2024-05-07T21:01:00,5,
2024-05-08T02:56:00,1.44,
2024-05-08T08:55:00,5.85,
2024-05-08T15:36:00,0.08,2024-05-08T15:36:00
2024-05-08T21:47:00,4.99,
2024-05-09T03:38:00,1.6,
2024-05-09T09:33:00,5.81,
2024-05-09T16:21:00,0.13,2024-05-09T16:21:00
2024-05-09T22:34:00,4.88,
2024-05-10T04:21:00,1.8,
2024-05-10T10:13:00,5.62,
2024-05-10T17:07:00,0.32,2024-05-10T17:07:00
2024-05-10T23:21:00,4.7,
2024-05-11T05:06:00,2.04,
2024-05-11T10:55:00,5.33,
2024-05-11T17:55:00,0.6,2024-05-11T17:55:00
2024-05-12T00:12:00,4.47,
2024-05-12T05:53:00,2.3,
2024-05-12T11:40:00,4.95,
2024-05-12T18:46:00,0.92,2024-05-12T18:46:00
2024-05-13T01:08:00,4.24,
2024-05-13T06:47:00,2.55,
2024-05-13T12:30:00,4.55,
2024-05-13T19:41:00,1.23,
2024-05-14T02:13:00,4.06,
2024-05-14T07:53:00,2.74,
2024-05-14T13:32:00,4.17,
2024-05-14T20:40:00,1.5,
2024-05-15T03:26:00,3.98,
2024-05-15T09:17:00,2.78,
2024-05-15T14:51:00,3.89,
2024-05-15T21:41:00,1.72,
2024-05-16T04:35:00,4.02,
2024-05-16T10:43:00,2.63,
2024-05-16T16:15:00,3.76,
2024-05-16T22:39:00,1.87,
2024-05-17T05:28:00,4.13,
2024-05-17T11:47:00,2.36,
2024-05-17T17:25:00,3.75,
2024-05-17T23:29:00,1.96,
2024-05-18T06:06:00,4.29,
2024-05-18T12:33:00,2.04,
2024-05-18T18:20:00,3.81,
2024-05-19T00:12:00,2.02,
2024-05-19T06:36:00,4.47,
2024-05-19T13:08:00,1.72,
2024-05-19T19:05:00,3.92,
2024-05-20T00:49:00,2.05,
2024-05-20T07:03:00,4.68,
2024-05-20T13:39:00,1.4,
2024-05-20T19:43:00,4.06,
2024-05-21T01:23:00,2.05,
2024-05-21T07:30:00,4.91,
2024-05-21T14:10:00,1.1,
2024-05-21T20:20:00,4.23,
2024-05-22T01:58:00,2.03,
2024-05-22T07:59:00,5.12,
2024-05-22T14:41:00,0.82,2024-05-22T14:41:00
2024-05-22T20:56:00,4.39,
2024-05-23T02:33:00,2.01,
2024-05-23T08:30:00,5.3,
2024-05-23T15:16:00,0.6,2024-05-23T15:16:00
2024-05-23T21:34:00,4.52,
2024-05-24T03:11:00,2.01,
2024-05-24T09:04:00,5.42,
2024-05-24T15:54:00,0.45,2024-05-24T15:54:00
2024-05-24T22:13:00,4.58,
2024-05-25T03:50:00,2.04,
2024-05-25T09:41:00,5.46,
2024-05-25T16:36:00,0.41,2024-05-25T16:36:00
2024-05-25T22:56:00,4.56,
2024-05-26T04:32:00,2.12,
2024-05-26T10:22:00,5.4,
2024-05-26T17:23:00,0.45,2024-05-26T17:23:00
2024-05-26T23:43:00,4.47,
2024-05-27T05:19:00,2.23,
2024-05-27T11:06:00,5.24,
2024-05-27T18:13:00,0.57,2024-05-27T18:13:00
2024-05-28T00:36:00,4.35,
2024-05-28T06:12:00,2.36,
2024-05-28T11:57:00,4.98,
2024-05-28T19:08:00,0.74,2024-05-28T19:08:00
2024-05-29T01:35:00,4.27,
2024-05-29T07:18:00,2.45,
2024-05-29T12:59:00,4.67,
2024-05-29T20:06:00,0.94,2024-05-29T20:06:00
2024-05-30T02:41:00,4.29,
2024-05-30T08:37:00,2.4,
2024-05-30T14:14:00,4.37,
2024-05-30T21:07:00,1.15,
2024-05-31T03:46:00,4.43,
2024-05-31T09:59:00,2.14,
2024-05-31T15:37:00,4.19,
2024-05-31T22:08:00,1.34,
2024-06-01T04:45:00,4.67,
2024-06-01T11:12:00,1.7,
2024-06-01T16:58:00,4.17,
2024-06-01T23:07:00,1.51,
2024-06-02T05:35:00,4.95,
2024-06-02T12:11:00,1.2,
2024-06-02T18:08:00,4.26,
2024-06-03T00:03:00,1.65,
2024-06-03T06:21:00,5.23,
2024-06-03T13:03:00,0.74,2024-06-03T13:03:00
2024-06-03T19:09:00,4.4,
2024-06-04T00:56:00,1.75,
2024-06-04T07:05:00,5.46,
2024-06-04T13:51:00,0.4,2024-06-04T13:51:00
2024-06-04T20:03:00,4.53,
2024-06-05T01:46:00,1.81,
2024-06-05T07:49:00,5.61,
2024-06-05T14:37:00,0.2,2024-06-05T14:37:00
2024-06-05T20:53:00,4.63,
2024-06-06T02:35:00,1.86,
2024-06-06T08:32:00,5.66,
2024-06-06T15:23:00,0.14,2024-06-06T15:23:00
2024-06-06T21:40:00,4.68,
2024-06-07T03:22:00,1.91,
2024-06-07T09:14:00,5.6,
2024-06-07T16:09:00,0.19,2024-06-07T16:09:00
2024-06-07T22:26:00,4.66,
2024-06-08T04:08:00,2,
2024-06-08T09:57:00,5.45,
2024-06-08T16:55:00,0.33,2024-06-08T16:55:00
2024-06-08T23:13:00,4.59,
2024-06-09T04:55:00,2.11,
2024-06-09T10:40:00,5.2,
2024-06-09T17:41:00,0.53,2024-06-09T17:41:00
2024-06-09T23:59:00,4.48,
2024-06-10T05:42:00,2.25,
2024-06-10T11:25:00,4.89,
2024-06-10T18:26:00,0.79,2024-06-10T18:26:00
2024-06-11T00:47:00,4.35,
2024-06-11T06:32:00,2.4,
2024-06-11T12:11:00,4.54,
2024-06-11T19:10:00,1.08,
2024-06-12T01:36:00,4.23,
2024-06-12T07:27:00,2.5,
2024-06-12T13:02:00,4.18,
2024-06-12T19:54:00,1.39,
2024-06-13T02:27:00,4.14,
2024-06-13T08:30:00,2.54,
2024-06-13T14:02:00,3.85,
2024-06-13T20:37:00,1.69,
2024-06-14T03:18:00,4.11,
2024-06-14T09:41:00,2.48,
2024-06-14T15:11:00,3.59,
2024-06-14T21:22:00,1.96,
2024-06-15T04:08:00,4.15,
2024-06-15T10:49:00,2.29,
2024-06-15T16:25:00,3.46,
2024-06-15T22:08:00,2.17,
2024-06-16T04:52:00,4.25,
2024-06-16T11:43:00,2.03,
2024-06-16T17:33:00,3.47,
2024-06-16T22:57:00,2.32,
2024-06-17T05:32:00,4.4,
2024-06-17T12:27:00,1.73,
2024-06-17T18:30:00,3.58,
2024-06-17T23:47:00,2.38,
2024-06-18T06:09:00,4.59,
2024-06-18T13:04:00,1.41,
2024-06-18T19:18:00,3.76,
2024-06-19T00:35:00,2.37,
2024-06-19T06:46:00,4.81,
2024-06-19T13:40:00,1.08,
2024-06-19T19:59:00,3.98,
2024-06-20T01:22:00,2.31,
2024-06-20T07:23:00,5.04,
2024-06-20T14:18:00,0.78,2024-06-20T14:18:00
2024-06-20T20:40:00,4.2,
2024-06-21T02:06:00,2.22,
2024-06-21T08:03:00,5.26,
2024-06-21T14:58:00,0.52,2024-06-21T14:58:00
2024-06-21T21:21:00,4.39,
2024-06-22T02:51:00,2.13,
2024-06-22T08:44:00,5.43,
2024-06-22T15:41:00,0.33,2024-06-22T15:41:00
2024-06-22T22:02:00,4.51,
2024-06-23T03:36:00,2.06,
2024-06-23T09:26:00,5.52,
2024-06-23T16:26:00,0.22,2024-06-23T16:26:00
2024-06-23T22:46:00,4.58,
2024-06-24T04:23:00,2.02,
2024-06-24T10:11:00,5.51,
2024-06-24T17:13:00,0.21,2024-06-24T17:13:00
2024-06-24T23:32:00,4.61,
2024-06-25T05:13:00,2.02,
2024-06-25T10:59:00,5.36,
2024-06-25T18:00:00,0.31,2024-06-25T18:00:00
2024-06-26T00:20:00,4.63,
2024-06-26T06:08:00,2.02,
2024-06-26T11:52:00,5.09,
2024-06-26T18:48:00,0.52,2024-06-26T18:48:00
2024-06-27T01:10:00,4.65,
2024-06-27T07:10:00,1.99,
2024-06-27T12:51:00,4.74,
2024-06-27T19:37:00,0.82,2024-06-27T19:37:00
2024-06-28T02:02:00,4.7,
2024-06-28T08:18:00,1.89,
2024-06-28T13:58:00,4.38,
2024-06-28T20:27:00,1.18,
2024-06-29T02:56:00,4.77,
2024-06-29T09:30:00,1.68,
2024-06-29T15:13:00,4.09,
2024-06-29T21:22:00,1.55,
2024-06-30T03:53:00,4.87,
2024-06-30T10:40:00,1.39,
2024-06-30T16:33:00,3.95,
2024-06-30T22:22:00,1.88,
2024-07-01T04:49:00,4.98,
2024-07-01T11:44:00,1.08,
2024-07-01T17:50:00,3.96,
2024-07-01T23:26:00,2.09,
2024-07-02T05:46:00,5.11,
2024-07-02T12:43:00,0.8,2024-07-02T12:43:00
2024-07-02T18:58:00,4.07,
2024-07-03T00:31:00,2.18,
2024-07-03T06:40:00,5.23,
2024-07-03T13:37:00,0.57,2024-07-03T13:37:00
2024-07-03T19:57:00,4.23,
2024-07-04T01:31:00,2.17,
2024-07-04T07:31:00,5.34,
2024-07-04T14:27:00,0.42,2024-07-04T14:27:00
2024-07-04T20:48:00,4.39,
2024-07-05T02:25:00,2.1,
2024-07-05T08:18:00,5.41,
2024-07-05T15:15:00,0.33,2024-07-05T15:15:00
2024-07-05T21:34:00,4.51,
