Date and time (UTC),Metres,under1m
2024-02-14T05:55:00,0.98,2024-02-14T05:55:00
2024-02-14T12:18:00,5.48,
2024-02-14T18:36:00,1.24,
2024-02-15T00:40:00,4.75,
2024-02-15T06:34:00,1.47,
2024-02-15T13:00:00,5.32,
2024-02-15T19:33:00,1.39,
2024-02-16T01:38:00,4.29,
2024-02-16T07:18:00,2,
2024-02-16T13:49:00,5.07,
2024-02-16T20:40:00,1.58,
2024-02-17T02:51:00,3.92,
2024-02-17T08:12:00,2.49,
2024-02-17T14:50:00,4.81,
2024-02-17T21:59:00,1.7,
2024-02-18T04:29:00,3.73,
2024-02-18T09:33:00,2.85,
2024-02-18T16:08:00,4.64,
2024-02-18T23:24:00,1.66,
2024-02-19T06:12:00,3.84,
2024-02-19T11:18:00,2.95,
2024-02-19T17:30:00,4.65,
2024-02-20T00:35:00,1.49,
2024-02-20T07:22:00,4.08,
2024-02-20T12:38:00,2.79,
2024-02-20T18:37:00,4.78,
2024-02-21T01:29:00,1.29,
2024-02-21T08:07:00,4.32,
2024-02-21T13:32:00,2.56,
2024-02-21T19:28:00,4.95,
2024-02-22T02:12:00,1.11,
2024-02-22T08:42:00,4.52,
2024-02-22T14:13:00,2.32,
2024-02-22T20:11:00,5.09,
2024-02-23T02:47:00,0.99,2024-02-23T02:47:00
2024-02-23T09:11:00,4.68,
2024-02-23T14:48:00,2.09,
2024-02-23T20:47:00,5.16,
2024-02-24T03:17:00,0.95,2024-02-24T03:17:00
2024-02-24T09:38:00,4.81,
2024-02-24T15:20:00,1.9,
2024-02-24T21:21:00,5.16,
2024-02-25T03:45:00,0.98,2024-02-25T03:45:00
2024-02-25T10:02:00,4.91,
2024-02-25T15:51:00,1.75,
2024-02-25T21:53:00,5.1,
2024-02-26T04:11:00,1.07,
2024-02-26T10:25:00,4.98,
2024-02-26T16:21:00,1.64,
2024-02-26T22:24:00,4.98,
2024-02-27T04:35:00,1.22,
2024-02-27T10:49:00,5.03,
2024-02-27T16:52:00,1.58,
2024-02-27T22:56:00,4.81,
2024-02-28T04:59:00,1.42,
2024-02-28T11:14:00,5.05,
2024-02-28T17:25:00,1.57,
2024-02-28T23:30:00,4.6,
2024-02-29T05:26:00,1.68,
2024-02-29T11:40:00,5.02,
2024-02-29T18:01:00,1.62,
2024-03-01T00:08:00,4.34,
2024-03-01T05:53:00,1.97,
2024-03-01T12:10:00,4.94,
2024-03-01T18:43:00,1.71,
2024-03-02T00:53:00,4.06,
2024-03-02T06:25:00,2.29,
2024-03-02T12:45:00,4.81,
2024-03-02T19:35:00,1.83,
2024-03-03T01:52:00,3.78,
2024-03-03T07:04:00,2.62,
2024-03-03T13:31:00,4.66,
2024-03-03T20:45:00,1.91,
2024-03-04T03:20:00,3.59,
2024-03-04T08:05:00,2.93,
2024-03-04T14:39:00,4.54,
2024-03-04T22:15:00,1.86,
2024-03-05T05:13:00,3.64,
2024-03-05T09:48:00,3.08,
2024-03-05T16:08:00,4.54,
2024-03-05T23:39:00,1.6,
2024-03-06T06:33:00,3.91,
2024-03-06T11:30:00,2.93,
2024-03-06T17:32:00,4.75,
2024-03-07T00:42:00,1.24,
2024-03-07T07:23:00,4.26,
2024-03-07T12:40:00,2.55,
2024-03-07T18:39:00,5.07,
2024-03-08T01:31:00,0.88,2024-03-08T01:31:00
2024-03-08T08:03:00,4.64,
2024-03-08T13:34:00,2.09,
2024-03-08T19:35:00,5.39,
2024-03-09T02:14:00,0.59,2024-03-09T02:14:00
2024-03-09T08:39:00,5.03,
2024-03-09T14:22:00,1.6,
2024-03-09T20:25:00,5.61,
2024-03-10T02:54:00,0.44,2024-03-10T02:54:00
2024-03-10T09:15:00,5.38,
2024-03-10T15:08:00,1.15,
2024-03-10T21:13:00,5.69,
2024-03-11T03:32:00,0.45,2024-03-11T03:32:00
2024-03-11T09:50:00,5.65,
2024-03-11T15:53:00,0.82,2024-03-11T15:53:00
2024-03-11T21:59:00,5.62,
2024-03-12T04:09:00,0.62,2024-03-12T04:09:00
2024-03-12T10:26:00,5.79,
2024-03-12T16:38:00,0.64,2024-03-12T16:38:00
2024-03-12T22:46:00,5.39,
2024-03-13T04:46:00,0.93,2024-03-13T04:46:00
2024-03-13T11:02:00,5.79,
2024-03-13T17:23:00,0.64,2024-03-13T17:23:00
2024-03-13T23:34:00,5.05,
2024-03-14T05:24:00,1.35,
2024-03-14T11:40:00,5.62,
2024-03-14T18:11:00,0.82,2024-03-14T18:11:00
2024-03-15T00:24:00,4.64,
2024-03-15T06:03:00,1.83,
2024-03-15T12:21:00,5.33,
2024-03-15T19:04:00,1.12,
2024-03-16T01:21:00,4.21,
2024-03-16T06:47:00,2.3,
2024-03-16T13:09:00,4.96,
2024-03-16T20:06:00,1.46,
2024-03-17T02:34:00,3.87,
2024-03-17T07:45:00,2.73,
2024-03-17T14:11:00,4.59,
2024-03-17T21:27:00,1.72,
2024-03-18T04:16:00,3.73,
2024-03-18T09:19:00,3,
2024-03-18T15:37:00,4.34,
2024-03-18T22:57:00,1.77,
2024-03-19T05:56:00,3.87,
2024-03-19T11:13:00,2.95,
2024-03-19T17:10:00,4.33,
2024-03-20T00:10:00,1.65,
2024-03-20T06:56:00,4.11,
2024-03-20T12:27:00,2.69,
2024-03-20T18:20:00,4.48,
2024-03-21T01:03:00,1.48,
2024-03-21T07:35:00,4.35,
2024-03-21T13:16:00,2.38,
2024-03-21T19:12:00,4.65,
2024-03-22T01:42:00,1.34,
2024-03-22T08:06:00,4.56,
2024-03-22T13:54:00,2.08,
2024-03-22T19:53:00,4.8,
2024-03-23T02:14:00,1.26,
2024-03-23T08:32:00,4.74,
2024-03-23T14:27:00,1.81,
2024-03-23T20:29:00,4.89,
2024-03-24T02:43:00,1.25,
2024-03-24T08:57:00,4.89,
2024-03-24T14:58:00,1.56,
2024-03-24T21:03:00,4.92,
2024-03-25T03:09:00,1.29,
2024-03-25T09:20:00,5.03,
2024-03-25T15:27:00,1.36,
2024-03-25T21:35:00,4.9,
2024-03-26T03:34:00,1.39,
2024-03-26T09:43:00,5.13,
2024-03-26T15:57:00,1.22,
2024-03-26T22:07:00,4.83,
2024-03-27T03:59:00,1.53,
2024-03-27T10:06:00,5.2,
2024-03-27T16:27:00,1.14,
2024-03-27T22:39:00,4.71,
2024-03-28T04:24:00,1.72,
2024-03-28T10:32:00,5.21,
2024-03-28T16:59:00,1.13,
2024-03-28T23:14:00,4.55,
2024-03-29T04:52:00,1.94,
2024-03-29T10:59:00,5.15,
2024-03-29T17:34:00,1.19,
2024-03-29T23:52:00,4.34,
2024-03-30T05:22:00,2.2,
2024-03-30T11:30:00,5.04,
2024-03-30T18:15:00,1.33,
2024-03-31T00:38:00,4.09,
2024-03-31T05:56:00,2.48,
2024-03-31T12:08:00,4.86,
2024-03-31T19:05:00,1.52,
2024-04-01T01:38:00,3.84,
2024-04-01T06:41:00,2.76,
2024-04-01T12:58:00,4.65,
2024-04-01T20:11:00,1.69,
2024-04-02T03:06:00,3.69,
2024-04-02T07:53:00,2.99,
2024-04-02T14:10:00,4.47,
2024-04-02T21:39:00,1.73,
2024-04-03T04:48:00,3.79,
2024-04-03T09:44:00,3.02,
2024-04-03T15:44:00,4.43,
2024-04-03T23:05:00,1.57,
2024-04-04T05:58:00,4.09,
2024-04-04T11:18:00,2.73,
2024-04-04T17:12:00,4.6,
2024-04-05T00:09:00,1.31,
2024-04-05T06:45:00,4.48,
2024-04-05T12:24:00,2.24,
2024-04-05T18:22:00,4.88,
2024-04-06T00:58:00,1.06,
2024-04-06T07:25:00,4.9,
2024-04-06T13:17:00,1.69,
2024-04-06T19:20:00,5.15,
2024-04-07T01:41:00,0.9,2024-04-07T01:41:00
2024-04-07T08:01:00,5.31,
2024-04-07T14:05:00,1.15,
2024-04-07T20:12:00,5.33,
2024-04-08T02:21:00,0.86,2024-04-08T02:21:00
2024-04-08T08:37:00,5.64,
2024-04-08T14:50:00,0.7,2024-04-08T14:50:00
2024-04-08T21:01:00,5.4,
2024-04-09T03:00:00,0.95,2024-04-09T03:00:00
2024-04-09T09:13:00,5.86,
2024-04-09T15:34:00,0.4,2024-04-09T15:34:00
2024-04-09T21:48:00,5.34,
2024-04-10T03:38:00,1.16,
2024-04-10T09:50:00,5.92,
2024-04-10T16:19:00,0.3,2024-04-10T16:19:00
2024-04-10T22:35:00,5.16,
2024-04-11T04:17:00,1.46,
2024-04-11T10:28:00,5.82,
2024-04-11T17:03:00,0.39,2024-04-11T17:03:00
2024-04-11T23:22:00,4.88,
2024-04-12T04:57:00,1.82,
2024-04-12T11:08:00,5.57,
2024-04-12T17:50:00,0.65,2024-04-12T17:50:00
2024-04-13T00:11:00,4.55,
2024-04-13T05:38:00,2.19,
2024-04-13T11:50:00,5.22,
2024-04-13T18:40:00,1.01,
2024-04-14T01:08:00,4.21,
2024-04-14T06:27:00,2.55,
2024-04-14T12:40:00,4.82,
2024-04-14T19:38:00,1.39,
2024-04-15T02:18:00,3.95,
2024-04-15T07:32:00,2.85,
2024-04-15T13:42:00,4.44,
2024-04-15T20:50:00,1.69,
2024-04-16T03:48:00,3.86,
2024-04-16T09:09:00,2.98,
2024-04-16T15:04:00,4.18,
2024-04-16T22:11:00,1.83,
2024-04-17T05:12:00,3.98,
2024-04-17T10:50:00,2.85,
2024-04-17T16:33:00,4.11,
2024-04-17T23:23:00,1.81,
2024-04-18T06:08:00,4.18,
2024-04-18T11:58:00,2.56,
2024-04-18T17:47:00,4.19,
2024-04-19T00:16:00,1.74,
2024-04-19T06:47:00,4.4,
2024-04-19T12:46:00,2.23,
2024-04-19T18:42:00,4.33,
2024-04-20T00:58:00,1.67,
2024-04-20T07:17:00,4.61,
2024-04-20T13:24:00,1.9,
2024-04-20T19:27:00,4.46,
2024-04-21T01:31:00,1.65,
2024-04-21T07:44:00,4.8,
2024-04-21T13:58:00,1.59,
2024-04-21T20:07:00,4.57,
2024-04-22T02:01:00,1.67,
2024-04-22T08:10:00,4.98,
2024-04-22T14:30:00,1.32,
2024-04-22T20:43:00,4.64,
2024-04-23T02:30:00,1.72,
2024-04-23T08:35:00,5.13,
2024-04-23T15:01:00,1.1,
2024-04-23T21:17:00,4.67,
2024-04-24T02:57:00,1.8,
2024-04-24T09:00:00,5.24,
2024-04-24T15:33:00,0.94,2024-04-24T15:33:00
2024-04-24T21:52:00,4.66,
2024-04-25T03:25:00,1.91,
2024-04-25T09:27:00,5.29,
2024-04-25T16:05:00,0.85,2024-04-25T16:05:00
2024-04-25T22:27:00,4.6,
2024-04-26T03:55:00,2.05,
2024-04-26T09:57:00,5.29,
2024-04-26T16:40:00,0.84,2024-04-26T16:40:00
2024-04-26T23:04:00,4.49,
2024-04-27T04:27:00,2.22,
2024-04-27T10:29:00,5.21,
2024-04-27T17:17:00,0.92,2024-04-27T17:17:00
2024-04-27T23:45:00,4.34,
2024-04-28T05:02:00,2.41,
2024-04-28T11:07:00,5.07,
2024-04-28T18:00:00,1.08,
2024-04-29T00:33:00,4.15,
2024-04-29T05:45:00,2.61,
2024-04-29T11:51:00,4.88,
2024-04-29T18:51:00,1.27,
2024-04-30T01:35:00,3.99,
2024-04-30T06:42:00,2.8,
2024-04-30T12:48:00,4.65,
2024-04-30T19:54:00,1.45,
2024-05-01T02:52:00,3.94,
2024-05-01T08:04:00,2.89,
2024-05-01T14:02:00,4.47,
2024-05-01T21:09:00,1.55,
2024-05-02T04:12:00,4.08,
2024-05-02T09:41:00,2.75,
2024-05-02T15:28:00,4.39,
2024-05-02T22:23:00,1.54,
2024-05-03T05:13:00,4.39,
2024-05-03T11:01:00,2.37,
2024-05-03T16:52:00,4.47,
2024-05-03T23:27:00,1.46,
2024-05-04T06:01:00,4.76,
2024-05-04T12:03:00,1.86,
2024-05-04T18:03:00,4.64,
2024-05-05T00:19:00,1.4,
2024-05-05T06:43:00,5.15,
2024-05-05T12:56:00,1.32,
2024-05-05T19:04:00,4.82,
2024-05-06T01:06:00,1.39,
2024-05-06T07:22:00,5.49,
2024-05-06T13:45:00,0.84,2024-05-06T13:45:00
2024-05-06T19:59:00,4.97,
2024-05-07T01:49:00,1.44,
2024-05-07T08:01:00,5.74,
2024-05-07T14:31:00,0.48,2024-05-07T14:31:00
2024-05-07T20:50:00,5.04,
2024-05-08T02:31:00,1.56,
2024-05-08T08:40:00,5.85,
2024-05-08T15:17:00,0.29,2024-05-08T15:17:00
2024-05-08T21:39:00,5.02,
2024-05-09T03:13:00,1.74,
2024-05-09T09:20:00,5.83,
2024-05-09T16:02:00,0.27,2024-05-09T16:02:00
2024-05-09T22:26:00,4.91,
2024-05-10T03:55:00,1.94,
2024-05-10T10:01:00,5.67,
2024-05-10T16:47:00,0.41,2024-05-10T16:47:00
2024-05-10T23:13:00,4.73,
2024-05-11T04:37:00,2.17,
2024-05-11T10:44:00,5.42,
2024-05-11T17:33:00,0.66,2024-05-11T17:33:00
2024-05-12T00:01:00,4.51,
2024-05-12T05:23:00,2.41,
2024-05-12T11:30:00,5.09,
2024-05-12T18:21:00,0.98,2024-05-12T18:21:00
2024-05-13T00:53:00,4.3,
2024-05-13T06:15:00,2.63,
2024-05-13T12:20:00,4.74,
2024-05-13T19:12:00,1.3,
2024-05-14T01:53:00,4.13,
2024-05-14T07:20:00,2.79,
2024-05-14T13:17:00,4.4,
2024-05-14T20:09:00,1.59,
2024-05-15T03:01:00,4.07,
2024-05-15T08:42:00,2.83,
2024-05-15T14:26:00,4.13,
2024-05-15T21:11:00,1.81,
2024-05-16T04:08:00,4.12,
2024-05-16T10:05:00,2.7,
2024-05-16T15:42:00,3.98,
2024-05-16T22:15:00,1.94,
2024-05-17T05:03:00,4.26,
2024-05-17T11:12:00,2.44,
2024-05-17T16:56:00,3.95,
2024-05-17T23:12:00,2.01,
2024-05-18T05:45:00,4.44,
2024-05-18T12:04:00,2.12,
2024-05-18T18:01:00,4.01,
2024-05-18T23:59:00,2.05,
2024-05-19T06:20:00,4.64,
2024-05-19T12:47:00,1.8,
2024-05-19T18:55:00,4.13,
2024-05-20T00:41:00,2.08,
2024-05-20T06:52:00,4.83,
2024-05-20T13:25:00,1.48,
2024-05-20T19:41:00,4.25,
2024-05-21T01:17:00,2.11,
2024-05-21T07:22:00,5.01,
2024-05-21T14:00:00,1.2,
2024-05-21T20:22:00,4.37,
2024-05-22T01:51:00,2.14,
2024-05-22T07:52:00,5.16,
2024-05-22T14:35:00,0.97,2024-05-22T14:35:00
2024-05-22T21:01:00,4.46,
2024-05-23T02:24:00,2.18,
2024-05-23T08:23:00,5.27,
2024-05-23T15:11:00,0.79,2024-05-23T15:11:00
2024-05-23T21:39:00,4.51,
2024-05-24T02:59:00,2.22,
2024-05-24T08:57:00,5.33,
2024-05-24T15:48:00,0.69,2024-05-24T15:48:00
2024-05-24T22:18:00,4.52,
2024-05-25T03:34:00,2.27,
2024-05-25T09:33:00,5.32,
2024-05-25T16:27:00,0.67,2024-05-25T16:27:00
2024-05-25T22:58:00,4.48,
2024-05-26T04:13:00,2.34,
2024-05-26T10:13:00,5.25,
2024-05-26T17:08:00,0.72,2024-05-26T17:08:00
2024-05-26T23:41:00,4.4,
2024-05-27T04:56:00,2.43,
2024-05-27T10:58:00,5.12,
2024-05-27T17:54:00,0.84,2024-05-27T17:54:00
2024-05-28T00:30:00,4.31,
2024-05-28T05:47:00,2.52,
2024-05-28T11:49:00,4.94,
2024-05-28T18:43:00,1.01,
2024-05-29T01:25:00,4.26,
2024-05-29T06:49:00,2.58,
2024-05-29T12:48:00,4.72,
2024-05-29T19:37:00,1.2,
2024-05-30T02:26:00,4.3,
2024-05-30T08:06:00,2.54,
2024-05-30T13:57:00,4.5,
2024-05-30T20:37:00,1.39,
2024-05-31T03:28:00,4.45,
2024-05-31T09:26:00,2.33,
2024-05-31T15:12:00,4.35,
2024-05-31T21:39:00,1.57,
2024-06-01T04:25:00,4.69,
2024-06-01T10:38:00,1.96,
2024-06-01T16:30:00,4.29,
2024-06-01T22:41:00,1.71,
2024-06-02T05:16:00,4.98,
2024-06-02T11:40:00,1.53,
2024-06-02T17:44:00,4.34,
2024-06-02T23:39:00,1.83,
2024-06-03T06:03:00,5.25,
2024-06-03T12:35:00,1.11,
2024-06-03T18:52:00,4.46,
2024-06-04T00:33:00,1.93,
2024-06-04T06:47:00,5.47,
2024-06-04T13:27:00,0.76,2024-06-04T13:27:00
2024-06-04T19:51:00,4.59,
2024-06-05T01:23:00,2.01,
2024-06-05T07:32:00,5.61,
2024-06-05T14:16:00,0.52,2024-06-05T14:16:00
2024-06-05T20:45:00,4.7,
2024-06-06T02:11:00,2.08,
2024-06-06T08:16:00,5.65,
2024-06-06T15:04:00,0.41,2024-06-06T15:04:00
2024-06-06T21:34:00,4.74,
2024-06-07T02:57:00,2.14,
2024-06-07T09:00:00,5.6,
2024-06-07T15:50:00,0.42,2024-06-07T15:50:00
2024-06-07T22:20:00,4.72,
2024-06-08T03:41:00,2.21,
2024-06-08T09:45:00,5.47,
2024-06-08T16:35:00,0.52,2024-06-08T16:35:00
2024-06-08T23:04:00,4.65,
2024-06-09T04:26:00,2.3,
2024-06-09T10:29:00,5.27,
2024-06-09T17:18:00,0.7,2024-06-09T17:18:00
2024-06-09T23:47:00,4.55,
2024-06-10T05:11:00,2.39,
2024-06-10T11:14:00,5.02,
2024-06-10T18:00:00,0.93,2024-06-10T18:00:00
2024-06-11T00:31:00,4.44,
2024-06-11T06:00:00,2.49,
2024-06-11T12:00:00,4.73,
2024-06-11T18:42:00,1.19,
2024-06-12T01:16:00,4.35,
2024-06-12T06:55:00,2.56,
2024-06-12T12:49:00,4.43,
2024-06-12T19:24:00,1.47,
2024-06-13T02:04:00,4.29,
2024-06-13T07:59:00,2.58,
2024-06-13T13:44:00,4.14,
2024-06-13T20:09:00,1.74,
2024-06-14T02:55:00,4.29,
2024-06-14T09:08:00,2.5,
2024-06-14T14:47:00,3.91,
2024-06-14T20:58:00,2,
2024-06-15T03:46:00,4.35,
2024-06-15T10:15:00,2.32,
2024-06-15T15:58:00,3.77,
2024-06-15T21:53:00,2.21,
2024-06-16T04:34:00,4.46,
2024-06-16T11:13:00,2.06,
2024-06-16T17:11:00,3.75,
2024-06-16T22:50:00,2.37,
2024-06-17T05:18:00,4.61,
2024-06-17T12:04:00,1.77,
2024-06-17T18:18:00,3.83,
2024-06-17T23:44:00,2.45,
2024-06-18T05:59:00,4.78,
2024-06-18T12:49:00,1.47,
2024-06-18T19:15:00,3.98,
2024-06-19T00:32:00,2.48,
2024-06-19T06:38:00,4.95,
2024-06-19T13:32:00,1.18,
2024-06-19T20:04:00,4.14,
2024-06-20T01:17:00,2.46,
2024-06-20T07:16:00,5.11,
2024-06-20T14:13:00,0.93,2024-06-20T14:13:00
2024-06-20T20:47:00,4.29,
2024-06-21T01:59:00,2.42,
2024-06-21T07:56:00,5.24,
2024-06-21T14:53:00,0.72,2024-06-21T14:53:00
2024-06-21T21:28:00,4.41,
2024-06-22T02:40:00,2.35,
2024-06-22T08:38:00,5.34,
2024-06-22T15:35:00,0.57,2024-06-22T15:35:00
2024-06-22T22:08:00,4.5,
2024-06-23T03:22:00,2.28,
2024-06-23T09:21:00,5.38,
2024-06-23T16:17:00,0.49,2024-06-23T16:17:00
2024-06-23T22:49:00,4.55,
2024-06-24T04:06:00,2.22,
2024-06-24T10:07:00,5.35,
2024-06-24T16:59:00,0.49,2024-06-24T16:59:00
2024-06-24T23:30:00,4.59,
2024-06-25T04:53:00,2.18,
2024-06-25T10:55:00,5.24,
2024-06-25T17:42:00,0.58,2024-06-25T17:42:00
2024-06-26T00:14:00,4.62,
2024-06-26T05:46:00,2.15,
2024-06-26T11:47:00,5.05,
2024-06-26T18:26:00,0.76,2024-06-26T18:26:00
2024-06-27T01:01:00,4.66,
2024-06-27T06:45:00,2.11,
2024-06-27T12:43:00,4.79,
2024-06-27T19:12:00,1.02,
2024-06-28T01:50:00,4.72,
2024-06-28T07:52:00,2.02,
2024-06-28T13:45:00,4.5,
2024-06-28T20:01:00,1.35,
2024-06-29T02:43:00,4.8,
2024-06-29T09:02:00,1.86,
2024-06-29T14:54:00,4.23,
2024-06-29T20:55:00,1.71,
2024-06-30T03:37:00,4.9,
2024-06-30T10:12:00,1.62,
2024-06-30T16:11:00,4.06,
2024-06-30T21:57:00,2.03,
2024-07-01T04:33:00,5.01,
2024-07-01T11:18:00,1.35,
2024-07-01T17:31:00,4.04,
2024-07-01T23:04:00,2.26,
2024-07-02T05:29:00,5.13,
2024-07-02T12:19:00,1.09,
2024-07-02T18:46:00,4.14,
2024-07-03T00:10:00,2.38,
2024-07-03T06:23:00,5.24,
2024-07-03T13:16:00,0.86,2024-07-03T13:16:00
2024-07-03T19:50:00,4.3,
2024-07-04T01:09:00,2.39,
2024-07-04T07:15:00,5.33,
2024-07-04T14:08:00,0.7,2024-07-04T14:08:00
2024-07-04T20:43:00,4.46,
2024-07-05T02:02:00,2.33,
2024-07-05T08:04:00,5.38,
2024-07-05T14:56:00,0.59,2024-07-05T14:56:00
2024-07-05T21:29:00,4.57,
2024-07-06T02:50:00,2.27,
2024-07-06T08:51:00,5.38,
2024-07-06T15:40:00,0.56,2024-07-06T15:40:00
2024-07-06T22:10:00,4.64,
