Date and time (UTC),Metres,under1m
2024-03-04T01:22:00,1.41,
2024-03-04T09:42:00,4.15,
2024-03-04T14:04:00,3.81,
2024-03-04T17:59:00,4.04,
2024-03-05T02:24:00,1.32,
2024-03-05T10:41:00,4.35,
2024-03-05T15:30:00,3.78,
2024-03-05T19:20:00,3.93,
2024-03-06T03:29:00,1.18,
2024-03-06T11:33:00,4.53,
2024-03-06T16:47:00,3.66,
2024-03-06T20:42:00,3.94,
2024-03-07T04:32:00,0.98,2024-03-07T04:32:00
2024-03-07T12:19:00,4.68,
2024-03-07T17:46:00,3.5,
2024-03-07T21:59:00,4.04,
2024-03-08T05:31:00,0.8,2024-03-08T05:31:00
2024-03-08T13:02:00,4.79,
2024-03-08T18:33:00,3.28,
2024-03-08T23:11:00,4.18,
2024-03-09T06:23:00,0.71,2024-03-09T06:23:00
2024-03-09T13:40:00,4.85,
2024-03-09T19:16:00,2.96,
2024-03-10T00:17:00,4.31,
2024-03-10T07:11:00,0.79,2024-03-10T07:11:00
2024-03-10T14:12:00,4.86,
2024-03-10T19:57:00,2.54,
2024-03-11T01:21:00,4.39,
2024-03-11T07:56:00,1.08,
2024-03-11T14:37:00,4.84,
2024-03-11T20:38:00,2.03,
2024-03-12T02:26:00,4.44,
2024-03-12T08:39:00,1.56,
2024-03-12T14:57:00,4.81,
2024-03-12T21:19:00,1.52,
2024-03-13T03:33:00,4.46,
2024-03-13T09:22:00,2.14,
2024-03-13T15:15:00,4.77,
2024-03-13T22:00:00,1.08,
2024-03-14T04:44:00,4.46,
2024-03-14T10:07:00,2.74,
2024-03-14T15:38:00,4.7,
2024-03-14T22:45:00,0.81,2024-03-14T22:45:00
2024-03-15T05:59:00,4.47,
2024-03-15T10:59:00,3.26,
2024-03-15T16:06:00,4.56,
2024-03-15T23:33:00,0.75,2024-03-15T23:33:00
2024-03-16T07:14:00,4.47,
2024-03-16T12:04:00,3.63,
2024-03-16T16:40:00,4.34,
2024-03-17T00:28:00,0.88,2024-03-17T00:28:00
2024-03-17T08:32:00,4.47,
2024-03-17T13:30:00,3.8,
2024-03-17T17:23:00,4.06,
2024-03-18T01:31:00,1.1,
2024-03-18T09:50:00,4.49,
2024-03-18T16:15:00,3.68,
2024-03-18T18:24:00,3.79,
2024-03-19T02:43:00,1.3,
2024-03-19T10:56:00,4.52,
2024-03-19T17:22:00,3.43,
2024-03-19T20:02:00,3.6,
2024-03-20T03:57:00,1.4,
2024-03-20T11:44:00,4.54,
2024-03-20T18:04:00,3.21,
2024-03-20T22:07:00,3.63,
2024-03-21T04:58:00,1.41,
2024-03-21T12:21:00,4.56,
2024-03-21T18:36:00,3.04,
2024-03-21T23:10:00,3.74,
2024-03-22T05:43:00,1.4,
2024-03-22T12:52:00,4.57,
2024-03-22T18:59:00,2.87,
2024-03-22T23:56:00,3.85,
2024-03-23T06:19:00,1.42,
2024-03-23T13:19:00,4.58,
2024-03-23T19:17:00,2.65,
2024-03-24T00:36:00,3.94,
2024-03-24T06:51:00,1.52,
2024-03-24T13:41:00,4.58,
2024-03-24T19:38:00,2.37,
2024-03-25T01:17:00,4.02,
2024-03-25T07:22:00,1.73,
2024-03-25T13:57:00,4.56,
2024-03-25T20:05:00,2.03,
2024-03-26T02:00:00,4.07,
2024-03-26T07:54:00,2.04,
2024-03-26T14:05:00,4.53,
2024-03-26T20:35:00,1.7,
2024-03-27T02:47:00,4.11,
2024-03-27T08:27:00,2.42,
2024-03-27T14:14:00,4.5,
2024-03-27T21:06:00,1.41,
2024-03-28T03:38:00,4.13,
2024-03-28T09:01:00,2.81,
2024-03-28T14:32:00,4.46,
2024-03-28T21:39:00,1.21,
2024-03-29T04:33:00,4.15,
2024-03-29T09:38:00,3.16,
2024-03-29T14:54:00,4.38,
2024-03-29T22:13:00,1.12,
2024-03-30T05:33:00,4.17,
2024-03-30T10:23:00,3.42,
2024-03-30T15:21:00,4.26,
2024-03-30T22:52:00,1.12,
2024-03-31T06:38:00,4.19,
2024-03-31T11:24:00,3.59,
2024-03-31T15:51:00,4.11,
2024-03-31T23:40:00,1.18,
2024-04-01T07:46:00,4.24,
2024-04-01T12:41:00,3.65,
2024-04-01T16:36:00,3.95,
2024-04-02T00:40:00,1.24,
2024-04-02T08:52:00,4.31,
2024-04-02T14:01:00,3.61,
2024-04-02T17:49:00,3.79,
2024-04-03T01:48:00,1.26,
2024-04-03T09:53:00,4.43,
2024-04-03T15:24:00,3.48,
2024-04-03T19:14:00,3.71,
2024-04-04T02:57:00,1.22,
2024-04-04T10:47:00,4.55,
2024-04-04T16:36:00,3.25,
2024-04-04T20:39:00,3.7,
2024-04-05T04:02:00,1.18,
2024-04-05T11:32:00,4.65,
2024-04-05T17:27:00,2.94,
2024-04-05T22:10:00,3.8,
2024-04-06T05:02:00,1.21,
2024-04-06T12:11:00,4.7,
2024-04-06T18:09:00,2.55,
2024-04-06T23:32:00,3.98,
2024-04-07T05:55:00,1.37,
2024-04-07T12:42:00,4.68,
2024-04-07T18:47:00,2.06,
2024-04-08T00:42:00,4.21,
2024-04-08T06:45:00,1.69,
2024-04-08T13:06:00,4.62,
2024-04-08T19:25:00,1.52,
2024-04-09T01:46:00,4.46,
2024-04-09T07:33:00,2.12,
2024-04-09T13:25:00,4.56,
2024-04-09T20:02:00,0.99,2024-04-09T20:02:00
2024-04-10T02:48:00,4.68,
2024-04-10T08:21:00,2.6,
2024-04-10T13:45:00,4.5,
2024-04-10T20:40:00,0.58,2024-04-10T20:40:00
2024-04-11T03:49:00,4.84,
2024-04-11T09:11:00,3.04,
2024-04-11T14:10:00,4.44,
2024-04-11T21:20:00,0.36,2024-04-11T21:20:00
2024-04-12T04:49:00,4.9,
2024-04-12T10:05:00,3.38,
2024-04-12T14:40:00,4.33,
2024-04-12T22:04:00,0.36,2024-04-12T22:04:00
2024-04-13T05:50:00,4.86,
2024-04-13T11:06:00,3.59,
2024-04-13T15:16:00,4.14,
2024-04-13T22:52:00,0.58,2024-04-13T22:52:00
2024-04-14T06:52:00,4.75,
2024-04-14T12:22:00,3.65,
2024-04-14T15:59:00,3.9,
2024-04-14T23:48:00,0.91,2024-04-14T23:48:00
2024-04-15T07:57:00,4.63,
2024-04-15T14:43:00,3.54,
2024-04-15T16:56:00,3.63,
2024-04-16T00:52:00,1.26,
2024-04-16T09:01:00,4.53,
2024-04-16T16:02:00,3.29,
2024-04-16T18:16:00,3.41,
2024-04-17T02:01:00,1.53,
2024-04-17T09:58:00,4.49,
2024-04-17T16:50:00,3.04,
2024-04-17T20:20:00,3.31,
2024-04-18T03:09:00,1.68,
2024-04-18T10:43:00,4.48,
2024-04-18T17:25:00,2.8,
2024-04-18T21:56:00,3.38,
2024-04-19T04:05:00,1.78,
2024-04-19T11:18:00,4.48,
2024-04-19T17:52:00,2.57,
2024-04-19T22:58:00,3.51,
2024-04-20T04:50:00,1.9,
2024-04-20T11:46:00,4.47,
2024-04-20T18:11:00,2.29,
2024-04-20T23:50:00,3.66,
2024-04-21T05:30:00,2.07,
2024-04-21T12:09:00,4.44,
2024-04-21T18:31:00,1.96,
2024-04-22T00:39:00,3.85,
2024-04-22T06:08:00,2.31,
2024-04-22T12:24:00,4.4,
2024-04-22T18:56:00,1.59,
2024-04-23T01:29:00,4.05,
2024-04-23T06:48:00,2.6,
2024-04-23T12:33:00,4.36,
2024-04-23T19:25:00,1.23,
2024-04-24T02:19:00,4.25,
2024-04-24T07:30:00,2.92,
2024-04-24T12:49:00,4.33,
2024-04-24T19:56:00,0.94,2024-04-24T19:56:00
2024-04-25T03:09:00,4.4,
2024-04-25T08:13:00,3.2,
2024-04-25T13:11:00,4.29,
2024-04-25T20:29:00,0.75,2024-04-25T20:29:00
2024-04-26T03:57:00,4.49,
2024-04-26T08:57:00,3.41,
2024-04-26T13:38:00,4.25,
2024-04-26T21:04:00,0.68,2024-04-26T21:04:00
2024-04-27T04:43:00,4.52,
2024-04-27T09:43:00,3.54,
2024-04-27T14:09:00,4.18,
2024-04-27T21:42:00,0.7,2024-04-27T21:42:00
2024-04-28T05:30:00,4.5,
2024-04-28T10:34:00,3.59,
2024-04-28T14:45:00,4.09,
2024-04-28T22:25:00,0.79,2024-04-28T22:25:00
2024-04-29T06:21:00,4.47,
2024-04-29T11:32:00,3.58,
2024-04-29T15:29:00,3.97,
2024-04-29T23:15:00,0.91,2024-04-29T23:15:00
2024-04-30T07:16:00,4.47,
2024-04-30T12:39:00,3.52,
2024-04-30T16:30:00,3.8,
2024-05-01T00:13:00,1.04,
2024-05-01T08:14:00,4.52,
2024-05-01T13:56:00,3.38,
2024-05-01T17:47:00,3.63,
2024-05-02T01:17:00,1.18,
2024-05-02T09:09:00,4.6,
2024-05-02T15:18:00,3.1,
2024-05-02T19:12:00,3.48,
2024-05-03T02:24:00,1.34,
2024-05-03T09:57:00,4.67,
2024-05-03T16:19:00,2.71,
2024-05-03T20:54:00,3.45,
2024-05-04T03:28:00,1.57,
2024-05-04T10:36:00,4.69,
2024-05-04T17:02:00,2.22,
2024-05-04T22:40:00,3.64,
2024-05-05T04:29:00,1.89,
2024-05-05T11:07:00,4.64,
2024-05-05T17:39:00,1.69,
2024-05-05T23:57:00,3.97,
2024-05-06T05:26:00,2.28,
2024-05-06T11:32:00,4.54,
2024-05-06T18:14:00,1.15,
2024-05-07T01:02:00,4.36,
2024-05-07T06:22:00,2.7,
2024-05-07T11:53:00,4.43,
2024-05-07T18:50:00,0.67,2024-05-07T18:50:00
2024-05-08T02:01:00,4.72,
2024-05-08T07:17:00,3.09,
2024-05-08T12:17:00,4.33,
2024-05-08T19:27:00,0.31,2024-05-08T19:27:00
2024-05-09T02:56:00,4.99,
2024-05-09T08:15:00,3.38,
2024-05-09T12:47:00,4.25,
2024-05-09T20:06:00,0.13,2024-05-09T20:06:00
2024-05-10T03:48:00,5.11,
2024-05-10T09:14:00,3.54,
2024-05-10T13:22:00,4.16,
2024-05-10T20:49:00,0.15,2024-05-10T20:49:00
2024-05-11T04:40:00,5.1,
2024-05-11T10:15:00,3.59,
2024-05-11T14:01:00,4.03,
2024-05-11T21:35:00,0.34,2024-05-11T21:35:00
2024-05-12T05:32:00,4.98,
2024-05-12T11:18:00,3.55,
2024-05-12T14:47:00,3.85,
2024-05-12T22:25:00,0.66,2024-05-12T22:25:00
2024-05-13T06:25:00,4.81,
2024-05-13T12:33:00,3.46,
2024-05-13T15:40:00,3.65,
2024-05-13T23:18:00,1.01,
2024-05-14T07:20:00,4.66,
2024-05-14T14:14:00,3.28,
2024-05-14T16:46:00,3.43,
2024-05-15T00:14:00,1.35,
2024-05-15T08:12:00,4.57,
2024-05-15T15:21:00,3.04,
2024-05-15T18:03:00,3.24,
2024-05-16T01:10:00,1.65,
2024-05-16T08:57:00,4.52,
2024-05-16T16:06:00,2.76,
2024-05-16T19:48:00,3.13,
2024-05-17T02:04:00,1.93,
2024-05-17T09:35:00,4.49,
2024-05-17T16:37:00,2.46,
2024-05-17T21:33:00,3.17,
2024-05-18T02:57:00,2.2,
2024-05-18T10:05:00,4.46,
2024-05-18T16:58:00,2.12,
2024-05-18T22:47:00,3.36,
2024-05-19T03:49:00,2.5,
2024-05-19T10:26:00,4.4,
2024-05-19T17:18:00,1.74,
2024-05-19T23:49:00,3.64,
2024-05-20T04:40:00,2.81,
2024-05-20T10:38:00,4.33,
2024-05-20T17:44:00,1.34,
2024-05-21T00:45:00,3.98,
2024-05-21T05:32:00,3.11,
2024-05-21T10:55:00,4.27,
2024-05-21T18:14:00,0.98,2024-05-21T18:14:00
2024-05-22T01:37:00,4.3,
2024-05-22T06:25:00,3.37,
2024-05-22T11:20:00,4.22,
2024-05-22T18:48:00,0.7,2024-05-22T18:48:00
2024-05-23T02:25:00,4.56,
2024-05-23T07:19:00,3.55,
2024-05-23T11:51:00,4.18,
2024-05-23T19:23:00,0.51,2024-05-23T19:23:00
2024-05-24T03:09:00,4.7,
2024-05-24T08:09:00,3.64,
2024-05-24T12:26:00,4.17,
2024-05-24T20:01:00,0.42,2024-05-24T20:01:00
2024-05-25T03:52:00,4.74,
2024-05-25T08:55:00,3.67,
2024-05-25T13:04:00,4.18,
2024-05-25T20:42:00,0.4,2024-05-25T20:42:00
2024-05-26T04:34:00,4.71,
2024-05-26T09:39:00,3.65,
2024-05-26T13:45:00,4.18,
2024-05-26T21:25:00,0.44,2024-05-26T21:25:00
2024-05-27T05:17:00,4.67,
2024-05-27T10:27:00,3.6,
2024-05-27T14:31:00,4.12,
2024-05-27T22:11:00,0.53,2024-05-27T22:11:00
2024-05-28T06:03:00,4.65,
2024-05-28T11:22:00,3.52,
2024-05-28T15:24:00,3.98,
2024-05-28T23:00:00,0.68,2024-05-28T23:00:00
2024-05-29T06:51:00,4.69,
2024-05-29T12:29:00,3.36,
2024-05-29T16:29:00,3.75,
2024-05-29T23:52:00,0.92,2024-05-29T23:52:00
2024-05-30T07:38:00,4.75,
2024-05-30T13:46:00,3.06,
2024-05-30T17:48:00,3.48,
2024-05-31T00:49:00,1.26,
2024-05-31T08:21:00,4.8,
2024-05-31T14:59:00,2.6,
2024-05-31T19:25:00,3.3,
2024-06-01T01:50:00,1.7,
2024-06-01T08:58:00,4.8,
2024-06-01T15:49:00,2.06,
2024-06-01T21:32:00,3.39,
2024-06-02T02:54:00,2.19,
2024-06-02T09:29:00,4.72,
2024-06-02T16:29:00,1.49,
2024-06-02T23:02:00,3.75,
2024-06-03T03:59:00,2.7,
2024-06-03T09:56:00,4.58,
2024-06-03T17:05:00,0.98,2024-06-03T17:05:00
2024-06-04T00:13:00,4.2,
2024-06-04T05:03:00,3.14,
2024-06-04T10:22:00,4.43,
2024-06-04T17:42:00,0.57,2024-06-04T17:42:00
2024-06-05T01:12:00,4.62,
2024-06-05T06:07:00,3.47,
2024-06-05T10:52:00,4.29,
2024-06-05T18:20:00,0.29,2024-06-05T18:20:00
2024-06-06T02:05:00,4.92,
2024-06-06T07:16:00,3.64,
2024-06-06T11:29:00,4.17,
2024-06-06T19:01:00,0.17,2024-06-06T19:01:00
2024-06-07T02:53:00,5.07,
2024-06-07T08:29:00,3.67,
2024-06-07T12:11:00,4.08,
2024-06-07T19:46:00,0.19,2024-06-07T19:46:00
2024-06-08T03:39:00,5.09,
2024-06-08T09:28:00,3.61,
2024-06-08T12:58:00,4.01,
2024-06-08T20:33:00,0.31,2024-06-08T20:33:00
2024-06-09T04:25:00,5,
2024-06-09T10:13:00,3.52,
2024-06-09T13:47:00,3.92,
2024-06-09T21:21:00,0.51,2024-06-09T21:21:00
2024-06-10T05:11:00,4.88,
2024-06-10T10:58:00,3.41,
2024-06-10T14:38:00,3.81,
2024-06-10T22:07:00,0.76,2024-06-10T22:07:00
2024-06-11T05:56:00,4.76,
2024-06-11T11:49:00,3.3,
2024-06-11T15:31:00,3.64,
2024-06-11T22:51:00,1.05,
2024-06-12T06:39:00,4.68,
2024-06-12T12:54:00,3.14,
2024-06-12T16:29:00,3.43,
2024-06-12T23:32:00,1.39,
2024-06-13T07:17:00,4.62,
2024-06-13T14:08:00,2.89,
2024-06-13T17:36:00,3.21,
2024-06-14T00:12:00,1.77,
2024-06-14T07:48:00,4.57,
2024-06-14T14:57:00,2.56,
2024-06-14T19:06:00,3.06,
2024-06-15T00:53:00,2.19,
2024-06-15T08:10:00,4.51,
2024-06-15T15:28:00,2.17,
2024-06-15T21:14:00,3.12,
2024-06-16T01:45:00,2.65,
2024-06-16T08:22:00,4.44,
2024-06-16T15:56:00,1.76,
2024-06-16T22:42:00,3.43,
2024-06-17T02:51:00,3.08,
2024-06-17T08:40:00,4.36,
2024-06-17T16:26:00,1.36,
2024-06-17T23:51:00,3.84,
2024-06-18T04:02:00,3.43,
2024-06-18T09:08:00,4.26,
2024-06-18T16:59:00,1.01,
2024-06-19T00:45:00,4.24,
2024-06-19T05:10:00,3.66,
2024-06-19T09:44:00,4.17,
2024-06-19T17:37:00,0.73,2024-06-19T17:37:00
2024-06-20T01:31:00,4.55,
2024-06-20T06:15:00,3.76,
2024-06-20T10:28:00,4.12,
2024-06-20T18:17:00,0.53,2024-06-20T18:17:00
2024-06-21T02:13:00,4.73,
2024-06-21T07:13:00,3.78,
2024-06-21T11:15:00,4.14,
2024-06-21T18:59:00,0.38,2024-06-21T18:59:00
2024-06-22T02:53:00,4.8,
2024-06-22T07:58:00,3.75,
2024-06-22T12:02:00,4.21,
2024-06-22T19:44:00,0.28,2024-06-22T19:44:00
2024-06-23T03:34:00,4.79,
2024-06-23T08:38:00,3.7,
2024-06-23T12:48:00,4.3,
2024-06-23T20:28:00,0.23,2024-06-23T20:28:00
2024-06-24T04:16:00,4.77,
2024-06-24T09:20:00,3.62,
2024-06-24T13:35:00,4.32,
2024-06-24T21:13:00,0.24,2024-06-24T21:13:00
2024-06-25T04:58:00,4.78,
2024-06-25T10:09:00,3.51,
2024-06-25T14:25:00,4.22,
2024-06-25T21:57:00,0.37,2024-06-25T21:57:00
2024-06-26T05:38:00,4.82,
2024-06-26T11:06:00,3.32,
2024-06-26T15:23:00,3.99,
2024-06-26T22:42:00,0.64,2024-06-26T22:42:00
2024-06-27T06:17:00,4.89,
2024-06-27T12:11:00,3.01,
2024-06-27T16:34:00,3.67,
2024-06-27T23:28:00,1.09,
2024-06-28T06:52:00,4.93,
2024-06-28T13:21:00,2.55,
2024-06-28T18:02:00,3.39,
2024-06-29T00:19:00,1.67,
2024-06-29T07:23:00,4.91,
2024-06-29T14:22:00,1.99,
2024-06-29T20:05:00,3.33,
2024-06-30T01:18:00,2.32,
2024-06-30T07:51:00,4.82,
2024-06-30T15:11:00,1.43,
2024-06-30T21:53:00,3.62,
2024-07-01T02:26:00,2.93,
2024-07-01T08:19:00,4.67,
2024-07-01T15:53:00,0.97,2024-07-01T15:53:00
2024-07-01T23:15:00,4.05,
2024-07-02T03:38:00,3.4,
2024-07-02T08:50:00,4.49,
2024-07-02T16:34:00,0.64,2024-07-02T16:34:00
2024-07-03T00:21:00,4.45,
2024-07-03T04:52:00,3.69,
2024-07-03T09:28:00,4.31,
2024-07-03T17:17:00,0.45,2024-07-03T17:17:00
2024-07-04T01:13:00,4.74,
2024-07-04T06:14:00,3.78,
2024-07-04T10:16:00,4.16,
2024-07-04T18:03:00,0.39,2024-07-04T18:03:00
2024-07-05T01:59:00,4.89,
2024-07-05T07:49:00,3.72,
2024-07-05T11:09:00,4.07,
2024-07-05T18:51:00,0.4,2024-07-05T18:51:00
2024-07-06T02:42:00,4.92,
