Date and time (UTC),Metres,under1m
2024-01-15T17:01:00,5.09,
2024-01-15T23:16:00,2.85,
2024-01-16T03:58:00,3.78,
2024-01-16T10:26:00,1.3,
2024-01-16T17:34:00,5.07,
2024-01-17T00:18:00,2.4,
2024-01-17T05:23:00,3.51,
2024-01-17T11:11:00,1.94,
2024-01-17T18:07:00,5,
2024-01-18T01:18:00,1.92,
2024-01-18T07:13:00,3.43,
2024-01-18T12:01:00,2.61,
2024-01-18T18:40:00,4.86,
2024-01-19T02:14:00,1.48,
2024-01-19T09:13:00,3.65,
2024-01-19T13:06:00,3.24,
2024-01-19T19:15:00,4.68,
2024-01-20T03:05:00,1.13,
2024-01-20T10:50:00,4.04,
2024-01-20T14:44:00,3.7,
2024-01-20T19:54:00,4.48,
2024-01-21T03:54:00,0.9,2024-01-21T03:54:00
2024-01-21T12:03:00,4.39,
2024-01-21T16:29:00,3.87,
2024-01-21T20:42:00,4.31,
2024-01-22T04:43:00,0.76,2024-01-22T04:43:00
2024-01-22T12:54:00,4.62,
2024-01-22T17:46:00,3.86,
2024-01-22T21:37:00,4.21,
2024-01-23T05:31:00,0.7,2024-01-23T05:31:00
2024-01-23T13:36:00,4.72,
2024-01-23T18:40:00,3.78,
2024-01-23T22:35:00,4.19,
2024-01-24T06:16:00,0.68,2024-01-24T06:16:00
2024-01-24T14:13:00,4.73,
2024-01-24T19:20:00,3.68,
2024-01-24T23:28:00,4.2,
2024-01-25T06:59:00,0.68,2024-01-25T06:59:00
2024-01-25T14:46:00,4.7,
2024-01-25T19:57:00,3.58,
2024-01-26T00:14:00,4.2,
2024-01-26T07:38:00,0.72,2024-01-26T07:38:00
2024-01-26T15:14:00,4.67,
2024-01-26T20:34:00,3.46,
2024-01-27T00:57:00,4.14,
2024-01-27T08:12:00,0.82,2024-01-27T08:12:00
2024-01-27T15:40:00,4.66,
2024-01-27T21:13:00,3.3,
2024-01-28T01:39:00,4.02,
2024-01-28T08:44:00,0.99,2024-01-28T08:44:00
2024-01-28T16:03:00,4.66,
2024-01-28T21:53:00,3.1,
2024-01-29T02:23:00,3.84,
2024-01-29T09:13:00,1.25,
2024-01-29T16:24:00,4.65,
2024-01-29T22:34:00,2.87,
2024-01-30T03:13:00,3.64,
2024-01-30T09:41:00,1.57,
2024-01-30T16:45:00,4.61,
2024-01-30T23:14:00,2.61,
2024-01-31T04:11:00,3.46,
2024-01-31T10:10:00,1.96,
2024-01-31T17:06:00,4.53,
2024-01-31T23:54:00,2.34,
2024-02-01T05:20:00,3.35,
2024-02-01T10:42:00,2.39,
2024-02-01T17:27:00,4.43,
2024-02-02T00:36:00,2.06,
2024-02-02T06:48:00,3.34,
2024-02-02T11:19:00,2.85,
2024-02-02T17:49:00,4.33,
2024-02-03T01:22:00,1.79,
2024-02-03T08:47:00,3.5,
2024-02-03T12:10:00,3.29,
2024-02-03T18:14:00,4.24,
2024-02-04T02:13:00,1.52,
2024-02-04T10:23:00,3.81,
2024-02-04T13:30:00,3.67,
2024-02-04T18:46:00,4.18,
2024-02-05T03:08:00,1.25,
2024-02-05T11:34:00,4.13,
2024-02-05T15:25:00,3.89,
2024-02-05T19:36:00,4.15,
2024-02-06T04:03:00,0.98,2024-02-06T04:03:00
2024-02-06T12:24:00,4.4,
2024-02-06T17:02:00,3.92,
2024-02-06T20:46:00,4.17,
2024-02-07T04:56:00,0.72,2024-02-07T04:56:00
2024-02-07T13:04:00,4.6,
2024-02-07T17:58:00,3.84,
2024-02-07T21:57:00,4.25,
2024-02-08T05:46:00,0.5,2024-02-08T05:46:00
2024-02-08T13:38:00,4.75,
2024-02-08T18:43:00,3.7,
2024-02-08T23:02:00,4.35,
2024-02-09T06:34:00,0.37,2024-02-09T06:34:00
2024-02-09T14:09:00,4.85,
2024-02-09T19:26:00,3.48,
2024-02-10T00:03:00,4.42,
2024-02-10T07:18:00,0.36,2024-02-10T07:18:00
2024-02-10T14:39:00,4.93,
2024-02-10T20:11:00,3.19,
2024-02-11T01:03:00,4.4,
2024-02-11T08:01:00,0.52,2024-02-11T08:01:00
2024-02-11T15:09:00,5,
2024-02-11T20:59:00,2.83,
2024-02-12T02:04:00,4.28,
2024-02-12T08:43:00,0.84,2024-02-12T08:43:00
2024-02-12T15:38:00,5.05,
2024-02-12T21:48:00,2.42,
2024-02-13T03:08:00,4.1,
2024-02-13T09:25:00,1.34,
2024-02-13T16:08:00,5.04,
2024-02-13T22:39:00,2,
2024-02-14T04:19:00,3.91,
2024-02-14T10:07:00,1.94,
2024-02-14T16:39:00,4.96,
2024-02-14T23:31:00,1.63,
2024-02-15T05:42:00,3.8,
2024-02-15T10:54:00,2.59,
2024-02-15T17:10:00,4.8,
2024-02-16T00:25:00,1.34,
2024-02-16T07:27:00,3.84,
2024-02-16T11:50:00,3.19,
2024-02-16T17:42:00,4.58,
2024-02-17T01:22:00,1.16,
2024-02-17T09:08:00,4.05,
2024-02-17T13:10:00,3.64,
2024-02-17T18:19:00,4.33,
2024-02-18T02:22:00,1.08,
2024-02-18T10:35:00,4.29,
2024-02-18T15:18:00,3.83,
2024-02-18T19:07:00,4.1,
2024-02-19T03:23:00,1.06,
2024-02-19T11:43:00,4.47,
2024-02-19T16:56:00,3.76,
2024-02-19T20:17:00,3.95,
2024-02-20T04:22:00,1.05,
2024-02-20T12:33:00,4.56,
2024-02-20T17:57:00,3.63,
2024-02-20T21:36:00,3.91,
2024-02-21T05:16:00,1.04,
2024-02-21T13:13:00,4.57,
2024-02-21T18:36:00,3.49,
2024-02-21T22:44:00,3.96,
2024-02-22T06:04:00,1.02,
2024-02-22T13:45:00,4.56,
2024-02-22T19:08:00,3.34,
2024-02-22T23:38:00,4.03,
2024-02-23T06:44:00,1.05,
2024-02-23T14:09:00,4.54,
2024-02-23T19:39:00,3.17,
2024-02-24T00:25:00,4.05,
2024-02-24T07:20:00,1.13,
2024-02-24T14:29:00,4.53,
2024-02-24T20:10:00,2.97,
2024-02-25T01:10:00,4.03,
2024-02-25T07:51:00,1.29,
2024-02-25T14:47:00,4.52,
2024-02-25T20:41:00,2.73,
2024-02-26T01:54:00,3.97,
2024-02-26T08:20:00,1.51,
2024-02-26T15:05:00,4.51,
2024-02-26T21:12:00,2.47,
2024-02-27T02:39:00,3.9,
2024-02-27T08:48:00,1.8,
2024-02-27T15:23:00,4.46,
2024-02-27T21:43:00,2.22,
2024-02-28T03:27:00,3.84,
2024-02-28T09:18:00,2.12,
2024-02-28T15:40:00,4.4,
2024-02-28T22:14:00,1.98,
2024-02-29T04:19:00,3.79,
2024-02-29T09:49:00,2.47,
2024-02-29T15:57:00,4.3,
2024-02-29T22:48:00,1.77,
2024-03-01T05:17:00,3.76,
2024-03-01T10:26:00,2.84,
2024-03-01T16:15:00,4.2,
2024-03-01T23:27:00,1.59,
2024-03-02T06:30:00,3.76,
2024-03-02T11:09:00,3.2,
2024-03-02T16:35:00,4.1,
2024-03-03T00:14:00,1.45,
2024-03-03T08:10:00,3.84,
2024-03-03T12:10:00,3.52,
2024-03-03T16:59:00,4.01,
2024-03-04T01:12:00,1.34,
2024-03-04T09:43:00,4.01,
2024-03-04T13:43:00,3.74,
2024-03-04T17:34:00,3.93,
2024-03-05T02:19:00,1.21,
2024-03-05T10:52:00,4.21,
2024-03-05T15:57:00,3.76,
2024-03-05T18:49:00,3.86,
2024-03-06T03:28:00,1.05,
2024-03-06T11:41:00,4.39,
2024-03-06T17:03:00,3.63,
2024-03-06T20:38:00,3.87,
2024-03-07T04:30:00,0.88,2024-03-07T04:30:00
2024-03-07T12:19:00,4.53,
2024-03-07T17:46:00,3.43,
2024-03-07T22:01:00,3.98,
2024-03-08T05:24:00,0.76,2024-03-08T05:24:00
2024-03-08T12:51:00,4.65,
2024-03-08T18:26:00,3.14,
2024-03-08T23:13:00,4.12,
2024-03-09T06:12:00,0.75,2024-03-09T06:12:00
2024-03-09T13:20:00,4.76,
2024-03-09T19:08:00,2.76,
2024-03-10T00:17:00,4.22,
2024-03-10T06:57:00,0.89,2024-03-10T06:57:00
2024-03-10T13:48:00,4.85,
2024-03-10T19:50:00,2.33,
2024-03-11T01:20:00,4.26,
2024-03-11T07:40:00,1.19,
2024-03-11T14:16:00,4.91,
2024-03-11T20:33:00,1.87,
2024-03-12T02:22:00,4.26,
2024-03-12T08:23:00,1.64,
2024-03-12T14:44:00,4.92,
2024-03-12T21:17:00,1.44,
2024-03-13T03:27:00,4.23,
2024-03-13T09:07:00,2.17,
2024-03-13T15:13:00,4.85,
2024-03-13T22:01:00,1.11,
2024-03-14T04:36:00,4.22,
2024-03-14T09:55:00,2.72,
2024-03-14T15:42:00,4.68,
2024-03-14T22:46:00,0.93,2024-03-14T22:46:00
2024-03-15T05:53:00,4.23,
2024-03-15T10:50:00,3.2,
2024-03-15T16:12:00,4.45,
2024-03-15T23:35:00,0.91,2024-03-15T23:35:00
2024-03-16T07:20:00,4.28,
2024-03-16T11:59:00,3.55,
2024-03-16T16:44:00,4.18,
2024-03-17T00:30:00,1.03,
2024-03-17T08:43:00,4.33,
2024-03-17T13:54:00,3.7,
2024-03-17T17:24:00,3.91,
2024-03-18T01:35:00,1.2,
2024-03-18T09:58:00,4.38,
2024-03-18T15:51:00,3.61,
2024-03-18T18:32:00,3.68,
2024-03-19T02:49:00,1.34,
2024-03-19T11:01:00,4.41,
2024-03-19T17:06:00,3.43,
2024-03-19T20:14:00,3.58,
2024-03-20T03:56:00,1.41,
2024-03-20T11:49:00,4.42,
2024-03-20T17:45:00,3.25,
2024-03-20T21:48:00,3.62,
2024-03-21T04:52:00,1.44,
2024-03-21T12:25:00,4.41,
2024-03-21T18:16:00,3.05,
2024-03-21T22:54:00,3.73,
2024-03-22T05:39:00,1.49,
2024-03-22T12:50:00,4.4,
2024-03-22T18:43:00,2.84,
2024-03-22T23:48:00,3.83,
2024-03-23T06:18:00,1.59,
2024-03-23T13:10:00,4.39,
2024-03-23T19:10:00,2.59,
2024-03-24T00:37:00,3.92,
2024-03-24T06:53:00,1.75,
2024-03-24T13:28:00,4.38,
2024-03-24T19:37:00,2.31,
2024-03-25T01:22:00,3.99,
2024-03-25T07:24:00,1.97,
2024-03-25T13:44:00,4.36,
2024-03-25T20:03:00,2.03,
2024-03-26T02:06:00,4.06,
2024-03-26T07:55:00,2.23,
2024-03-26T13:59:00,4.33,
2024-03-26T20:30:00,1.76,
2024-03-27T02:50:00,4.11,
2024-03-27T08:27:00,2.5,
2024-03-27T14:15:00,4.28,
2024-03-27T20:57:00,1.52,
2024-03-28T03:34:00,4.15,
2024-03-28T09:01:00,2.78,
2024-03-28T14:31:00,4.21,
2024-03-28T21:27:00,1.32,
2024-03-29T04:22:00,4.17,
2024-03-29T09:38:00,3.05,
2024-03-29T14:49:00,4.13,
2024-03-29T22:01:00,1.19,
2024-03-30T05:15:00,4.18,
2024-03-30T10:22:00,3.29,
2024-03-30T15:10:00,4.04,
2024-03-30T22:40:00,1.12,
2024-03-31T06:19:00,4.17,
2024-03-31T11:18:00,3.5,
2024-03-31T15:33:00,3.93,
2024-03-31T23:28:00,1.12,
2024-04-01T07:40:00,4.18,
2024-04-01T12:33:00,3.64,
2024-04-01T16:02:00,3.81,
2024-04-02T00:27:00,1.16,
2024-04-02T08:59:00,4.23,
2024-04-02T14:43:00,3.62,
2024-04-02T16:52:00,3.66,
2024-04-03T01:37:00,1.2,
2024-04-03T09:59:00,4.32,
2024-04-03T16:03:00,3.44,
2024-04-03T18:52:00,3.54,
2024-04-04T02:51:00,1.2,
2024-04-04T10:46:00,4.41,
2024-04-04T16:46:00,3.17,
2024-04-04T20:47:00,3.57,
2024-04-05T03:58:00,1.2,
2024-04-05T11:23:00,4.5,
2024-04-05T17:25:00,2.83,
2024-04-05T22:15:00,3.72,
2024-04-06T04:55:00,1.25,
2024-04-06T11:54:00,4.59,
2024-04-06T18:04:00,2.39,
2024-04-06T23:28:00,3.9,
2024-04-07T05:45:00,1.42,
2024-04-07T12:23:00,4.68,
2024-04-07T18:44:00,1.9,
2024-04-08T00:34:00,4.08,
2024-04-08T06:32:00,1.72,
2024-04-08T12:51:00,4.75,
2024-04-08T19:23:00,1.4,
2024-04-09T01:36:00,4.25,
2024-04-09T07:18:00,2.12,
2024-04-09T13:19:00,4.77,
2024-04-09T20:03:00,0.95,2024-04-09T20:03:00
2024-04-10T02:38:00,4.39,
2024-04-10T08:05:00,2.57,
2024-04-10T13:47:00,4.72,
2024-04-10T20:43:00,0.63,2024-04-10T20:43:00
2024-04-11T03:39:00,4.5,
2024-04-11T08:56:00,2.98,
2024-04-11T14:16:00,4.58,
2024-04-11T21:24:00,0.48,2024-04-11T21:24:00
2024-04-12T04:42:00,4.57,
2024-04-12T09:50:00,3.32,
2024-04-12T14:46:00,4.38,
2024-04-12T22:07:00,0.52,2024-04-12T22:07:00
2024-04-13T05:48:00,4.57,
2024-04-13T10:54:00,3.54,
2024-04-13T15:17:00,4.12,
2024-04-13T22:53:00,0.72,2024-04-13T22:53:00
2024-04-14T06:57:00,4.52,
2024-04-14T12:19:00,3.62,
2024-04-14T15:50:00,3.85,
2024-04-14T23:45:00,1.01,
2024-04-15T08:06:00,4.46,
2024-04-15T14:17:00,3.53,
2024-04-15T16:33:00,3.59,
2024-04-16T00:47:00,1.32,
2024-04-16T09:09:00,4.4,
2024-04-16T15:50:00,3.33,
2024-04-16T18:07:00,3.37,
2024-04-17T01:59:00,1.57,
2024-04-17T10:02:00,4.36,
2024-04-17T16:41:00,3.09,
2024-04-17T20:09:00,3.28,
2024-04-18T03:10:00,1.76,
2024-04-18T10:43:00,4.33,
2024-04-18T17:13:00,2.84,
2024-04-18T21:49:00,3.36,
2024-04-19T04:09:00,1.91,
2024-04-19T11:14:00,4.31,
2024-04-19T17:40:00,2.57,
2024-04-19T22:58:00,3.52,
2024-04-20T04:58:00,2.07,
2024-04-20T11:39:00,4.29,
2024-04-20T18:06:00,2.29,
2024-04-20T23:54:00,3.71,
2024-04-21T05:41:00,2.27,
2024-04-21T11:59:00,4.27,
2024-04-21T18:31:00,1.99,
2024-04-22T00:43:00,3.91,
2024-04-22T06:20:00,2.48,
2024-04-22T12:17:00,4.25,
2024-04-22T18:56:00,1.69,
2024-04-23T01:28:00,4.09,
2024-04-23T06:57:00,2.72,
2024-04-23T12:33:00,4.24,
2024-04-23T19:22:00,1.4,
2024-04-24T02:11:00,4.25,
2024-04-24T07:33:00,2.94,
2024-04-24T12:50:00,4.23,
2024-04-24T19:50:00,1.15,
2024-04-25T02:53:00,4.37,
2024-04-25T08:09:00,3.16,
2024-04-25T13:09:00,4.21,
2024-04-25T20:20:00,0.95,2024-04-25T20:20:00
2024-04-26T03:37:00,4.45,
2024-04-26T08:49:00,3.35,
2024-04-26T13:30:00,4.17,
2024-04-26T20:53:00,0.81,2024-04-26T20:53:00
2024-04-27T04:23:00,4.49,
2024-04-27T09:33:00,3.5,
2024-04-27T13:54:00,4.1,
2024-04-27T21:30:00,0.75,2024-04-27T21:30:00
2024-04-28T05:13:00,4.49,
2024-04-28T10:25:00,3.61,
2024-04-28T14:21:00,3.99,
2024-04-28T22:11:00,0.77,2024-04-28T22:11:00
2024-04-29T06:10:00,4.47,
2024-04-29T11:30:00,3.65,
2024-04-29T14:54:00,3.85,
2024-04-29T22:59:00,0.88,2024-04-29T22:59:00
2024-04-30T07:13:00,4.45,
2024-04-30T13:01:00,3.58,
2024-04-30T15:40:00,3.66,
2024-04-30T23:57:00,1.05,
2024-05-01T08:13:00,4.44,
2024-05-01T14:41:00,3.36,
2024-05-01T17:04:00,3.44,
2024-05-02T01:02:00,1.25,
2024-05-02T09:04:00,4.45,
2024-05-02T15:35:00,3.03,
2024-05-02T19:13:00,3.3,
2024-05-03T02:12:00,1.46,
2024-05-03T09:45:00,4.48,
2024-05-03T16:17:00,2.63,
2024-05-03T21:04:00,3.37,
2024-05-04T03:19:00,1.69,
2024-05-04T10:20:00,4.53,
2024-05-04T16:57:00,2.15,
2024-05-04T22:33:00,3.57,
2024-05-05T04:20:00,1.96,
2024-05-05T10:52:00,4.58,
2024-05-05T17:36:00,1.63,
2024-05-05T23:46:00,3.85,
2024-05-06T05:16:00,2.3,
2024-05-06T11:22:00,4.62,
2024-05-06T18:15:00,1.12,
2024-05-07T00:50:00,4.14,
2024-05-07T06:09:00,2.66,
2024-05-07T11:52:00,4.63,
2024-05-07T18:53:00,0.68,2024-05-07T18:53:00
2024-05-08T01:50:00,4.4,
2024-05-08T07:02:00,3.01,
2024-05-08T12:22:00,4.6,
2024-05-08T19:33:00,0.37,2024-05-08T19:33:00
2024-05-09T02:47:00,4.6,
2024-05-09T07:55:00,3.29,
2024-05-09T12:54:00,4.51,
2024-05-09T20:13:00,0.23,2024-05-09T20:13:00
2024-05-10T03:41:00,4.71,
2024-05-10T08:49:00,3.49,
2024-05-10T13:26:00,4.37,
2024-05-10T20:54:00,0.26,2024-05-10T20:54:00
2024-05-11T04:35:00,4.73,
2024-05-11T09:47:00,3.59,
2024-05-11T14:00:00,4.18,
2024-05-11T21:37:00,0.43,2024-05-11T21:37:00
2024-05-12T05:30:00,4.67,
2024-05-12T10:51:00,3.61,
2024-05-12T14:36:00,3.95,
2024-05-12T22:21:00,0.7,2024-05-12T22:21:00
2024-05-13T06:27:00,4.58,
2024-05-13T12:14:00,3.54,
2024-05-13T15:16:00,3.7,
2024-05-13T23:09:00,1.02,
2024-05-14T07:22:00,4.5,
2024-05-14T13:51:00,3.36,
2024-05-14T16:08:00,3.43,
2024-05-14T23:59:00,1.37,
2024-05-15T08:11:00,4.43,
2024-05-15T15:04:00,3.09,
2024-05-15T17:46:00,3.17,
2024-05-16T00:54:00,1.72,
2024-05-16T08:52:00,4.38,
2024-05-16T15:51:00,2.79,
2024-05-16T19:50:00,3.06,
2024-05-17T01:54:00,2.06,
2024-05-17T09:26:00,4.33,
2024-05-17T16:24:00,2.47,
2024-05-17T21:40:00,3.18,
2024-05-18T02:58:00,2.38,
2024-05-18T09:54:00,4.28,
2024-05-18T16:52:00,2.15,
2024-05-18T22:54:00,3.42,
2024-05-19T03:59:00,2.66,
2024-05-19T10:18:00,4.23,
2024-05-19T17:19:00,1.83,
2024-05-19T23:53:00,3.72,
2024-05-20T04:55:00,2.92,
2024-05-20T10:39:00,4.2,
2024-05-20T17:46:00,1.53,
2024-05-21T00:43:00,4,
2024-05-21T05:45:00,3.14,
2024-05-21T11:00:00,4.19,
2024-05-21T18:14:00,1.24,
2024-05-22T01:28:00,4.25,
2024-05-22T06:30:00,3.33,
2024-05-22T11:23:00,4.21,
2024-05-22T18:44:00,0.98,2024-05-22T18:44:00
2024-05-23T02:11:00,4.44,
2024-05-23T07:12:00,3.5,
2024-05-23T11:48:00,4.24,
2024-05-23T19:17:00,0.76,2024-05-23T19:17:00
2024-05-24T02:53:00,4.56,
2024-05-24T07:54:00,3.63,
2024-05-24T12:16:00,4.26,
2024-05-24T19:52:00,0.59,2024-05-24T19:52:00
2024-05-25T03:36:00,4.64,
2024-05-25T08:38:00,3.72,
2024-05-25T12:47:00,4.24,
2024-05-25T20:30:00,0.5,2024-05-25T20:30:00
2024-05-26T04:20:00,4.67,
2024-05-26T09:26:00,3.75,
2024-05-26T13:22:00,4.18,
2024-05-26T21:11:00,0.49,2024-05-26T21:11:00
2024-05-27T05:06:00,4.67,
2024-05-27T10:22:00,3.72,
2024-05-27T14:03:00,4.04,
2024-05-27T21:55:00,0.59,2024-05-27T21:55:00
2024-05-28T05:53:00,4.66,
2024-05-28T11:27:00,3.6,
2024-05-28T14:52:00,3.83,
2024-05-28T22:42:00,0.78,2024-05-28T22:42:00
2024-05-29T06:39:00,4.65,
2024-05-29T12:46:00,3.37,
2024-05-29T15:59:00,3.57,
2024-05-29T23:33:00,1.07,
2024-05-30T07:23:00,4.63,
2024-05-30T14:00:00,3.01,
2024-05-30T17:38:00,3.31,
2024-05-31T00:29:00,1.44,
2024-05-31T08:03:00,4.62,
2024-05-31T14:55:00,2.55,
2024-05-31T19:32:00,3.21,
2024-06-01T01:30:00,1.87,
2024-06-01T08:39:00,4.61,
2024-06-01T15:41:00,2.03,
2024-06-01T21:25:00,3.34,
2024-06-02T02:36:00,2.33,
2024-06-02T09:14:00,4.59,
2024-06-02T16:24:00,1.51,
2024-06-02T22:53:00,3.65,
2024-06-03T03:46:00,2.76,
2024-06-03T09:48:00,4.57,
2024-06-03T17:04:00,1.02,
2024-06-04T00:04:00,4.01,
2024-06-04T04:54:00,3.13,
2024-06-04T10:22:00,4.53,
2024-06-04T17:45:00,0.63,2024-06-04T17:45:00
2024-06-05T01:06:00,4.34,
2024-06-05T05:57:00,3.4,
2024-06-05T10:57:00,4.48,
2024-06-05T18:26:00,0.36,2024-06-05T18:26:00
2024-06-06T01:59:00,4.58,
2024-06-06T06:56:00,3.56,
2024-06-06T11:35:00,4.42,
2024-06-06T19:07:00,0.24,2024-06-06T19:07:00
2024-06-07T02:49:00,4.7,
2024-06-07T07:50:00,3.63,
2024-06-07T12:14:00,4.35,
2024-06-07T19:50:00,0.23,2024-06-07T19:50:00
2024-06-08T03:36:00,4.72,
2024-06-08T08:42:00,3.65,
2024-06-08T12:55:00,4.25,
2024-06-08T20:33:00,0.33,2024-06-08T20:33:00
2024-06-09T04:22:00,4.68,
2024-06-09T09:34:00,3.62,
2024-06-09T13:36:00,4.11,
2024-06-09T21:15:00,0.51,2024-06-09T21:15:00
2024-06-10T05:07:00,4.63,
2024-06-10T10:32:00,3.54,
2024-06-10T14:18:00,3.9,
2024-06-10T21:56:00,0.75,2024-06-10T21:56:00
2024-06-11T05:50:00,4.58,
2024-06-11T11:40:00,3.4,
2024-06-11T15:04:00,3.64,
2024-06-11T22:36:00,1.06,
2024-06-12T06:29:00,4.54,
2024-06-12T12:58:00,3.17,
2024-06-12T16:04:00,3.35,
2024-06-12T23:15:00,1.43,
2024-06-13T07:04:00,4.5,
2024-06-13T14:02:00,2.86,
2024-06-13T17:32:00,3.09,
2024-06-13T23:54:00,1.84,
2024-06-14T07:33:00,4.44,
2024-06-14T14:49:00,2.52,
2024-06-14T19:26:00,2.99,
2024-06-15T00:38:00,2.29,
2024-06-15T08:00:00,4.36,
2024-06-15T15:25:00,2.17,
2024-06-15T21:23:00,3.14,
2024-06-16T01:32:00,2.73,
2024-06-16T08:25:00,4.28,
2024-06-16T15:57:00,1.85,
2024-06-16T22:44:00,3.46,
2024-06-17T02:42:00,3.12,
2024-06-17T08:50:00,4.21,
2024-06-17T16:29:00,1.54,
2024-06-17T23:47:00,3.8,
2024-06-18T04:02:00,3.4,
2024-06-18T09:18:00,4.17,
2024-06-18T17:01:00,1.26,
2024-06-19T00:39:00,4.11,
2024-06-19T05:12:00,3.6,
2024-06-19T09:50:00,4.18,
2024-06-19T17:36:00,0.99,2024-06-19T17:36:00
2024-06-20T01:24:00,4.36,
2024-06-20T06:07:00,3.73,
2024-06-20T10:25:00,4.23,
2024-06-20T18:13:00,0.75,2024-06-20T18:13:00
2024-06-21T02:07:00,4.53,
2024-06-21T06:54:00,3.81,
2024-06-21T11:04:00,4.29,
2024-06-21T18:52:00,0.55,2024-06-21T18:52:00
2024-06-22T02:48:00,4.64,
2024-06-22T07:38:00,3.84,
2024-06-22T11:45:00,4.34,
2024-06-22T19:33:00,0.41,2024-06-22T19:33:00
2024-06-23T03:28:00,4.71,
2024-06-23T08:22:00,3.82,
2024-06-23T12:29:00,4.34,
2024-06-23T20:15:00,0.35,2024-06-23T20:15:00
2024-06-24T04:06:00,4.74,
2024-06-24T09:11:00,3.74,
2024-06-24T13:17:00,4.27,
2024-06-24T20:57:00,0.4,2024-06-24T20:57:00
2024-06-25T04:43:00,4.77,
2024-06-25T10:05:00,3.58,
2024-06-25T14:10:00,4.1,
2024-06-25T21:40:00,0.57,2024-06-25T21:40:00
2024-06-26T05:19:00,4.79,
2024-06-26T11:06:00,3.32,
2024-06-26T15:12:00,3.84,
2024-06-26T22:24:00,0.87,2024-06-26T22:24:00
2024-06-27T05:54:00,4.8,
2024-06-27T12:12:00,2.96,
2024-06-27T16:29:00,3.54,
2024-06-27T23:10:00,1.31,
2024-06-28T06:29:00,4.8,
2024-06-28T13:16:00,2.5,
2024-06-28T18:03:00,3.31,
2024-06-28T23:58:00,1.85,
2024-06-29T07:03:00,4.76,
2024-06-29T14:13:00,1.98,
2024-06-29T19:58:00,3.29,
2024-06-30T00:54:00,2.45,
2024-06-30T07:37:00,4.69,
2024-06-30T15:04:00,1.48,
2024-06-30T21:48:00,3.55,
2024-07-01T02:02:00,3.01,
2024-07-01T08:12:00,4.59,
2024-07-01T15:50:00,1.05,
2024-07-01T23:14:00,3.93,
2024-07-02T03:28:00,3.44,
2024-07-02T08:50:00,4.47,
2024-07-02T16:35:00,0.72,2024-07-02T16:35:00
2024-07-03T00:23:00,4.28,
2024-07-03T04:53:00,3.67,
2024-07-03T09:33:00,4.37,
2024-07-03T17:21:00,0.52,2024-07-03T17:21:00
2024-07-04T01:17:00,4.52,
2024-07-04T06:02:00,3.74,
2024-07-04T10:20:00,4.3,
2024-07-04T18:06:00,0.42,2024-07-04T18:06:00
2024-07-05T02:03:00,4.63,
2024-07-05T06:57:00,3.72,
2024-07-05T11:10:00,4.27,
2024-07-05T18:51:00,0.4,2024-07-05T18:51:00
2024-07-06T02:45:00,4.65,
2024-07-06T07:44:00,3.66,
2024-07-06T11:59:00,4.25,
2024-07-06T19:36:00,0.43,2024-07-06T19:36:00
2024-07-07T03:25:00,4.62,
2024-07-07T08:29:00,3.58,
2024-07-07T12:46:00,4.19,
