Date and time (UTC),Metres,under1m
2024-02-03T02:37:00,3.3,
2024-02-03T08:07:00,2.27,
2024-02-03T14:38:00,4.01,
2024-02-03T21:55:00,1.86,
2024-02-04T04:04:00,3.16,
2024-02-04T09:07:00,2.51,
2024-02-04T15:40:00,4.01,
2024-02-04T23:11:00,1.68,
2024-02-05T05:45:00,3.21,
2024-02-05T10:31:00,2.65,
2024-02-05T16:53:00,4.09,
2024-02-06T00:17:00,1.41,
2024-02-06T07:03:00,3.39,
2024-02-06T11:55:00,2.61,
2024-02-06T18:02:00,4.28,
2024-02-07T01:14:00,1.1,
2024-02-07T07:56:00,3.63,
2024-02-07T13:02:00,2.44,
2024-02-07T19:01:00,4.54,
2024-02-08T02:04:00,0.79,2024-02-08T02:04:00
2024-02-08T08:39:00,3.88,
2024-02-08T13:56:00,2.18,
2024-02-08T19:54:00,4.81,
2024-02-09T02:50:00,0.53,2024-02-09T02:50:00
2024-02-09T09:18:00,4.13,
2024-02-09T14:45:00,1.89,
2024-02-09T20:44:00,5.01,
2024-02-10T03:32:00,0.37,2024-02-10T03:32:00
2024-02-10T09:55:00,4.37,
2024-02-10T15:33:00,1.61,
2024-02-10T21:32:00,5.08,
2024-02-11T04:13:00,0.34,2024-02-11T04:13:00
2024-02-11T10:32:00,4.58,
2024-02-11T16:20:00,1.37,
2024-02-11T22:19:00,5.02,
2024-02-12T04:52:00,0.45,2024-02-12T04:52:00
2024-02-12T11:09:00,4.74,
2024-02-12T17:09:00,1.21,
2024-02-12T23:08:00,4.81,
2024-02-13T05:30:00,0.7,2024-02-13T05:30:00
2024-02-13T11:47:00,4.81,
2024-02-13T17:58:00,1.15,
2024-02-13T23:58:00,4.49,
2024-02-14T06:09:00,1.06,
2024-02-14T12:26:00,4.77,
2024-02-14T18:51:00,1.18,
2024-02-15T00:52:00,4.11,
2024-02-15T06:49:00,1.48,
2024-02-15T13:07:00,4.63,
2024-02-15T19:49:00,1.29,
2024-02-16T01:53:00,3.74,
2024-02-16T07:34:00,1.92,
2024-02-16T13:55:00,4.42,
2024-02-16T20:57:00,1.41,
2024-02-17T03:10:00,3.44,
2024-02-17T08:29:00,2.32,
2024-02-17T14:54:00,4.2,
2024-02-17T22:16:00,1.49,
2024-02-18T04:48:00,3.31,
2024-02-18T09:48:00,2.59,
2024-02-18T16:12:00,4.06,
2024-02-18T23:37:00,1.45,
2024-02-19T06:25:00,3.39,
2024-02-19T11:26:00,2.65,
2024-02-19T17:35:00,4.07,
2024-02-20T00:46:00,1.32,
2024-02-20T07:31:00,3.56,
2024-02-20T12:44:00,2.52,
2024-02-20T18:42:00,4.19,
2024-02-21T01:41:00,1.17,
2024-02-21T08:15:00,3.73,
2024-02-21T13:39:00,2.32,
2024-02-21T19:34:00,4.34,
2024-02-22T02:24:00,1.04,
2024-02-22T08:50:00,3.88,
2024-02-22T14:22:00,2.11,
2024-02-22T20:16:00,4.45,
2024-02-23T03:00:00,0.96,2024-02-23T03:00:00
2024-02-23T09:20:00,4.01,
2024-02-23T14:58:00,1.92,
2024-02-23T20:53:00,4.51,
2024-02-24T03:32:00,0.93,2024-02-24T03:32:00
2024-02-24T09:47:00,4.12,
2024-02-24T15:31:00,1.76,
2024-02-24T21:28:00,4.51,
2024-02-25T03:59:00,0.97,2024-02-25T03:59:00
2024-02-25T10:12:00,4.21,
2024-02-25T16:03:00,1.63,
2024-02-25T22:01:00,4.46,
2024-02-26T04:26:00,1.06,
2024-02-26T10:36:00,4.27,
2024-02-26T16:34:00,1.53,
2024-02-26T22:34:00,4.36,
2024-02-27T04:52:00,1.21,
2024-02-27T11:00:00,4.31,
2024-02-27T17:06:00,1.47,
2024-02-27T23:07:00,4.21,
2024-02-28T05:17:00,1.4,
2024-02-28T11:24:00,4.32,
2024-02-28T17:39:00,1.45,
2024-02-28T23:42:00,4.02,
2024-02-29T05:43:00,1.64,
2024-02-29T11:50:00,4.31,
2024-02-29T18:16:00,1.48,
2024-03-01T00:21:00,3.79,
2024-03-01T06:10:00,1.89,
2024-03-01T12:19:00,4.25,
2024-03-01T18:59:00,1.54,
2024-03-02T01:07:00,3.55,
2024-03-02T06:42:00,2.15,
2024-03-02T12:54:00,4.15,
2024-03-02T19:52:00,1.63,
2024-03-03T02:07:00,3.31,
2024-03-03T07:21:00,2.41,
2024-03-03T13:39:00,4.03,
2024-03-03T21:02:00,1.69,
2024-03-04T03:34:00,3.16,
2024-03-04T08:24:00,2.63,
2024-03-04T14:46:00,3.91,
2024-03-04T22:28:00,1.63,
2024-03-05T05:25:00,3.2,
2024-03-05T10:05:00,2.72,
2024-03-05T16:16:00,3.92,
2024-03-05T23:48:00,1.41,
2024-03-06T06:42:00,3.41,
2024-03-06T11:43:00,2.58,
2024-03-06T17:42:00,4.1,
2024-03-07T00:51:00,1.11,
2024-03-07T07:31:00,3.7,
2024-03-07T12:52:00,2.27,
2024-03-07T18:48:00,4.38,
2024-03-08T01:41:00,0.82,2024-03-08T01:41:00
2024-03-08T08:10:00,4.01,
2024-03-08T13:46:00,1.88,
2024-03-08T19:44:00,4.65,
2024-03-09T02:25:00,0.61,2024-03-09T02:25:00
2024-03-09T08:47:00,4.33,
2024-03-09T14:35:00,1.47,
2024-03-09T20:34:00,4.84,
2024-03-10T03:05:00,0.52,2024-03-10T03:05:00
2024-03-10T09:22:00,4.63,
2024-03-10T15:21:00,1.1,
2024-03-10T21:22:00,4.9,
2024-03-11T03:44:00,0.56,2024-03-11T03:44:00
2024-03-11T09:58:00,4.87,
2024-03-11T16:07:00,0.81,2024-03-11T16:07:00
2024-03-11T22:09:00,4.82,
2024-03-12T04:22:00,0.75,2024-03-12T04:22:00
2024-03-12T10:33:00,5,
2024-03-12T16:53:00,0.66,2024-03-12T16:53:00
2024-03-12T22:57:00,4.62,
2024-03-13T04:59:00,1.05,
2024-03-13T11:09:00,5,
2024-03-13T17:39:00,0.65,2024-03-13T17:39:00
2024-03-13T23:46:00,4.33,
2024-03-14T05:38:00,1.41,
2024-03-14T11:47:00,4.87,
2024-03-14T18:27:00,0.78,2024-03-14T18:27:00
2024-03-15T00:38:00,4,
2024-03-15T06:19:00,1.81,
2024-03-15T12:27:00,4.62,
2024-03-15T19:20:00,1.02,
2024-03-16T01:38:00,3.66,
2024-03-16T07:04:00,2.19,
2024-03-16T13:13:00,4.31,
2024-03-16T20:23:00,1.29,
2024-03-17T02:55:00,3.4,
2024-03-17T08:03:00,2.5,
2024-03-17T14:14:00,4.01,
2024-03-17T21:42:00,1.49,
2024-03-18T04:36:00,3.3,
2024-03-18T09:32:00,2.69,
2024-03-18T15:40:00,3.81,
2024-03-18T23:08:00,1.53,
2024-03-19T06:07:00,3.4,
2024-03-19T11:17:00,2.64,
2024-03-19T17:14:00,3.79,
2024-03-20T00:19:00,1.44,
2024-03-20T07:04:00,3.57,
2024-03-20T12:33:00,2.42,
2024-03-20T18:24:00,3.91,
2024-03-21T01:12:00,1.31,
2024-03-21T07:43:00,3.75,
2024-03-21T13:24:00,2.15,
2024-03-21T19:16:00,4.05,
2024-03-22T01:53:00,1.22,
2024-03-22T08:14:00,3.92,
2024-03-22T14:04:00,1.88,
2024-03-22T19:58:00,4.16,
2024-03-23T02:26:00,1.16,
2024-03-23T08:41:00,4.08,
2024-03-23T14:39:00,1.64,
2024-03-23T20:35:00,4.23,
2024-03-24T02:55:00,1.16,
2024-03-24T09:06:00,4.21,
2024-03-24T15:10:00,1.44,
2024-03-24T21:10:00,4.25,
2024-03-25T03:22:00,1.22,
2024-03-25T09:30:00,4.32,
2024-03-25T15:41:00,1.26,
2024-03-25T21:43:00,4.24,
2024-03-26T03:48:00,1.32,
2024-03-26T09:53:00,4.41,
2024-03-26T16:11:00,1.13,
2024-03-26T22:16:00,4.18,
2024-03-27T04:14:00,1.47,
2024-03-27T10:16:00,4.46,
2024-03-27T16:42:00,1.04,
2024-03-27T22:50:00,4.08,
2024-03-28T04:40:00,1.65,
2024-03-28T10:41:00,4.47,
2024-03-28T17:14:00,1.02,
2024-03-28T23:26:00,3.94,
2024-03-29T05:07:00,1.85,
2024-03-29T11:08:00,4.44,
2024-03-29T17:50:00,1.06,
2024-03-30T00:06:00,3.75,
2024-03-30T05:37:00,2.06,
2024-03-30T11:39:00,4.35,
2024-03-30T18:31:00,1.17,
2024-03-31T00:52:00,3.54,
2024-03-31T06:12:00,2.27,
2024-03-31T12:17:00,4.21,
2024-03-31T19:22:00,1.31,
2024-04-01T01:52:00,3.33,
2024-04-01T06:59:00,2.47,
2024-04-01T13:07:00,4.03,
2024-04-01T20:29:00,1.44,
2024-04-02T03:19:00,3.22,
2024-04-02T08:13:00,2.63,
2024-04-02T14:18:00,3.86,
2024-04-02T21:52:00,1.46,
2024-04-03T04:57:00,3.3,
2024-04-03T09:59:00,2.61,
2024-04-03T15:53:00,3.82,
2024-04-03T23:13:00,1.32,
2024-04-04T06:05:00,3.54,
2024-04-04T11:30:00,2.35,
2024-04-04T17:21:00,3.95,
2024-04-05T00:16:00,1.11,
2024-04-05T06:52:00,3.86,
2024-04-05T12:36:00,1.94,
2024-04-05T18:31:00,4.18,
2024-04-06T01:07:00,0.93,2024-04-06T01:07:00
2024-04-06T07:32:00,4.22,
2024-04-06T13:30:00,1.47,
2024-04-06T19:29:00,4.39,
2024-04-07T01:51:00,0.83,2024-04-07T01:51:00
2024-04-07T08:08:00,4.56,
2024-04-07T14:19:00,1.01,
2024-04-07T20:21:00,4.53,
2024-04-08T02:31:00,0.84,2024-04-08T02:31:00
2024-04-08T08:44:00,4.85,
2024-04-08T15:05:00,0.62,2024-04-08T15:05:00
2024-04-08T21:10:00,4.57,
2024-04-09T03:11:00,0.97,2024-04-09T03:11:00
2024-04-09T09:20:00,5.04,
2024-04-09T15:49:00,0.37,2024-04-09T15:49:00
2024-04-09T21:59:00,4.51,
2024-04-10T03:50:00,1.19,
2024-04-10T09:57:00,5.09,
2024-04-10T16:34:00,0.28,2024-04-10T16:34:00
2024-04-10T22:46:00,4.36,
2024-04-11T04:30:00,1.46,
2024-04-11T10:34:00,5.01,
2024-04-11T17:19:00,0.36,2024-04-11T17:19:00
2024-04-11T23:35:00,4.14,
2024-04-12T05:10:00,1.76,
2024-04-12T11:13:00,4.81,
2024-04-12T18:05:00,0.57,2024-04-12T18:05:00
2024-04-13T00:26:00,3.87,
2024-04-13T05:53:00,2.05,
2024-04-13T11:55:00,4.52,
2024-04-13T18:56:00,0.86,2024-04-13T18:56:00
2024-04-14T01:25:00,3.61,
2024-04-14T06:43:00,2.33,
2024-04-14T12:43:00,4.19,
2024-04-14T19:55:00,1.16,
2024-04-15T02:38:00,3.41,
2024-04-15T07:46:00,2.54,
2024-04-15T13:43:00,3.88,
2024-04-15T21:04:00,1.4,
2024-04-16T04:06:00,3.35,
2024-04-16T09:15:00,2.63,
2024-04-16T15:05:00,3.65,
2024-04-16T22:22:00,1.51,
2024-04-17T05:24:00,3.43,
2024-04-17T10:51:00,2.52,
2024-04-17T16:35:00,3.57,
2024-04-17T23:31:00,1.51,
2024-04-18T06:17:00,3.59,
2024-04-18T12:04:00,2.27,
2024-04-18T17:49:00,3.62,
2024-04-19T00:24:00,1.47,
2024-04-19T06:56:00,3.77,
2024-04-19T12:55:00,1.98,
2024-04-19T18:46:00,3.71,
2024-04-20T01:06:00,1.44,
2024-04-20T07:27:00,3.95,
2024-04-20T13:36:00,1.69,
2024-04-20T19:32:00,3.8,
2024-04-21T01:41:00,1.44,
2024-04-21T07:54:00,4.11,
2024-04-21T14:12:00,1.42,
2024-04-21T20:12:00,3.88,
2024-04-22T02:12:00,1.47,
2024-04-22T08:20:00,4.26,
2024-04-22T14:44:00,1.18,
2024-04-22T20:49:00,3.94,
2024-04-23T02:41:00,1.54,
2024-04-23T08:45:00,4.38,
2024-04-23T15:15:00,0.99,2024-04-23T15:15:00
2024-04-23T21:25:00,3.97,
2024-04-24T03:09:00,1.64,
2024-04-24T09:10:00,4.47,
2024-04-24T15:46:00,0.83,2024-04-24T15:46:00
2024-04-24T22:01:00,3.96,
2024-04-25T03:38:00,1.77,
2024-04-25T09:36:00,4.52,
2024-04-25T16:19:00,0.74,2024-04-25T16:19:00
2024-04-25T22:37:00,3.91,
2024-04-26T04:08:00,1.9,
2024-04-26T10:05:00,4.53,
2024-04-26T16:54:00,0.72,2024-04-26T16:54:00
2024-04-26T23:15:00,3.81,
2024-04-27T04:40:00,2.04,
2024-04-27T10:37:00,4.49,
2024-04-27T17:32:00,0.78,2024-04-27T17:32:00
2024-04-27T23:57:00,3.68,
2024-04-28T05:15:00,2.18,
2024-04-28T11:14:00,4.38,
2024-04-28T18:16:00,0.9,2024-04-28T18:16:00
2024-04-29T00:45:00,3.52,
2024-04-29T05:58:00,2.32,
2024-04-29T11:58:00,4.21,
2024-04-29T19:07:00,1.05,
2024-04-30T01:46:00,3.4,
2024-04-30T06:56:00,2.44,
2024-04-30T12:55:00,4.01,
2024-04-30T20:09:00,1.18,
2024-05-01T03:02:00,3.37,
2024-05-01T08:18:00,2.48,
2024-05-01T14:08:00,3.83,
2024-05-01T21:20:00,1.25,
2024-05-02T04:19:00,3.5,
2024-05-02T09:52:00,2.35,
2024-05-02T15:35:00,3.74,
2024-05-02T22:31:00,1.24,
2024-05-03T05:19:00,3.75,
2024-05-03T11:13:00,2.01,
2024-05-03T16:59:00,3.77,
2024-05-03T23:33:00,1.2,
2024-05-04T06:07:00,4.07,
2024-05-04T12:17:00,1.57,
2024-05-04T18:11:00,3.89,
2024-05-05T00:25:00,1.18,
2024-05-05T06:49:00,4.4,
2024-05-05T13:10:00,1.09,
2024-05-05T19:13:00,4.02,
2024-05-06T01:13:00,1.22,
2024-05-06T07:28:00,4.69,
2024-05-06T13:59:00,0.67,2024-05-06T13:59:00
2024-05-06T20:09:00,4.13,
2024-05-07T01:57:00,1.32,
2024-05-07T08:07:00,4.9,
2024-05-07T14:46:00,0.35,2024-05-07T14:46:00
2024-05-07T21:00:00,4.18,
2024-05-08T02:40:00,1.46,
2024-05-08T08:46:00,5,
2024-05-08T15:32:00,0.19,2024-05-08T15:32:00
2024-05-08T21:50:00,4.17,
2024-05-09T03:23:00,1.62,
2024-05-09T09:26:00,4.99,
2024-05-09T16:17:00,0.17,2024-05-09T16:17:00
2024-05-09T22:37:00,4.09,
2024-05-10T04:06:00,1.8,
2024-05-10T10:06:00,4.87,
2024-05-10T17:02:00,0.29,2024-05-10T17:02:00
2024-05-10T23:25:00,3.95,
2024-05-11T04:49:00,1.98,
2024-05-11T10:48:00,4.66,
2024-05-11T17:48:00,0.5,2024-05-11T17:48:00
2024-05-12T00:15:00,3.78,
2024-05-12T05:35:00,2.15,
2024-05-12T11:33:00,4.4,
2024-05-12T18:36:00,0.76,2024-05-12T18:36:00
2024-05-13T01:09:00,3.61,
2024-05-13T06:27:00,2.32,
2024-05-13T12:21:00,4.11,
2024-05-13T19:28:00,1.02,
2024-05-14T02:11:00,3.49,
2024-05-14T07:29:00,2.43,
2024-05-14T13:18:00,3.82,
2024-05-14T20:24:00,1.25,
2024-05-15T03:18:00,3.45,
2024-05-15T08:46:00,2.46,
2024-05-15T14:27:00,3.57,
2024-05-15T21:24:00,1.43,
2024-05-16T04:22:00,3.51,
2024-05-16T10:10:00,2.34,
2024-05-16T15:45:00,3.41,
2024-05-16T22:24:00,1.55,
2024-05-17T05:15:00,3.63,
2024-05-17T11:21:00,2.11,
2024-05-17T17:00:00,3.36,
2024-05-17T23:20:00,1.63,
2024-05-18T05:57:00,3.79,
2024-05-18T12:16:00,1.83,
2024-05-18T18:06:00,3.39,
2024-05-19T00:07:00,1.69,
2024-05-19T06:32:00,3.95,
2024-05-19T13:00:00,1.54,
2024-05-19T19:01:00,3.46,
2024-05-20T00:49:00,1.74,
2024-05-20T07:03:00,4.11,
2024-05-20T13:39:00,1.26,
2024-05-20T19:48:00,3.56,
2024-05-21T01:26:00,1.8,
2024-05-21T07:33:00,4.25,
2024-05-21T14:15:00,1.02,
2024-05-21T20:31:00,3.66,
2024-05-22T02:02:00,1.86,
2024-05-22T08:03:00,4.37,
2024-05-22T14:50:00,0.81,2024-05-22T14:50:00
2024-05-22T21:11:00,3.74,
2024-05-23T02:36:00,1.93,
2024-05-23T08:33:00,4.47,
2024-05-23T15:25:00,0.65,2024-05-23T15:25:00
2024-05-23T21:50:00,3.78,
2024-05-24T03:11:00,2,
2024-05-24T09:06:00,4.53,
2024-05-24T16:02:00,0.55,2024-05-24T16:02:00
2024-05-24T22:29:00,3.78,
2024-05-25T03:47:00,2.06,
2024-05-25T09:42:00,4.55,
2024-05-25T16:42:00,0.52,2024-05-25T16:42:00
2024-05-25T23:10:00,3.75,
2024-05-26T04:26:00,2.11,
2024-05-26T10:21:00,4.5,
2024-05-26T17:24:00,0.57,2024-05-26T17:24:00
2024-05-26T23:54:00,3.68,
2024-05-27T05:09:00,2.16,
2024-05-27T11:05:00,4.4,
2024-05-27T18:09:00,0.67,2024-05-27T18:09:00
2024-05-28T00:42:00,3.62,
2024-05-28T06:01:00,2.21,
2024-05-28T11:56:00,4.23,
2024-05-28T18:59:00,0.8,2024-05-28T18:59:00
2024-05-29T01:37:00,3.6,
2024-05-29T07:04:00,2.23,
2024-05-29T12:55:00,4.01,
2024-05-29T19:52:00,0.95,2024-05-29T19:52:00
2024-05-30T02:37:00,3.66,
2024-05-30T08:20:00,2.16,
2024-05-30T14:04:00,3.8,
2024-05-30T20:49:00,1.11,
2024-05-31T03:37:00,3.8,
2024-05-31T09:41:00,1.96,
2024-05-31T15:21:00,3.63,
2024-05-31T21:48:00,1.27,
2024-06-01T04:32:00,4.01,
2024-06-01T10:54:00,1.62,
2024-06-01T16:40:00,3.56,
2024-06-01T22:48:00,1.42,
2024-06-02T05:22:00,4.24,
2024-06-02T11:56:00,1.22,
2024-06-02T17:55:00,3.58,
2024-06-02T23:45:00,1.56,
2024-06-03T06:08:00,4.47,
2024-06-03T12:52:00,0.84,2024-06-03T12:52:00
2024-06-03T19:03:00,3.67,
2024-06-04T00:39:00,1.69,
2024-06-04T06:53:00,4.65,
2024-06-04T13:43:00,0.53,2024-06-04T13:43:00
2024-06-04T20:02:00,3.78,
2024-06-05T01:31:00,1.79,
2024-06-05T07:37:00,4.77,
2024-06-05T14:31:00,0.33,2024-06-05T14:31:00
2024-06-05T20:56:00,3.86,
2024-06-06T02:19:00,1.87,
2024-06-06T08:21:00,4.81,
2024-06-06T15:19:00,0.24,2024-06-06T15:19:00
2024-06-06T21:45:00,3.9,
2024-06-07T03:06:00,1.92,
2024-06-07T09:05:00,4.78,
2024-06-07T16:05:00,0.26,2024-06-07T16:05:00
2024-06-07T22:31:00,3.89,
2024-06-08T03:51:00,1.97,
2024-06-08T09:49:00,4.69,
2024-06-08T16:49:00,0.35,2024-06-08T16:49:00
2024-06-08T23:16:00,3.85,
2024-06-09T04:36:00,2.03,
2024-06-09T10:32:00,4.53,
2024-06-09T17:32:00,0.5,2024-06-09T17:32:00
2024-06-09T23:59:00,3.78,
2024-06-10T05:21:00,2.1,
2024-06-10T11:16:00,4.32,
2024-06-10T18:15:00,0.68,2024-06-10T18:15:00
2024-06-11T00:45:00,3.7,
2024-06-11T06:10:00,2.16,
2024-06-11T12:02:00,4.08,
2024-06-11T18:57:00,0.9,2024-06-11T18:57:00
2024-06-12T01:31:00,3.64,
2024-06-12T07:05:00,2.21,
2024-06-12T12:52:00,3.81,
2024-06-12T19:39:00,1.13,
2024-06-13T02:19:00,3.62,
2024-06-13T08:08:00,2.2,
2024-06-13T13:48:00,3.55,
2024-06-13T20:24:00,1.37,
2024-06-14T03:09:00,3.63,
2024-06-14T09:17:00,2.12,
2024-06-14T14:52:00,3.33,
2024-06-14T21:12:00,1.59,
2024-06-15T03:58:00,3.7,
2024-06-15T10:26:00,1.95,
2024-06-15T16:04:00,3.19,
2024-06-15T22:04:00,1.78,
2024-06-16T04:45:00,3.79,
2024-06-16T11:26:00,1.72,
2024-06-16T17:17:00,3.15,
2024-06-16T22:58:00,1.93,
2024-06-17T05:28:00,3.92,
2024-06-17T12:17:00,1.46,
2024-06-17T18:25:00,3.21,
2024-06-17T23:51:00,2.04,
2024-06-18T06:09:00,4.05,
2024-06-18T13:02:00,1.19,
2024-06-18T19:23:00,3.33,
2024-06-19T00:40:00,2.1,
2024-06-19T06:47:00,4.19,
2024-06-19T13:44:00,0.94,2024-06-19T13:44:00
2024-06-19T20:13:00,3.47,
2024-06-20T01:26:00,2.12,
2024-06-20T07:26:00,4.33,
2024-06-20T14:25:00,0.72,2024-06-20T14:25:00
2024-06-20T20:57:00,3.61,
2024-06-21T02:09:00,2.12,
2024-06-21T08:05:00,4.46,
2024-06-21T15:06:00,0.53,2024-06-21T15:06:00
2024-06-21T21:39:00,3.71,
2024-06-22T02:52:00,2.09,
2024-06-22T08:46:00,4.56,
2024-06-22T15:48:00,0.4,2024-06-22T15:48:00
2024-06-22T22:20:00,3.78,
2024-06-23T03:34:00,2.04,
2024-06-23T09:29:00,4.61,
2024-06-23T16:30:00,0.34,2024-06-23T16:30:00
2024-06-23T23:00:00,3.83,
2024-06-24T04:19:00,1.98,
2024-06-24T10:14:00,4.6,
2024-06-24T17:13:00,0.35,2024-06-24T17:13:00
2024-06-24T23:42:00,3.87,
2024-06-25T05:07:00,1.92,
2024-06-25T11:02:00,4.5,
2024-06-25T17:57:00,0.44,2024-06-25T17:57:00
2024-06-26T00:25:00,3.92,
2024-06-26T06:01:00,1.87,
2024-06-26T11:54:00,4.31,
2024-06-26T18:40:00,0.6,2024-06-26T18:40:00
2024-06-27T01:11:00,3.98,
2024-06-27T07:01:00,1.81,
2024-06-27T12:51:00,4.05,
2024-06-27T19:25:00,0.83,2024-06-27T19:25:00
2024-06-28T01:59:00,4.05,
2024-06-28T08:09:00,1.71,
2024-06-28T13:54:00,3.77,
2024-06-28T20:13:00,1.12,
2024-06-29T02:50:00,4.13,
2024-06-29T09:20:00,1.54,
2024-06-29T15:06:00,3.52,
2024-06-29T21:06:00,1.44,
2024-06-30T03:44:00,4.22,
2024-06-30T10:30:00,1.3,
2024-06-30T16:25:00,3.37,
2024-06-30T22:05:00,1.74,
2024-07-01T04:38:00,4.3,
2024-07-01T11:35:00,1.04,
2024-07-01T17:46:00,3.35,
2024-07-01T23:10:00,1.97,
2024-07-02T05:33:00,4.39,
2024-07-02T12:35:00,0.79,2024-07-02T12:35:00
2024-07-02T19:00:00,3.44,
2024-07-03T00:16:00,2.09,
2024-07-03T06:28:00,4.47,
2024-07-03T13:30:00,0.6,2024-07-03T13:30:00
2024-07-03T20:03:00,3.57,
2024-07-04T01:16:00,2.11,
2024-07-04T07:19:00,4.55,
2024-07-04T14:22:00,0.47,2024-07-04T14:22:00
2024-07-04T20:55:00,3.69,
2024-07-05T02:10:00,2.08,
2024-07-05T08:08:00,4.6,
